"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1000.59735"
0,2119.1282,1703.5066,2458.7402,";;26;6;8;18;11;20*24;14;22;4;29;25;5*23;3;16;15;1;9;10;13*7;12;28;30;31;17;19;21*2;27","5",""
1232,1028.1552,1000.59735,1326.8575,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1233,1032.2444,1000.59735,1506.8395,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30;15*10;25;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1234,1018.5111,1000.59735,1312.7451,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1235,1012.23376,1000.59735,1312.1855,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1236,1015.35846,1000.59735,1232.0369,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1237,1015.53326,1000.59735,1363.8496,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1238,1027.5323,1000.59735,1387.7675,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1239,1023.83154,1000.59735,1320.9858,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1240,1018.2447,1000.59735,1304.4786,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1241,1029.7468,1000.59735,1375.9545,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1242,1023.83405,1000.59735,1387.7675,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1243,1027.013,1000.59735,1464.6099,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1244,1022.80615,1000.59735,1343.4729,";;14;24;27;20;5;29;8*18;6;28;4;11;9;22;23;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1245,1016.7226,1000.59735,1462.655,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1246,1011.7204,1000.59735,1252.8815,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1247,1028.3428,1000.59735,1367.7017,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1248,1031.43,1000.59735,1384.1606,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1249,1009.0425,1000.59735,1255.2634,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1250,1031.7063,1000.59735,1347.9371,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1251,1033.6626,1000.59735,1406.2202,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1252,1030.5818,1000.59735,1463.6364,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1253,1039.9229,1000.59735,1506.7104,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1254,1016.1118,1000.59735,1387.7675,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1255,1029.2411,1000.59735,1440.8851,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1256,1023.7653,1000.59735,1435.2854,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1257,1025.8533,1000.59735,1367.7017,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1258,1022.43774,1000.59735,1452.0573,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1259,1024.8751,1000.59735,1429.9215,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1260,1036.2222,1000.59735,1505.866,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1261,1037.5443,1000.59735,1464.6099,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1262,1032.0065,1000.59735,1452.0573,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1263,1027.0928,1000.59735,1311.4219,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1264,1027.076,1000.59735,1454.4296,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1265,1030.8444,1000.59735,1368.1044,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1266,1043.2426,1000.59735,1440.8851,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1267,1044.4419,1000.59735,1396.7744,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1268,1038.0896,1000.59735,1467.9836,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1269,1016.6323,1000.59735,1312.9819,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1270,1020.6644,1000.59735,1420.5201,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1271,1019.22656,1000.59735,1454.4296,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1272,1031.2228,1000.59735,1426.9857,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1273,1037.5278,1000.59735,1429.9215,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1274,1031.2339,1000.59735,1506.7104,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1275,1025.0537,1000.59735,1357.7272,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1276,1028.2134,1000.59735,1443.5103,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1277,1036.4254,1000.59735,1431.5834,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1278,1023.26526,1000.59735,1326.9247,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1279,1026.4025,1000.59735,1443.5103,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1280,1021.90173,1000.59735,1351.0076,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1281,1024.795,1000.59735,1473.9225,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1282,1013.79553,1000.59735,1232.6803,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1283,1018.18854,1000.59735,1342.3392,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1284,1032.3474,1000.59735,1286.2834,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1285,1039.674,1000.59735,1368.1044,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1286,1030.9889,1000.59735,1456.0801,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1287,1028.6354,1000.59735,1416.8579,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1288,1027.0403,1000.59735,1314.2312,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1289,1025.4506,1000.59735,1473.9225,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1290,1040.1383,1000.59735,1369.7885,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1291,1026.9005,1000.59735,1410.3601,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1292,1020.91406,1000.59735,1333.8741,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1293,1014.5778,1000.59735,1308.7334,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1294,1017.1545,1000.59735,1506.7104,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1295,1013.1733,1000.59735,1275.9873,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1296,1006.7377,1000.59735,1230.574,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1297,1037.6238,1000.59735,1314.2312,";;14;24;28;20;5*29;8;23;6;27;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1298,1045.8408,1000.59735,1463.6364,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1299,1042.2488,1000.59735,1454.4296,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1300,1020.427,1000.59735,1304.385,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1301,1023.956,1000.59735,1312.9819,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1302,1014.41187,1000.59735,1314.2312,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1303,1029.0288,1000.59735,1451.5455,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1304,1016.468,1000.59735,1368.1044,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1305,1025.975,1000.59735,1420.5201,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1306,1034.6073,1000.59735,1306.6593,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1307,1015.6478,1000.59735,1426.9857,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1308,1029.9612,1000.59735,1462.655,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1309,1036.5732,1000.59735,1397.7479,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1310,1027.7018,1000.59735,1354.6963,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1311,1018.15704,1000.59735,1311.4219,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1312,1013.3348,1000.59735,1235.231,";;14;24;27;20;5;29;8*23;6;28;4;11;9;26;18;30*25;10;15;3;2;7*22;1;21;31;19;17;13;12*16","5",""
1313,1030.963,1000.59735,1451.5455,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1314,1026.1906,1000.59735,1315.7719,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1315,1026.0082,1000.59735,1368.817,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1316,1028.9938,1000.59735,1454.4296,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1317,1018.2407,1000.59735,1312.1855,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1318,1022.65845,1000.59735,1397.7479,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1319,1016.0679,1000.59735,1431.5834,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1320,1025.8711,1000.59735,1354.6963,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1321,1026.5043,1000.59735,1331.8407,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1322,1033.0854,1000.59735,1429.9215,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1323,1024.8174,1000.59735,1311.4219,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1324,1033.5282,1000.59735,1462.655,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1325,1047.037,1000.59735,1464.6099,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1326,1018.16876,1000.59735,1257.9075,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1327,1022.2371,1000.59735,1376.9493,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1328,1016.40784,1000.59735,1279.8551,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1329,1017.09186,1000.59735,1462.655,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1330,1029.6134,1000.59735,1387.7675,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;12;13;17*16","5",""
1331,1021.5372,1000.59735,1327.0448,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1332,1031.6696,1000.59735,1404.2458,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1333,1020.4679,1000.59735,1426.5126,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1334,1015.77893,1000.59735,1312.9819,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1335,1021.4626,1000.59735,1311.0469,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1336,1037.0864,1000.59735,1387.7675,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1337,1032.7429,1000.59735,1297.0048,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1338,1029.5918,1000.59735,1410.3601,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1339,1006.9336,1000.59735,1235.1616,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1340,1025.5688,1000.59735,1506.8395,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1341,1031.0709,1000.59735,1290.5236,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1342,1023.32263,1000.59735,1292.5192,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1343,1021.98224,1000.59735,1388.9141,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1344,1027.4923,1000.59735,1397.7479,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1345,1017.96954,1000.59735,1370.0494,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1346,1013.0692,1000.59735,1238.3907,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1347,1012.3325,1000.59735,1216.1445,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1348,1025.047,1000.59735,1506.8395,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1349,1028.6256,1000.59735,1390.0995,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1350,1035.9026,1000.59735,1520.2384,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1351,1025.3751,1000.59735,1429.9215,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1352,1020.16425,1000.59735,1279.8551,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1353,1022.9768,1000.59735,1416.8579,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1354,1015.1468,1000.59735,1294.1086,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1355,1020.08325,1000.59735,1410.3601,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1356,1025.8291,1000.59735,1420.5201,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1357,1020.1041,1000.59735,1327.831,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1358,1016.5993,1000.59735,1394.6584,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1359,1023.1054,1000.59735,1443.5103,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1360,1030.8605,1000.59735,1350.6731,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1361,1025.7325,1000.59735,1473.9225,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1362,1023.9391,1000.59735,1326.1487,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1363,1019.7795,1000.59735,1520.2384,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1364,1035.879,1000.59735,1450.3008,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;10;30*25;18;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1365,1041.9045,1000.59735,1506.8395,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1366,1038.9272,1000.59735,1410.3601,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1367,1017.4663,1000.59735,1222.1432,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1368,1037.7643,1000.59735,1520.2384,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1369,1026.376,1000.59735,1473.9225,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1370,1035.3312,1000.59735,1368.817,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1371,1026.6509,1000.59735,1440.8851,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1372,1032.7301,1000.59735,1473.9225,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1373,1018.8689,1000.59735,1451.5455,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1374,1018.5402,1000.59735,1473.9225,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1375,1021.6789,1000.59735,1431.5834,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1376,1013.22406,1000.59735,1198.7811,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1377,1030.171,1000.59735,1506.8395,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1378,1034.8966,1000.59735,1494.9917,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1379,1026.5638,1000.59735,1494.9917,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1380,1008.1185,1000.59735,1277.9176,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1381,1016.1286,1000.59735,1380.7358,";;14;24;27;20;5;29;8*17;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;23;13;12*16","5",""
1382,1026.0262,1000.59735,1387.7675,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1383,1024.9221,1000.59735,1426.5126,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1384,1028.7501,1000.59735,1452.0573,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1385,1027.7855,1000.59735,1351.0076,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1386,1030.3391,1000.59735,1368.817,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1387,1021.4356,1000.59735,1286.2834,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
