"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1163.3147"
0,2226.3726,2036.415,2506.052,";;29;33;13;4;5;25;30*23;10;26;12;1;9;19;7*3;20;16;6;34;14*22;28;24;15;17;18;8*35;31;27*36;2;11*32;21","7",""
1,2152.339,1915.1318,2510.577,";;28;2;3;6;5;12;10;15*9;33;31;20;11*17;21;13;1;19;4;25;16*14;35;26;18;30*27;23;32;22*36;24;34*7;8;29","7",""
1203,1201.7563,1163.3147,1458.0095,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1204,1185.8679,1163.3147,1476.2267,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*36;6;31*29","7",""
1205,1184.8613,1163.3147,1376.9,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1206,1223.8562,1163.3147,1530.9346,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1207,1191.9487,1163.3147,1385.9744,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1208,1163.3146,1163.3147,1163.3147,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1209,1185.0582,1163.3147,1360.562,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1210,1177.7683,1163.3147,1404.1261,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1211,1187.7997,1163.3147,1323.3508,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1212,1163.3146,1163.3147,1163.3147,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1213,1171.2754,1163.3147,1311.3898,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1214,1195.6428,1163.3147,1366.7721,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1215,1170.4977,1163.3147,1306.9778,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1216,1164.2523,1163.3147,1182.0707,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1217,1177.5046,1163.3147,1447.1149,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1218,1163.3146,1163.3147,1163.3147,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1219,1190.0094,1163.3147,1391.7639,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1220,1218.693,1163.3147,1542.5707,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1221,1187.9467,1163.3147,1438.0092,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1222,1176.0776,1163.3147,1418.5758,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1223,1164.8995,1163.3147,1195.0149,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1224,1163.3146,1163.3147,1163.3147,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1225,1172.5417,1163.3147,1347.8593,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1226,1190.9626,1163.3147,1496.8296,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1227,1180.5411,1163.3147,1458.0095,";;9;2;33;5;3;1;35*16;8;12;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;20;21*31;6;36*29","7",""
1228,1190.7587,1163.3147,1440.2944,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1229,1180.1993,1163.3147,1334.4454,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1230,1190.0007,1163.3147,1478.1074,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1231,1184.7268,1163.3147,1518.1722,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1232,1173.7731,1163.3147,1372.485,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1233,1176.8948,1163.3147,1421.6746,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1234,1183.5437,1163.3147,1372.5568,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1235,1174.4303,1163.3147,1296.9426,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1236,1163.3146,1163.3147,1163.3147,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1237,1205.7545,1163.3147,1591.7566,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1238,1174.5745,1163.3147,1388.511,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1239,1189.7454,1163.3147,1318.19,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1240,1188.7555,1163.3147,1392.7976,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1241,1177.7628,1163.3147,1372.485,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1242,1175.9889,1163.3147,1319.4656,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;7;24;11;12;21*31;6;36*29","7",""
1243,1201.8895,1163.3147,1442.5729,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1244,1173.909,1163.3147,1234.9548,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1245,1238.5641,1163.3147,1580.3209,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1246,1196.5466,1163.3147,1463.8236,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1247,1167.1224,1163.3147,1239.4741,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1248,1180.4122,1163.3147,1352.7377,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1249,1196.9177,1163.3147,1477.2825,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1250,1176.2161,1163.3147,1262.4146,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1251,1175.3552,1163.3147,1404.1261,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1252,1176.2452,1163.3147,1309.0243,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1253,1175.5325,1163.3147,1299.0697,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1254,1193.6158,1163.3147,1566.2639,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1255,1184.324,1163.3147,1441.513,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1256,1182.635,1163.3147,1484.6473,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1257,1173.7731,1163.3147,1372.485,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1258,1176.4856,1163.3147,1376.9,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1259,1188.5593,1163.3147,1401.6693,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1260,1209.6718,1163.3147,1462.0345,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1261,1176.6409,1163.3147,1429.8402,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1262,1190.0779,1163.3147,1438.1283,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1263,1189.2346,1163.3147,1522.202,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1264,1175.5238,1163.3147,1407.5013,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1265,1186.6975,1163.3147,1305.0442,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1266,1195.1431,1163.3147,1420.4266,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1267,1184.6482,1163.3147,1417.9587,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1268,1163.3146,1163.3147,1163.3147,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1269,1174.6177,1163.3147,1279.6923,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1270,1189.1572,1163.3147,1522.202,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1271,1170.0178,1163.3147,1294.5618,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1272,1178.1256,1163.3147,1351.9772,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1273,1170.823,1163.3147,1294.7273,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1274,1191.3448,1163.3147,1462.5946,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1275,1179.3029,1163.3147,1366.0651,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1276,1173.3972,1163.3147,1301.4761,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1277,1164.5297,1163.3147,1187.6187,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1278,1196.3844,1163.3147,1463.8236,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1279,1234.0828,1163.3147,1591.7566,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1280,1168.5708,1163.3147,1219.14,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1281,1178.3367,1163.3147,1463.7551,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1282,1173.6859,1163.3147,1370.7418,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1283,1202.4391,1163.3147,1690.6462,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1284,1192.704,1163.3147,1518.1722,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1285,1204.131,1163.3147,1421.6746,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1286,1185.0758,1163.3147,1403.1171,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1287,1192.5155,1163.3147,1369.429,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1288,1209.4811,1163.3147,1457.3126,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1289,1170.8484,1163.3147,1313.9923,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1290,1163.3146,1163.3147,1163.3147,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1291,1199.0703,1163.3147,1710.0165,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1292,1178.0144,1163.3147,1457.3126,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1293,1170.8934,1163.3147,1296.9426,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1294,1189.6104,1163.3147,1464.0352,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1295,1192.2456,1163.3147,1362.0729,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1296,1202.4274,1163.3147,1423.617,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1297,1175.0172,1163.3147,1342.2533,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1298,1172.6083,1163.3147,1239.3573,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1299,1174.771,1163.3147,1277.8792,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1300,1179.127,1163.3147,1370.7418,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1301,1188.1323,1163.3147,1591.7566,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1302,1198.9366,1163.3147,1458.9401,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1303,1196.033,1163.3147,1455.969,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1304,1174.8744,1163.3147,1278.9138,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1305,1177.6663,1163.3147,1401.6558,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1306,1181.3467,1163.3147,1523.9584,";;9;2;33;5;3;1;35*16;22;20;19;28;23;8*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1307,1176.8657,1163.3147,1326.7812,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1308,1209.2047,1163.3147,1484.2413,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1309,1198.2026,1163.3147,1444.3143,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1310,1182.707,1163.3147,1407.5013,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1311,1207.5984,1163.3147,1429.8402,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1312,1177.5186,1163.3147,1411.3834,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1313,1174.196,1163.3147,1380.9452,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1314,1179.6307,1163.3147,1450.5444,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1315,1187.6288,1163.3147,1312.414,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1316,1179.8436,1163.3147,1369.35,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1317,1167.7854,1163.3147,1204.7847,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1318,1177.8602,1163.3147,1287.861,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1319,1180.4,1163.3147,1344.6348,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1320,1163.3146,1163.3147,1163.3147,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1321,1181.661,1163.3147,1362.0729,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1322,1175.5942,1163.3147,1408.9072,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1323,1216.2664,1163.3147,1690.6462,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1324,1185.243,1163.3147,1428.1692,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1325,1190.4724,1163.3147,1342.2533,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1326,1169.1425,1163.3147,1279.8738,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1327,1171.8007,1163.3147,1333.0369,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1328,1188.7789,1163.3147,1377.6509,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1329,1197.7869,1163.3147,1450.5444,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1330,1183.5236,1163.3147,1412.02,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;36*15;32;25;27;24;7*11;12;21;31;6;30;29","6",""
1331,1181.8499,1163.3147,1428.0927,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1332,1180.195,1163.3147,1348.2599,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1333,1183.6267,1163.3147,1461.2988,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1334,1163.3146,1163.3147,1163.3147,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1335,1163.3146,1163.3147,1163.3147,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1336,1163.3146,1163.3147,1163.3147,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1337,1186.4501,1163.3147,1413.6562,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1338,1170.4818,1163.3147,1278.9138,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1339,1201.4966,1163.3147,1413.4666,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1340,1173.6929,1163.3147,1370.8815,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1341,1183.4612,1163.3147,1428.0927,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
