"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1253.4528"
0,2795.982,2352.88,3149.2053,";;18;11;20;4;28;15;25;31*22;21;16;19;27;1;34;26*29;17;2;12;6;40;8;3*39;35;5;33;13;30*32;9;36;23;38;10*41;37;24;43;42;44;7*14","7",""
2974,1268.9943,1253.4528,1716.1996,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2975,1286.5563,1253.4528,1623.519,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2976,1282.6633,1253.4528,1681.8868,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2977,1284.8569,1253.4528,1605.8987,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2978,1275.1727,1253.4528,1695.9753,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2979,1276.4824,1253.4528,1554.8838,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2980,1283.772,1253.4528,1776.4229,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2981,1266.05,1253.4528,1560.0167,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2982,1286.2645,1253.4528,1775.4291,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;3;4;36;39;12*2;26;43;17;18;27;24;20;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2983,1270.4918,1253.4528,1567.3177,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2984,1291.2552,1253.4528,1809.6906,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2985,1272.8445,1253.4528,1590.0848,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2986,1281.415,1253.4528,1645.2303,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2987,1297.3185,1253.4528,1851.7401,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2988,1287.171,1253.4528,1784.0885,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2989,1283.8887,1253.4528,1636.2584,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2990,1275.769,1253.4528,1970.143,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2991,1278.176,1253.4528,1590.5942,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2992,1272.7582,1253.4528,1592.8522,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2993,1296.9962,1253.4528,1681.8868,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2994,1274.1726,1253.4528,1733.4178,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2995,1285.1091,1253.4528,1681.6595,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2996,1279.2244,1253.4528,1695.9753,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2997,1319.2126,1253.4528,1719.7,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2998,1266.6746,1253.4528,1576.598,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2999,1278.9758,1253.4528,1955.485,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
3000,1290.762,1253.4528,1785.1997,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
3001,1287.4292,1253.4528,1921.5035,";;38;28;32;11;40;30*19;15;22;27;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;10;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
3002,1263.198,1253.4528,1648.9656,";;38;28;32;11;40;30*19;42;22;10;16;15;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
3003,1269.8362,1253.4528,1592.8522,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
3004,1289.1337,1253.4528,1726.9823,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
3005,1273.7842,1253.4528,1885.0216,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
3006,1268.0112,1253.4528,1510.3412,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
3007,1287.6611,1253.4528,1771.6251,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;34*2;26;43;17;18;27;24;3;8*41;33;21;5;12;37*14;31;35;44;29;7*9;1;6","7",""
3008,1268.2938,1253.4528,1619.412,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
3009,1284.169,1253.4528,1659.0515,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
3010,1290.8812,1253.4528,1622.6691,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
3011,1271.7172,1253.4528,1695.9753,";;38;28;32;11;40;30*19;15;22;10;16;42;44*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;25*29;7;9;1;6","7",""
3012,1273.4651,1253.4528,1579.5078,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
3013,1275.8492,1253.4528,1518.2395,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
3014,1305.2068,1253.4528,1827.5846,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
3015,1276.748,1253.4528,1676.5568,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
3016,1288.1785,1253.4528,1670.7286,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
3017,1271.6364,1253.4528,1613.9615,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
3018,1270.3687,1253.4528,1643.9315,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
3019,1274.0012,1253.4528,1747.0236,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
3020,1312.8778,1253.4528,1784.0822,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
3021,1295.6722,1253.4528,1885.0216,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
3022,1289.0563,1253.4528,1845.1984,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
3023,1290.4551,1253.4528,1735.6499,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
3024,1283.356,1253.4528,1709.1871,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
3025,1266.6216,1253.4528,1758.2524,";;38;28;32;11;40;30*19;15;22;10;16;42;25;27*13;20;4;36;39;12;2;26;43*17;18;23;24;3;8;41*33;21;5;34;37*14;31;35;44;29;7*9;1;6","7",""
3026,1272.7229,1253.4528,1522.1901,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
3027,1285.0255,1253.4528,1766.7954,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
3028,1286.9591,1253.4528,1845.1984,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
3029,1279.1892,1253.4528,1695.2477,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
3030,1264.6,1253.4528,1523.1309,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
3031,1277.5576,1253.4528,1834.9768,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
3032,1296.5728,1253.4528,1800.378,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
3033,1283.7349,1253.4528,1624.338,";;38;28;32;11;40;30*19;15;22;10;16;43;25*23;13;20;4;36;39;12*2;26;42;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
3034,1287.716,1253.4528,1688.2571,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
3035,1278.1238,1253.4528,1660.0001,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
3036,1286.5587,1253.4528,1921.5035,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
3037,1274.4009,1253.4528,1651.9309,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
3038,1269.938,1253.4528,1716.6871,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
3039,1302.9684,1253.4528,1732.5786,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
3040,1274.6272,1253.4528,1808.6464,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
3041,1279.8768,1253.4528,1659.0515,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
3042,1280.0823,1253.4528,1595.3528,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
3043,1281.0604,1253.4528,1727.9343,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
3044,1281.9886,1253.4528,1611.6744,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
3045,1279.7524,1253.4528,1760.55,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
3046,1271.2747,1253.4528,1851.7401,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
3047,1277.3778,1253.4528,1602.8243,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
3048,1282.1343,1253.4528,1790.3412,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
3049,1296.8365,1253.4528,1638.5426,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
3050,1277.9015,1253.4528,1716.1996,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
3051,1301.371,1253.4528,1851.7401,";;38;28;32;11;40;8;19*15;22;10;16;42;25;23;13;20*4;36;39;12;2;26;43*17;18;27;24;3;30;41*33;21;5;34;37*14;31;35;44;29;7*9;1;6","7",""
3052,1281.6631,1253.4528,1653.5316,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
3053,1284.0585,1253.4528,1880.5382,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
3054,1273.1715,1253.4528,1576.598,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
3055,1292.3523,1253.4528,1686.4143,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
3056,1276.8221,1253.4528,1610.7657,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
3057,1265.9741,1253.4528,1562.9069,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
3058,1290.3812,1253.4528,1629.9984,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
3059,1278.2642,1253.4528,1554.1382,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
3060,1296.3175,1253.4528,1733.0062,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
3061,1313.664,1253.4528,1680.2567,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
3062,1291.1643,1253.4528,1803.6344,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
3063,1279.2594,1253.4528,1736.7416,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
3064,1289.9257,1253.4528,1776.4229,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
3065,1269.6633,1253.4528,1623.519,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
3066,1274.5156,1253.4528,1827.5846,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
3067,1263.1039,1253.4528,1510.0778,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
3068,1272.7156,1253.4528,1716.1996,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
3069,1270.0714,1253.4528,1692.1892,";;38;28;32;11;40;30*19;15;22;10;16;7*25;23;13;20;4;36*39;12;2;26;43;17;18;27*24;3;8;41;33;21;5*34;37;14;31;35;44*29;42;9;1;6","7",""
3070,1305.6829,1253.4528,1843.6508,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
3071,1298.174,1253.4528,1688.2571,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
3072,1304.4446,1253.4528,1802.263,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
3073,1281.4943,1253.4528,1699.8513,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
3074,1271.7501,1253.4528,1622.8055,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
3075,1279.7295,1253.4528,1771.6251,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
3076,1264.688,1253.4528,1653.5853,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
3077,1281.6462,1253.4528,1734.1055,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
3078,1284.8712,1253.4528,1851.7401,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
3079,1272.5167,1253.4528,1681.6595,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
3080,1302.57,1253.4528,1763.9952,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
3081,1277.1714,1253.4528,1970.143,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
3082,1273.7228,1253.4528,1595.3569,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
3083,1285.5669,1253.4528,1808.6464,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
3084,1275.1986,1253.4528,1699.3878,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
3085,1288.1957,1253.4528,1764.6725,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
3086,1276.276,1253.4528,1699.8513,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
3087,1287.6211,1253.4528,1590.5942,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
3088,1290.9253,1253.4528,1622.8055,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
3089,1281.1926,1253.4528,1709.1871,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
3090,1307.9995,1253.4528,1733.4178,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
3091,1287.9038,1253.4528,1643.9315,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
3092,1286.0518,1253.4528,1758.2524,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
3093,1275.5167,1253.4528,1611.6744,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
