"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1042.9492"
0,2831.4438,2518.0151,3164.148,";;23;16;30;8;42;28;12*31;14;6;34;32;4;18;3*13;26;35;7;15;2;39*11;37;27;43;36;24;20;19;33*5;41;38;29;40*21;9;10;17;22;25;1*44","7",""
2922,1103.9463,1065.4822,1604.4912,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2923,1088.0166,1065.4822,1470.3502,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2924,1099.8024,1065.4822,1510.755,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2925,1091.6572,1065.4822,1496.427,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2926,1088.3817,1065.4822,1583.3523,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2927,1091.9442,1065.4822,1477.0981,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2928,1094.6066,1065.4822,1575.707,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2929,1096.7847,1065.4822,1505.9736,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2930,1080.1937,1065.4822,1443.8198,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2931,1095.5447,1065.4822,1426.5259,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2932,1088.9948,1065.4822,1496.7544,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2933,1097.9335,1065.4822,1486.7112,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2934,1087.92,1065.4822,1444.6917,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2935,1080.2764,1065.4822,1480.1088,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2936,1088.4231,1065.4822,1543.257,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2937,1085.881,1065.4822,1486.7112,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2938,1086.9144,1065.4822,1469.3008,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2939,1096.8436,1065.4822,1552.7662,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2940,1089.5131,1065.4822,1354.697,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2941,1087.3159,1065.4822,1342.2894,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2942,1094.8356,1065.4822,1472.4845,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2943,1081.8151,1065.4822,1400.6847,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2944,1088.6271,1065.4822,1433.9789,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2945,1105.4396,1065.4822,1472.4884,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2946,1087.0073,1065.4822,1446.0903,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2947,1095.0151,1065.4822,1490.5751,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2948,1090.3054,1065.4822,1593.9174,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2949,1089.5222,1065.4822,1456.8668,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2950,1081.0845,1065.4822,1317.0662,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2951,1101.8333,1065.4822,1472.4845,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2952,1109.1782,1065.4822,1552.7662,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2953,1091.1608,1065.4822,1423.347,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2954,1080.5316,1065.4822,1481.7296,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2955,1085.3346,1065.4822,1505.8849,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2956,1089.266,1065.4822,1481.7296,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2957,1087.9731,1065.4822,1495.4244,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;24;37;34*17;7;28;23;8*41;33;21;5;20;13;32*26;29;9","7",""
2958,1090.6779,1065.4822,1446.091,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2959,1096.5942,1065.4822,1445.8755,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2960,1089.5917,1065.4822,1521.4141,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2961,1087.8577,1065.4822,1431.6506,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2962,1085.0242,1065.4822,1369.1823,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2963,1082.8784,1065.4822,1377.3833,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2964,1106.2858,1065.4822,1521.4141,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2965,1096.1742,1065.4822,1576.6434,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2966,1079.7191,1065.4822,1426.5259,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2967,1085.2603,1065.4822,1472.4845,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2968,1080.4791,1065.4822,1459.4463,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2969,1087.5485,1065.4822,1539.3107,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2970,1080.475,1065.4822,1510.755,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2971,1073.3004,1065.4822,1387.8073,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2972,1102.889,1065.4822,1584.9547,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;34;17*7;28;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2973,1094.6772,1065.4822,1539.3107,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2974,1088.4408,1065.4822,1512.1107,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2975,1088.6162,1065.4822,1431.6506,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2976,1092.6101,1065.4822,1512.2327,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*23;22;42;4;16;28;7*26;32;13;20;5;21;33*41;8;24;37;34;17*29;9","7",""
2977,1101.0524,1065.4822,1593.2773,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;42;4;16;10;3;27;19*30;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2978,1072.6697,1065.4822,1505.8849,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2979,1081.9478,1065.4822,1374.0994,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2980,1089.8296,1065.4822,1466.8289,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2981,1092.9666,1065.4822,1543.257,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2982,1090.136,1065.4822,1443.4454,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2983,1093.5317,1065.4822,1463.2303,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2984,1087.1323,1065.4822,1488.9951,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2985,1091.3434,1065.4822,1552.7662,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2986,1092.3439,1065.4822,1436.6925,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2987,1084.3623,1065.4822,1575.707,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2988,1076.4008,1065.4822,1552.9434,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2989,1083.9034,1065.4822,1467.5905,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2990,1088.7415,1065.4822,1496.427,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2991,1088.5979,1065.4822,1455.8734,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2992,1089.4675,1065.4822,1433.9349,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2993,1084.4036,1065.4822,1577.8196,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2994,1083.0908,1065.4822,1533.4423,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2995,1089.0758,1065.4822,1496.7544,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;20;5*21;33;41;8;24;37;34*17;7;28;13;32;26*29;9","7",""
2996,1094.6202,1065.4822,1445.4689,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2997,1085.5426,1065.4822,1518.2059,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2998,1083.7695,1065.4822,1490.5751,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2999,1096.8098,1065.4822,1481.7296,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
3000,1081.0364,1065.4822,1362.2177,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
3001,1087.9452,1065.4822,1351.7646,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
3002,1091.5698,1065.4822,1514.0787,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;41;8;33*21;5;20;13;32;26;29*9","7",""
3003,1085.0094,1065.4822,1488.6217,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
3004,1084.9281,1065.4822,1497.9363,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
3005,1089.4385,1065.4822,1472.3242,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
3006,1083.2577,1065.4822,1416.989,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
3007,1080.9092,1065.4822,1373.6298,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;13;20;32;26;29*9","7",""
3008,1090.2299,1065.4822,1488.9951,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
3009,1090.174,1065.4822,1481.7296,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
3010,1098.9602,1065.4822,1391.1727,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
3011,1090.0205,1065.4822,1495.1393,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
3012,1089.2198,1065.4822,1543.2283,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
3013,1088.8972,1065.4822,1495.2173,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
3014,1087.573,1065.4822,1386.4673,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
3015,1081.7037,1065.4822,1400.0487,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
3016,1091.5143,1065.4822,1480.9043,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
3017,1082.3901,1065.4822,1431.6506,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
3018,1079.045,1065.4822,1424.1702,";;15;36;39;12;25;2*38;31;1;6;44;35;14*30;40;11;18;43;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
3019,1106.2864,1065.4822,1552.7662,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
3020,1086.7933,1065.4822,1552.6923,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
3021,1092.5754,1065.4822,1503.3717,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
3022,1085.6525,1065.4822,1384.7979,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
3023,1104.0436,1065.4822,1549.192,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
3024,1079.3966,1065.4822,1463.0503,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
3025,1100.9409,1065.4822,1505.1935,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
3026,1097.4581,1065.4822,1514.0787,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
3027,1080.4183,1065.4822,1352.4161,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
3028,1108.2091,1065.4822,1593.9174,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
3029,1086.3274,1065.4822,1466.8289,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
3030,1091.7119,1065.4822,1459.7432,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
3031,1099.2317,1065.4822,1543.2283,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
3032,1091.8557,1065.4822,1570.0801,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
3033,1091.4457,1065.4822,1618.3756,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
3034,1088.527,1065.4822,1495.4244,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;27;19;30;40;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
3035,1074.0485,1065.4822,1346.628,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
3036,1086.4547,1065.4822,1527.507,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
3037,1098.6414,1065.4822,1547.6178,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
3038,1078.2512,1065.4822,1352.4161,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
3039,1095.2615,1065.4822,1472.4845,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
3040,1101.8394,1065.4822,1575.707,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
3041,1097.9502,1065.4822,1497.9363,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
