"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1275.3518"
1060,1306.5446,1275.3518,2099.7898,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1061,1305.7191,1275.3518,2041.0509,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1062,1309.5336,1275.3518,2035.4414,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1063,1309.1,1275.3518,1996.4802,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1064,1305.0988,1275.3518,1953.9163,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1065,1310.3846,1275.3518,2041.0509,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1066,1307.3018,1275.3518,1930.674,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1067,1312.972,1275.3518,2052.8674,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1068,1304.679,1275.3518,1956.1656,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1069,1317.9368,1275.3518,2083.1055,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1070,1305.2251,1275.3518,2087.6108,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1071,1316.8644,1275.3518,2087.6108,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1072,1300.7773,1275.3518,1983.9705,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1073,1304.0818,1275.3518,1996.7207,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1074,1311.3318,1275.3518,2052.8674,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1075,1304.9677,1275.3518,1977.8612,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1076,1306.7335,1275.3518,2087.6108,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1077,1308.1714,1275.3518,1945.7378,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1078,1305.0066,1275.3518,2087.6108,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1079,1310.587,1275.3518,2083.1055,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1080,1314.934,1275.3518,2039.5485,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1081,1306.5435,1275.3518,2052.8674,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1082,1312.5814,1275.3518,2099.7898,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1083,1309.3289,1275.3518,1976.325,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1084,1314.4406,1275.3518,2087.6108,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1085,1304.3397,1275.3518,2065.4175,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1086,1305.19,1275.3518,1920.2375,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1087,1300.8807,1275.3518,2005.1573,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1088,1305.1752,1275.3518,2099.7898,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1089,1308.0371,1275.3518,2029.0405,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1090,1307.12,1275.3518,2005.1573,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1091,1311.159,1275.3518,2083.1055,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1092,1316.0168,1275.3518,2087.6108,";;22;25;3;20;26;39;27;45*12;5;1;31;40;23;41;2;24*4;13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;43;14;35;44;18","7",""
1093,1304.5692,1275.3518,1959.6235,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1094,1310.994,1275.3518,2039.5485,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1095,1311.3715,1275.3518,2087.6108,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1096,1308.7646,1275.3518,2099.7898,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1097,1304.9983,1275.3518,2099.7898,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1098,1308.6259,1275.3518,2083.1055,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1099,1315.2516,1275.3518,2049.8164,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1100,1307.5162,1275.3518,2035.4414,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1101,1307.3694,1275.3518,2087.6108,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1102,1306.0573,1275.3518,1983.7217,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1103,1309.275,1275.3518,2099.7898,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1104,1311.3561,1275.3518,2068.9863,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1105,1314.7389,1275.3518,2039.5485,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1106,1313.5464,1275.3518,2049.8164,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1107,1306.5118,1275.3518,2052.8674,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1108,1302.8818,1275.3518,2099.7898,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1109,1313.1191,1275.3518,1996.7207,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1110,1315.468,1275.3518,2094.3062,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1111,1305.8666,1275.3518,2049.8164,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1112,1311.6339,1275.3518,1959.6235,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1113,1306.9949,1275.3518,1944.1293,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1114,1305.539,1275.3518,2039.5485,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1115,1303.9893,1275.3518,1945.7378,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1116,1307.5916,1275.3518,2043.5282,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1117,1311.4121,1275.3518,2041.0509,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1118,1311.9807,1275.3518,2041.0509,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1119,1305.2216,1275.3518,1968.4968,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;6;16;36*19;33;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1120,1314.5784,1275.3518,2039.5485,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1121,1309.7108,1275.3518,2099.7898,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1122,1308.6841,1275.3518,1933.8381,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1123,1304.695,1275.3518,1983.7217,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1124,1307.3641,1275.3518,2065.4175,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1125,1308.5543,1275.3518,1983.7217,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1126,1306.5835,1275.3518,2029.0405,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1127,1311.2203,1275.3518,2065.4175,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1128,1307.743,1275.3518,2035.4414,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1129,1310.1124,1275.3518,2099.7898,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;32;38*37;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1130,1301.6439,1275.3518,1996.4802,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*18;30;21;33;16;36;19*6;10;38;15;8;37*29;32;17;47;28;46*11;42;9;34*7;40;14;35;44;13","7",""
1131,1310.8124,1275.3518,2039.5485,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1132,1305.9465,1275.3518,2113.913,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1133,1306.0366,1275.3518,1996.7207,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1134,1306.5667,1275.3518,2083.1055,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1135,1304.864,1275.3518,2049.8164,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1136,1310.4482,1275.3518,2083.1055,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1137,1307.9901,1275.3518,2115.0327,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1138,1309.4243,1275.3518,2025.5928,";;22;25;3;35;26;39;27;45;12*5;1;31;43;23;41;2;24;4;13;30*21;33;16;36;19;6*10;29;15;8;37;38;32*17;47;28;46;11*42;9;34;7;40*14;20;44;18","7",""
1139,1310.8627,1275.3518,2052.8674,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1140,1303.4087,1275.3518,2054.7925,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1141,1305.9548,1275.3518,1983.7217,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1142,1309.8145,1275.3518,2087.6108,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1143,1313.1927,1275.3518,2065.4175,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1144,1301.6481,1275.3518,2099.7898,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1145,1305.2235,1275.3518,2028.7451,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1146,1306.0231,1275.3518,2087.6108,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1147,1310.2495,1275.3518,2039.5485,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1148,1305.5902,1275.3518,2083.1055,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1149,1306.4054,1275.3518,2083.1055,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1150,1309.4344,1275.3518,2025.5928,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1151,1316.8025,1275.3518,2041.0509,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1152,1307.409,1275.3518,1972.1069,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1153,1314.8478,1275.3518,2099.7898,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1154,1313.0265,1275.3518,2041.0509,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1155,1302.5028,1275.3518,2005.1573,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1156,1307.7595,1275.3518,2059.5564,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1157,1306.5942,1275.3518,2052.8674,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1158,1306.8892,1275.3518,2039.5485,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1159,1312.9387,1275.3518,2039.5485,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1160,1308.3905,1275.3518,2083.1055,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1161,1305.4493,1275.3518,1983.7217,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1162,1313.3126,1275.3518,1935.2505,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1163,1308.9458,1275.3518,2099.7898,";;15;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;22;8;37;38*32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1164,1310.2388,1275.3518,2105.749,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1165,1311.5553,1275.3518,2087.6108,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1166,1309.5465,1275.3518,2065.4175,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1167,1313.8363,1275.3518,2028.7451,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1168,1304.753,1275.3518,2005.1573,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1169,1307.5096,1275.3518,1996.4802,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1170,1309.1378,1275.3518,2029.0405,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1171,1312.9929,1275.3518,1956.1656,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1172,1303.4039,1275.3518,2005.1573,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1173,1309.3004,1275.3518,2065.4175,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1174,1302.568,1275.3518,1983.7217,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
