"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1403.6389"
1236,1435.639,1403.6389,1860.2144,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1237,1426.6226,1403.6389,1930.2639,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1238,1431.8651,1403.6389,1905.3503,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1239,1439.9027,1403.6389,1905.9188,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1240,1445.5511,1403.6389,1886.2913,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1241,1434.8745,1403.6389,1897.949,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1242,1441.8115,1403.6389,1931.9523,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1243,1434.3735,1403.6389,1945.1508,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1244,1433.0298,1403.6389,1935.6487,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1245,1418.136,1403.6389,1727.1738,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1246,1430.2656,1403.6389,1982.9666,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1247,1419.7468,1403.6389,1727.0723,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1248,1441.8788,1403.6389,1771.18,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1249,1431.4904,1403.6389,1736.6902,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1250,1413.2692,1403.6389,1707.8024,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1251,1431.6869,1403.6389,1969.9167,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1252,1432.4875,1403.6389,1737.0708,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1253,1419.6903,1403.6389,1803.4949,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1254,1424.8977,1403.6389,1853.3213,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1255,1435.8575,1403.6389,1789.3975,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1256,1425.8801,1403.6389,1970.8798,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1257,1417.2811,1403.6389,1783.0017,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1258,1433.484,1403.6389,1897.949,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1259,1444.736,1403.6389,2032.8041,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1260,1424.1946,1403.6389,1829.8236,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1261,1444.1249,1403.6389,1848.4714,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1262,1452.643,1403.6389,1957.4496,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1263,1423.0664,1403.6389,1840.8978,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1264,1430.7738,1403.6389,1821.4233,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1265,1431.8203,1403.6389,1829.1837,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1266,1426.1702,1403.6389,1809.814,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1267,1419.811,1403.6389,1844.8922,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1268,1427.3473,1403.6389,1836.2784,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1269,1425.2517,1403.6389,1935.6487,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1270,1437.696,1403.6389,1861.8953,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1271,1422.4072,1403.6389,1761.922,";;21;30;46;13;45;36;27*40;26;20;39;18;9*42;15;3;25;22;43;12;17*16;11;4;24;29;47;23*31;5;1;6;7;34*28;44;35;32;38;19*37;8;14;10;33;2;41","7",""
1272,1422.5992,1403.6389,1763.3201,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1273,1409.1423,1403.6389,1650.5251,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1274,1438.1509,1403.6389,2032.8041,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1275,1426.486,1403.6389,1986.7046,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1276,1445.6793,1403.6389,2005.9326,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1277,1424.4086,1403.6389,1725.9489,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1278,1422.5546,1403.6389,1813.3444,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1279,1421.3877,1403.6389,2064.747,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1280,1429.1488,1403.6389,1868.162,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1281,1422.0184,1403.6389,1769.5314,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1282,1443.072,1403.6389,1921.1898,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1283,1431.5615,1403.6389,1821.7214,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1284,1438.6825,1403.6389,1821.3304,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1285,1419.6362,1403.6389,1931.1218,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1286,1408.7784,1403.6389,1537.4331,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1287,1447.0188,1403.6389,1857.5166,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1288,1430.9872,1403.6389,1964.3433,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1289,1425.1405,1403.6389,1963.2153,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1290,1430.4973,1403.6389,1847.1561,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1291,1430.5663,1403.6389,1821.3304,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1292,1434.4918,1403.6389,1819.3221,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1293,1436.9106,1403.6389,1746.1117,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1294,1431.9465,1403.6389,1829.1837,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1295,1432.4921,1403.6389,1842.5682,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1296,1440.8254,1403.6389,1886.602,";;21;30;46;43;45;36;27;8;26*20;39;18;9;42;15;3*25;22;13;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1297,1420.1433,1403.6389,1781.0302,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1298,1438.4878,1403.6389,1821.3304,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1299,1427.3113,1403.6389,1776.6686,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1300,1438.5928,1403.6389,1970.8798,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1301,1454.1011,1403.6389,1824.5001,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1302,1439.1779,1403.6389,1990.9939,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1303,1430.2758,1403.6389,2032.8041,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1304,1444.1261,1403.6389,1905.9188,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1305,1425.0925,1403.6389,1868.162,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1306,1423.8442,1403.6389,1823.9204,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1307,1412.3333,1403.6389,1562.1868,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1308,1424.7329,1403.6389,1886.2913,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1309,1418.5089,1403.6389,1767.691,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1310,1420.577,1403.6389,1745.0437,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1311,1433.463,1403.6389,1781.7031,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1312,1424.4358,1403.6389,1685.1067,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1313,1440.3009,1403.6389,1897.949,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1314,1425.2864,1403.6389,1735.0172,";;21;30;46;2;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;13;41","7",""
1315,1439.4731,1403.6389,1986.7046,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1316,1436.1312,1403.6389,1886.602,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1317,1428.5513,1403.6389,1757.4259,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1318,1417.9407,1403.6389,1844.8922,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1319,1426.9528,1403.6389,1883.3435,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1320,1427.3302,1403.6389,1817.5746,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1321,1426.6094,1403.6389,1820.2454,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1322,1432.836,1403.6389,1868.162,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1323,1426.4183,1403.6389,1750.267,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1324,1428.3453,1403.6389,1969.9167,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1325,1419.8115,1403.6389,1850.9257,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1326,1429.2214,1403.6389,1728.4796,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1327,1429.864,1403.6389,1853.5126,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1328,1443.787,1403.6389,1975.7019,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1329,1429.59,1403.6389,1850.9257,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1330,1442.3508,1403.6389,2005.9326,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1331,1426.408,1403.6389,1841.3284,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1332,1449.8058,1403.6389,1931.1218,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1333,1432.3048,1403.6389,1861.8953,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1334,1434.0497,1403.6389,1809.814,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1335,1431.2056,1403.6389,1957.0126,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*38;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*11;19;37;40;14*10;33;2;41","7",""
1336,1428.7124,1403.6389,1819.3221,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1337,1439.4038,1403.6389,1779.0114,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1338,1442.3822,1403.6389,1907.9053,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1339,1434.1815,1403.6389,1883.3435,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1340,1421.4966,1403.6389,1722.7976,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1341,1440.1211,1403.6389,1889.5773,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1342,1421.2103,1403.6389,1970.8798,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1343,1422.5164,1403.6389,1868.162,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1344,1437.4243,1403.6389,1853.5126,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1345,1428.1714,1403.6389,1809.8091,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1346,1429.0267,1403.6389,1829.1837,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1347,1438.8566,1403.6389,1823.9204,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1348,1439.2744,1403.6389,1855.2677,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1349,1421.2109,1403.6389,1714.3616,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1350,1428.5309,1403.6389,1789.3975,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
