"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 926.9323"
0,2132.1392,1790.007,2474.9912,";;25;26;11;4;15;21;8*18;7;1;27;12;28;16;24*5;20;9;3;30;10*29;22;23;14;6;2;17*31;13;19","5",""
2265,970.35046,926.9323,1614.1093,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2266,953.75085,926.9323,1435.349,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2267,943.1105,926.9323,1509.4541,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2268,938.0446,926.9323,1401.0265,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2269,951.1614,926.9323,1339.359,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2270,953.6241,926.9323,1401.0265,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2271,943.28705,926.9323,1545.6923,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2272,962.3475,926.9323,1347.4741,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2273,959.96716,926.9323,1552.5647,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2274,962.43024,926.9323,1603.4379,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2275,941.92206,926.9323,1367.4553,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2276,955.89825,926.9323,1572.4525,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2277,957.43744,926.9323,1652.399,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2278,962.8245,926.9323,1598.5153,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2279,952.19525,926.9323,1545.6923,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2280,944.92883,926.9323,1317.0529,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2281,950.1771,926.9323,1672.9335,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2282,951.9766,926.9323,1490.1897,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2283,972.3469,926.9323,1566.1678,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2284,967.11554,926.9323,1626.9945,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2285,953.1676,926.9323,1652.399,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2286,954.3476,926.9323,1567.42,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2287,946.0126,926.9323,1232.2574,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2288,953.1124,926.9323,1361.4094,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2289,975.25867,926.9323,1614.1093,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*12;10;25;5;20;27*30;7;21;1;15;24;6;23;2;3*26","5",""
2290,974.15894,926.9323,1614.1093,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2291,956.7418,926.9323,1536.1573,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2292,939.70624,926.9323,1367.4553,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2293,966.42096,926.9323,1462.2911,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2294,965.50494,926.9323,1552.5647,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2295,949.86365,926.9323,1652.399,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2296,952.8996,926.9323,1441.1273,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2297,942.92267,926.9323,1368.1166,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2298,955.48773,926.9323,1626.9945,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2299,961.5606,926.9323,1626.9945,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2300,980.3346,926.9323,1630.3292,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2301,960.1503,926.9323,1553.4923,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2302,948.0667,926.9323,1300.5258,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2303,953.7315,926.9323,1672.9335,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2304,967.5285,926.9323,1567.42,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2305,951.5728,926.9323,1546.1237,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2306,948.43774,926.9323,1626.9945,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2307,959.78015,926.9323,1579.33,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2308,964.5504,926.9323,1470.357,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2309,950.3264,926.9323,1362.0682,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2310,949.95544,926.9323,1434.6715,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2311,970.85236,926.9323,1598.5153,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2312,947.12866,926.9323,1579.33,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2313,974.3918,926.9323,1545.6923,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2314,956.0397,926.9323,1545.6923,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2315,961.7542,926.9323,1545.6923,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2316,962.9282,926.9323,1608.8553,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2317,961.3191,926.9323,1546.1237,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2318,992.7195,926.9323,1630.3292,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2319,965.66266,926.9323,1509.4541,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2320,962.9344,926.9323,1418.9518,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2321,956.6172,926.9323,1490.1897,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2322,957.3887,926.9323,1598.5153,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2323,968.8924,926.9323,1579.33,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2324,955.2953,926.9323,1554.2064,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2325,973.24646,926.9323,1572.4525,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2326,942.9327,926.9323,1566.1678,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2327,947.88885,926.9323,1536.1573,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2328,957.43286,926.9323,1367.4553,";;16;31;19;17;13;28*4;2;8;18;9;22;29*14;15;10;25;5*20;27;30;7;21;1;12;24;6;23;11*3;26","5",""
2329,958.2576,926.9323,1361.4094,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2330,951.8228,926.9323,1456.8341,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2331,958.1552,926.9323,1388.3275,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2332,961.3125,926.9323,1630.3292,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2333,950.68713,926.9323,1517.2516,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2334,979.7097,926.9323,1545.6923,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2335,969.9196,926.9323,1579.33,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2336,950.8756,926.9323,1536.1573,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2337,944.53015,926.9323,1347.4741,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2338,955.3339,926.9323,1465.246,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2339,954.15765,926.9323,1553.4923,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2340,974.1582,926.9323,1441.1273,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2341,962.38245,926.9323,1672.9335,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2342,945.2367,926.9323,1364.9012,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2343,957.89166,926.9323,1368.1166,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2344,970.62366,926.9323,1617.2262,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2345,953.08093,926.9323,1377.9525,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2346,942.2576,926.9323,1368.0547,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2347,950.44836,926.9323,1456.8341,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2348,954.1754,926.9323,1588.945,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2349,979.10205,926.9323,1566.1678,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2350,943.80396,926.9323,1515.4039,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2351,945.985,926.9323,1400.1597,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2352,962.06055,926.9323,1598.5153,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2353,974.94635,926.9323,1572.4525,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2354,987.54456,926.9323,1566.1678,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2355,981.0915,926.9323,1465.8307,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2356,944.86163,926.9323,1598.5153,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2357,960.32416,926.9323,1413.0038,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2358,957.5232,926.9323,1499.4948,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2359,948.74384,926.9323,1380.5638,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2360,967.3853,926.9323,1562.4637,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2361,959.1321,926.9323,1470.3986,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2362,970.02783,926.9323,1563.493,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2363,965.8318,926.9323,1567.42,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2364,950.6462,926.9323,1422.4198,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2365,961.9177,926.9323,1630.3292,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2366,971.9512,926.9323,1579.33,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2367,958.9043,926.9323,1598.5153,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2368,958.3836,926.9323,1487.4869,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2369,965.4214,926.9323,1608.8553,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2370,945.74805,926.9323,1463.7585,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2371,968.54596,926.9323,1553.4923,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2372,962.4316,926.9323,1465.246,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2373,959.4861,926.9323,1470.3986,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2374,946.48773,926.9323,1327.6862,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2375,962.87195,926.9323,1438.4178,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2376,958.79083,926.9323,1400.1597,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2377,953.44696,926.9323,1422.4198,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2378,958.4933,926.9323,1509.4541,";;16;31;19;17;13;28*4;11;8;25;9;22;29*14;15;10;18;5;20;27*30;7;21;1;12;24;6;23;2;3*26","5",""
2379,948.0426,926.9323,1368.0547,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2380,954.58936,926.9323,1630.3292,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2381,960.03284,926.9323,1490.1897,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2382,966.1814,926.9323,1614.1093,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2383,958.3638,926.9323,1553.4923,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2384,972.62573,926.9323,1588.945,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2385,987.59186,926.9323,1588.945,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2386,954.93195,926.9323,1366.1344,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2387,951.565,926.9323,1461.7255,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2388,954.8075,926.9323,1342.4589,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2389,960.1026,926.9323,1339.359,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2390,967.51086,926.9323,1652.399,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2391,957.86255,926.9323,1552.5647,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2392,946.0613,926.9323,1463.7585,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2393,938.6819,926.9323,1413.0038,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2394,950.5094,926.9323,1553.4923,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2395,971.2584,926.9323,1626.9945,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2396,987.5051,926.9323,1617.2262,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2397,941.5441,926.9323,1258.5718,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2398,973.7079,926.9323,1566.1678,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2399,978.08624,926.9323,1572.4525,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2400,968.6493,926.9323,1546.1237,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2401,953.63727,926.9323,1566.1678,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2402,953.3661,926.9323,1630.3292,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2403,965.67053,926.9323,1652.399,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2404,961.14136,926.9323,1435.349,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2405,960.1487,926.9323,1490.1897,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2406,978.2505,926.9323,1562.4637,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2407,953.5175,926.9323,1562.4637,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;23;6;24;2;3*26","5",""
2408,946.1277,926.9323,1608.8553,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2409,963.7075,926.9323,1487.4869,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2410,960.1489,926.9323,1630.3292,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2411,950.984,926.9323,1475.5431,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2412,945.2416,926.9323,1388.3275,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2413,947.77844,926.9323,1331.9552,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2414,948.22766,926.9323,1490.1897,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2415,962.1726,926.9323,1456.8341,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2416,947.8644,926.9323,1465.246,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2417,966.16437,926.9323,1588.945,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2418,954.95654,926.9323,1545.6923,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2419,946.7992,926.9323,1432.5145,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2420,967.0856,926.9323,1603.4379,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2421,963.07526,926.9323,1672.9335,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2422,962.85693,926.9323,1506.3209,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2423,948.59326,926.9323,1396.5541,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
