"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1314.5275"
0,2978.184,2671.9124,3250.993,";;22;31;9;21;34;2*36;41;39;5;1;29;23;16;14;43*6;26;4;33;18;38;20*19;30;8;37;3;35;24;28*27;46;47;17;44;42*11;32;40;7;13*15;10;25;45;12","7",""
1122,1352.2184,1329.7467,1560.2463,";;16;28;27;7;31;43;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;33;10*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1123,1362.939,1329.7467,1713.5552,";;16;28;27;7;31;43;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;33;10*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1124,1353.1494,1329.7467,1756.5142,";;16;28;27;7;31;43;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;33;10*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1125,1338.8313,1326.774,1562.4012,";;16;28;27;7;31;43;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1126,1342.4554,1326.774,1591.1874,";;16;28;27;7;31;43;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1127,1348.3444,1326.774,1689.101,";;16;28;27;7;31;43;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1128,1369.2026,1326.774,1681.739,";;16;28;27;7;31;43;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1129,1340.4156,1326.774,1601.5565,";;16;28;27;7;31;43;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1130,1352.357,1326.774,1698.3027,";;16;28;27;7;31;43;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1131,1333.9436,1326.774,1627.3564,";;16;28;27;7;31;43;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1132,1384.4602,1326.774,1957.9653,";;16;28;27;7;31;43;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1133,1354.9185,1326.3499,1645.3668,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1134,1353.722,1326.3499,2047.7488,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1135,1358.7786,1326.3499,1570.4923,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1136,1343.5668,1326.3499,1686.8466,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1137,1360.2666,1326.3499,1735.7743,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1138,1363.0259,1326.3499,1679.5718,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1139,1353.0433,1326.3499,1805.2234,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1140,1362.5808,1326.3499,2162.1614,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1141,1355.7181,1326.3499,1660.5189,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1142,1340.2833,1326.3499,1496.9778,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1143,1351.3319,1326.3499,1810.3076,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1144,1347.1609,1326.3499,1751.6697,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1145,1379.5822,1326.3499,2162.1614,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1146,1343.7937,1326.3499,1561.9829,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1147,1378.1042,1326.3499,1751.6697,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1148,1336.2885,1326.3499,1629.2108,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1149,1338.0273,1326.3499,1719.9457,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1150,1355.3634,1326.3499,1705.9828,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1151,1355.5133,1326.3499,1756.1531,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1152,1344.9095,1326.3499,1538.7856,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1153,1358.9441,1326.3499,1795.3435,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1154,1349.7933,1326.3499,1599.9187,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1155,1355.919,1326.3499,1863.2845,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1156,1340.8441,1326.3499,1659.6302,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1157,1364.305,1326.3499,1736.7784,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1158,1348.6759,1326.3499,1629.2108,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1159,1369.909,1326.3499,1640.4213,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1160,1332.3732,1326.3499,1556.655,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1161,1338.5049,1326.3499,1629.6874,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1162,1342.0547,1326.3499,1577.8236,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1163,1340.6411,1326.3499,1643.8035,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1164,1354.7766,1326.3499,1780.7296,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1165,1345.688,1326.3499,1647.67,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1166,1354.7119,1326.3499,1687.7695,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1167,1371.9207,1326.3499,1688.4939,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1168,1337.0414,1326.3499,1621.054,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1169,1353.7618,1326.3499,1698.9717,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1170,1351.9181,1326.3499,1731.911,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1171,1372.5676,1326.3499,1756.1531,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1172,1331.9264,1326.3499,1532.7955,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1173,1368.9548,1326.3499,1701.3788,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1174,1348.769,1326.3499,1729.648,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1175,1346.1089,1326.3499,1581.1282,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1176,1354.1819,1326.3499,1608.3099,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1177,1341.823,1326.3499,1672.8511,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1178,1348.793,1326.3499,1765.5941,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1179,1349.8696,1326.3499,1692.237,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1180,1347.462,1326.3499,1789.1815,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1181,1348.708,1326.3499,1636.5516,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1182,1344.3784,1326.3499,1690.4323,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1183,1369.2992,1326.3499,1788.4066,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1184,1346.9553,1326.3499,1694.9604,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1185,1358.6764,1326.3499,1754.7365,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1186,1358.1544,1326.3499,1642.8947,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1187,1346.316,1326.3499,1765.5941,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1188,1341.6965,1326.3499,1803.6461,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1189,1340.2295,1326.3499,1619.2844,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1190,1365.3875,1326.3499,1724.4176,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1191,1336.5525,1326.3499,1618.7347,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1192,1360.5348,1326.3499,1733.494,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1193,1344.0654,1326.3499,1690.4323,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1194,1340.0376,1326.3499,1648.4409,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1195,1329.8931,1326.3499,1436.0844,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1196,1340.9126,1326.3499,1498.6245,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1197,1355.1587,1326.3499,1724.4861,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1198,1344.6172,1326.3499,1613.3663,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1199,1330.4359,1326.3499,1440.2771,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1200,1375.6938,1326.3499,1729.4731,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1201,1368.3035,1326.3499,1744.573,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1202,1340.0757,1326.3499,1687.0819,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1203,1351.1301,1326.3499,1661.9811,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1204,1339.5082,1326.3499,1679.0183,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1205,1359.7236,1326.3499,1633.3606,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1206,1368.197,1326.3499,1724.5908,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1207,1354.4016,1326.3499,1808.2183,";;16;28;27;7;43;31;44*18;23;9;3;15;13*46;30;21;14;8;26;20;39;36*10;33;2;41;17;35;32;38*25;19;37;40;45;34*22;42;11;4;24;29;47*12;5;1;6","7",""
1208,1340.121,1326.3499,1525.0885,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1209,1383.6492,1326.3499,1752.6627,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1210,1379.8253,1326.3499,1980.0526,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1211,1360.785,1326.3499,1754.7365,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1212,1332.9825,1326.3499,1537.8098,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1213,1335.8296,1326.3499,1499.9291,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1214,1339.5525,1326.3499,1559.1075,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1215,1355.3734,1326.3499,1633.3853,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1216,1335.7485,1326.3499,1572.3716,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1217,1352.6449,1326.3499,1671.1451,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1218,1349.5275,1326.3499,1710.4171,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1219,1361.3958,1326.3499,1618.7347,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1220,1368.4576,1326.3499,2047.7488,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1221,1354.6941,1326.3499,1735.7743,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1222,1354.4723,1326.3499,1595.4005,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1223,1394.7422,1326.3499,1909.9572,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1224,1363.393,1326.3499,1740.177,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1225,1372.5022,1326.3499,1744.573,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1226,1356.232,1326.3499,1729.648,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1227,1357.2661,1326.3499,1690.0819,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1228,1351.903,1326.3499,1829.2942,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1229,1350.1566,1326.3499,1630.1617,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1230,1358.3087,1326.3499,1670.6486,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1231,1351.3525,1326.3499,1688.3645,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1232,1347.9087,1326.3499,1681.0316,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1233,1331.9938,1326.3499,1552.366,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1234,1342.2334,1326.3499,1516.8762,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1235,1353.7069,1326.3499,1912.2615,";;16;28;27;7;23;31;44*18;43;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
