"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1470.7301"
1217,1488.434,1470.7301,1824.1907,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1218,1492.0643,1470.7301,2006.8019,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1219,1498.0664,1470.7301,2107.5012,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1220,1490.184,1470.7301,1887.9703,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1221,1503.8293,1470.7301,1961.6595,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1222,1490.9478,1470.7301,1762.5005,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1223,1522.3113,1470.7301,1910.5433,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1224,1503.4624,1470.7301,1914.62,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1225,1512.5502,1470.7301,1979.8494,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1226,1511.6023,1470.7301,1980.9182,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1227,1489.595,1470.7301,1832.6998,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1228,1499.2742,1470.7301,1938.275,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1229,1513.3398,1470.7301,1940.8723,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1230,1498.3478,1470.7301,1943.7262,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1231,1490.2607,1470.7301,1907.9814,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1232,1493.9922,1470.7301,1948.6876,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1233,1486.8339,1470.7301,1757.2443,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1234,1500.5286,1470.7301,1929.9247,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1235,1501.6305,1470.7301,1985.0852,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;46*9;34;45;32;3;25;19*38;22;5;12;23;1;36;29;39;30*21;14;28;33;2;41","7",""
1236,1495.4697,1470.7301,1997.1115,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1237,1493.6334,1470.7301,1901.2827,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1238,1516.4302,1470.7301,1974.8875,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1239,1502.7551,1470.7301,1898.0261,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1240,1496.973,1470.7301,1988.7444,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1241,1489.5128,1470.7301,1729.1927,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1242,1492.5757,1470.7301,1806.945,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1243,1507.7184,1470.7301,1816.4779,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1244,1487.7539,1470.7301,1966.2375,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1245,1492.3894,1470.7301,1888.4521,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1246,1510.7404,1470.7301,1942.3168,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1247,1506.6763,1470.7301,1866.0122,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1248,1488.8756,1470.7301,1757.2443,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1249,1498.0586,1470.7301,1882.844,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1250,1500.3082,1470.7301,1825.2441,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1251,1490.1008,1470.7301,1856.6323,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1252,1493.7777,1470.7301,1841.4977,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1253,1486.8582,1470.7301,1795.6858,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1254,1493.1125,1470.7301,1932.6865,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1255,1492.0808,1470.7301,1771.8312,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1256,1494.7972,1470.7301,2034.4423,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1257,1487.3259,1470.7301,1786.0404,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1258,1500.1553,1470.7301,1995.5045,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1259,1519.4622,1470.7301,1975.3608,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1260,1500.5125,1470.7301,1960.742,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1261,1499.1293,1470.7301,1977.2877,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1262,1495.6523,1470.7301,1954.051,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1263,1501.5088,1470.7301,1925.6923,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1264,1502.0402,1470.7301,1860.9006,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1265,1512.7482,1470.7301,1954.051,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1266,1505.5819,1470.7301,1985.0852,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1267,1489.5632,1470.7301,1999.2838,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1268,1503.278,1470.7301,1911.3746,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1269,1500.5822,1470.7301,2034.6461,";;18;36;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;44;29;46;30;21*14;28;33;2;41","7",""
1270,1495.8285,1470.7301,1830.6512,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1271,1498.1519,1470.7301,1741.7825,";;18;44;37;8;27;7*40;15;12;42;10;17*6;31;43;35;16;47;24*13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;11;23;1;36;29;46;30*21;14;28;33;2;41","7",""
1272,1499.0502,1470.7301,1917.4907,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1273,1498.826,1470.7301,1833.42,";;18;44;37;8;27;7*40;15;11;16;10*17;6;31;43;35;42;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1274,1485.4894,1470.7301,1882.813,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1275,1523.3022,1470.7301,1966.2375,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1276,1491.2588,1470.7301,1874.9891,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1277,1502.1165,1470.7301,1867.652,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1278,1491.2845,1470.7301,1966.4414,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1279,1513.2106,1470.7301,1987.7596,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1280,1498.203,1470.7301,1816.2805,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1281,1492.3436,1470.7301,1795.6858,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1282,1504.684,1470.7301,1988.7444,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1283,1478.9368,1470.7301,1758.2399,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1284,1488.8983,1470.7301,1844.1831,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1285,1499.3168,1470.7301,1822.459,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1286,1499.5483,1470.7301,1855.3027,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1287,1496.3688,1470.7301,1937.3019,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1288,1519.4435,1470.7301,1960.742,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1289,1503.3477,1470.7301,1885.773,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1290,1507.185,1470.7301,1964.703,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1291,1513.0323,1470.7301,2028.0148,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1292,1489.7986,1470.7301,1777.8552,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1293,1485.3113,1470.7301,1699.1796,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1294,1496.0319,1470.7301,1963.3147,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1295,1485.7048,1470.7301,1808.4454,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1296,1498.9089,1470.7301,1889.732,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;46;32;3;25;19*38;22;5;12;23;1;36;29;45;30*21;14;28;33;2;41","7",""
1297,1506.3224,1470.7301,1887.7501,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1298,1500.0574,1470.7301,1974.8875,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1299,1485.2957,1470.7301,1819.9114,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1300,1498.8638,1470.7301,1966.4414,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1301,1505.9332,1470.7301,1852.8651,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1302,1505.7588,1470.7301,1946.5393,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1303,1506.1963,1470.7301,1974.8875,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1304,1508.2985,1470.7301,1944.4193,";;18;44;37;8;27;7*40;15;11;42;10*17;6;20;43;35;16*47;24;13;4;31;26;39*9;34;45;32;3;25;19*38;22;5;12;23;1;36;29;46*30;21;14;28;33;2;41","7",""
1305,1487.5806,1470.7301,1789.7523,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1306,1525.0181,1470.7301,1989.535,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1307,1496.4368,1470.7301,1869.9437,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1308,1515.3467,1470.7301,1943.7262,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1309,1491.0029,1470.7301,1985.0852,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1310,1488.6685,1470.7301,1728.9889,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1311,1492.6976,1470.7301,1799.0701,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1312,1501.7284,1470.7301,1948.6876,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1313,1525.6194,1470.7301,1921.2924,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1314,1508.7773,1470.7301,1962.8903,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1315,1481.7169,1470.7301,1866.0122,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1316,1491.6691,1470.7301,1976.1515,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1317,1485.4504,1470.7301,1921.2677,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1318,1485.5714,1470.7301,1836.5878,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;33;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;45;2;41","7",""
1319,1499.5815,1470.7301,1985.0852,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1320,1482.7386,1470.7301,1757.4685,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1321,1505.2184,1470.7301,1925.6923,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1322,1508.4645,1470.7301,1970.707,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1323,1496.0608,1470.7301,1829.6971,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1324,1506.0056,1470.7301,1971.9922,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1325,1507.6128,1470.7301,1905.0403,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1326,1492.305,1470.7301,1827.0466,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1327,1499.2074,1470.7301,1811.2477,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1328,1505.8389,1470.7301,1938.0356,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1329,1487.4904,1470.7301,1801.1907,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1330,1486.0498,1470.7301,1966.2375,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1331,1494.962,1470.7301,1797.0863,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
