"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 978.5962"
1701,1014.7086,978.5962,1497.665,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1702,1010.71844,978.5962,1472.5608,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1703,1026.3562,978.5962,1443.6705,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1704,1008.59314,978.5962,1443.7057,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1705,1010.7937,978.5962,1526.12,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1706,996.42206,978.5962,1471.1926,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1707,994.9994,978.5962,1328.6958,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1708,997.2583,978.5962,1320.5337,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1709,999.5607,978.5962,1331.0566,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1710,994.17365,978.5962,1413.099,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1711,979.52325,978.5962,1030.5497,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1712,1005.93134,978.5962,1472.5608,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1713,1001.72284,978.5962,1361.4535,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1714,1003.00525,978.5962,1381.4204,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1715,987.2943,978.5962,1306.2651,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1716,997.2129,978.5962,1377.9827,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1717,1009.16876,978.5962,1333.5883,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1718,999.95306,978.5962,1337.7104,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1719,999.6892,978.5962,1232.2223,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1720,996.8998,978.5962,1327.0756,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1721,1002.772,978.5962,1454.3367,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1722,996.6293,978.5962,1288.9376,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1723,996.9624,978.5962,1591.3218,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1724,1000.10046,978.5962,1323.6976,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1725,1003.6247,978.5962,1411.3293,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1726,1008.6985,978.5962,1391.2212,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1727,1014.3961,978.5962,1428.1714,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1728,1012.6329,978.5962,1428.244,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1729,1002.7424,978.5962,1392.8756,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1730,990.863,978.5962,1172.292,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1731,995.04724,978.5962,1372.2136,";;30;3;2;4;11;8;18*12;1;16;26;27;23;7;13*17;19;31;21;24;22;9;28*20;6;14;25;5*10;15;29","5",""
1732,1000.7193,978.5962,1442.8044,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1733,996.02936,978.5962,1526.12,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1734,1002.4936,978.5962,1377.9827,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1735,1006.2449,978.5962,1293.799,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1736,1017.36304,978.5962,1392.8756,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1737,1007.1934,978.5962,1377.9827,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1738,1001.16187,978.5962,1352.4401,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1739,988.2301,978.5962,1268.117,";;30;3;2;4;11;8;18*12;1;16;26;24;21;31;19*17;13;7;20;27;22;9*28;23;6;14;25;5*10;15;29","5",""
1740,997.8181,978.5962,1274.3713,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1741,993.216,978.5962,1278.9958,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1742,1012.7026,978.5962,1428.244,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1743,1002.89764,978.5962,1360.191,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1744,999.8027,978.5962,1428.244,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1745,999.29803,978.5962,1495.1216,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1746,996.0483,978.5962,1494.5698,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1747,993.31866,978.5962,1400.2098,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1748,1019.4468,978.5962,1400.2098,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1749,1006.5086,978.5962,1390.2051,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1750,1010.98413,978.5962,1387.1868,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1751,1001.85565,978.5962,1411.3293,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1752,1000.0591,978.5962,1276.2617,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1753,1007.356,978.5962,1497.665,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1754,989.3487,978.5962,1386.2891,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1755,1002.14703,978.5962,1428.2585,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1756,1011.05334,978.5962,1491.2769,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1757,1008.0668,978.5962,1538.9497,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1758,1003.47833,978.5962,1531.4219,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1759,998.932,978.5962,1485.7915,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1760,1014.68585,978.5962,1428.2585,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1761,1020.6207,978.5962,1439.1509,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1762,1016.1359,978.5962,1383.2417,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1763,1003.8856,978.5962,1422.9026,";;30;3;2;4;11;8;18*12;1;16;26;17;13*7;20;27;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1764,990.0725,978.5962,1261.1708,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1765,1000.16174,978.5962,1348.3964,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1766,999.95404,978.5962,1391.5454,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1767,1003.67896,978.5962,1356.79,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1768,1021.8745,978.5962,1582.3998,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1769,989.5726,978.5962,1363.1481,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1770,1003.8402,978.5962,1428.1919,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1771,995.9907,978.5962,1263.4525,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1772,995.3685,978.5962,1335.8707,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1773,1009.4716,978.5962,1443.7057,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1774,996.5432,978.5962,1312.8416,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1775,1022.166,978.5962,1509.3894,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1776,1009.6943,978.5962,1582.3998,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1777,995.0362,978.5962,1276.0547,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1778,1004.8668,978.5962,1347.354,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1779,988.6231,978.5962,1343.0026,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1780,999.73047,978.5962,1299.9817,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1781,1002.3209,978.5962,1399.9512,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1782,1010.22144,978.5962,1364.2653,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1783,989.9183,978.5962,1287.1366,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1784,1021.3723,978.5962,1544.8082,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1785,1000.32196,978.5962,1400.2098,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1786,989.5189,978.5962,1270.3151,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1787,999.1248,978.5962,1353.9991,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1788,991.021,978.5962,1263.7639,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1789,988.03467,978.5962,1223.1854,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;15;10*5;29","5",""
1790,1005.319,978.5962,1534.0162,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1791,1005.3164,978.5962,1330.9368,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1792,1003.5025,978.5962,1377.2864,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1793,1001.92554,978.5962,1376.9666,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1794,1004.21375,978.5962,1335.3113,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1795,996.54846,978.5962,1307.0964,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1796,1003.135,978.5962,1375.1473,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1797,995.4352,978.5962,1333.5883,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1798,991.21,978.5962,1313.7227,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1799,1012.26733,978.5962,1297.1819,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1800,997.2907,978.5962,1379.318,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1801,998.9676,978.5962,1377.0557,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1802,1005.3469,978.5962,1383.8635,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1803,1004.0259,978.5962,1480.0022,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1804,1004.1995,978.5962,1526.12,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1805,1010.52924,978.5962,1496.9017,";;30;3;2;4;11;8;14*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;18;25;5*10;15;29","5",""
1806,1000.61096,978.5962,1340.7632,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1807,992.78705,978.5962,1509.3894,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1808,1007.75665,978.5962,1392.8756,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1809,1009.9014,978.5962,1428.1714,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1810,993.3445,978.5962,1454.3367,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1811,999.3254,978.5962,1325.8378,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1812,1005.30743,978.5962,1471.1926,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1813,989.89276,978.5962,1303.7557,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1814,1001.28143,978.5962,1300.3455,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1815,1000.1305,978.5962,1443.7057,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1816,995.06323,978.5962,1468.9613,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1817,992.68536,978.5962,1472.3052,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1818,1010.9758,978.5962,1439.1509,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1819,1022.7785,978.5962,1379.4124,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1820,994.6946,978.5962,1391.5454,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1821,988.8714,978.5962,1495.1216,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1822,1004.3741,978.5962,1591.3218,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1823,1007.437,978.5962,1347.8956,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1824,1000.2543,978.5962,1411.3293,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1825,1006.9473,978.5962,1276.5374,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1826,1003.2022,978.5962,1379.318,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1827,1000.0474,978.5962,1509.3894,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1828,1006.1565,978.5962,1390.2051,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1829,993.9238,978.5962,1306.2651,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1830,1016.9738,978.5962,1534.0162,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1831,1009.2951,978.5962,1361.4535,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1832,997.4216,978.5962,1400.2098,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1833,993.47876,978.5962,1403.0981,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1834,1005.2128,978.5962,1372.2115,";;30;3;2;4;11;10;5*25;14;6;23;28;9;22;24*21;31;19;17;13;7;20;27*26;16;1;12;18;8;15*29","5",""
1835,1013.30365,978.5962,1365.371,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1836,1011.37115,978.5962,1326.6229,";;30;3;2;4;11;8;18*12;1;16;26;27;20*25;13;17;19;31;21;24*22;9;28;23;6;14;7;5*10;15;29","5",""
1837,1008.32385,978.5962,1365.9225,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1838,997.9844,978.5962,1397.4512,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1839,1005.1575,978.5962,1335.9525,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1840,1002.6911,978.5962,1308.4661,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1841,1013.36237,978.5962,1380.4191,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1842,1004.4414,978.5962,1312.8416,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1843,1006.1629,978.5962,1376.9666,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1844,1010.7935,978.5962,1293.799,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1845,1003.6068,978.5962,1428.1714,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1846,1001.8354,978.5962,1300.3695,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1847,998.4451,978.5962,1496.9017,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1848,1009.0586,978.5962,1467.1405,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1849,993.9238,978.5962,1399.9512,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1850,1008.4895,978.5962,1526.12,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1851,1018.4704,978.5962,1356.8981,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1852,1005.9158,978.5962,1396.3284,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1853,991.40344,978.5962,1526.12,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1854,996.493,978.5962,1276.0547,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1855,1009.23364,978.5962,1544.8082,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1856,994.1361,978.5962,1472.3052,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1857,999.7132,978.5962,1301.8289,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1858,1008.3878,978.5962,1353.5161,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
1859,1025.1812,978.5962,1659.6162,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
