"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1222.327"
1040,1244.821,1222.327,1655.07,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1041,1275.5825,1222.327,1761.3113,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;2;3;10;32;36*39;12;25;20;29;27;34;26*31;38","7",""
1042,1257.5925,1222.327,1803.3336,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1043,1244.8835,1222.327,1759.7649,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1044,1251.9028,1222.327,1748.7942,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1045,1249.587,1222.327,1589.6418,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1046,1247.3629,1222.327,1693.1904,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1047,1256.3589,1222.327,1768.2788,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1048,1237.6378,1222.327,1725.6602,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1049,1268.4432,1222.327,1829.9827,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1050,1241.7256,1222.327,1650.969,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1051,1248.7928,1222.327,1759.3804,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1052,1259.2888,1222.327,1808.9552,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1053,1273.7303,1222.327,1736.4281,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1054,1265.242,1222.327,1716.7344,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1055,1270.023,1222.327,1884.1207,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1056,1249.635,1222.327,1697.2472,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1057,1277.1796,1222.327,1865.6599,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1058,1251.2911,1222.327,1748.9478,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1059,1250.0535,1222.327,1890.4857,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1060,1245.2284,1222.327,1708.362,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1061,1255.6611,1222.327,1822.872,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1062,1241.4823,1222.327,1665.2072,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1063,1249.8124,1222.327,1604.3862,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1064,1263.8041,1222.327,1804.2595,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;37;33;21*5;17;30;19*23;22;16;4;42;15;24*41;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1065,1238.4828,1222.327,1488.8091,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1066,1253.0685,1222.327,1594.2611,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1067,1249.8009,1222.327,1627.3644,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1068,1251.0905,1222.327,1736.4281,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1069,1229.391,1222.327,1432.3829,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1070,1246.8981,1222.327,1841.4346,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1071,1252.6659,1222.327,1715.394,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1072,1250.3492,1222.327,1748.7942,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1073,1252.479,1222.327,1735.4077,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1074,1235.8774,1222.327,1593.676,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1075,1244.0333,1222.327,1600.9575,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1076,1249.4496,1222.327,1836.2711,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1077,1251.0103,1222.327,1789.5676,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1078,1253.8807,1222.327,1918.9572,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1079,1251.2507,1222.327,1619.5735,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1080,1269.2228,1222.327,1883.1937,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1081,1267.1725,1222.327,1696.8153,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1082,1252.4265,1222.327,1800.5155,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1083,1248.1265,1222.327,1677.038,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1084,1274.4602,1222.327,1805.0406,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1085,1243.4995,1222.327,1550.16,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1086,1253.8857,1222.327,1660.2614,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1087,1257.429,1222.327,1822.872,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1088,1263.4036,1222.327,1800.5155,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1089,1252.7999,1222.327,1761.3113,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1090,1238.2128,1222.327,1548.9324,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1091,1251.1382,1222.327,1680.2418,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1092,1260.3512,1222.327,1615.2616,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1093,1251.2976,1222.327,1732.4171,";;9;28;7;18;40;11;43;14*35;44;23;1;13;8;41;33*21;5;17;30*19;6;22;16;4;42;15;24*37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1094,1244.706,1222.327,1570.9043,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1095,1254.3075,1222.327,1753.9825,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1096,1267.5657,1222.327,1894.7231,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;24;30;19*23;22;16;4;42;15*17;37;20;3;10;32;36*39;12;25;2;29;27;34*26;31;38","7",""
1097,1268.9142,1222.327,1706.5352,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1098,1261.836,1222.327,1714.3627,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1099,1241.2091,1222.327,1536.2122,";;9;28;7;18;40;11;43;14*35;44;15;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;6;24*37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1100,1239.2677,1222.327,1801.7146,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1101,1252.484,1222.327,1801.7146,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1102,1259.0005,1222.327,1859.8243,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1103,1254.9391,1222.327,1897.0809,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1104,1260.984,1222.327,1732.4171,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1105,1249.787,1222.327,1693.1904,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1106,1246.0745,1222.327,1732.4171,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1107,1271.1013,1222.327,1897.0809,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1108,1255.8611,1222.327,1873.3278,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1109,1268.255,1222.327,1890.4857,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1110,1257.2057,1222.327,1751.6975,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1111,1258.814,1222.327,1768.2788,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1112,1256.9922,1222.327,1736.663,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1113,1257.5651,1222.327,1883.1937,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1114,1271.728,1222.327,1815.017,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1115,1258.1843,1222.327,1707.8605,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1116,1234.7584,1222.327,1702.7786,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1117,1247.0303,1222.327,1697.2472,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1118,1239.5845,1222.327,1705.6791,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1119,1250.9559,1222.327,1709.9396,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1120,1252.5637,1222.327,1727.5778,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1121,1266.2664,1222.327,1884.1207,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1122,1248.4528,1222.327,1702.7786,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1123,1253.501,1222.327,1716.7344,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1124,1236.7201,1222.327,1511.674,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1125,1273.6295,1222.327,1918.9572,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1126,1248.7925,1222.327,1897.0809,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1127,1249.4032,1222.327,1751.3673,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1128,1240.4146,1222.327,1702.7786,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1129,1243.0015,1222.327,1859.8243,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1130,1257.5426,1222.327,1705.4642,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1131,1259.2686,1222.327,1810.5677,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1132,1234.95,1222.327,1778.0814,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1133,1259.6274,1222.327,1814.585,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1134,1261.5502,1222.327,1894.7231,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1135,1243.9595,1222.327,1859.8243,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1136,1248.6835,1222.327,1841.4346,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1137,1250.5573,1222.327,1800.5155,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1138,1249.7443,1222.327,1825.2107,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1139,1244.2406,1222.327,1569.4432,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1140,1251.2722,1222.327,1872.3641,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1141,1239.8136,1222.327,1535.3671,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1142,1257.4209,1222.327,1669.3794,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1143,1273.6387,1222.327,1778.0814,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1144,1275.5784,1222.327,1814.585,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1145,1252.9581,1222.327,1669.4404,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1146,1257.5526,1222.327,1760.1221,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1147,1253.79,1222.327,1796.6603,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1148,1264.0419,1222.327,1897.0809,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1149,1253.1277,1222.327,1707.8605,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1150,1250.1726,1222.327,1698.4617,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1151,1245.0806,1222.327,1661.7284,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1152,1251.1267,1222.327,1803.3336,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;20;16;4;42;15;24*37;22;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1153,1254.0642,1222.327,1702.8264,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1154,1253.0133,1222.327,1804.9923,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1155,1248.6882,1222.327,1725.6602,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1156,1262.8402,1222.327,1859.8243,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1157,1256.0212,1222.327,1715.0841,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1158,1240.8486,1222.327,1553.5203,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1159,1272.2083,1222.327,1800.5155,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1160,1255.0383,1222.327,1725.6602,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1161,1270.7864,1222.327,1826.0785,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
