"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1325.0454"
1008,1364.644,1325.0454,1794.9692,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1009,1364.0736,1325.0454,1864.4922,";;28;34;19;23;38;22*6;44;45;8;39;26;20;18*25;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1010,1356.3497,1325.0454,2027.2911,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1011,1379.303,1325.0454,1797.4027,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1012,1339.5936,1325.0454,1734.6486,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1013,1368.5319,1325.0454,1980.6505,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1014,1360.2594,1325.0454,2079.7847,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1015,1347.3347,1325.0454,1869.0575,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1016,1359.8455,1325.0454,1863.1561,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1017,1347.3363,1325.0454,1835.9929,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1018,1364.7188,1325.0454,1847.463,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1019,1357.9781,1325.0454,1957.4198,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1020,1345.5322,1325.0454,1775.8447,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1021,1363.2233,1325.0454,1936.924,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1022,1339.0903,1325.0454,1667.7002,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1023,1354.8811,1325.0454,1885.1064,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1024,1362.771,1325.0454,1842.0443,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1025,1369.5746,1325.0454,1827.971,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1026,1355.875,1325.0454,1803.6108,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1027,1356.843,1325.0454,2034.1967,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1028,1354.9978,1325.0454,1797.3208,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1029,1357.3605,1325.0454,1844.2997,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1030,1366.2817,1325.0454,1748.7902,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1031,1356.403,1325.0454,1821.2028,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1032,1373.0725,1325.0454,1740.1844,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1033,1376.2284,1325.0454,1950.1177,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1034,1362.3252,1325.0454,1956.3225,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1035,1358.2655,1325.0454,2034.1967,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1036,1385.302,1325.0454,1951.9233,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1037,1343.5831,1325.0454,1682.7632,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1038,1345.4453,1325.0454,1936.924,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1039,1365.9371,1325.0454,1980.6505,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1040,1359.538,1325.0454,1772.0204,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1041,1336.894,1325.0454,1673.9667,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1042,1367.153,1325.0454,1936.924,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1043,1356.1648,1325.0454,1884.7164,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1044,1367.9702,1325.0454,1869.0575,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1045,1359.5138,1325.0454,1936.5673,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1046,1339.9269,1325.0454,1685.5786,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1047,1351.0211,1325.0454,1845.7974,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1048,1353.0791,1325.0454,1894.8484,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1049,1369.337,1325.0454,1937.2056,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1050,1352.0978,1325.0454,1842.0443,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1051,1358.9376,1325.0454,1950.1177,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1052,1364.8983,1325.0454,1858.8596,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1053,1351.6958,1325.0454,1724.9458,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1054,1359.208,1325.0454,1771.691,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1055,1333.7031,1325.0454,1574.9293,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;32;24;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1056,1372.7764,1325.0454,1936.924,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1057,1345.7239,1325.0454,1757.4796,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1058,1356.9478,1325.0454,1909.7383,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1059,1347.4749,1325.0454,1753.245,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1060,1366.8239,1325.0454,1751.5884,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1061,1350.6423,1325.0454,1664.5964,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1062,1360.8085,1325.0454,1915.5745,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1063,1385.0748,1325.0454,1989.4216,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1064,1355.7015,1325.0454,1937.2723,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1065,1344.888,1325.0454,1652.664,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1066,1361.4293,1325.0454,1869.0575,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1067,1339.6874,1325.0454,1734.9261,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1068,1381.5345,1325.0454,1876.8826,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1069,1356.1243,1325.0454,1869.1177,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1070,1383.1367,1325.0454,1989.4216,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1071,1361.0707,1325.0454,1847.463,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1072,1345.0415,1325.0454,1701.847,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1073,1359.8152,1325.0454,1715.9679,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1074,1354.434,1325.0454,1729.1908,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1075,1368.9514,1325.0454,1980.6422,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1076,1355.5856,1325.0454,1812.733,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1077,1361.0284,1325.0454,2027.2911,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1078,1345.0502,1325.0454,1980.6505,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1079,1364.7401,1325.0454,1873.6641,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1080,1343.5216,1325.0454,1727.888,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1081,1351.225,1325.0454,1904.9044,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1082,1373.1151,1325.0454,1915.138,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1083,1374.8501,1325.0454,1997.1943,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1084,1373.9733,1325.0454,1881.9286,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1085,1356.8269,1325.0454,1898.3524,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1086,1369.458,1325.0454,1864.4922,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1087,1359.0995,1325.0454,1858.8596,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1088,1362.2961,1325.0454,1944.4028,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1089,1369.8704,1325.0454,1823.9468,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1090,1358.1171,1325.0454,1847.463,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1091,1361.3707,1325.0454,1920.3961,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1092,1387.2518,1325.0454,1835.9929,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1093,1358.3877,1325.0454,1827.971,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*7;3;11;42;4*13;24;32;36;37;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1094,1353.0884,1325.0454,1807.3408,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1095,1358.2478,1325.0454,1936.5673,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1096,1359.4677,1325.0454,1797.4027,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1097,1377.167,1325.0454,1909.7383,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1098,1347.8406,1325.0454,1674.2903,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1099,1371.6183,1325.0454,1950.668,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1100,1345.6073,1325.0454,1802.7118,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1101,1356.5769,1325.0454,1744.3785,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1102,1359.3542,1325.0454,1886.1421,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1103,1367.9336,1325.0454,1790.9895,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1104,1349.3442,1325.0454,1949.965,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1105,1373.3248,1325.0454,1980.6422,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1106,1366.778,1325.0454,1937.2723,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1107,1363.1675,1325.0454,1856.3878,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1108,1346.6514,1325.0454,1745.5568,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1109,1342.1144,1325.0454,1674.2649,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;15;11;42;4*13;24;32;36;7;27;3*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1110,1368.5682,1325.0454,1894.8484,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1111,1354.8063,1325.0454,1826.4049,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1112,1367.5687,1325.0454,1875.4159,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1113,1377.3844,1325.0454,1820.531,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1114,1358.2134,1325.0454,1732.9297,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1115,1340.9131,1325.0454,2045.7815,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;40;42;4;13*24;32;36;7;27;15;29;21*10;35;11;9;30;46;33;2*16;47;41","7",""
1116,1359.146,1325.0454,1972.3164,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1117,1348.8774,1325.0454,1700.6437,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1118,1369.909,1325.0454,1822.4558,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1119,1359.1694,1325.0454,1868.9723,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1120,1371.3572,1325.0454,2032.2139,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1121,1344.3542,1325.0454,1650.6517,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1122,1346.8309,1325.0454,1980.6422,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
