"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1290.1637"
2838,1318.3549,1290.1637,1841.4606,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2839,1327.0234,1290.1637,1857.5416,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2840,1310.6268,1290.1637,1690.5223,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2841,1308.9496,1290.1637,1593.7734,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2842,1326.325,1290.1637,1829.2683,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2843,1327.3636,1290.1637,1746.5082,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2844,1311.1154,1290.1637,1761.8969,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2845,1335.1954,1290.1637,1952.2208,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2846,1317.4254,1290.1637,1745.6029,";;36;22;15;1;23;19;20;39*6;9;28;10;29;24;4*42;11;26;8;34;16*47;17;14;35;18;44;43;31*5;12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2847,1323.0562,1290.1637,1841.606,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2848,1330.1469,1290.1637,1852.7485,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2849,1320.3274,1290.1637,1671.1057,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;45;25;38;32*7;27;3;40;21*13;46;30;33;2;41","7",""
2850,1332.9762,1290.1637,1783.4493,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2851,1321.2546,1290.1637,1848.727,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2852,1330.3296,1290.1637,1760.2448,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2853,1310.1686,1290.1637,1647.1705,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2854,1326.2798,1290.1637,1812.4762,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;33*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;47;2;41","7",""
2855,1323.3544,1290.1637,1868.9274,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2856,1319.6344,1290.1637,1663.1217,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2857,1329.2155,1290.1637,1841.606,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2858,1310.3369,1290.1637,1692.7223,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2859,1329.7781,1290.1637,1781.9467,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2860,1331.4739,1290.1637,1829.2683,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2861,1325.3525,1290.1637,1670.9789,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;43;18;44;35;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2862,1317.828,1290.1637,1849.5337,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2863,1325.4552,1290.1637,1724.7521,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2864,1327.0475,1290.1637,1781.9467,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2865,1328.1566,1290.1637,1765.152,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2866,1326.8749,1290.1637,1744.0586,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2867,1316.7507,1290.1637,1852.7485,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2868,1338.692,1290.1637,1669.3783,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2869,1351.4208,1290.1637,1870.9569,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2870,1328.0839,1290.1637,1916.8236,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2871,1309.1375,1290.1637,1692.645,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2872,1316.3806,1290.1637,1667.089,";;36;22;6;5;23;19;20*39;15;9;28;10;29;24;4*42;11;26;8;34;16*47;17;14;35;18;44;43;31;1*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2873,1301.5833,1290.1637,1693.7543,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2874,1330.1106,1290.1637,1971.5062,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2875,1346.8135,1290.1637,1788.2214,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2876,1310.5063,1290.1637,1744.0586,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2877,1319.2852,1290.1637,1669.3103,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2878,1316.9253,1290.1637,1877.2439,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2879,1309.044,1290.1637,1783.3416,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2880,1317.3037,1290.1637,1740.1339,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2881,1326.4652,1290.1637,1760.2448,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2882,1316.9497,1290.1637,1841.606,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2883,1321.4165,1290.1637,1686.999,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2884,1322.8906,1290.1637,1952.2208,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;18*11;26;8;34;16;47*17;14;35;42;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2885,1324.0256,1290.1637,1761.8969,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2886,1309.2225,1290.1637,1890.7194,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2887,1315.162,1290.1637,1682.8676,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2888,1315.8354,1290.1637,1769.8759,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;5;34;16*47;17;14;35;18;44;43;31;8*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2889,1311.7577,1290.1637,1682.4155,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2890,1327.2124,1290.1637,1858.4818,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2891,1323.3304,1290.1637,1841.4606,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2892,1333.0635,1290.1637,1844.5557,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2893,1320.9586,1290.1637,1890.7194,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2894,1351.2052,1290.1637,1952.2208,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2895,1309.8483,1290.1637,1640.4639,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2896,1326.463,1290.1637,1760.3688,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2897,1315.5197,1290.1637,1911.8788,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2898,1325.7106,1290.1637,1877.5585,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2899,1320.7231,1290.1637,1771.2952,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2900,1320.9883,1290.1637,1689.2018,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2901,1308.2505,1290.1637,1619.3258,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2902,1318.8442,1290.1637,1783.4493,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2903,1331.3853,1290.1637,1730.8131,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2904,1347.9899,1290.1637,1773.341,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2905,1315.8461,1290.1637,1637.7982,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2906,1310.2167,1290.1637,1698.7231,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2907,1322.2142,1290.1637,1783.4493,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2908,1324.7856,1290.1637,1857.5416,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2909,1331.6697,1290.1637,1807.3317,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2910,1318.0961,1290.1637,1660.561,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2911,1324.9261,1290.1637,1675.4016,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2912,1310.8,1290.1637,1730.7987,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2913,1311.9745,1290.1637,1743.8789,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2914,1331.6836,1290.1637,1971.5062,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2915,1320.264,1290.1637,1770.3362,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2916,1303.6473,1290.1637,1692.7223,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2917,1324.3806,1290.1637,1877.2439,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2918,1330.1093,1290.1637,1844.5557,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2919,1322.3466,1290.1637,1731.5535,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*18;14;35;17;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2920,1314.3661,1290.1637,1916.8236,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2921,1340.2294,1290.1637,1738.7794,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2922,1320.2549,1290.1637,1772.1543,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2923,1319.2054,1290.1637,1735.6084,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2924,1316.6797,1290.1637,1773.9359,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2925,1306.7855,1290.1637,1655.213,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2926,1311.1594,1290.1637,1708.4386,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2927,1326.6742,1290.1637,1911.8788,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2928,1319.9011,1290.1637,1674.653,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2929,1305.0038,1290.1637,1656.3451,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5;30*37;3;25;38;32;7*27;45;40;21;13;46*12;33;2;41","7",""
2930,1333.3263,1290.1637,1952.2208,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2931,1326.0787,1290.1637,1870.9569,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2932,1317.1285,1290.1637,1776.1357,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2933,1317.8534,1290.1637,1707.904,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2934,1313.7367,1290.1637,1741.9161,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2935,1302.1171,1290.1637,1612.3665,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2936,1306.3422,1290.1637,1856.0992,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2937,1322.9296,1290.1637,1771.2952,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2938,1325.4202,1290.1637,1868.9274,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2939,1301.232,1290.1637,1619.3258,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2940,1298.3727,1290.1637,1621.1842,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2941,1320.3716,1290.1637,1761.8969,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2942,1306.8291,1290.1637,1745.7328,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2943,1316.2681,1290.1637,1829.2683,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2944,1312.6283,1290.1637,1687.17,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2945,1320.1987,1290.1637,1693.4802,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2946,1328.2485,1290.1637,1689.6783,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2947,1307.7219,1290.1637,1584.9519,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2948,1323.2762,1290.1637,1723.3477,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2949,1311.0428,1290.1637,1698.7035,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2950,1322.4525,1290.1637,1952.2208,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2951,1311.4391,1290.1637,1856.0992,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2952,1320.1853,1290.1637,1858.4818,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
