"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1356.511"
1152,1387.6963,1356.511,1917.2092,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1153,1396.6201,1356.511,1849.4641,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1154,1384.4131,1356.511,1863.7732,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1155,1371.8326,1356.511,1591.7151,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1156,1374.5815,1356.511,1764.9258,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1157,1395.2261,1356.511,1827.2015,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1158,1387.2534,1356.511,1696.2968,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;44;33;30;21;28;32;35;45;27;3*37;19;25;38;31;5;1*22;23;2","7",""
1159,1380.5824,1356.511,1805.7206,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1160,1372.1434,1356.511,1637.8215,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1161,1377.3586,1356.511,1872.3998,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1162,1365.7556,1356.511,1586.1218,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1163,1393.7465,1356.511,1946.8623,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1164,1384.5902,1356.511,1756.1382,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1165,1387.1882,1356.511,1726.6445,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1166,1384.6166,1356.511,2149.309,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1167,1402.7092,1356.511,1859.9451,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1168,1370.8953,1356.511,1690.9819,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1169,1377.0724,1356.511,1897.148,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1170,1400.8132,1356.511,1868.1788,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1171,1378.756,1356.511,1696.2968,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1172,1387.9027,1356.511,1958.7987,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1173,1371.4114,1356.511,1780.8236,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1174,1381.4531,1356.511,1958.1672,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1175,1374.3097,1356.511,1834.6555,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1176,1377.4083,1356.511,1859.9451,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1177,1378.8899,1356.511,2085.2231,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1178,1370.4097,1356.511,1632.9872,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1179,1393.2705,1356.511,1972.8972,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1180,1381.0975,1356.511,1853.8167,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1181,1392.1528,1356.511,2183.26,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1182,1375.7697,1356.511,1676.589,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1183,1379.8232,1356.511,1712.9601,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1184,1401.6294,1356.511,1967.9813,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1185,1375.8861,1356.511,1633.6641,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1186,1400.341,1356.511,1783.2311,";;14;17;40;7;29;46*13;33;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;4;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1187,1393.0441,1356.511,1814.6805,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1188,1387.2861,1356.511,1711.0103,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1189,1395.9039,1356.511,1873.6089,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1190,1393.8701,1356.511,1838.1486,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1191,1378.8707,1356.511,1986.1906,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1192,1369.3522,1356.511,1655.4005,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1193,1387.7161,1356.511,2183.26,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1194,1408.6663,1356.511,1876.7963,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1195,1393.6016,1356.511,1918.768,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1196,1374.4498,1356.511,1720.1763,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1197,1390.0034,1356.511,1958.1672,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1198,1365.4954,1356.511,1682.3969,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1199,1400.8169,1356.511,1892.3553,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1200,1385.735,1356.511,1690.2661,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1201,1373.7625,1356.511,1753.7595,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1202,1383.5903,1356.511,1719.1151,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1203,1394.0671,1356.511,1987.1252,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1204,1387.739,1356.511,1803.6564,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1205,1380.3269,1356.511,1827.2015,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1206,1405.5502,1356.511,1918.768,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1207,1389.045,1356.511,1774.3048,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;35;42;10;41*2;33;30;21;28;32;11;45*27;3;37;19;25*38;31;5;1;22;23;44","7",""
1208,1371.0281,1356.511,1577.4524,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1209,1367.5669,1356.511,1630.6245,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1210,1378.5454,1356.511,1763.4296,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1211,1392.4873,1356.511,1958.7987,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1212,1385.5308,1356.511,2085.2231,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1213,1376.3013,1356.511,1769.9502,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1214,1386.5513,1356.511,1859.9451,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1215,1391.4606,1356.511,1957.6854,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1216,1370.2496,1356.511,1667.1172,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1217,1382.6953,1356.511,1762.2128,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1218,1385.2416,1356.511,1878.453,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1219,1373.6865,1356.511,1722.578,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1220,1381.333,1356.511,1872.3998,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1221,1380.8921,1356.511,1658.0392,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1222,1378.3875,1356.511,1812.9435,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1223,1378.3031,1356.511,1658.849,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1224,1394.3867,1356.511,1710.1835,";;14;17;40;7;29;46*44;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;13","7",""
1225,1386.3944,1356.511,1876.7963,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1226,1391.8129,1356.511,1785.6473,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1227,1373.2878,1356.511,1668.0293,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1228,1370.5459,1356.511,1605.141,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1229,1386.1552,1356.511,1750.5181,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1230,1379.1033,1356.511,1795.521,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1231,1381.2881,1356.511,1762.2128,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1232,1397.0769,1356.511,1855.2676,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1233,1383.8645,1356.511,1788.7968,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1234,1376.8673,1356.511,1898.3824,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1235,1374.9797,1356.511,1716.717,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1236,1388.9868,1356.511,1789.3038,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1237,1402.2241,1356.511,1881.2312,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1238,1392.2987,1356.511,1868.1788,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1239,1414.274,1356.511,1986.1906,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1240,1384.5231,1356.511,2041.5537,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1241,1393.8983,1356.511,1788.7968,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1242,1377.0162,1356.511,1707.9999,";;14;17;40;7;29;46*13;4;39;9;18;6;43*12;8;24;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1243,1384.9955,1356.511,1792.3159,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1244,1382.1519,1356.511,1788.7968,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1245,1381.5138,1356.511,1876.2637,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1246,1392.4576,1356.511,1814.6805,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1247,1372.7828,1356.511,1658.0392,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1248,1377.4003,1356.511,1753.7595,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1249,1372.6005,1356.511,1772.565,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1250,1385.4681,1356.511,1967.9813,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1251,1387.3287,1356.511,1986.1906,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1252,1369.5621,1356.511,1660.4174,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1253,1384.7942,1356.511,1827.9178,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1254,1375.0854,1356.511,1826.0774,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1255,1375.9929,1356.511,1756.1382,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1256,1374.2859,1356.511,1656.2705,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1257,1387.5635,1356.511,1826.0774,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1258,1387.0592,1356.511,2080.8625,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1259,1377.2306,1356.511,1987.1252,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1260,1388.3729,1356.511,1822.2916,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1261,1380.7393,1356.511,1807.6951,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1262,1383.6997,1356.511,1785.6473,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1263,1391.6062,1356.511,1777.5416,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27;25*37;19;3;38;31*5;1;22;23;44","7",""
1264,1374.7499,1356.511,1897.148,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1265,1378.8473,1356.511,1693.3907,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1266,1367.8853,1356.511,1637.1649,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1267,1413.1919,1356.511,1915.3181,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
