"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 972.3768"
2193,1042.3224,1016.757,1362.5127,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2194,1084.3484,1016.757,1512.5028,";;26;16;13;19;1;12;15;27;24*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2195,1085.4971,1016.757,1513.5883,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2196,1097.4644,1016.757,1661.7448,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2197,1094.1345,1016.757,1379.5228,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2198,1111.9907,1016.757,1568.6976,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2199,1102.6332,1016.757,1649.8956,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2200,1065.4117,1016.757,1584.0411,";;26;16;13;3;1*12;24;27;15;10;25;21;31*17;8;9;22;18;6;14*29;5;20;28;11;4;23;19*2;7;30","5",""
2201,1054.9093,1016.757,1536.5502,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2202,1082.9117,1016.757,1508.4579,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2203,1048.9531,1016.757,1300.7946,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*29;22;18;6;14;9;5*20;28;11;4;23;3*2;7;30","5",""
2204,1078.0392,1016.757,1529.6542,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2205,1085.464,1016.757,1526.9354,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2206,1076.7338,1016.757,1328.2518,";;26;16;13;30;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;19","5",""
2207,1123.2688,1016.757,1906.1461,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2208,1062.925,1016.757,1389.6432,";;26;16;13;19;15;12;24;27;1*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2209,1051.8295,1016.757,1443.9232,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2210,1088.1274,1016.757,1572.7687,";;26;16;13;19;1;12;24*8;15;10;25;21;31;17*27;9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2211,1113.4152,1016.757,1545.5822,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2212,1030.4379,1016.757,1367.0707,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2213,1060.2981,1016.757,1374.6344,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;7;4;23;3*2;11;30","5",""
2214,1064.5098,1016.757,1491.7699,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;6;18;22;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2215,1068.787,1016.757,1410.5751,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2216,1068.5498,1016.757,1415.0541,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2217,1046.2428,1016.757,1316.2637,";;26;16;13;19;1;12;24;27;15*10;25;22;31;17;8*9;21;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2218,1051.6187,1016.757,1323.7242,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2219,1059.3674,1016.757,1275.8883,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2220,1044.9703,1016.757,1535.954,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2221,1047.0581,1016.757,1351.6967,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2222,1090.76,1016.757,1548.9904,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;5;29*20;28;11;4;23;3*2;7;30","5",""
2223,1053.2963,1016.757,1370.7919,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2224,1035.2241,1016.757,1355.9941,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2225,1058.3573,1016.757,1513.5883,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2226,1055.4418,1016.757,1427.4445,";;26;16;13;19;23;12;24;27;15*14;25;21;31;17;8*9;22;18;6;10;29;5*20;28;11;4;1;3;2*7;30","5",""
2227,1055.0066,1016.757,1381.6293,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2228,1140.7429,1016.757,1698.1798,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2229,1075.4407,1016.757,1720.8143,";;26;16;13;19;1;3;24;27*15;10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;12;2*7;30","5",""
2230,1069.3171,1016.757,1510.1598,";;26;16;13;19;1;12;24;27;15*10;25;21;7;17;8;9*22;18;6;14;29;5*20;28;11;4;23;3*2;31;30","5",""
2231,1074.861,1016.757,1351.6967,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2232,1055.4663,1016.757,1607.3629,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2233,1096.3539,1016.757,1494.8109,";;26;16;13;19;1;12;24;27*7;10;25;21;31;17*8;9;22;18;6;14;29*5;20;28;11;4;23*3;2;15;30","5",""
2234,1039.0725,1016.757,1349.8297,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;28*9;22;18;6;14;29;5*20;8;11;4;23;3;2*7;30","5",""
2235,1104.8457,1016.757,1572.7687,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2236,1039.335,1016.757,1385.9784,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2237,1080.4515,1016.757,1484.2474,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2238,1058.2312,1016.757,1512.5028,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2239,1070.1155,1016.757,1497.9965,";;26;16;13;19;6;12;24;27*15;10;25;21;31;17;8*9;22;18;1;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2240,1112.3848,1016.757,1707.0897,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2241,1054.2155,1016.757,1362.5127,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2242,1056.1263,1016.757,1584.0411,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2243,1070.0648,1016.757,1607.3629,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2244,1060.076,1016.757,1493.6315,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2245,1039.8439,1016.757,1389.8622,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2246,1037.7703,1016.757,1408.7826,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2247,1085.6216,1016.757,1536.5502,";;26;16;13;19;1;12;24;27;15*10;25;21;30;17;8;9*22;18;6;14;29;5*20;28;11;4;23;3*2;7;31","5",""
2248,1090.2833,1016.757,1607.3629,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2249,1058.0338,1016.757,1395.0573,";;26;16;13;19;1;12;24;27;15*10;25;21;4;17;8;9*22;18;6;14;29;5*20;28;11;31;23;3*2;7;30","5",""
2250,1070.0294,1016.757,1490.1393,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2251,1088.2864,1016.757,1429.7726,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2252,1080.6017,1016.757,1510.1598,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2253,1049.4945,1016.757,1348.5333,";;26;16;13;19;17;12*24;27;15;10;25;21;31;1;8;9*22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2254,1070.797,1016.757,1444.6868,";;26;16;6;19;1;12;24;27;15;10*25;21;31;17;8;9;22*18;13;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2255,1057.6311,1016.757,1330.6854,";;26;16;13;4;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;19;23;3;2*7;30","5",""
2256,1038.9657,1016.757,1328.2518,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2257,1121.1562,1016.757,1707.0968,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2258,1070.4235,1016.757,1539.6024,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2259,1057.9836,1016.757,1607.3629,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2260,1050.0554,1016.757,1410.5751,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2261,1078.5137,1016.757,1413.7863,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2262,1063.4711,1016.757,1395.0573,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2263,1083.1011,1016.757,1621.4957,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2264,1096.4442,1016.757,1428.2203,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2265,1054.514,1016.757,1536.5502,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;5;29*20;28;11;4;23;3*2;7;30","5",""
2266,1078.4663,1016.757,1475.2445,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;30;11;4;23;3;2;7*28","5",""
2267,1069.2002,1016.757,1337.3429,";;26;16;13;19;1;12;6;27;15*10;25;21;31;17;8*9;22;18;24;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2268,1096.371,1016.757,1466.4327,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2269,1026.2574,1016.757,1240.2314,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2270,1062.1973,1016.757,1368.8246,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2271,1085.2826,1016.757,1379.0912,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2272,1089.6548,1016.757,1551.0958,";;28;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;26;11;4;23;3*2;7;30","5",""
2273,1061.3685,1016.757,1399.6246,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2274,1071.2594,1016.757,1510.1598,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2275,1063.225,1016.757,1651.3447,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2276,1061.2031,1016.757,1510.1598,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2277,1098.6381,1016.757,1564.7751,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2278,1045.9976,1016.757,1440.2933,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17*20;9;22;18;6;14;29*5;8;28;11;4;23;3*2;7;30","5",""
2279,1055.505,1016.757,1362.5127,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2280,1061.1478,1016.757,1410.5751,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2281,1069.3083,1016.757,1381.9811,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2282,1042.2202,1016.757,1526.9354,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2283,1055.7186,1016.757,1490.4198,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2284,1078.2781,1016.757,1484.2474,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2285,1091.1876,1016.757,1551.0958,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2286,1061.9379,1016.757,1508.9445,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2287,1048.8749,1016.757,1367.2052,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2288,1067.8345,1016.757,1490.4198,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2289,1061.1583,1016.757,1395.0573,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2290,1035.3842,1016.757,1282.0834,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;6;18;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2291,1033.8076,1016.757,1346.5509,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2292,1064.5034,1016.757,1450.6648,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2293,1060.5913,1016.757,1661.6029,";;26;16;13;19;1;12;24;27;15*10;23;21;31;17;8;9;22*18;6;14;29;5;20*28;11;4;25;3;2*7;30","5",""
2294,1095.1393,1016.757,1475.2445,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2295,1086.7175,1016.757,1593.4415,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2296,1057.6952,1016.757,1358.4875,";;26;16;13;19;1;15;24;27;12*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2297,1042.3958,1016.757,1510.1598,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2298,1075.8289,1016.757,1629.3263,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2299,1077.6276,1016.757,1427.0648,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2300,1070.7902,1016.757,1491.7699,";;26;16;13;19;1;12;8;27*15;10;25;21;31;17;24;9*22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2301,1088.7278,1016.757,1479.5712,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2302,1044.5526,1016.757,1440.2933,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2303,1076.5663,1016.757,1535.954,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2304,1056.9019,1016.757,1334.4603,";;23;16;13;19;1;12;24;27;15;10*25;21;31;17;8;9;22*18;6;14;29;5;20*28;11;4;26;3;2*7;30","5",""
2305,1065.4622,1016.757,1572.7687,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2306,1057.6865,1016.757,1559.2394,";;26;16;28;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;13;11;4;23;3*2;7;30","5",""
2307,1083.487,1016.757,1802.4767,";;26;16;13;19;3*12;24;27;15;10;25;21;31*17;8;9;22;18;6;14*29;5;20;28;11;4;23;1*2;7;30","5",""
2308,1026.057,1016.757,1346.5509,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2309,1103.1304,1016.757,1535.954,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2310,1058.5789,1016.757,1269.422,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2311,1097.0424,1016.757,1539.6024,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;30;9;22*18;6;14;29;5;20*28;11;4;23;3;2;7*8","5",""
2312,1041.1345,1016.757,1535.954,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2313,1036.3864,1016.757,1259.1785,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2314,1060.3435,1016.757,1330.1998,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2315,1077.794,1016.757,1469.4796,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2316,1065.1909,1016.757,1607.3629,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;3;14;29*5;20;28;11;4;23;6*2;7;30","5",""
2317,1048.1724,1016.757,1508.9445,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2318,1053.055,1016.757,1342.5978,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2319,1036.3024,1016.757,1346.3395,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2320,1069.9554,1016.757,1427.3556,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2321,1094.8265,1016.757,1391.537,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2322,1074.5568,1016.757,1551.0958,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2323,1058.2654,1016.757,1469.4796,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2324,1029.0444,1016.757,1154.1558,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2325,1072.3995,1016.757,1561.549,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2326,1050.2175,1016.757,1340.3224,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2327,1047.3169,1016.757,1484.2474,";;26;16;13;19;1;12;9;27;15*10;25;21;31;17;8*24;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2328,1115.0067,1016.757,1535.3068,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2329,1087.3693,1016.757,1490.4198,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2330,1052.7507,1016.757,1635.1532,";;26;16;13;19;12;1;24;27;15*10;28;21;31;17;8;9*22;18;6;14;29;5*20;25;11;4;23;3*2;7;30","5",""
2331,1053.8422,1016.757,1385.9784,";;17;16;13;19;1;12;24;27;15*10;25;21;31;26*8;9;22;18;6;14;29*5;20;28;11;4;23*3;2;7;30","5",""
2332,1063.3625,1016.757,1453.5565,";;26;16;13;19;1;17;24;27;15*10;25;21;31;12;8;9*22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2333,1041.3671,1016.757,1374.6344,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;5;6;14;29;18*20;28;11;4;23;3*2;7;30","5",""
2334,1072.2094,1016.757,1368.4996,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2335,1083.8506,1016.757,1296.1095,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2336,1091.8562,1016.757,1452.2651,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2337,1140.812,1016.757,1607.3629,";;7;16;13;19;1;12;24;27;15;21*25;10;31;17;8;9*22;18;6;14;29;5*20;28;11;4;23;3*2;26;30","5",""
2338,1093.0702,1016.757,1624.9786,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2339,1105.2354,1016.757,1440.2933,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2340,1057.761,1016.757,1407.405,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2341,1053.0702,1016.757,1346.9562,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2342,1027.4099,1016.757,1335.5101,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2343,1102.768,1016.757,1588.6218,";;31;16;13;19;1;12;24;27;15*10;25;21;26;17*8;9;22;18;6;14;29*5;20;28;11;4;23*3;2;7;30","5",""
2344,1091.3801,1016.757,1508.9445,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2345,1074.2913,1016.757,1427.4445,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2346,1067.2635,1016.757,1359.5677,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2347,1049.0775,1016.757,1341.1257,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2348,1097.4034,1016.757,1513.5883,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2349,1058.7646,1016.757,1346.3395,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2350,1053.6761,1016.757,1559.2394,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
