"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 835.20306"
1731,868.9854,835.20306,1222.9119,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1732,880.0979,835.20306,1339.9447,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1733,883.7262,835.20306,1283.5282,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1734,908.70026,835.20306,1466.3824,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;24;18;12","5",""
1735,863.1672,835.20306,1196.8413,";;27;29;15;10;25;5;2;30*26;16;7;20*3;23;6;14;13;17;19*31;21;1;22;9;8;11;4;28*18;24;12","5",""
1736,879.02045,835.20306,1365.4032,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1737,871.80524,835.20306,1252.3137,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1738,862.5725,835.20306,1252.3137,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1739,876.24506,835.20306,1363.6293,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1740,877.80493,835.20306,1238.0557,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1741,875.92584,835.20306,1254.5778,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1742,857.5037,835.20306,1172.5609,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1743,876.8046,835.20306,1315.4299,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1744,879.5586,835.20306,1273.7224,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1745,877.151,835.20306,1233.6139,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1746,880.68866,835.20306,1436.8589,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1747,875.41046,835.20306,1402.4537,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1748,868.93665,835.20306,1467.9672,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1749,870.2518,835.20306,1286.2719,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1750,872.0179,835.20306,1358.8269,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1751,875.2981,835.20306,1396.7607,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1752,865.2785,835.20306,1250.8347,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1753,870.78406,835.20306,1375.2765,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1754,871.8075,835.20306,1404.0546,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1755,899.512,835.20306,1404.0546,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1756,884.03326,835.20306,1349.303,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1757,869.8607,835.20306,1259.2548,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1758,901.4601,835.20306,1318.4495,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13;1;21*31;19;17;22;9;8;11;4*28;18;24;12","5",""
1759,878.3843,835.20306,1402.4537,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1760,868.62897,835.20306,1250.8347,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1761,882.79913,835.20306,1245.0544,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1762,893.1268,835.20306,1388.3215,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1763,872.1755,835.20306,1177.9553,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1764,883.8247,835.20306,1436.8589,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1765,902.7977,835.20306,1305.5996,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1766,899.1412,835.20306,1362.8629,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1767,876.87616,835.20306,1207.7017,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1768,862.41846,835.20306,1427.0984,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1769,868.81836,835.20306,1198.8124,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1770,902.78937,835.20306,1364.113,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1771,873.93915,835.20306,1415.8472,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1772,877.73865,835.20306,1365.4032,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1773,874.2564,835.20306,1289.2716,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1774,886.2318,835.20306,1402.4537,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1775,887.0609,835.20306,1274.262,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1776,872.93286,835.20306,1282.0565,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1777,878.46423,835.20306,1362.8629,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1778,884.986,835.20306,1358.8269,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1779,876.26416,835.20306,1365.4032,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1780,882.9615,835.20306,1250.8347,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1781,868.16547,835.20306,1424.3535,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1782,894.4484,835.20306,1256.1691,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1783,890.1687,835.20306,1289.2716,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1784,858.60016,835.20306,1207.7017,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1785,879.9769,835.20306,1360.206,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1786,892.12775,835.20306,1505.9199,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1787,867.18024,835.20306,1254.5778,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1788,872.5158,835.20306,1222.6077,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1789,887.0031,835.20306,1467.9672,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1790,852.41046,835.20306,1139.7394,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1791,865.5257,835.20306,1410.2083,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1792,870.5915,835.20306,1318.7784,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1793,868.60175,835.20306,1169.2875,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1794,874.7581,835.20306,1315.9717,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1795,876.676,835.20306,1315.9717,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1796,884.61646,835.20306,1359.8588,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1797,876.085,835.20306,1235.0219,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;4;11;8*28;18;24;12","5",""
1798,868.6565,835.20306,1388.3215,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;4;11;8;9;22;1*28;18;24;12","5",""
1799,872.35596,835.20306,1210.1641,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1800,881.6998,835.20306,1467.9672,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1801,876.2028,835.20306,1278.2863,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1802,859.48596,835.20306,1210.1641,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1803,869.8301,835.20306,1375.4875,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1804,859.16943,835.20306,1240.4789,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1805,885.29156,835.20306,1287.2913,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1806,873.613,835.20306,1279.0015,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1807,853.19995,835.20306,1268.7072,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1808,868.2453,835.20306,1256.1691,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1809,877.6485,835.20306,1404.0546,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1810,878.3539,835.20306,1225.0333,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1811,866.029,835.20306,1466.0175,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1812,881.79095,835.20306,1452.1605,";;27;29;15;10;25;5*20;30;26;16;3*2;7;23;6;14;13;17;19*31;21;1;22;9;8;11;4;28*18;24;12","5",""
1813,902.3843,835.20306,1436.8589,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1814,868.758,835.20306,1209.1807,";;27;29;15;10;25;5*20;30;26;16;7;14*3;23;6;2;13;17;19*31;21;1;22;9;8;11;4;28*18;24;12","5",""
1815,882.5095,835.20306,1402.4537,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1816,859.45807,835.20306,1319.4963,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1817,858.8485,835.20306,1266.1888,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1818,897.0266,835.20306,1467.9672,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1819,880.5215,835.20306,1279.9873,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1820,879.19836,835.20306,1359.8588,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1821,870.8315,835.20306,1331.4937,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1822,867.9786,835.20306,1176.9421,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1823,880.30634,835.20306,1426.6971,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1824,876.20087,835.20306,1254.5778,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1825,861.7184,835.20306,1356.8934,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1826,865.9796,835.20306,1278.898,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1827,859.2979,835.20306,1289.2716,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1828,891.8044,835.20306,1466.3824,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1829,881.53937,835.20306,1309.97,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1830,880.29224,835.20306,1318.4495,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1831,877.56146,835.20306,1331.4937,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1832,872.5115,835.20306,1339.9447,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1833,871.35486,835.20306,1245.6626,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1834,896.1013,835.20306,1262.6803,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1835,892.61444,835.20306,1365.4032,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1836,880.4239,835.20306,1467.9672,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;4;11;8;9;22;1;21;31*28;18;24;12","5",""
1837,893.1797,835.20306,1356.8934,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1838,880.3868,835.20306,1426.6971,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1839,890.5295,835.20306,1318.7784,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1840,893.339,835.20306,1362.8629,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1841,883.8834,835.20306,1363.6293,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1842,899.2901,835.20306,1359.8588,";;27;29;15;10;25;5*20;1;26;16;7*2;3;23;6;14;13*17;19;31;21;30;22;9;8;11;4*28;18;24;12","5",""
1843,891.5689,835.20306,1415.8472,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1844,882.4428,835.20306,1251.7683,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1845,863.86096,835.20306,1268.0051,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1846,875.945,835.20306,1365.4032,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1847,895.48865,835.20306,1379.0892,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1848,869.23315,835.20306,1204.3007,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1849,870.98193,835.20306,1206.0392,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1850,883.5288,835.20306,1445.0348,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1851,912.59546,835.20306,1331.4937,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1852,880.46704,835.20306,1421.5499,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1853,868.9942,835.20306,1276.4921,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1854,886.6022,835.20306,1427.0984,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;18;31;21;1;22;9;8*11;4;28;19;24;12","5",""
1855,863.76685,835.20306,1365.0957,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1856,866.98596,835.20306,1259.2548,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1857,875.03625,835.20306,1323.5541,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1858,893.6912,835.20306,1436.8589,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1859,888.3402,835.20306,1427.0984,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1860,868.3301,835.20306,1358.8733,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1861,877.72815,835.20306,1286.2719,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1862,871.0249,835.20306,1331.4937,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1863,909.916,835.20306,1372.3903,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;18;28;4;11;8;9*22;1;21;31;24;12","5",""
1864,883.3543,835.20306,1356.8934,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1865,898.1208,835.20306,1289.2716,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1866,864.5264,835.20306,1246.1053,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1867,894.7648,835.20306,1410.2083,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1868,889.71405,835.20306,1331.5985,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1869,881.4066,835.20306,1315.4299,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1870,864.3071,835.20306,1235.0219,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1871,865.2541,835.20306,1421.5499,";;21;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;27;1;22;9;8;11;4*28;18;24;12","5",""
1872,878.6182,835.20306,1299.3973,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1873,858.3513,835.20306,1253.5223,";;27;29;15;10;25;5*20;30;2;16;7*26;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1874,856.6099,835.20306,1315.2588,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1875,865.33484,835.20306,1269.2397,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1876,868.2265,835.20306,1331.4937,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1877,874.1615,835.20306,1319.4963,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1878,893.0209,835.20306,1467.9672,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1879,877.5323,835.20306,1436.8589,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1880,878.1766,835.20306,1308.4904,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1881,851.08984,835.20306,1172.5609,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1882,882.58685,835.20306,1410.2083,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1883,874.4961,835.20306,1427.0984,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1884,874.2481,835.20306,1313.914,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1885,870.2227,835.20306,1287.2913,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1886,869.8923,835.20306,1146.4634,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1887,878.57227,835.20306,1245.6626,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1888,875.2859,835.20306,1276.4921,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1889,869.32623,835.20306,1201.5416,";;26;29;15;10;25*5;20;30;27;16;7;2*3;28;4;11;8;9;22;1;21*31;19;17;13;14;6;23;18*24;12","5",""
1890,893.7498,835.20306,1463.0349,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
