"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 925.51904"
1183,956.30237,925.51904,1242.9716,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1184,960.1922,925.51904,1358.611,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1185,944.5334,925.51904,1251.6859,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1186,947.2244,925.51904,1438.0852,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;6;15;18;8;28*23;29;13;17;19;31;21;7*12;1;16","5",""
1187,952.416,925.51904,1326.6947,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1188,950.85,925.51904,1225.1426,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*16;12;1;7","5",""
1189,945.08966,925.51904,1291.5698,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1190,942.3465,925.51904,1303.5513,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1191,951.6306,925.51904,1364.8655,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1192,951.5662,925.51904,1324.1237,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1193,956.6025,925.51904,1308.0197,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1194,960.22766,925.51904,1306.3755,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1195,949.39374,925.51904,1364.8655,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1196,945.7771,925.51904,1249.8406,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1197,955.97485,925.51904,1268.9828,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1198,958.64923,925.51904,1251.6859,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1199,954.915,925.51904,1326.6947,";;26;3;2;4;11;9;22;30;27*10;25;5;20;14*24;29;15;18;8;28;23;6*13;17;19;31;21;7;12;1*16","5",""
1200,939.6566,925.51904,1292.2422,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1201,938.32086,925.51904,1303.5513,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1202,967.88257,925.51904,1428.4197,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1203,953.75745,925.51904,1292.4271,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1204,941.514,925.51904,1232.8861,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1205,945.5522,925.51904,1320.316,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1206,953.05054,925.51904,1477.0956,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1207,956.0494,925.51904,1331.1984,";;26;3;2;4;11;23;22*14;27;10;25;5*20;30;24;29;15;18;8*28;9;6;13;17;19;31;21*7;12;1;16","5",""
1208,971.6763,925.51904,1480.2797,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1209,948.14923,925.51904,1428.4197,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1210,945.43225,925.51904,1320.316,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1211,954.134,925.51904,1480.2797,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1212,956.04486,925.51904,1460.8323,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1213,951.6025,925.51904,1480.2797,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1214,945.961,925.51904,1292.4271,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1215,942.9893,925.51904,1249.7871,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1216,950.6082,925.51904,1228.1111,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1217,938.32776,925.51904,1213.0519,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1218,961.13165,925.51904,1434.473,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1219,952.48303,925.51904,1324.1237,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1220,981.46655,925.51904,1412.8982,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1221,954.0003,925.51904,1326.6947,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1222,944.6206,925.51904,1428.4197,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1223,948.94305,925.51904,1233.8042,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1224,944.5379,925.51904,1205.4712,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1225,959.9618,925.51904,1611.3594,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1226,951.2113,925.51904,1316.4218,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1227,958.886,925.51904,1412.8982,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1228,951.7049,925.51904,1324.1237,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1229,949.2216,925.51904,1438.0852,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1230,945.5703,925.51904,1434.473,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1231,948.7818,925.51904,1460.8323,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1232,971.0037,925.51904,1327.2538,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1233,939.8768,925.51904,1477.0956,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1234,941.6446,925.51904,1248.3672,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1235,939.30524,925.51904,1171.7708,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1236,959.6945,925.51904,1362.0685,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1237,950.25214,925.51904,1362.0685,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1238,958.599,925.51904,1360.655,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1239,952.29584,925.51904,1243.3871,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1240,949.1828,925.51904,1308.0197,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1241,958.50555,925.51904,1377.9662,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1242,946.7569,925.51904,1228.5212,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1243,957.71124,925.51904,1331.1984,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1244,945.78546,925.51904,1537.561,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1245,937.2754,925.51904,1176.4923,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1246,944.24084,925.51904,1284.544,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1247,953.43646,925.51904,1480.2797,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1248,956.9459,925.51904,1300.3984,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;1;12;16","5",""
1249,956.6971,925.51904,1288.6577,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;16*21;7;12;1;31","5",""
1250,939.49335,925.51904,1362.0685,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1251,943.8335,925.51904,1480.2797,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1252,952.5698,925.51904,1248.3672,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1253,945.3046,925.51904,1263.1423,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1254,958.32794,925.51904,1248.3672,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;19;17;13;31;21*7;12;1;16","5",""
1255,951.85016,925.51904,1268.9828,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1256,954.0334,925.51904,1377.9662,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1257,965.14484,925.51904,1315.3304,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1258,948.2431,925.51904,1248.3672,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1259,955.7543,925.51904,1331.1984,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1260,944.37506,925.51904,1223.9447,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1261,948.8978,925.51904,1326.6947,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1262,952.0189,925.51904,1477.0956,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1263,971.1172,925.51904,1434.473,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1264,952.69507,925.51904,1299.8458,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1265,943.4414,925.51904,1242.1196,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;7;29;15;18;8*28;23;6;13;17;19;31;21*24;12;1;16","5",""
1266,959.4652,925.51904,1316.4218,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1267,957.33673,925.51904,1289.7234,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1268,957.63257,925.51904,1242.9716,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1269,950.2414,925.51904,1325.0586,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;21;19;31;17*7;12;1;16","5",""
1270,943.1785,925.51904,1291.5698,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1271,947.0925,925.51904,1271.0002,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1272,946.30505,925.51904,1224.7932,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1273,946.50806,925.51904,1339.8995,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1274,964.0458,925.51904,1349.2301,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1275,956.8359,925.51904,1361.9038,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1276,962.2846,925.51904,1460.8323,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1277,978.384,925.51904,1382.6711,";;26;7;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*3;12;1;16","5",""
1278,943.8674,925.51904,1291.5698,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1279,949.5948,925.51904,1438.0852,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1280,933.59326,925.51904,1181.2783,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1281,934.4111,925.51904,1353.9224,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1282,941.7619,925.51904,1434.473,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1283,952.27325,925.51904,1289.7234,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1284,958.6464,925.51904,1338.5978,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1285,943.87494,925.51904,1268.9828,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1286,950.6742,925.51904,1288.6577,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1287,949.5799,925.51904,1289.7234,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1288,938.1222,925.51904,1273.2146,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1289,945.60266,925.51904,1338.5978,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1290,942.00446,925.51904,1245.1208,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1291,938.51135,925.51904,1214.1172,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1292,935.7255,925.51904,1243.3871,";;26;3;2;4;23;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;11;6;13;17;19;31;21*7;12;1;16","5",""
1293,959.57495,925.51904,1247.0837,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1294,954.50244,925.51904,1477.0956,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1295,950.4475,925.51904,1358.611,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1296,950.0669,925.51904,1320.316,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1297,944.9479,925.51904,1242.9716,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1298,947.97327,925.51904,1324.1237,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1299,955.9914,925.51904,1364.8655,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1300,968.062,925.51904,1439.0682,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1301,949.4068,925.51904,1338.5978,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1302,960.5275,925.51904,1338.5978,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1303,961.6303,925.51904,1353.9224,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1304,946.4744,925.51904,1364.8655,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1305,956.9038,925.51904,1281.8695,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1306,961.95276,925.51904,1303.5513,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1307,950.2017,925.51904,1480.2797,";;26;3;2;4;11;9;22*14;28;10;25;5*20;30;24;29;15;18;8;27;23;6*13;17;19;31;21;7;12;1*16","5",""
1308,948.31024,925.51904,1273.2146,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1309,936.09357,925.51904,1262.7085,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1310,947.0878,925.51904,1292.2422,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1311,956.8702,925.51904,1537.561,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1312,958.2355,925.51904,1349.2301,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1313,947.97314,925.51904,1247.0837,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1314,939.57367,925.51904,1327.2538,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1315,935.3308,925.51904,1288.6577,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1316,959.23206,925.51904,1434.473,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1317,948.67267,925.51904,1306.3755,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1318,953.57336,925.51904,1324.1237,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1319,951.25757,925.51904,1271.1942,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1320,950.3728,925.51904,1260.9825,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1321,934.5748,925.51904,1166.8079,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1322,946.61896,925.51904,1331.1984,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1323,948.5736,925.51904,1480.2797,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1324,942.5167,925.51904,1222.1484,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1325,937.4068,925.51904,1242.9716,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1326,959.92487,925.51904,1331.1984,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1327,952.4921,925.51904,1291.5698,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1328,940.76013,925.51904,1206.0192,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1329,948.5606,925.51904,1248.5687,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1330,947.4865,925.51904,1271.1942,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1331,950.3116,925.51904,1267.2607,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1332,937.6616,925.51904,1273.2146,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1333,947.5825,925.51904,1320.316,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1334,945.31537,925.51904,1305.5718,";;4;3;2;26;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1335,954.80835,925.51904,1537.561,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1336,946.14136,925.51904,1382.6711,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1337,954.0393,925.51904,1272.4756,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1338,968.47125,925.51904,1477.0956,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1339,949.6736,925.51904,1272.4019,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1340,960.4624,925.51904,1338.5978,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1341,947.69006,925.51904,1477.0956,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1342,942.77026,925.51904,1260.9825,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
