"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1475.0807"
0,2962.884,2633.2073,3432.904,";;40;17;2;4;8;31;6*12;9;39;35;20;25;3;27;1*44;15;29;10;5;32;37;21*11;18;23;30;26;14;16*36;22;19;7;34;41*42;24;13;45;43;46;33;47*38;28","7",""
2843,1522.9882,1475.0807,2262.6514,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2844,1508.6014,1475.0807,2131.1936,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2845,1519.7896,1475.0807,2235.925,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2846,1504.227,1475.0807,2191.6409,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2847,1501.1014,1475.0807,2218.4595,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2848,1522.7703,1475.0807,2096.3523,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2849,1494.6761,1475.0807,2073.7734,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2850,1505.2399,1475.0807,2351.612,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2851,1523.76,1475.0807,2109.3945,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2852,1508.5333,1475.0807,2160.9185,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2853,1495.755,1475.0807,2056.9424,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2854,1501.5411,1475.0807,2088.223,";;36;13;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;34*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2855,1498.9762,1475.0807,2097.5667,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2856,1540.3296,1475.0807,2191.6409,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2857,1516.1814,1475.0807,2131.1936,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2858,1503.4429,1475.0807,2050.756,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2859,1498.5793,1475.0807,2175.7014,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2860,1510.4376,1475.0807,2223.3647,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2861,1511.0669,1475.0807,2126.119,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2862,1521.7035,1475.0807,2231.6035,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2863,1518.6455,1475.0807,2169.3237,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;3;12;39;26;20;5*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2864,1516.9832,1475.0807,2262.6514,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2865,1500.4921,1475.0807,2238.2014,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2866,1514.0153,1475.0807,2218.4595,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2867,1527.3383,1475.0807,2231.6035,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2868,1520.5099,1475.0807,2204.8079,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2869,1495.7115,1475.0807,2072.6697,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2870,1502.6338,1475.0807,2110.5688,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;41;17;21;30;13;24*45;5;12;39;26;20;3;25*19;38;32;15;42;11*4;46;29;43;31;23;16;2;10*47;35;44","7",""
2871,1507.4626,1475.0807,2110.5688,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2872,1510.7089,1475.0807,2016.6736,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2873,1531.1473,1475.0807,2331.2112,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2874,1499.3934,1475.0807,2113.304,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2875,1512.6115,1475.0807,2188.4946,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2876,1514.774,1475.0807,2139.205,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2877,1543.0641,1475.0807,2308.7341,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2878,1520.9606,1475.0807,2231.6035,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2879,1529.5894,1475.0807,2096.5044,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2880,1518.669,1475.0807,2119.1956,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2881,1511.95,1475.0807,2143.9004,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2882,1524.9034,1475.0807,2219.2295,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2883,1496.7026,1475.0807,2092.1008,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2884,1509.4915,1475.0807,2119.6162,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2885,1538.5625,1475.0807,2201.5977,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2886,1513.2042,1475.0807,2207.3345,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2887,1499.9148,1475.0807,2150.918,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2888,1537.221,1475.0807,2311.4004,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2889,1497.7074,1475.0807,2109.3945,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2890,1506.3397,1475.0807,2096.7876,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2891,1513.9563,1475.0807,2132.3953,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2892,1512.2635,1475.0807,2072.9697,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2893,1506.698,1475.0807,2132.8784,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2894,1513.875,1475.0807,2164.793,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2895,1498.7883,1475.0807,2116.308,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2896,1527.8536,1475.0807,2198.5642,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2897,1502.2617,1475.0807,2154.3447,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2898,1516.1097,1475.0807,2216.9316,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2899,1519.9652,1475.0807,2114.7104,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2900,1534.4486,1475.0807,2191.6409,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2901,1524.5715,1475.0807,2238.4746,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2902,1527.064,1475.0807,2136.281,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2903,1522.1211,1475.0807,2205.6519,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2904,1516.7872,1475.0807,2201.879,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2905,1505.1713,1475.0807,2192.2297,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2906,1486.2987,1475.0807,2081.4626,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2907,1491.4979,1475.0807,2201.879,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2908,1503.4639,1475.0807,2162.1096,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2909,1511.4315,1475.0807,2198.5642,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2910,1512.4325,1475.0807,2171.3945,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2911,1495.4421,1475.0807,1849.9983,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2912,1499.797,1475.0807,2127.669,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2913,1502.9603,1475.0807,2167.615,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2914,1515.72,1475.0807,2260.086,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2915,1509.6975,1475.0807,2188.4946,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2916,1519.9706,1475.0807,2223.3647,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2917,1494.6918,1475.0807,2075.985,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2918,1526.134,1475.0807,2129.4185,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2919,1517.5502,1475.0807,2187.0251,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2920,1505.4487,1475.0807,2119.6162,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2921,1530.0675,1475.0807,2308.7341,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2922,1516.2379,1475.0807,2113.336,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2923,1501.1603,1475.0807,2095.36,";;36;34;2;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*9;10;47;35;44","7",""
2924,1507.5043,1475.0807,2102.0847,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2925,1492.4642,1475.0807,2095.36,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2926,1494.9213,1475.0807,2127.0615,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2927,1503.6887,1475.0807,2201.5977,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2928,1502.0692,1475.0807,2201.879,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2929,1532.663,1475.0807,2308.7341,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2930,1534.2574,1475.0807,2196.1792,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2931,1506.4258,1475.0807,2159.9976,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2932,1519.3335,1475.0807,2144.1096,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2933,1509.8259,1475.0807,2205.6519,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2934,1502.5758,1475.0807,2216.9316,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2935,1533.1942,1475.0807,2216.9316,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2936,1527.9247,1475.0807,2207.8147,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2937,1509.014,1475.0807,2110.5688,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2938,1518.376,1475.0807,2238.2014,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;29;32;15;42;11;4*46;38;43;31;23;41;2;10*47;35;44","7",""
2939,1498.8629,1475.0807,2035.2368,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2940,1500.8644,1475.0807,2081.482,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2941,1491.9834,1475.0807,2160.9185,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2942,1504.1726,1475.0807,2016.7418,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2943,1527.3085,1475.0807,2230.447,";;36;34;9;33;28;14;18;23*7;22;6;1;37;8;27*16;17;21;30;13;24;45*5;12;39;26;20;3;25*19;38;32;15;42;11*4;46;29;43;31;40;41;2;10*47;35;44","7",""
2944,1518.4539,1475.0807,2119.1956,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2945,1509.2432,1475.0807,2192.2297,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2946,1502.6254,1475.0807,2126.119,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2947,1523.8964,1475.0807,2122.9597,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2948,1510.3754,1475.0807,2077.3794,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2949,1526.0897,1475.0807,2162.1096,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2950,1544.489,1475.0807,2207.3345,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2951,1499.0581,1475.0807,2003.3691,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2952,1503.5485,1475.0807,2206.048,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2953,1511.0508,1475.0807,2064.9243,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2954,1500.8085,1475.0807,2104.9172,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2955,1515.3191,1475.0807,2229.746,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2956,1517.7892,1475.0807,2143.4678,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
