"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1102.8972"
1573,1122.8087,1102.8972,1411.3354,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1574,1137.6447,1102.8972,1550.871,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1575,1130.3441,1102.8972,1470.5332,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1576,1136.0374,1102.8972,1557.9617,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1577,1147.7037,1102.8972,1474.5652,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1578,1142.2189,1102.8972,1481.329,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1579,1127.5172,1102.8972,1416.9329,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1580,1124.084,1102.8972,1481.329,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1581,1120.8202,1102.8972,1408.1445,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1582,1131.039,1102.8972,1526.4805,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1583,1133.4039,1102.8972,1397.5713,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1584,1128.6025,1102.8972,1400.7096,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1585,1123.8452,1102.8972,1526.4805,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1586,1119.56,1102.8972,1463.9956,";;24;7;1;12;17;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*25;21;26;30;16;14*20","5",""
1587,1122.4854,1102.8972,1512.438,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1588,1124.9259,1102.8972,1490.9633,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1589,1113.7618,1102.8972,1390.3096,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1590,1132.3086,1102.8972,1513.7842,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1591,1129.2385,1102.8972,1426.8104,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1592,1127.4263,1102.8972,1481.329,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1593,1126.0372,1102.8972,1474.2671,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1594,1141.9438,1102.8972,1564.8522,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1595,1116.368,1102.8972,1356.4286,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1596,1133.1013,1102.8972,1443.4954,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1597,1123.807,1102.8972,1471.1805,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1598,1127.7732,1102.8972,1413.703,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1599,1135.5615,1102.8972,1550.871,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1600,1122.7477,1102.8972,1501.5542,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1601,1125.602,1102.8972,1550.871,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1602,1122.9656,1102.8972,1401.4478,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1603,1128.4429,1102.8972,1504.5934,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1604,1119.7714,1102.8972,1433.125,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1605,1124.1705,1102.8972,1516.0935,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1606,1139.914,1102.8972,1488.3053,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1607,1137.381,1102.8972,1513.7842,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1608,1129.1893,1102.8972,1436.3578,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1609,1141.8252,1102.8972,1513.7842,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1610,1116.3728,1102.8972,1443.7307,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1611,1123.1112,1102.8972,1461.5027,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1612,1136.6172,1102.8972,1668.9347,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1613,1124.29,1102.8972,1536.6357,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1614,1121.7313,1102.8972,1526.4805,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1615,1129.8892,1102.8972,1556.7959,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1616,1124.6112,1102.8972,1518.2118,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1617,1142.8724,1102.8972,1488.0348,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1618,1148.9506,1102.8972,1526.4805,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1619,1122.0256,1102.8972,1387.0867,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1620,1125.0404,1102.8972,1379.9562,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1621,1132.3071,1102.8972,1490.9633,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1622,1117.3645,1102.8972,1390.8712,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1623,1117.4369,1102.8972,1471.5504,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1624,1121.9674,1102.8972,1564.8522,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1625,1127.7659,1102.8972,1394.5162,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1626,1151.7538,1102.8972,1554.7191,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1627,1124.2,1102.8972,1469.1261,";;14;7;1;12;25;10*28;23;2;3;6;31;19;4;11*8;29;27;5;15;22;9;18*13;17;21;26;30;16*24;20","5",""
1628,1128.6282,1102.8972,1501.5542,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1629,1119.105,1102.8972,1416.1693,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1630,1133.1566,1102.8972,1482.5018,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1631,1125.5498,1102.8972,1490.9633,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1632,1126.1506,1102.8972,1436.3578,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1633,1120.1499,1102.8972,1463.9956,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1634,1121.9897,1102.8972,1526.4805,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1635,1139.964,1102.8972,1504.5934,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1636,1136.3975,1102.8972,1513.7842,";;24;7;1;12;25;10;28*2;23;15;6;31;19;4;11;8;29;27*5;3;22;9;18;13*17;21;26;30;16;14*20","5",""
1637,1121.9309,1102.8972,1374.221,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1638,1130.9554,1102.8972,1416.9329,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1639,1132.4641,1102.8972,1488.0348,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1640,1124.8115,1102.8972,1465.9059,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1641,1109.2592,1102.8972,1436.505,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1642,1134.8209,1102.8972,1481.329,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1643,1126.2247,1102.8972,1474.3505,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1644,1121.8827,1102.8972,1407.8622,";;24;7;1;16;25;10*28;23;2;3;6;31;19;4;11*8;29;27;5;15;22;9;18*13;17;21;26;30;12*14;20","5",""
1645,1125.294,1102.8972,1516.0935,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1646,1139.7709,1102.8972,1454.9384,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1647,1129.3229,1102.8972,1512.438,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1648,1111.6407,1102.8972,1328.3462,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1649,1123.8367,1102.8972,1400.7096,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1650,1125.3654,1102.8972,1436.3578,";;24;7;1;12;25;10;28;23*9;3;6;31;19;4;11;8;29;27*5;15;22;2;18;13*17;21;26;30;16;14*20","5",""
1651,1121.7125,1102.8972,1470.5332,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1652,1127.8171,1102.8972,1466.4205,";;24;26;1;12;25;10*28;23;2;3;6;31;19;4;11*8;29;27;5;15;22;9;18*13;17;21;7;30;16;14*20","5",""
1653,1134.3931,1102.8972,1504.5934,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1654,1129.1824,1102.8972,1463.9956,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1655,1149.579,1102.8972,1474.5652,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1656,1144.3207,1102.8972,1496.4712,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1657,1124.8815,1102.8972,1465.485,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1658,1127.3777,1102.8972,1465.485,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1659,1118.2726,1102.8972,1387.4569,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1660,1123.0848,1102.8972,1504.5934,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1661,1127.7684,1102.8972,1387.3925,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1662,1134.6299,1102.8972,1564.8522,";;24;7;1;14;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;12*20","5",""
1663,1126.1902,1102.8972,1513.7842,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1664,1142.277,1102.8972,1589.6859,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1665,1124.521,1102.8972,1492.1302,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1666,1128.2854,1102.8972,1465.485,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1667,1131.2942,1102.8972,1414.9425,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1668,1121.5999,1102.8972,1556.7959,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1669,1127.8242,1102.8972,1403.5898,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1670,1142.5835,1102.8972,1536.6357,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1671,1132.2327,1102.8972,1490.9633,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1672,1131.2555,1102.8972,1385.9235,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1673,1117.839,1102.8972,1463.9956,";;24;14;1;12;25;10;28*23;2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;7*20","5",""
1674,1130.6044,1102.8972,1554.7191,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1675,1129.4333,1102.8972,1526.4805,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1676,1130.0732,1102.8972,1488.0348,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1677,1123.3019,1102.8972,1385.2032,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1678,1128.7073,1102.8972,1668.9347,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1679,1133.3232,1102.8972,1589.6859,";;24;7;1;12;25;10;28;23*2;3;11;31;19;4;6;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1680,1128.7516,1102.8972,1518.2118,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1681,1128.4613,1102.8972,1471.5504,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1682,1137.688,1102.8972,1504.5934,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1683,1108.8937,1102.8972,1297.7601,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1684,1137.6354,1102.8972,1490.9633,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1685,1127.7638,1102.8972,1668.9347,";;24;29;1;12;25;10;28*23;2;3;6;31;19;4;11;8*7;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1686,1127.591,1102.8972,1409.198,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1687,1138.7854,1102.8972,1516.0935,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1688,1130.5739,1102.8972,1504.5934,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1689,1129.6843,1102.8972,1482.5018,";;24;19;1;12;25;10;28;23*2;3;6;31;7;4;11*8;29;27;5;15;22;9;18*13;17;21;26;30;16*14;20","5",""
1690,1128.4756,1102.8972,1496.4424,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1691,1124.1249,1102.8972,1465.485,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1692,1125.3972,1102.8972,1402.2244,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;8;11*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1693,1131.8403,1102.8972,1426.2062,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1694,1130.0253,1102.8972,1554.7191,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1695,1127.3208,1102.8972,1469.1261,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1696,1130.5352,1102.8972,1516.0935,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1697,1132.3691,1102.8972,1436.3578,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1698,1139.4923,1102.8972,1554.7191,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1699,1112.7028,1102.8972,1344.216,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1700,1133.9797,1102.8972,1488.0348,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1701,1122.6859,1102.8972,1589.6859,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1702,1128.921,1102.8972,1482.5018,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1703,1120.4252,1102.8972,1474.2671,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1704,1135.52,1102.8972,1668.9347,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1705,1110.9535,1102.8972,1461.5027,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1706,1116.6075,1102.8972,1368.2113,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1707,1119.222,1102.8972,1492.1302,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1708,1119.3364,1102.8972,1411.3354,";;24;7;1;17;25;10;28*23;2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*12;21;26;30;16;14*20","5",""
1709,1130.8927,1102.8972,1436.8635,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1710,1116.3317,1102.8972,1402.2244,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1711,1132.4094,1102.8972,1536.6357,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1712,1138.9415,1102.8972,1668.9347,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1713,1133.2358,1102.8972,1513.7842,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1714,1124.3274,1102.8972,1496.4712,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1715,1141.7327,1102.8972,1490.9633,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1716,1129.5898,1102.8972,1460.6218,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1717,1131.1826,1102.8972,1512.438,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1718,1130.0602,1102.8972,1504.5934,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1719,1121.4281,1102.8972,1387.875,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;18;9;22;13*17;21;26;30;16;14*20","5",""
1720,1125.0846,1102.8972,1390.444,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1721,1121.0082,1102.8972,1438.231,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1722,1130.182,1102.8972,1668.9347,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1723,1142.8486,1102.8972,1550.871,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1724,1129.1296,1102.8972,1501.5542,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1725,1126.9692,1102.8972,1512.438,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1726,1118.9153,1102.8972,1375.6062,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1727,1139.984,1102.8972,1504.5934,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1728,1129.1332,1102.8972,1550.871,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1729,1125.8236,1102.8972,1404.0305,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
