"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 853.36505"
0,2123.1294,1765.4573,2496.0295,";;13;7;1;11;26;20*12;15;6;23;2;17;3*16;25;5;18;19;24;27*10;29;8;9;22;4;30;31*14;28;21","5",""
1759,870.35583,853.36505,1268.7167,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1760,870.2578,853.36505,1473.7607,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1761,883.07117,853.36505,1168.4717,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1762,881.4291,853.36505,1334.3503,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1763,885.57166,853.36505,1455.189,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1764,867.0531,853.36505,1131.816,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1765,882.31775,853.36505,1471.193,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1766,887.38666,853.36505,1426.7201,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1767,861.81177,853.36505,1075.7886,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1768,877.6893,853.36505,1398.4409,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1769,886.3647,853.36505,1396.9647,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1770,868.8482,853.36505,1245.8152,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1771,880.4851,853.36505,1222.4093,";;6;23;28;4;11;21;18;27;12;1;7*2;3;26;30;13*17;19;31;8;16;20*5;25;10;15;9;22;29*24;14","5",""
1772,875.7477,853.36505,1394.376,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1773,879.5061,853.36505,1505.0414,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1774,879.546,853.36505,1368.4492,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1775,880.469,853.36505,1206.7257,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1776,883.6164,853.36505,1382.9597,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1777,883.9372,853.36505,1293.3055,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1778,881.58124,853.36505,1394.376,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1779,883.6293,853.36505,1455.189,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1780,878.6018,853.36505,1346.365,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1781,890.64197,853.36505,1505.0414,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1782,874.15045,853.36505,1312.091,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1783,894.3229,853.36505,1431.062,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1784,878.26056,853.36505,1353.3903,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1785,872.00885,853.36505,1233.9246,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1786,876.6153,853.36505,1401.6547,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1787,887.36865,853.36505,1505.0414,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1788,902.6396,853.36505,1501.5153,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1789,882.62,853.36505,1364.8203,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30*20;17;19;31;21;16*13;5;25;10;15;9*22;29;24;14","5",""
1790,877.9316,853.36505,1266.1309,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1791,876.15295,853.36505,1300.0287,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1792,884.944,853.36505,1336.5591,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1793,890.41235,853.36505,1305.3066,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1794,868.8928,853.36505,1280.1787,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1795,901.84314,853.36505,1500.0089,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1796,883.52325,853.36505,1348.1063,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1797,885.6713,853.36505,1312.091,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1798,890.89136,853.36505,1486.2943,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1799,887.2628,853.36505,1418.6936,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1800,884.83624,853.36505,1317.6208,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1801,870.3141,853.36505,1159.6908,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1802,896.2736,853.36505,1382.9597,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1803,885.8028,853.36505,1248.1901,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1804,898.5078,853.36505,1471.193,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1805,895.4786,853.36505,1267.3163,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1806,878.5214,853.36505,1277.4065,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1807,876.7432,853.36505,1171.9763,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1808,885.0563,853.36505,1396.3429,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1809,864.25165,853.36505,1193.865,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1810,883.96606,853.36505,1398.4409,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1811,871.64923,853.36505,1201.426,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1812,868.8415,853.36505,1382.9597,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1813,886.2313,853.36505,1336.8085,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1814,893.9931,853.36505,1500.0089,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1815,892.53156,853.36505,1470.3558,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1816,890.2715,853.36505,1286.4028,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1817,891.56226,853.36505,1335.6753,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;22;9;15;29*24;14","5",""
1818,882.2623,853.36505,1501.5153,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1819,891.2035,853.36505,1464.8655,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1820,875.84155,853.36505,1203.9764,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1821,875.8256,853.36505,1277.4065,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1822,884.7136,853.36505,1276.8765,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1823,886.9593,853.36505,1500.0502,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1824,875.11127,853.36505,1336.5591,";;6;23;28;4;11;8;18;30*26;3;2;7;1;12;27*13;17;19;31;21;16*20;5;25;10;15;9*22;29;24;14","5",""
1825,893.8257,853.36505,1394.376,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1826,872.29193,853.36505,1244.6814,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*31;19;17;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1827,892.82117,853.36505,1383.152,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1828,873.7617,853.36505,1258.6301,";;6;23;8;4;11;28;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1829,886.7898,853.36505,1297.4097,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1830,883.22955,853.36505,1394.376,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1831,872.91095,853.36505,1112.8193,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1832,885.44806,853.36505,1486.2943,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1833,877.3875,853.36505,1362.9644,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1834,876.03815,853.36505,1334.8468,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1835,881.6957,853.36505,1335.6753,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1836,883.60974,853.36505,1470.4379,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1837,874.0852,853.36505,1268.7167,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1838,900.46515,853.36505,1373.6703,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1839,874.7014,853.36505,1266.5237,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1840,875.68585,853.36505,1259.2968,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1841,874.7675,853.36505,1326.7336,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1842,876.94275,853.36505,1233.223,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1843,863.9336,853.36505,1205.5371,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1844,887.89374,853.36505,1401.6547,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1845,874.3847,853.36505,1291.1293,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1846,892.4294,853.36505,1310.882,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1847,888.576,853.36505,1284.8843,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1848,867.52966,853.36505,1393.4982,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1849,895.6858,853.36505,1368.4492,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1850,881.9737,853.36505,1500.0502,";;6;23;28;4;11;8;18;27;12;1*7;2;3;19;30;13;17*26;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1851,883.70374,853.36505,1310.882,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1852,887.089,853.36505,1431.5768,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1853,889.29407,853.36505,1501.5153,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1854,892.5835,853.36505,1249.1802,";;6;23;28;4;11;8;18;27;12;1*7;2;24;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*3;14","5",""
1855,878.17017,853.36505,1293.3055,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1856,871.062,853.36505,1313.1501,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1857,876.13245,853.36505,1296.034,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1858,896.5733,853.36505,1399.3726,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;14;31;21;16*20;5;25;10;15;9*22;29;24;19","5",""
1859,881.6657,853.36505,1370.7655,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1860,880.47015,853.36505,1190.7831,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1861,886.80865,853.36505,1486.2943,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1862,877.7058,853.36505,1186.8469,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1863,883.7102,853.36505,1486.2943,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1864,875.9392,853.36505,1242.488,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1865,894.6692,853.36505,1336.5591,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1866,891.1485,853.36505,1251.0735,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1867,869.0735,853.36505,1437.4564,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1868,888.84326,853.36505,1381.2012,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1869,881.0348,853.36505,1381.1779,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1870,891.43335,853.36505,1264.7156,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1871,870.0485,853.36505,1193.8097,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1872,875.8207,853.36505,1356.4994,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1873,900.7954,853.36505,1381.2012,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1874,877.6858,853.36505,1357.2952,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1875,882.73,853.36505,1393.8889,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1876,887.1537,853.36505,1381.1779,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1877,880.4663,853.36505,1297.1205,";;6;23;28;4;11;8;18;19;17*13;30;26;3;2;7;1*12;27;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1878,881.5693,853.36505,1393.4982,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1879,872.2246,853.36505,1258.6301,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1880,884.8747,853.36505,1390.9213,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1881,893.3684,853.36505,1489.1346,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1882,886.7431,853.36505,1431.062,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1883,889.19916,853.36505,1393.4982,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1884,869.9296,853.36505,1234.6199,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1885,883.5325,853.36505,1486.2943,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1886,874.8821,853.36505,1500.0502,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1887,880.94385,853.36505,1394.4115,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1888,867.4888,853.36505,1188.5162,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1889,875.5987,853.36505,1202.1748,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1890,889.0133,853.36505,1489.1346,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1891,881.5726,853.36505,1326.1437,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1892,897.06537,853.36505,1266.5237,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;9;16;20*5;25;10;15;21;22;29*24;14","5",""
1893,871.45526,853.36505,1291.1293,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1894,893.1989,853.36505,1426.7201,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1895,890.5647,853.36505,1394.4115,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1896,880.15424,853.36505,1505.0414,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1897,880.7695,853.36505,1505.0414,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1898,874.55725,853.36505,1317.9219,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1899,892.2511,853.36505,1505.0414,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1900,866.96484,853.36505,1222.4093,";;6;23;28;4;11;8;18;27;12*10;7;2;3;26;30*13;17;19;31;21;16*20;5;25;1;15;9;22*29;24;14","5",""
1901,877.32513,853.36505,1193.6056,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1902,869.5067,853.36505,1308.834,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1903,896.78125,853.36505,1396.9647,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1904,890.76984,853.36505,1334.8468,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1905,867.37506,853.36505,1071.84,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1906,889.37854,853.36505,1436.8433,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1907,873.742,853.36505,1276.1716,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1908,873.45624,853.36505,1357.598,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1909,868.4105,853.36505,1341.5585,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1910,874.6795,853.36505,1312.5474,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1911,881.581,853.36505,1336.5591,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1912,869.6653,853.36505,1233.4178,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1913,887.88745,853.36505,1287.4608,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1914,879.03467,853.36505,1265.4216,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1915,870.8972,853.36505,1233.863,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1916,889.3042,853.36505,1393.8889,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1917,892.3435,853.36505,1403.5281,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
