"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 841.056"
1161,864.3747,841.056,1371.1494,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1162,858.24194,841.056,1217.1296,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1163,895.50104,841.056,1304.4562,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1164,849.2302,841.056,1103.0242,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1165,857.0118,841.056,1173.786,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1166,881.7358,841.056,1356.8312,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1167,886.741,841.056,1409.8214,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1168,850.5826,841.056,1162.622,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*3;26;6;23;28;2*7;16;1;21;31;19;17;13;30*12","5",""
1169,872.9524,841.056,1221.1086,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1170,876.1245,841.056,1294.0562,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1171,856.012,841.056,1222.7535,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1172,876.6848,841.056,1285.8021,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1173,883.8839,841.056,1371.1494,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1174,853.9673,841.056,1235.6923,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1175,874.7686,841.056,1253.8627,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1176,866.1047,841.056,1152.0859,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1177,874.5036,841.056,1287.7269,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1178,858.4247,841.056,1121.2961,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1179,865.3847,841.056,1312.173,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1180,865.9193,841.056,1276.1921,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1181,877.255,841.056,1371.1494,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1182,868.87695,841.056,1371.1494,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1183,865.9154,841.056,1221.1086,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1184,885.293,841.056,1336.9661,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1185,870.66016,841.056,1409.8214,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1186,867.0543,841.056,1285.5497,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1187,878.3638,841.056,1303.4971,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1188,857.69104,841.056,1282.9106,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1189,866.8134,841.056,1282.9106,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1190,873.0876,841.056,1302.6796,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1191,877.89,841.056,1301.1232,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1192,865.28094,841.056,1280.6355,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1193,865.97314,841.056,1221.1086,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1194,864.3972,841.056,1381.2365,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1195,853.59576,841.056,1182.9142,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1196,893.0915,841.056,1493.3219,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1197,854.2722,841.056,1180.4342,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1198,871.66315,841.056,1287.7269,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*31;16;1;21;7;19;17;13;30*12","5",""
1199,869.4769,841.056,1302.6796,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1200,872.57837,841.056,1217.1296,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1201,882.3742,841.056,1253.966,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1202,860.5571,841.056,1262.1193,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;31;6;23;3;2;7*16;1;21;26;19;17;13;30*12","5",""
1203,882.61206,841.056,1369.6194,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1204,875.8018,841.056,1282.9106,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1205,883.0653,841.056,1300.9415,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1206,857.00024,841.056,1239.4263,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1207,878.9684,841.056,1304.4562,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1208,885.5657,841.056,1336.9661,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1209,872.0974,841.056,1258.6646,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1210,860.02625,841.056,1141.1947,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1211,864.5238,841.056,1409.8214,";;14;23;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;27;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1212,868.2227,841.056,1283.8798,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1213,863.3273,841.056,1207.3182,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1214,866.6662,841.056,1223.6018,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1215,871.3434,841.056,1279.5394,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1216,868.0507,841.056,1156.569,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1217,888.85297,841.056,1493.3219,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1218,867.9984,841.056,1302.6796,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1219,878.5435,841.056,1300.9415,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1220,880.1894,841.056,1239.4263,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1221,874.14734,841.056,1409.8214,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1222,876.44476,841.056,1371.1494,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1223,876.2523,841.056,1282.1493,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1224,875.9639,841.056,1235.6923,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1225,873.2626,841.056,1283.6882,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1226,854.86584,841.056,1173.7294,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1227,866.6722,841.056,1207.3182,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1228,861.2365,841.056,1279.361,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1229,865.21655,841.056,1222.5156,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1230,869.10046,841.056,1371.1494,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1231,862.58234,841.056,1224.3179,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1232,848.3052,841.056,1175.9242,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1233,879.9793,841.056,1239.4263,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1234,857.65045,841.056,1276.1921,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1235,857.51013,841.056,1185.9097,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1236,860.163,841.056,1302.6796,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1237,878.199,841.056,1282.1493,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1238,863.85864,841.056,1187.9382,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1239,865.8223,841.056,1276.8652,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1240,874.7174,841.056,1314.3406,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1241,865.5435,841.056,1369.6194,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1242,888.1438,841.056,1285.5497,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1243,884.2489,841.056,1276.1921,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1244,870.9215,841.056,1282.1493,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1245,874.5181,841.056,1409.8214,";;14;27;29;15;10;25;8*20;24;22;9;18;5;11*4;28;26;6;23;3*2;7;16;1;21;31;19;17*13;30;12","5",""
1246,862.6929,841.056,1188.276,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1247,877.1649,841.056,1244.7222,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1248,883.9201,841.056,1285.5497,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1249,865.6105,841.056,1257.9032,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1250,861.1968,841.056,1207.3182,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1251,871.17584,841.056,1371.1494,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1252,858.90076,841.056,1180.6577,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1253,880.93756,841.056,1285.8021,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1254,864.99506,841.056,1282.9106,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1255,877.84796,841.056,1381.2365,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1256,867.84766,841.056,1294.0562,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1257,859.1842,841.056,1256.9309,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1258,868.3723,841.056,1299.5615,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1259,868.2883,841.056,1256.4198,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1260,875.2297,841.056,1336.9661,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1261,863.589,841.056,1279.5394,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1262,872.8915,841.056,1381.2365,";;14;27;29;15;10;25;5*20;24;22;9;18;8;1;4*28;26;6;23;3;2*7;16;11;21;31;19;17*13;30;12","5",""
1263,865.3322,841.056,1303.4971,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1264,866.1054,841.056,1259.4553,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1265,876.8236,841.056,1295.5514,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1266,873.42773,841.056,1318.0836,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1267,899.01245,841.056,1283.8798,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1268,869.2128,841.056,1318.0836,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1269,878.50494,841.056,1236.8298,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1270,871.466,841.056,1277.7616,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1271,872.07544,841.056,1318.0836,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1272,862.13403,841.056,1381.2365,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1273,864.3402,841.056,1314.3406,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1274,863.35474,841.056,1294.0562,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1275,858.8178,841.056,1303.4971,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1276,877.23364,841.056,1452.6409,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1277,862.56146,841.056,1272.0417,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1278,860.5656,841.056,1200.254,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1279,877.80096,841.056,1285.5497,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1280,869.21576,841.056,1409.8214,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1281,861.00354,841.056,1256.4198,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1282,872.89014,841.056,1283.8798,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1283,879.7318,841.056,1371.1494,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1284,854.60455,841.056,1252.9296,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1285,871.1236,841.056,1489.6617,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1286,862.361,841.056,1218.9153,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1287,859.10706,841.056,1493.3219,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1288,861.79083,841.056,1285.8021,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1289,856.1411,841.056,1141.2068,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1290,867.03955,841.056,1336.9661,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1291,864.7559,841.056,1312.173,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1292,867.29474,841.056,1371.1494,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1293,862.1228,841.056,1285.5497,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1294,862.9586,841.056,1205.831,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1295,869.63385,841.056,1256.9309,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1296,869.25116,841.056,1256.4198,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1297,855.5591,841.056,1371.1494,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1298,877.3005,841.056,1283.6882,";;14;27;24;15;10;25;5*20;29;22;9;18;8;11*4;28;26;6;23;3*2;7;16;1;21;31;19;17*13;30;12","5",""
1299,851.24713,841.056,1294.0562,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1300,876.6783,841.056,1302.6796,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1301,869.8938,841.056,1381.2365,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1302,864.63275,841.056,1217.1296,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1303,848.09143,841.056,1151.5215,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1304,874.4596,841.056,1314.3406,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1305,860.44055,841.056,1188.2408,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1306,858.1962,841.056,1256.9309,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1307,886.415,841.056,1493.3219,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1308,855.99194,841.056,1224.3179,";;14;27;29;15;10;25;5*20;24;22;9;8;18;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1309,863.46295,841.056,1249.8358,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1310,860.8221,841.056,1331.7125,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1311,873.23724,841.056,1285.5497,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1312,873.46655,841.056,1276.1921,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1313,864.7087,841.056,1314.3406,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1314,864.8982,841.056,1381.2365,";;14;27;29;15;10;11;5*20;24;22;9;18;8*25;4;28;26;6;23*3;2;7;16;1;21;31;19*17;13;30;12","5",""
1315,892.8465,841.056,1493.3219,";;14;27;29;3;10;25*5;20;24;22;9;18*8;11;4;28;26;6;23;15*2;7;16;1;21;31;19;17*13;30;12","5",""
1316,881.7779,841.056,1287.7269,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1317,890.942,841.056,1229.3395,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1318,887.61554,841.056,1431.8499,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1319,867.13135,841.056,1256.4198,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1320,877.5334,841.056,1318.0836,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;1;16;21;31;19;17;13;30*12","5",""
1321,861.9879,841.056,1318.0836,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1322,853.8889,841.056,1409.8214,";;14;13;29;15;10;25*5;20;24;22;9;18*8;11;4;28;26;6;23*3;2;7;16;1;21;31;19*17;27;30;12","5",""
