"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 922.5864"
1123,958.1646,922.5864,1216.2076,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1124,953.4868,922.5864,1368.7688,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1125,949.5645,922.5864,1243.7809,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1126,948.25476,922.5864,1273.4254,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1127,954.70654,922.5864,1332.9092,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1128,950.3733,922.5864,1406.7323,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1129,954.42993,922.5864,1392.494,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1130,950.27515,922.5864,1231.3246,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1131,940.6728,922.5864,1238.3945,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1132,970.2622,922.5864,1338.5494,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1133,954.55475,922.5864,1350.5994,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1134,946.1804,922.5864,1455.0802,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1135,952.26263,922.5864,1230.4762,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1136,953.4687,922.5864,1299.7838,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1137,950.05884,922.5864,1273.4254,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1138,950.2873,922.5864,1248.4427,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1139,935.5499,922.5864,1510.5209,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1140,980.77155,922.5864,1510.5209,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1141,942.925,922.5864,1315.88,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1142,946.8674,922.5864,1303.7095,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1143,934.3108,922.5864,1299.7838,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1144,941.22156,922.5864,1223.4049,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1145,935.7278,922.5864,1425.8308,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1146,951.8928,922.5864,1331.3416,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1147,945.0396,922.5864,1304.4772,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1148,946.64813,922.5864,1455.0802,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1149,954.60376,922.5864,1302.8701,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1150,941.9224,922.5864,1344.9159,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1151,961.8027,922.5864,1393.1436,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1152,941.9297,922.5864,1255.0868,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1153,948.8261,922.5864,1335.062,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1154,942.7216,922.5864,1349.2584,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1155,948.48376,922.5864,1325.0052,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1156,942.7911,922.5864,1301.4132,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1157,936.9445,922.5864,1393.1436,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1158,955.3522,922.5864,1364.4087,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1159,945.5808,922.5864,1338.5187,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1160,944.8075,922.5864,1332.9092,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1161,942.485,922.5864,1322.4445,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1162,948.51373,922.5864,1393.1436,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1163,942.52057,922.5864,1273.8558,";;6;23;4;11;9;15;29;19;2;3*28;8;18;22;27;7*13;17;16;31;21*20;5;25;10;24*14;26;30;12;1","5",""
1164,945.8015,922.5864,1371.555,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1165,946.212,922.5864,1405.6874,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1166,948.16486,922.5864,1357.7225,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1167,949.24805,922.5864,1332.9092,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1168,953.1002,922.5864,1303.7095,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1169,945.2743,922.5864,1364.4087,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1170,953.7936,922.5864,1350.6467,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1171,957.5228,922.5864,1364.4087,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1172,940.34576,922.5864,1230.4762,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1173,944.56116,922.5864,1273.4254,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1174,938.94885,922.5864,1315.4807,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1175,954.6819,922.5864,1299.713,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1176,948.79,922.5864,1273.8558,";;6;23;4;11;9;15;29;16;2*3;28;8;18;17;27*7;13;22;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1177,969.7408,922.5864,1301.7842,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1178,949.8516,922.5864,1392.494,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1179,970.6805,922.5864,1349.2584,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1180,944.7589,922.5864,1510.5209,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1181,936.6985,922.5864,1247.8202,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1182,949.44336,922.5864,1290.1628,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1183,937.7693,922.5864,1359.7253,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1184,968.7326,922.5864,1370.5696,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1185,930.7138,922.5864,1194.2139,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1186,939.9152,922.5864,1373.0194,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1187,939.43585,922.5864,1202.6721,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1188,954.37286,922.5864,1406.7323,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1189,941.87836,922.5864,1290.4164,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1190,935.6332,922.5864,1425.8308,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1191,954.12744,922.5864,1334.3602,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1192,956.01636,922.5864,1359.7253,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;30;24;14;26*10;12;1","5",""
1193,958.00946,922.5864,1359.7253,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1194,942.5878,922.5864,1263.2368,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1195,956.56696,922.5864,1370.5696,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1196,938.0016,922.5864,1510.5209,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1197,944.16156,922.5864,1203.6935,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1198,942.6789,922.5864,1213.9458,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1199,954.58374,922.5864,1332.9092,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1200,963.4377,922.5864,1364.4087,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1201,946.5228,922.5864,1259.962,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1202,948.31854,922.5864,1245.9681,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1203,938.71826,922.5864,1238.3945,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1204,957.4009,922.5864,1393.9668,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1205,940.4307,922.5864,1332.9092,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1206,956.14294,922.5864,1368.3239,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1207,952.6739,922.5864,1304.4772,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1208,938.2008,922.5864,1273.8558,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1209,947.7268,922.5864,1364.4087,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1210,958.916,922.5864,1278.086,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1211,941.4437,922.5864,1299.7012,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1212,947.4936,922.5864,1510.5209,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1213,946.3895,922.5864,1439.4886,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1214,942.1898,922.5864,1239.8774,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1215,955.4,922.5864,1455.0802,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1216,956.2841,922.5864,1366.8638,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1217,962.82196,922.5864,1510.5209,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1218,951.90283,922.5864,1325.0052,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1219,946.4899,922.5864,1392.494,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1220,944.67114,922.5864,1243.7809,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1221,946.0515,922.5864,1368.3239,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;5;17;19;31;21;20*13;25;10;24;14*26;30;12;1","5",""
1222,968.8717,922.5864,1439.4886,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1223,944.02924,922.5864,1425.8308,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1224,950.72687,922.5864,1299.7838,";;10;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;6;24;14;26;30*12;1","5",""
1225,941.461,922.5864,1322.4445,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1226,936.3279,922.5864,1189.4424,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1227,937.8861,922.5864,1292.5029,";;6;23;4;11;9;15;29;1;2;3*28;8;18;22;27;7*13;17;19;31;21;20*5;25;10;24;14*26;30;12;16","5",""
1228,940.9281,922.5864,1255.0868,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1229,940.8995,922.5864,1273.8558,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1230,952.7561,922.5864,1406.7323,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1231,968.3044,922.5864,1510.5209,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1232,958.49225,922.5864,1368.7688,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1233,958.7653,922.5864,1290.5588,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1234,943.75195,922.5864,1273.4254,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1235,936.6184,922.5864,1364.4087,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1236,935.7084,922.5864,1209.3236,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1237,954.43134,922.5864,1370.5696,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1238,953.4671,922.5864,1226.8062,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1239,944.2035,922.5864,1299.713,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1240,946.81,922.5864,1335.062,";;6;23;4;11;9;15;29;16;2*3;28;8;7;22;27*18;13;17;19;31;21*20;5;25;10;24*14;26;30;12;1","5",""
1241,945.1721,922.5864,1425.8308,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1242,942.2248,922.5864,1278.086,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1243,967.181,922.5864,1434.3868,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1244,939.38086,922.5864,1257.5287,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1245,959.99866,922.5864,1434.3868,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1246,942.5198,922.5864,1299.7012,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1247,961.5391,922.5864,1370.5696,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1248,961.2742,922.5864,1332.9092,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1249,946.24255,922.5864,1325.0052,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1250,939.2643,922.5864,1322.4445,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1251,969.27405,922.5864,1455.0802,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1252,955.0607,922.5864,1328.0906,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1253,946.23865,922.5864,1359.7253,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1254,947.9277,922.5864,1334.3602,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1255,951.8097,922.5864,1371.555,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1256,945.21436,922.5864,1248.4427,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1257,953.47235,922.5864,1510.5209,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1258,951.01666,922.5864,1302.639,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1259,933.20294,922.5864,1224.2587,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1260,947.37103,922.5864,1434.3868,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1261,944.1168,922.5864,1290.5588,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1262,950.78265,922.5864,1315.4807,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1263,948.6434,922.5864,1334.3602,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1264,934.18274,922.5864,1174.2799,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1265,947.6181,922.5864,1325.0052,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1266,946.53705,922.5864,1299.7012,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1267,946.0165,922.5864,1392.494,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1268,952.18835,922.5864,1393.1436,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1269,945.3507,922.5864,1321.2662,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1270,965.62726,922.5864,1393.1436,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1271,930.0693,922.5864,1338.5494,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1272,953.8239,922.5864,1299.7012,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1273,930.75995,922.5864,1107.9514,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1274,951.44995,922.5864,1401.499,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1275,939.38635,922.5864,1216.2076,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1276,943.2503,922.5864,1349.2584,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1277,941.2762,922.5864,1315.4807,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1278,960.4054,922.5864,1357.7225,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1279,941.4271,922.5864,1218.4136,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1280,941.8998,922.5864,1392.494,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1281,950.2446,922.5864,1338.5494,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1282,956.8812,922.5864,1648.1646,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
