"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1321.2817"
1043,1372.6931,1321.2817,1750.4607,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1044,1344.5817,1321.2817,1769.3116,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1045,1390.2523,1321.2817,1775.3744,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1046,1345.1652,1321.2817,1906.3956,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1047,1362.362,1321.2817,1994.824,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1048,1333.591,1321.2817,1548.2043,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1049,1345.4432,1321.2817,1674.0035,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1050,1359.6562,1321.2817,1690.2328,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1051,1395.809,1321.2817,1788.7726,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1052,1382.6609,1321.2817,1815.9746,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1053,1348.6797,1321.2817,1763.2687,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1054,1363.5122,1321.2817,1873.8112,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1055,1334.653,1321.2817,1887.1256,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1056,1338.6364,1321.2817,1691.5476,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1057,1339.8883,1321.2817,1686.9706,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1058,1368.2606,1321.2817,1873.8112,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1059,1331.9371,1321.2817,1503.4017,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1060,1343.6613,1321.2817,1788.7726,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1061,1348.6613,1321.2817,1770.223,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1062,1347.0977,1321.2817,1994.824,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1063,1371.1206,1321.2817,1943.0073,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1064,1341.8147,1321.2817,1569.0293,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1065,1356.1505,1321.2817,1906.3956,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1066,1325.0428,1321.2817,1509.3508,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1067,1359.4917,1321.2817,1787.2572,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1068,1347.8972,1321.2817,1691.2743,";;6;24;34;13;7;28;42;16;8;10;3*22;2;25;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1069,1375.9883,1321.2817,1705.3252,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1070,1356.3125,1321.2817,1707.2054,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1071,1328.2333,1321.2817,1583.781,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1072,1347.8431,1321.2817,1709.1617,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1073,1342.3729,1321.2817,1650.8265,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1074,1362.3313,1321.2817,1745.1624,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1075,1346.5345,1321.2817,1933.864,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1076,1351.4241,1321.2817,1609.5596,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1077,1356.2566,1321.2817,1897.7263,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1078,1345.337,1321.2817,1696.68,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1079,1338.8715,1321.2817,1548.2106,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1080,1347.5322,1321.2817,1631.641,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1081,1335.9548,1321.2817,1606.8181,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1082,1338.5018,1321.2817,1584.3799,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1083,1340.1793,1321.2817,1570.7656,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1084,1340.423,1321.2817,1612.1385,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1085,1373.3118,1321.2817,1862.6085,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1086,1358.2451,1321.2817,1752.2498,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1087,1331.3063,1321.2817,1712.4728,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1088,1344.7573,1321.2817,1728.6777,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1089,1337.8975,1321.2817,1777.8572,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1090,1341.2523,1321.2817,1665.861,";;6;24;34;13;7;33;42;16;8;10;3;22*25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;28*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1091,1342.8795,1321.2817,1666.8888,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1092,1359.4951,1321.2817,1719.8221,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1093,1363.109,1321.2817,1901.692,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1094,1361.0592,1321.2817,1665.3351,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1095,1364.093,1321.2817,1818.4896,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1096,1353.7026,1321.2817,1726.0895,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1097,1353.4778,1321.2817,1710.3722,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1098,1329.2161,1321.2817,1640.9626,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1099,1347.8297,1321.2817,1750.4607,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1100,1372.246,1321.2817,1818.4896,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1101,1328.6205,1321.2817,1538.5029,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1102,1361.567,1321.2817,1815.9509,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1103,1346.3676,1321.2817,1621.3441,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1104,1350.5328,1321.2817,1768.8954,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1105,1365.9069,1321.2817,1684.0997,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1106,1336.8615,1321.2817,1633.9993,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1107,1365.027,1321.2817,1764.8387,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1108,1357.5184,1321.2817,1781.6566,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1109,1348.4875,1321.2817,1781.6566,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1110,1361.0767,1321.2817,1691.9414,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1111,1381.6924,1321.2817,1806.1049,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1112,1350.7266,1321.2817,1640.9626,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1113,1342.5361,1321.2817,1614.2504,";;6;24;34;13;44;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;7*37;11;40;30;19;27;26*38","7",""
1114,1346.6218,1321.2817,1726.0895,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43;11;1*15;36;4;21;5;20*9;12;39;41;33;32*23;31;35;14;44;37*29;40;30;19;27;26*38","7",""
1115,1350.271,1321.2817,1717.3491,";;6;24;34;13;10;28;42;16;8;7;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1116,1377.3335,1321.2817,1882.2031,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1117,1330.8,1321.2817,1620.1053,";;6;24;34;13;7;28;42;16;8;10;3*22;36;2;17;18;43*29;1;15;25;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1118,1357.7996,1321.2817,1763.2687,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1119,1357.3185,1321.2817,1722.0372,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1120,1335.6431,1321.2817,1829.5878,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1121,1336.3008,1321.2817,1612.641,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1122,1335.746,1321.2817,1655.6713,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1123,1349.12,1321.2817,1750.935,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1124,1349.8589,1321.2817,1737.9711,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1125,1364.673,1321.2817,1917.401,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1126,1376.9108,1321.2817,1733.5966,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1127,1344.7399,1321.2817,1745.1624,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1128,1347.2987,1321.2817,1648.8976,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1129,1340.8927,1321.2817,1887.1256,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1130,1350.5938,1321.2817,1752.2498,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1131,1345.4066,1321.2817,1577.9955,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1132,1373.0444,1321.2817,1819.0089,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1133,1340.1104,1321.2817,1777.8572,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1134,1339.0333,1321.2817,1600.4563,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1135,1350.08,1321.2817,1917.401,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1136,1330.1427,1321.2817,1534.3536,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1137,1379.3228,1321.2817,1852.0774,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1138,1376.6449,1321.2817,1871.5427,";;6;24;27;13;7;28;42;16;8;10;3;22*25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;34;26*38","7",""
1139,1335.7959,1321.2817,1608.3574,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1140,1370.1165,1321.2817,1873.8112,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1141,1338.0886,1321.2817,1557.734,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1142,1365.3096,1321.2817,1842.9706,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1143,1350.3356,1321.2817,1887.1256,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1144,1339.4213,1321.2817,1663.0051,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1145,1362.5417,1321.2817,1635.4365,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1146,1344.9918,1321.2817,1682.2255,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1147,1358.4602,1321.2817,1848.1552,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1148,1333.4491,1321.2817,1577.4738,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1149,1387.8615,1321.2817,1988.2415,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1150,1373.8414,1321.2817,1844.8514,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1151,1345.8436,1321.2817,1628.9408,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1152,1344.8857,1321.2817,1845.6406,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1153,1333.4794,1321.2817,1570.7656,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1154,1345.6133,1321.2817,1781.6566,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1155,1373.5737,1321.2817,1852.0774,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1156,1329.2856,1321.2817,1682.8214,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1157,1334.9994,1321.2817,1587.4578,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1158,1344.4971,1321.2817,1777.8572,";;6;24;34;13;7;28;42;16;8;10;3*22;25;33;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;2*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1159,1345.8647,1321.2817,1711.5486,";;6;24;34;13;7;28;42;18;8;10;3*22;25;2;17;16;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1160,1355.1611,1321.2817,1691.5476,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1161,1349.9509,1321.2817,1658.8638,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1162,1349.625,1321.2817,1685.7039,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1163,1341.8469,1321.2817,1598.152,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
