"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1319.1476"
994,1340.1108,1319.1476,1673.6664,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
995,1332.1545,1319.1476,1693.2476,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
996,1340.5808,1319.1476,1746.2792,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
997,1352.0557,1319.1476,1816.8651,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
998,1344.4126,1319.1476,1738.4045,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
999,1359.645,1319.1476,1753.0983,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1000,1347.4504,1319.1476,1937.4684,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1001,1332.353,1319.1476,1789.3025,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1002,1359.9683,1319.1476,1754.356,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1003,1350.6887,1319.1476,1841.1654,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1004,1357.0397,1319.1476,1780.3807,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1005,1345.6809,1319.1476,1856.2897,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1006,1336.0277,1319.1476,1704.6877,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1007,1372.9836,1319.1476,1858.7275,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1008,1339.9905,1319.1476,1695.9958,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1009,1342.7744,1319.1476,1727.1836,";;9;24;13;46;30;33;47;23*20;6;1;5;31;17;4*11;22;26;39;27;41;2*10;19;25;38;32;40*7;37;3;8;15;42;45*16;28;21;29;34;36;35*14;12;43;44;18","7",""
1010,1332.2225,1319.1476,1626.2212,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1011,1341.5397,1319.1476,1910.7316,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1012,1355.9548,1319.1476,1787.193,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1013,1342.2378,1319.1476,1858.7275,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1014,1343.9849,1319.1476,1920.1083,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1015,1341.335,1319.1476,1738.566,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1016,1344.3484,1319.1476,1871.4277,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1017,1334.686,1319.1476,1770.5115,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1018,1340.226,1319.1476,1683.0583,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1019,1332.2468,1319.1476,1700.542,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1020,1348.3425,1319.1476,1686.9418,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1021,1337.5336,1319.1476,1910.7316,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1022,1355.8325,1319.1476,1872.7242,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1023,1354.8093,1319.1476,1847.8396,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1024,1338.9633,1319.1476,1734.8907,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1025,1342.1514,1319.1476,1841.804,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1026,1362.9889,1319.1476,1996.0908,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1027,1362.3582,1319.1476,1918.0444,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1028,1345.8843,1319.1476,1855.4929,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1029,1342.6069,1319.1476,1790.2903,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1030,1359.45,1319.1476,1794.5728,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1031,1340.3464,1319.1476,1754.9255,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1032,1334.3668,1319.1476,1651.758,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1033,1355.1743,1319.1476,1937.4684,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1034,1349.4103,1319.1476,1856.3038,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1035,1355.7933,1319.1476,1986.0444,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1036,1348.5865,1319.1476,1714.1887,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1037,1367.6176,1319.1476,1767.901,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1038,1345.6246,1319.1476,1674.0284,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1039,1337.9742,1319.1476,1705.8303,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1040,1353.7948,1319.1476,1926.4183,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1041,1331.0023,1319.1476,1567.2759,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1042,1348.6893,1319.1476,1829.0248,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1043,1344.3478,1319.1476,1918.0444,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1044,1338.0858,1319.1476,1994.167,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1045,1352.3068,1319.1476,1810.9417,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1046,1353.1456,1319.1476,1994.167,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1047,1339.6056,1319.1476,1671.9972,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1048,1352.2504,1319.1476,1829.0248,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1049,1341.5833,1319.1476,1747.1082,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1050,1334.1775,1319.1476,1829.0248,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1051,1342.184,1319.1476,1794.9591,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1052,1348.5543,1319.1476,1785.1821,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1053,1345.4574,1319.1476,1884.731,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1054,1343.4753,1319.1476,1918.0444,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1055,1355.0824,1319.1476,1669.2758,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1056,1345.9098,1319.1476,1716.0563,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1057,1355.2671,1319.1476,1805.3485,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1058,1358.8057,1319.1476,1779.59,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1059,1348.6069,1319.1476,1999.0247,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1060,1338.8928,1319.1476,1804.9293,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1061,1345.8389,1319.1476,1801.0145,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1062,1345.7822,1319.1476,1720.1458,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1063,1340.765,1319.1476,1850.8583,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1064,1346.0786,1319.1476,1769.1875,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1065,1346.2098,1319.1476,1698.4896,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1066,1346.0049,1319.1476,1816.8651,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1067,1348.9248,1319.1476,1834.2716,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1068,1353.8687,1319.1476,1920.1083,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1069,1345.7839,1319.1476,1783.8323,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1070,1354.7572,1319.1476,1805.9382,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1071,1340.836,1319.1476,1701.3218,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1072,1359.8491,1319.1476,1754.9255,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1073,1350.6692,1319.1476,1856.2897,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1074,1336.5311,1319.1476,1709.4495,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1075,1352.7861,1319.1476,1840.3392,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1076,1356.2106,1319.1476,1832.1494,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1077,1336.4309,1319.1476,1613.2625,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1078,1348.4359,1319.1476,1691.6128,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;12;21;29;34*36;35;14;28;43;44;18","7",""
1079,1346.81,1319.1476,1887.4595,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1080,1343.8912,1319.1476,1761.166,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1081,1370.5298,1319.1476,1886.169,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1082,1329.8193,1319.1476,1732.9131,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1083,1337.1425,1319.1476,1789.3025,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1084,1336.8811,1319.1476,1910.7316,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1085,1337.5546,1319.1476,1760.7357,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1086,1345.2538,1319.1476,1876.2103,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1087,1344.4438,1319.1476,1878.7708,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1088,1370.8793,1319.1476,1869.0042,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1089,1358.8464,1319.1476,1920.1083,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1090,1338.4084,1319.1476,1808.2611,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1091,1357.9185,1319.1476,1920.1083,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1092,1362.8949,1319.1476,1926.4183,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1093,1329.1307,1319.1476,1639.1326,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1094,1336.0101,1319.1476,1920.1083,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1095,1340.2153,1319.1476,1683.114,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1096,1347.5234,1319.1476,1847.8396,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1097,1339.0696,1319.1476,1695.8766,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1098,1350.8795,1319.1476,1785.1821,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1099,1377.6082,1319.1476,1994.167,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1100,1338.3015,1319.1476,1744.9677,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1101,1341.105,1319.1476,1642.9512,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1102,1357.2543,1319.1476,1920.1083,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1103,1345.3704,1319.1476,1906.6337,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1104,1341.5919,1319.1476,1817.1436,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1105,1353.6808,1319.1476,1856.2897,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1106,1336.5319,1319.1476,1841.1654,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1107,1341.8153,1319.1476,1783.8323,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1108,1379.6483,1319.1476,1999.0247,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
