"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1323.1362"
0,2941.5002,2610.5742,3282.4236,";;41;38;7;33;2;14*26;8;17;42;11;28;35*18;9;5;36;16;21;25*44;30;13;22;19;32;12;39*10;20;29;46;15;4;24;1;40*27;43;3;34;37;6*47;45;23;31","7",""
2723,1355.784,1323.1362,1749.6805,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2724,1347.2668,1323.1362,1774.53,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2725,1362.2745,1323.1362,1764.4193,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2726,1357.4169,1323.1362,1774.901,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2727,1344.8098,1323.1362,1846.4424,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2728,1347.2987,1323.1362,1686.5449,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2729,1342.4215,1323.1362,1794.7933,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2730,1351.9213,1323.1362,1968.6815,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2731,1336.4949,1323.1362,1664.7925,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2732,1352.7549,1323.1362,1949.2423,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2733,1361.075,1323.1362,1831.6415,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2734,1364.1586,1323.1362,1808.3258,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2735,1332.5385,1323.1362,1643.9452,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2736,1355.9198,1323.1362,1775.4358,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2737,1353.5294,1323.1362,1778.4792,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2738,1342.4578,1323.1362,1831.6415,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2739,1363.092,1323.1362,1868.9371,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2740,1349.263,1323.1362,1949.2423,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2741,1366.1265,1323.1362,1965.257,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2742,1339.3883,1323.1362,1635.8386,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2743,1340.9535,1323.1362,1900.1388,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2744,1354.7195,1323.1362,1754.5482,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2745,1351.2344,1323.1362,1786.9359,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2746,1339.7805,1323.1362,1802.8158,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2747,1332.552,1323.1362,1687.2797,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2748,1338.8391,1323.1362,1822.7863,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2749,1336.4923,1323.1362,1631.1123,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2750,1342.5593,1323.1362,1721.4175,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2751,1356.4243,1323.1362,1796.5094,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2752,1340.354,1323.1362,1908.2843,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2753,1346.2319,1323.1362,1707.9084,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2754,1334.8916,1323.1362,1566.9556,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2755,1338.4146,1323.1362,1607.1205,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2756,1362.9124,1323.1362,1937.8312,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2757,1339.6019,1323.1362,1930.8522,";;28;13;46;27;21;33*2;35;37;3;30;34;45*40;6;38;25;19*36;14;41;47;16;32;22;43;23*18;44;12;31;5;1;10;29;24;4*15;9;17;8;39;26;20*11;42;7","7",""
2758,1351.8629,1323.1362,1754.3704,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2759,1358.0642,1323.1362,1780.3218,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2760,1344.7432,1323.1362,1899.2631,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2761,1337.88,1323.1362,1753.739,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2762,1345.3855,1323.1362,1698.3494,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2763,1337.6497,1323.1362,1564.5085,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2764,1337.0355,1323.1362,1629.477,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2765,1346.9929,1323.1362,1786.9462,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2766,1341.3992,1323.1362,1794.7933,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2767,1358.2864,1323.1362,1900.1388,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2768,1357.8356,1323.1362,1796.5094,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2769,1346.0133,1323.1362,1671.929,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2770,1338.385,1323.1362,1876.9203,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2771,1342.3778,1323.1362,1686.6383,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2772,1346.947,1323.1362,1910.4293,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2773,1333.189,1323.1362,1577.5818,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2774,1335.2936,1323.1362,1616.5986,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2775,1338.1385,1323.1362,1688.3407,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2776,1345.8013,1323.1362,1786.9462,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2777,1331.2332,1323.1362,1685.7322,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2778,1344.7688,1323.1362,1662.2368,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2779,1350.6573,1323.1362,1761.6285,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2780,1333.7836,1323.1362,1590.2444,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2781,1345.042,1323.1362,1704.2971,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2782,1356.646,1323.1362,1930.8522,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2783,1343.1283,1323.1362,1908.2843,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2784,1347.453,1323.1362,1930.8522,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2785,1349.2269,1323.1362,1790.9167,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2786,1336.4731,1323.1362,1666.5588,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2787,1336.5562,1323.1362,1601.5559,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2788,1348.7189,1323.1362,1840.2877,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2789,1351.5981,1323.1362,1943.7538,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2790,1346.8785,1323.1362,1794.1022,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2791,1341.0753,1323.1362,1786.9462,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2792,1342.2913,1323.1362,1710.7905,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2793,1343.188,1323.1362,1794.1022,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2794,1344.2415,1323.1362,1796.7778,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2795,1337.2454,1323.1362,1601.9265,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2796,1351.1117,1323.1362,1846.8135,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2797,1359.6931,1323.1362,1848.611,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2798,1353.5073,1323.1362,1785.8146,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2799,1346.255,1323.1362,1698.3494,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2800,1357.7727,1323.1362,1764.8777,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2801,1353.9751,1323.1362,1757.7833,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2802,1353.9572,1323.1362,1743.3333,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2803,1346.8914,1323.1362,1913.2657,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2804,1339.9977,1323.1362,1753.9482,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2805,1350.2672,1323.1362,1943.7538,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2806,1348.1285,1323.1362,1769.632,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2807,1339.4197,1323.1362,1753.9482,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2808,1339.8009,1323.1362,1651.7776,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2809,1346.5045,1323.1362,1839.1388,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2810,1341.5277,1323.1362,1754.3704,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2811,1333.9775,1323.1362,1611.1985,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2812,1340.8478,1323.1362,1778.3898,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2813,1343.5155,1323.1362,1763.6342,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2814,1343.3153,1323.1362,1782.7955,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2815,1347.5273,1323.1362,1767.3823,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2816,1349.898,1323.1362,1965.257,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2817,1344.0034,1323.1362,1658.4547,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2818,1335.9359,1323.1362,1620.419,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2819,1354.0687,1323.1362,1755.4609,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2820,1354.5944,1323.1362,1730.5012,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2821,1342.5333,1323.1362,1642.6382,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2822,1363.5012,1323.1362,1820.1013,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2823,1339.4984,1323.1362,1794.7933,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2824,1370.5914,1323.1362,1832.3031,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2825,1342.1128,1323.1362,1748.7467,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2826,1353.1299,1323.1362,1778.4792,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2827,1361.5212,1323.1362,1796.7778,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2828,1340.0363,1323.1362,1829.1237,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2829,1359.7872,1323.1362,1965.257,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2830,1345.9075,1323.1362,1778.3898,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2831,1343.6824,1323.1362,1754.5482,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2832,1342.1145,1323.1362,1737.8059,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2833,1345.0498,1323.1362,1611.461,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2834,1333.9829,1323.1362,1553.7655,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2835,1335.124,1323.1362,1687.6783,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2836,1343.5089,1323.1362,1710.7905,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
