"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 920.33295"
1155,943.30225,920.33295,1411.8724,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1156,957.872,920.33295,1369.3842,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1157,937.1609,920.33295,1266.4955,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1158,946.6467,920.33295,1348.766,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1159,961.62445,920.33295,1458.9283,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1160,945.4537,920.33295,1270.3997,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1161,946.1339,920.33295,1336.1029,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1162,951.34827,920.33295,1278.9161,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1163,941.50696,920.33295,1383.5148,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1164,956.2429,920.33295,1288.7181,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1165,935.31445,920.33295,1267.091,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1166,950.2182,920.33295,1464.5939,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1167,961.5338,920.33295,1448.554,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1168,950.29407,920.33295,1452.4252,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1169,938.46,920.33295,1293.3724,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1170,964.155,920.33295,1286.7426,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1171,941.76807,920.33295,1254.6908,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1172,953.92975,920.33295,1411.8724,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1173,949.781,920.33295,1333.8031,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1174,960.4507,920.33295,1458.9283,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1175,958.0427,920.33295,1440.257,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1176,961.2392,920.33295,1350.2502,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1177,946.8875,920.33295,1413.6608,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1178,939.731,920.33295,1307.9591,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1179,945.5504,920.33295,1299.277,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1180,950.0678,920.33295,1464.5939,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1181,955.0847,920.33295,1440.257,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1182,956.62634,920.33295,1350.2502,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1183,942.3095,920.33295,1293.3724,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1184,940.0054,920.33295,1338.7303,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1185,954.13025,920.33295,1262.1539,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1186,958.7497,920.33295,1451.944,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1187,967.80334,920.33295,1348.766,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1188,959.22424,920.33295,1402.0343,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1189,948.71124,920.33295,1413.6608,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1190,932.5062,920.33295,1193.5487,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1191,948.78015,920.33295,1402.0343,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1192,938.76373,920.33295,1270.3997,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1193,938.3867,920.33295,1413.6608,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1194,933.2277,920.33295,1165.7034,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1195,943.67725,920.33295,1293.3273,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1196,933.92755,920.33295,1284.1627,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1197,951.2647,920.33295,1368.101,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1198,953.8594,920.33295,1334.0254,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1199,948.2672,920.33295,1387.6688,";;29;22;18;10;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;8;25*5;20;14;30;26;7*13;6","5",""
1200,948.7174,920.33295,1403.2794,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1201,957.3719,920.33295,1308.9432,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1202,950.6392,920.33295,1355.4692,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1203,947.09644,920.33295,1270.3997,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1204,949.03265,920.33295,1293.3273,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1205,940.41406,920.33295,1402.3439,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1206,940.46545,920.33295,1235.6644,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1207,945.41907,920.33295,1449.577,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1208,952.86017,920.33295,1448.554,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1209,959.37103,920.33295,1502.6332,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1210,946.17444,920.33295,1318.2919,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1211,939.18463,920.33295,1223.9674,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1212,959.27966,920.33295,1296.7313,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1213,945.61096,920.33295,1414.5372,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1214,947.8446,920.33295,1437.3959,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1215,931.5539,920.33295,1181.9963,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1216,935.6661,920.33295,1262.1539,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1217,948.72736,920.33295,1452.4252,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1218,949.46826,920.33295,1336.1029,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1219,950.98865,920.33295,1323.8993,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1220,958.78534,920.33295,1493.5573,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1221,944.84424,920.33295,1369.3842,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1222,954.718,920.33295,1355.4692,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1223,943.00165,920.33295,1299.277,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1224,949.58984,920.33295,1403.2794,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1225,976.71204,920.33295,1437.3959,";;29;22;18;8;11;4;28;23*2;3;27;24;26;1;12*17;19;31;21;9;15;10;25*5;20;14;30;16;7*13;6","5",""
1226,935.17596,920.33295,1451.944,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1227,959.4709,920.33295,1464.5939,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1228,939.7418,920.33295,1172.2601,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1229,949.7416,920.33295,1369.3842,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1230,945.00507,920.33295,1244.2944,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1231,938.3278,920.33295,1379.879,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1232,943.7431,920.33295,1299.277,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1233,944.87775,920.33295,1268.0917,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1234,951.30115,920.33295,1437.3959,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12;9;19*31;21;17;15;10;25*5;20;14;30;26;7*13;6","5",""
1235,952.51794,920.33295,1320.6803,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1236,946.46204,920.33295,1246.7003,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1237,939.97406,920.33295,1259.6211,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1238,966.75555,920.33295,1532.1448,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1239,943.39844,920.33295,1278.295,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1240,944.7713,920.33295,1369.3842,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1241,941.9111,920.33295,1336.1029,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1242,953.63336,920.33295,1403.2794,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1243,937.9936,920.33295,1368.101,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1244,944.7157,920.33295,1403.4222,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1245,935.25476,920.33295,1148.2848,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1246,948.87537,920.33295,1451.944,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1247,961.7338,920.33295,1458.9283,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1248,947.04956,920.33295,1379.879,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1249,942.5261,920.33295,1247.9843,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1250,945.1666,920.33295,1402.3439,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1251,951.35565,920.33295,1402.3439,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1252,940.21045,920.33295,1369.3842,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1253,958.9115,920.33295,1368.101,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1254,956.0139,920.33295,1346.671,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1255,946.42944,920.33295,1464.5939,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1256,945.25116,920.33295,1437.3959,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1257,935.1797,920.33295,1368.101,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1258,947.38525,920.33295,1458.9283,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1259,950.4311,920.33295,1452.4252,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1260,945.42346,920.33295,1458.9283,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1261,950.427,920.33295,1240.1637,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1262,953.2332,920.33295,1451.944,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1263,952.6707,920.33295,1352.6991,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1264,962.1947,920.33295,1403.2794,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1265,953.1164,920.33295,1327.2284,";;29;22;18;8;11;4;28;23*2;3;27;24;19;1;12;17*16;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1266,937.71875,920.33295,1205.4142,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1267,936.65704,920.33295,1220.0546,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1268,935.41656,920.33295,1190.597,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1269,950.1679,920.33295,1352.6991,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1270,945.30695,920.33295,1218.9144,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1271,943.15814,920.33295,1369.3842,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1272,951.45087,920.33295,1328.4598,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1273,949.5998,920.33295,1318.2423,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1274,957.173,920.33295,1338.7303,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1275,952.05853,920.33295,1327.2284,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1276,942.7068,920.33295,1286.1656,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1277,954.14087,920.33295,1368.101,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1278,933.64264,920.33295,1318.2423,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1279,939.50244,920.33295,1310.7997,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1280,945.8777,920.33295,1257.8876,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1281,950.32306,920.33295,1449.577,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1282,944.77954,920.33295,1437.3959,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1283,937.2749,920.33295,1220.0546,";;29;5;18;8;11;4*28;23;2;3;27;24;16;1*12;17;19;31;21;9;15;10*25;22;20;14;30*26;7;13;6","5",""
1284,943.92224,920.33295,1284.1627,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1285,935.407,920.33295,1284.9674,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1286,969.9788,920.33295,1458.9283,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1287,960.91455,920.33295,1403.2794,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1288,932.984,920.33295,1186.5448,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1289,945.3783,920.33295,1270.3997,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1290,946.12384,920.33295,1320.6803,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1291,954.3885,920.33295,1403.2794,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1292,945.8069,920.33295,1284.9674,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1293,945.7714,920.33295,1258.6603,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1294,947.6239,920.33295,1403.2794,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1295,966.06757,920.33295,1458.9283,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1296,952.2107,920.33295,1238.3768,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1297,954.0402,920.33295,1323.432,";;29;8;18;22;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1298,932.682,920.33295,1295.0889,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1299,953.0316,920.33295,1458.9283,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1300,945.0505,920.33295,1440.257,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1301,964.1488,920.33295,1383.5148,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1302,944.687,920.33295,1458.9283,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1303,952.2543,920.33295,1448.554,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1304,937.0542,920.33295,1333.8031,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1305,947.5723,920.33295,1403.2794,";;29;22;11;8;18;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1306,936.8299,920.33295,1228.245,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1307,935.7943,920.33295,1440.257,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1308,943.3401,920.33295,1413.6608,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1309,946.7209,920.33295,1352.6991,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1310,958.0436,920.33295,1458.9283,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1311,953.4217,920.33295,1288.7181,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1312,952.54724,920.33295,1368.101,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1313,949.76556,920.33295,1306.2855,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1314,945.3427,920.33295,1350.2502,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
