"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1285.6136"
1058,1296.161,1285.6136,1657.8983,";;41;17;23;43;31;5;12;2*10;29;24;38;15;45;13*46;30;21;33;16;36;40*7;37;19;4;22;32;27*8;3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1059,1324.8394,1285.6136,1780.9406,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1060,1330.015,1285.6136,1818.083,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1061,1326.4833,1285.6136,1871.1208,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1062,1325.1115,1285.6136,1943.0447,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1063,1311.0348,1285.6136,1754.0277,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1064,1325.6488,1285.6136,1894.8425,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1065,1318.2035,1285.6136,1774.9735,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1066,1340.6116,1285.6136,1923.7955,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1067,1297.9132,1285.6136,1711.2184,";;41;17;23;43;31;5;12;6*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;2;1;47;28;39;26*20;11;42;9;34*14;35;44;18","7",""
1068,1317.2501,1285.6136,1944.3978,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1069,1318.3861,1285.6136,1826.296,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1070,1308.5039,1285.6136,1929.9424,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1071,1329.5011,1285.6136,1924.5535,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1072,1309.0256,1285.6136,1831.0206,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1073,1318.3661,1285.6136,2043.1658,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1074,1329.3927,1285.6136,1892.62,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1075,1305.5514,1285.6136,1912.1786,";;41;17;23;30;31;5;12;2*10;29;24;4;15;45;13;46;43*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1076,1316.7106,1285.6136,1927.3003,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1077,1341.2985,1285.6136,1912.1786,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1078,1324.3567,1285.6136,1918.2244,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1079,1312.9191,1285.6136,1690.4219,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1080,1325.8242,1285.6136,1923.7955,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1081,1310.6375,1285.6136,2061.2769,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1082,1333.4163,1285.6136,2095.5242,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1083,1314.4429,1285.6136,1834.5414,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1084,1320.2578,1285.6136,1762.2424,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1085,1307.4265,1285.6136,1830.6118,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1086,1314.2273,1285.6136,1923.5367,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1087,1305.6849,1285.6136,1682.3053,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1088,1330.1694,1285.6136,1844.8405,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1089,1329.3566,1285.6136,1958.8214,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1090,1313.6747,1285.6136,1826.296,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1091,1316.2728,1285.6136,1665.4546,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1092,1321.6284,1285.6136,1816.7809,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1093,1292.8805,1285.6136,1627.4146,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1094,1307.2411,1285.6136,1628.5481,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1095,1317.8633,1285.6136,1773.0992,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1096,1308.0585,1285.6136,1758.6116,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1097,1313.8696,1285.6136,1923.5367,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1098,1330.925,1285.6136,1776.3741,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1099,1335.1017,1285.6136,1919.0828,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1100,1303.7172,1285.6136,1710.858,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1101,1322.2894,1285.6136,1806.3809,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1102,1315.245,1285.6136,2068.0176,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1103,1314.7778,1285.6136,1796.7622,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1104,1323.3896,1285.6136,1881.575,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1105,1315.907,1285.6136,1945.1837,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1106,1326.3221,1285.6136,2054.599,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1107,1305.365,1285.6136,1818.083,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1108,1316.9633,1285.6136,1830.0056,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1109,1317.4915,1285.6136,1826.296,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1110,1302.7372,1285.6136,1719.8092,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1111,1300.6624,1285.6136,1650.7798,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1112,1317.0713,1285.6136,1808.9788,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1113,1302.7865,1285.6136,1593.2404,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1114,1314.7343,1285.6136,2007.0847,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1115,1348.1097,1285.6136,2026.3496,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1116,1369.7778,1285.6136,1958.8214,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1117,1296.9941,1285.6136,1578.1443,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;27;16;36;40;7*37;19;38;22;32;33;8;3*25;6;1;47;28;39;26*20;11;42;9;34*14;35;44;18","7",""
1118,1309.5923,1285.6136,2095.5242,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1119,1326.5463,1285.6136,1947.7559,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1120,1313.2705,1285.6136,1754.0277,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1121,1328.0657,1285.6136,1997.3495,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1122,1340.7219,1285.6136,1953.4606,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1123,1325.3204,1285.6136,1824.1812,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1124,1314.886,1285.6136,2017.5066,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1125,1324.3456,1285.6136,1833.3435,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1126,1325.7067,1285.6136,1982.6753,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1127,1328.4282,1285.6136,1824.6594,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1128,1304.0121,1285.6136,1778.9348,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1129,1314.2858,1285.6136,2054.599,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1130,1325.4503,1285.6136,1882.7958,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1131,1321.8186,1285.6136,1690.3969,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1132,1308.8143,1285.6136,1805.5985,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1133,1329.5496,1285.6136,1894.7672,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;42;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;33;9;34*14;35;44;18","7",""
1134,1304.0504,1285.6136,1718.333,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1135,1315.5844,1285.6136,1832.8214,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1136,1312.9425,1285.6136,1832.5782,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1137,1296.4956,1285.6136,1735.4103,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1138,1303.27,1285.6136,1628.9681,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1139,1312.7241,1285.6136,1760.1346,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1140,1320.8506,1285.6136,1894.8425,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1141,1328.1329,1285.6136,1948.6418,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1142,1321.0704,1285.6136,2104.6885,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1143,1322.3221,1285.6136,1912.1786,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;18*26;20;11;42;9*34;14;35;44;39","7",""
1144,1329.0658,1285.6136,1945.1837,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1145,1309.9619,1285.6136,1587.8809,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1146,1314.5436,1285.6136,1894.7672,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1147,1328.1367,1285.6136,1843.9531,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1148,1331.4265,1285.6136,1882.7958,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1149,1319.8328,1285.6136,1982.6753,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1150,1311.2383,1285.6136,1842.1118,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1151,1322.7139,1285.6136,2104.6885,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1152,1326.6045,1285.6136,2011.7938,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1153,1319.01,1285.6136,1830.426,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1154,1347.3428,1285.6136,2061.2769,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1155,1350.1841,1285.6136,1959.0356,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1156,1322.2808,1285.6136,1905.851,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1157,1323.6619,1285.6136,1797.6321,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1158,1317.2705,1285.6136,1826.296,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1159,1326.9001,1285.6136,1863.3538,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1160,1300.4044,1285.6136,1852.7532,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1161,1316.9036,1285.6136,2035.8934,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;32;36;40;7;37*19;38;22;16;27;8;3*25;6;1;47;28;39;26*20;11;42;9;34*14;35;44;18","7",""
1162,1335.3651,1285.6136,1904.329,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1163,1305.2477,1285.6136,1833.3435,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1164,1325.8566,1285.6136,1964.5049,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1165,1318.1733,1285.6136,1997.3495,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1166,1321.585,1285.6136,2026.3496,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1167,1302.8118,1285.6136,1918.7775,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;39;47;28;1*26;20;11;42;9*34;14;35;44;18","7",""
1168,1321.4196,1285.6136,1781.9648,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1169,1323.2855,1285.6136,1944.3978,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1170,1334.9078,1285.6136,1910.5233,";;46;17;23;43;31;5;12*2;10;29;24;4;15;45;13*41;30;21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1171,1329.5522,1285.6136,1924.5535,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1172,1324.0911,1285.6136,1944.3978,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
