"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1383.5343"
0,2946.4702,2555.084,3308.0713,";;40;7;31;44;39;11*9;13;21;35;14;1;6*3;41;5;20;37;18;32;30*16;8;27;26;45;12;33;34*28;4;24;17;29;42*38;43;2;23;15;19;36*22;46;47;25;10","7",""
1009,1407.636,1383.5343,1924.0045,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1010,1400.1681,1383.5343,1732.015,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1011,1405.3019,1383.5343,1770.4612,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1012,1406.0055,1383.5343,1998.0259,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;5;30;21;43;31;33;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1013,1398.1367,1383.5343,1642.2931,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1014,1414.734,1383.5343,1680.1083,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1015,1416.4181,1383.5343,1768.185,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1016,1402.982,1383.5343,1713.8604,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1017,1405.0752,1383.5343,1812.9153,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1018,1402.5791,1383.5343,1725.3907,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1019,1407.9055,1383.5343,1796.3759,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1020,1400.5892,1383.5343,1890.6094,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1021,1421.9062,1383.5343,1993.0665,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1022,1408.3751,1383.5343,1758.6582,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1023,1396.6405,1383.5343,1777.6433,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1024,1401.7933,1383.5343,1729.5908,";;41;9;46;13;24;2*7;32;23;44;37;38*22;6;12;33;30;21;43;31;5;1*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1025,1394.9698,1383.5343,1676.7186,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1026,1407.5481,1383.5343,1778.4124,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1027,1416.1748,1383.5343,1777.6433,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1028,1409.9608,1383.5343,1771.342,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1029,1400.2556,1383.5343,1688.8844,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1030,1410.6921,1383.5343,1834.8903,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1031,1419.5334,1383.5343,1842.8894,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1032,1413.5774,1383.5343,1924.0045,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1033,1400.2555,1383.5343,1720.501,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1034,1400.2606,1383.5343,1794.8317,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1035,1406.5398,1383.5343,1754.1406,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1036,1401.2527,1383.5343,1768.185,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1037,1402.537,1383.5343,1742.8052,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1038,1413.9634,1383.5343,1739.6294,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1039,1403.1401,1383.5343,1859.6971,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12;35*16;10;47;8;39;26;20*3;25;19;36;27;15;42*11;4;29;18;40;45;34*28;17;14","7",""
1040,1414.174,1383.5343,1869.2327,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1041,1390.7314,1383.5343,1597.433,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1042,1407.2562,1383.5343,1751.3347,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1043,1415.5564,1383.5343,1808.0471,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1044,1396.7494,1383.5343,1664.0829,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1045,1404.1156,1383.5343,1812.9153,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1046,1414.8125,1383.5343,1883.7848,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1047,1416.1598,1383.5343,1850.2029,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1048,1413.7032,1383.5343,1904.6393,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1049,1398.2694,1383.5343,1902.3195,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1050,1407.2368,1383.5343,1850.2029,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1051,1407.159,1383.5343,1948.3645,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1052,1398.1464,1383.5343,1808.0471,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1053,1406.807,1383.5343,1728.0314,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1054,1414.4218,1383.5343,1796.3759,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1055,1413.3141,1383.5343,1801.2098,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1056,1419.0469,1383.5343,1929.2572,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1057,1396.1718,1383.5343,1682.8964,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1058,1405.8936,1383.5343,1701.2335,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1059,1403.1266,1383.5343,1644.8022,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1060,1398.54,1383.5343,1695.8188,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1061,1411.3193,1383.5343,1856.0729,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1062,1408.6235,1383.5343,1835.4366,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1063,1428.3907,1383.5343,1822.0374,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1064,1406.9257,1383.5343,1814.1025,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1065,1420.2312,1383.5343,1804.5842,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1066,1412.5837,1383.5343,1929.2572,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1067,1399.6665,1383.5343,1860.6267,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1068,1405.52,1383.5343,1998.0259,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1069,1389.7152,1383.5343,1591.1239,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1070,1412.1211,1383.5343,1850.2029,";;41;2;46;13;30;9*7;32;23;44;37;38*22;6;1;33;24;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1071,1400.9694,1383.5343,1789.1105,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1072,1397.9097,1383.5343,1720.501,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1073,1402.0876,1383.5343,1728.5828,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1074,1418.284,1383.5343,1881.3328,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1075,1407.3079,1383.5343,1801.8406,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1076,1422.5961,1383.5343,2012.8125,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1077,1407.8856,1383.5343,1770.4612,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1078,1401.4645,1383.5343,1850.2029,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1079,1409.8895,1383.5343,1835.4366,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1080,1420.0417,1383.5343,2031.6606,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;28;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*5;17;14","7",""
1081,1398.3964,1383.5343,1703.9945,";;41;2;46;13;24;9*7;32;23;44;40;38;22*6;1;33;30;21;43;31;5;12;18*16;10;47;8;39;26;20*3;25;19;36;27;15;42*11;4;29;35;37;45;34*28;17;14","7",""
1082,1415.1544,1383.5343,1890.6094,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1083,1409.9736,1383.5343,1918.7993,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1084,1411.9521,1383.5343,1808.0471,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1085,1426.4532,1383.5343,1998.0259,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1086,1404.0652,1383.5343,1704.839,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1087,1405.7898,1383.5343,1751.3347,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1088,1413.0543,1383.5343,1809.6267,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1089,1424.3795,1383.5343,1948.3645,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1090,1410.4481,1383.5343,1756.9917,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1091,1403.2651,1383.5343,1993.0665,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1092,1419.6127,1383.5343,1994.0525,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1093,1401.097,1383.5343,1778.5209,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1094,1422.602,1383.5343,1777.6433,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;26;21;43;31;5*12;18;16;10;47;8;39;30*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1095,1415.0067,1383.5343,1804.6334,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1096,1419.0892,1383.5343,1863.4539,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1097,1414.2719,1383.5343,1800.3319,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1098,1411.7723,1383.5343,1778.4124,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1099,1409.3154,1383.5343,1804.6334,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1100,1411.6874,1383.5343,1764.31,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1101,1406.4929,1383.5343,1757.9645,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1102,1399.3413,1383.5343,1667.7542,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1103,1407.5201,1383.5343,1717.06,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1104,1393.2277,1383.5343,1673.7452,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1105,1398.62,1383.5343,1663.2454,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1106,1407.3029,1383.5343,1994.0525,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1107,1416.1547,1383.5343,1749.4982,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1108,1401.1829,1383.5343,1728.0314,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1109,1428.2205,1383.5343,1994.0525,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1110,1419.1772,1383.5343,1929.2572,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1111,1405.3964,1383.5343,1716.8707,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1112,1410.8275,1383.5343,1860.8273,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1113,1409.4814,1383.5343,1798.2411,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1114,1395.2567,1383.5343,1778.5209,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1115,1396.2183,1383.5343,1654.3766,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1116,1403.8276,1383.5343,1750.4833,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1117,1403.3337,1383.5343,1741.9904,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1118,1428.2975,1383.5343,1743.6921,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1119,1404.5082,1383.5343,1704.961,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1120,1406.6759,1383.5343,1859.6971,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1121,1411.4436,1383.5343,1998.0259,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1122,1407.03,1383.5343,1713.1876,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
