"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 970.71533"
0,2129.7598,1767.0658,2497.6428,";;30;16;25;20;8*13;1;19;26;14;15;23;12;9*18;29;6;28;2*3;22;7;27;5;11;21;17*31;24;10;4","5",""
1173,994.09076,970.71533,1288.3363,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1174,999.8454,970.71533,1372.1698,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1175,991.844,970.71533,1451.2826,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1176,990.1127,970.71533,1301.931,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1177,1022.4836,970.71533,1451.2826,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1178,1003.6532,970.71533,1322.4531,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1179,986.9919,970.71533,1246.5376,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1180,985.615,970.71533,1288.9683,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1181,999.2673,970.71533,1484.7885,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1182,985.5605,970.71533,1414.3936,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1183,995.25116,970.71533,1484.7885,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1184,1000.834,970.71533,1322.4531,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1185,999.49133,970.71533,1440.6746,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1186,1007.3328,970.71533,1370.1077,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1187,988.8356,970.71533,1255.4261,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1188,1006.3254,970.71533,1270.9714,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1189,995.56116,970.71533,1451.2826,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1190,987.76276,970.71533,1300.9117,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1191,1003.96875,970.71533,1321.9083,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1192,992.84436,970.71533,1286.9541,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1193,1007.9757,970.71533,1367.4706,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1194,999.6756,970.71533,1362.2919,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1195,1018.6334,970.71533,1397.8108,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1196,994.2062,970.71533,1288.3363,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1197,996.4367,970.71533,1308.6573,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1198,996.87195,970.71533,1446.661,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1199,990.4281,970.71533,1283.3196,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1200,995.4704,970.71533,1397.8108,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1201,1007.4534,970.71533,1322.4531,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1202,1007.61084,970.71533,1315.7054,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1203,996.89484,970.71533,1470.3431,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1204,976.83203,970.71533,1236.7473,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1205,1016.59,970.71533,1436.2772,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1206,1002.61206,970.71533,1348.2263,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1207,1001.2425,970.71533,1360.3282,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1208,1006.3826,970.71533,1484.7885,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1209,996.551,970.71533,1362.2919,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1210,995.32776,970.71533,1265.4893,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1211,988.0078,970.71533,1297.9884,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1212,1011.16046,970.71533,1330.2844,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1213,994.88116,970.71533,1341.7844,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1214,995.8214,970.71533,1328.2925,";;30;16;7;1;12;6;27;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1215,990.39026,970.71533,1306.9889,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1216,1020.9391,970.71533,1484.7885,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1217,1007.61884,970.71533,1381.1226,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1218,991.69366,970.71533,1282.0752,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1219,990.3069,970.71533,1264.2009,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1220,993.62085,970.71533,1291.3585,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1221,999.13806,970.71533,1483.8069,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1222,997.1386,970.71533,1347.6981,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1223,993.79407,970.71533,1319.856,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1224,1007.9866,970.71533,1381.1226,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1225,1002.87537,970.71533,1411.1934,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1226,1004.4218,970.71533,1315.2167,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1227,995.586,970.71533,1484.7885,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1228,1000.2727,970.71533,1332.8945,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1229,999.4551,970.71533,1315.7054,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1230,1003.5251,970.71533,1408.6917,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1231,1010.1775,970.71533,1322.4531,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1232,997.7668,970.71533,1274.9604,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1233,1005.37036,970.71533,1315.7054,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1234,997.97076,970.71533,1326.4363,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1235,997.55334,970.71533,1290.0809,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1236,996.26056,970.71533,1362.2919,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1237,991.71954,970.71533,1342.3597,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1238,1001.7745,970.71533,1357.1332,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1239,993.78314,970.71533,1366.1113,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1240,1008.27203,970.71533,1411.1934,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1241,996.6887,970.71533,1252.2999,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1242,987.1298,970.71533,1312.7797,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1243,1000.837,970.71533,1328.2925,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1244,998.99854,970.71533,1268.7776,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1245,1004.98486,970.71533,1315.7054,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1246,989.37024,970.71533,1446.661,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1247,998.5189,970.71533,1360.3282,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1248,1006.1993,970.71533,1411.1934,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1249,1000.4797,970.71533,1319.6044,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1250,1000.45386,970.71533,1436.2772,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1251,996.31177,970.71533,1370.1077,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1252,999.285,970.71533,1436.2772,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1253,986.00275,970.71533,1301.931,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1254,993.1992,970.71533,1381.1226,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;14;29;10*25;5;20;26*13;19;31;15;24","5",""
1255,996.3217,970.71533,1362.7893,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1256,984.4897,970.71533,1347.6981,";;30;16;26;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;7;13;19;31*14;24","5",""
1257,992.6155,970.71533,1321.9083,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1258,991.90765,970.71533,1372.1698,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1259,995.3308,970.71533,1370.0253,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1260,1002.0656,970.71533,1281.614,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1261,1007.96423,970.71533,1484.7885,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1262,1021.98773,970.71533,1436.2772,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1263,1000.7916,970.71533,1484.7885,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1264,1006.38275,970.71533,1411.1934,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1265,997.3502,970.71533,1332.8945,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1266,1010.67554,970.71533,1366.1113,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1267,995.5467,970.71533,1271.2563,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1268,983.69696,970.71533,1451.2826,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1269,987.93915,970.71533,1307.7253,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1270,987.23206,970.71533,1362.7893,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1271,999.51416,970.71533,1300.9117,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1272,1018.5647,970.71533,1483.8069,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1273,993.7985,970.71533,1484.7885,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1274,997.53784,970.71533,1370.0253,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1275,1000.7058,970.71533,1360.3282,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1276,989.43304,970.71533,1265.4893,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1277,986.1385,970.71533,1247.8379,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1278,992.556,970.71533,1345.6565,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1279,1014.42584,970.71533,1446.661,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1280,1018.87286,970.71533,1370.1077,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1281,1002.4504,970.71533,1347.5651,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1282,1002.9332,970.71533,1414.3936,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1283,998.10767,970.71533,1397.8108,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1284,995.9147,970.71533,1399.4678,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1285,999.33405,970.71533,1411.1934,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1286,1005.27094,970.71533,1470.3431,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1287,991.4445,970.71533,1328.2925,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1288,997.572,970.71533,1446.661,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1289,1002.62585,970.71533,1312.7797,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1290,997.23315,970.71533,1347.5651,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1291,995.6641,970.71533,1484.7885,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1292,984.6622,970.71533,1185.9937,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1293,1009.2807,970.71533,1397.8108,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1294,992.3434,970.71533,1264.2009,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1295,1007.2648,970.71533,1317.5426,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1296,991.0598,970.71533,1446.258,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1297,996.0318,970.71533,1301.931,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1298,992.10846,970.71533,1282.0752,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1299,998.3529,970.71533,1357.1332,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1300,983.7824,970.71533,1283.3196,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1301,990.1857,970.71533,1381.1226,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1302,999.9217,970.71533,1440.6746,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1303,999.29614,970.71533,1290.0809,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1304,1000.94836,970.71533,1267.47,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1305,996.7746,970.71533,1264.6267,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1306,1006.8986,970.71533,1411.1934,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1307,994.70386,970.71533,1239.6469,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1308,1003.3552,970.71533,1440.6746,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1309,991.95984,970.71533,1483.8069,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1310,1002.13654,970.71533,1345.6565,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1311,994.2429,970.71533,1360.3282,";;30;16;17;1;12;27;6;23;3*2;7;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1312,995.53906,970.71533,1276.1039,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1313,997.49603,970.71533,1311.7637,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1314,994.7127,970.71533,1282.0752,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1315,1006.1686,970.71533,1550.1089,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1316,995.4844,970.71533,1312.0812,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1317,990.48083,970.71533,1370.0253,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1318,1006.7631,970.71533,1291.3978,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1319,994.91705,970.71533,1257.6808,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1320,1002.155,970.71533,1330.2844,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1321,1002.1013,970.71533,1414.3936,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1322,988.3208,970.71533,1414.3936,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1323,993.9098,970.71533,1249.5145,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1324,1013.2463,970.71533,1470.3431,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1325,991.0055,970.71533,1367.4706,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1326,998.4496,970.71533,1381.1226,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1327,998.9574,970.71533,1290.0809,";;30;16;7;1;12;27;6;23;2*3;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1328,995.53485,970.71533,1317.5426,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1329,979.4573,970.71533,1267.47,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1330,989.63916,970.71533,1414.3936,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1331,989.4478,970.71533,1301.3641,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
