"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1181.0089"
0,2823.9612,2478.3723,3174.9746,";;13;35;17;32;12;31;14*28;15;9;8;30;41;3*5;27;37;43;33;22;7;39*4;21;40;26;25;20;16*38;34;6;36;2;42;18*24;11;19;29;1;23;10;44","6",""
1,2589.3657,2408.233,3025.809,";;36;2;18;30;43;39*23;3;9;7;15;25;33*24;12;22;27;17;38;14;6*28;21;41;42;10;20;40;26;8*44;16;4;35;1;5;13;34*19;29;32;11;37;31","6",""
2,2495.0378,2248.4746,2859.0168,";;32;9;27;34;31;35;6;37*15;10;8;30;41;3;14;12*4;22;42;5;17;33;7*29;25;16;26;20;43;38*13;21;36;2;39*18;24;11;19;40;1;23;44*28","7",""
1544,1195.336,1181.0089,1511.53,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1545,1214.4103,1181.0089,1924.4728,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1546,1194.2026,1181.0089,1621.8027,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1547,1219.9911,1181.0089,1876.9747,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1548,1226.8313,1181.0089,1781.7076,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1549,1204.5211,1181.0089,1781.0552,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1550,1203.5164,1181.0089,1519.5225,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1551,1197.2911,1181.0089,1506.1239,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1552,1211.1583,1181.0089,1689.3738,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1553,1220.0004,1181.0089,1780.1198,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1554,1198.9058,1181.0089,1604.2021,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1555,1211.6779,1181.0089,1694.9172,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1556,1209.9678,1181.0089,1704.9476,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1557,1213.855,1181.0089,1875.6929,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1558,1196.1462,1181.0089,1700.2185,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1559,1210.4812,1181.0089,1674.7754,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1560,1198.8701,1181.0089,1469.069,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1561,1207.0934,1181.0089,1674.7754,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1562,1213.6206,1181.0089,1781.0552,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1563,1189.8846,1181.0089,1414.237,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1564,1196.6217,1181.0089,1755.2893,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1565,1204.2388,1181.0089,1547.097,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1566,1213.8163,1181.0089,1779.1832,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1567,1207.6101,1181.0089,1771.412,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1568,1212.9039,1181.0089,1654.6245,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1569,1227.0184,1181.0089,1823.392,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1570,1210.7164,1181.0089,1698.7489,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1571,1213.1125,1181.0089,1878.6807,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1572,1210.3043,1181.0089,1505.2302,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;17;5;3;11;19*27;6;35;31","7",""
1573,1223.789,1181.0089,1766.7086,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1574,1228.7913,1181.0089,1876.9747,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1575,1211.2751,1181.0089,1519.7631,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1576,1200.7833,1181.0089,1704.9476,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1577,1216.7195,1181.0089,1604.1426,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1578,1225.5778,1181.0089,1896.6571,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1579,1219.2002,1181.0089,1872.5225,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1580,1199.5616,1181.0089,1566.0411,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1581,1198.338,1181.0089,1510.2596,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1582,1209.7983,1181.0089,1684.7843,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1583,1212.6787,1181.0089,1626.9954,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1584,1218.5336,1181.0089,1771.412,";;14;1;28;3;9;25;38*22;10;8;41;33;21;20;15;42*16;4;36;39;12;2*32;18;43;29;26;23*37;30;40;34;24;44;13*7;5;17;11;19;27*6;35;31","7",""
1585,1204.2877,1181.0089,1704.5273,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1586,1202.3219,1181.0089,1631.7513,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1587,1210.2203,1181.0089,1689.194,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1588,1204.0112,1181.0089,1731.0352,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1589,1206.8684,1181.0089,1608.383,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1590,1191.855,1181.0089,1775.222,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1591,1219.7784,1181.0089,1774.1273,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1592,1195.0691,1181.0089,1501.7325,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1593,1194.4613,1181.0089,1470.8396,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1594,1213.0576,1181.0089,1623.1587,";;14;1;28;7;9;25*38;22;10;8;41;33;39;20*15;42;16;4;36;21;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1595,1218.2345,1181.0089,1617.1575,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1596,1198.352,1181.0089,1442.7318,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1597,1221.3103,1181.0089,1924.4728,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1598,1201.6411,1181.0089,1600.5522,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1599,1204.5254,1181.0089,1519.9618,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1600,1209.8857,1181.0089,1727.7886,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1601,1226.2711,1181.0089,1731.0352,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1602,1209.6737,1181.0089,1934.5974,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1603,1223.1243,1181.0089,1810.2985,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1604,1206.5503,1181.0089,1878.6807,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1605,1213.1165,1181.0089,1779.1832,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1606,1220.0638,1181.0089,1788.1472,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1607,1197.8799,1181.0089,1704.9476,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1608,1198.066,1181.0089,1632.5216,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1609,1208.061,1181.0089,1740.7799,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;31*44;13;3;5;17;11;19*27;6;35;24","7",""
1610,1207.2837,1181.0089,1775.222,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1611,1203.446,1181.0089,1502.5305,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1612,1209.053,1181.0089,1768.258,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1613,1212.7632,1181.0089,1555.1981,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1614,1216.4966,1181.0089,1646.8884,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1615,1207.8143,1181.0089,1533.2296,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1616,1201.8218,1181.0089,1672.2172,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1617,1238.19,1181.0089,1938.7429,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1618,1202.436,1181.0089,1699.1859,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1619,1211.1865,1181.0089,1700.2185,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1620,1223.2789,1181.0089,1872.5225,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1621,1210.7798,1181.0089,1580.3097,";;14;1;28;7;9;23*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*25;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1622,1211.9796,1181.0089,1740.7799,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1623,1216.8247,1181.0089,1740.7799,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1624,1240.754,1181.0089,1878.6807,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;17;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;36;11;19*27;6;35;31","7",""
1625,1209.9636,1181.0089,1656.5874,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1626,1203.3234,1181.0089,1685.3807,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1627,1209.0354,1181.0089,1684.7843,";;14;38;28;7;9*25;1;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1628,1203.271,1181.0089,1896.6571,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1629,1219.4507,1181.0089,1781.0552,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1630,1210.7864,1181.0089,1768.258,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1631,1196.2257,1181.0089,1661.1343,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1632,1214.5487,1181.0089,1681.6261,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1633,1214.0648,1181.0089,1665.4207,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1634,1196.9594,1181.0089,1727.7886,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1635,1192.7853,1181.0089,1443.259,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1636,1224.1638,1181.0089,1771.412,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1637,1203.7214,1181.0089,1694.4603,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1638,1219.1729,1181.0089,1779.1832,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1639,1209.1384,1181.0089,1727.4182,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1640,1215.9929,1181.0089,1655.3192,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1641,1220.4867,1181.0089,1696.6777,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1642,1204.0254,1181.0089,1896.6571,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1643,1212.7373,1181.0089,1674.7754,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1644,1203.6038,1181.0089,1664.2976,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1645,1194.1089,1181.0089,1473.8107,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1646,1227.549,1181.0089,1720.5374,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1647,1210.6235,1181.0089,1636.9348,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1648,1208.8389,1181.0089,1608.6726,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1649,1193.6796,1181.0089,1586.9598,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1650,1193.2759,1181.0089,1522.3573,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1651,1203.592,1181.0089,1637.7084,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1652,1196.6262,1181.0089,1678.7249,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34*19;44;13;3;5;17;11*24;27;6;35;31","7",""
1653,1199.1014,1181.0089,1608.383,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1654,1202.2063,1181.0089,1723.306,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1655,1241.1569,1181.0089,1654.5652,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1656,1214.0356,1181.0089,1643.6151,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1657,1211.3523,1181.0089,1712.7025,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1658,1215.1998,1181.0089,1661.2798,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1659,1216.5488,1181.0089,1696.6777,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1660,1223.1714,1181.0089,1696.6777,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1661,1210.5787,1181.0089,1765.2687,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
