"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1453.996"
0,2122.8367,1843.7723,2446.843,";;3;9;7;12;18;17*13;19;21;16;1;2;24*20;26;27;28;22;8*4;14;15;6;30;23;29;10;5*25;31;11","5",""
2902,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2903,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2904,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2905,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2906,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2907,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2908,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2909,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2910,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2911,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2912,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2913,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2914,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2915,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2916,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2917,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2918,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2919,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2920,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2921,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2922,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2923,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2924,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2925,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2926,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2927,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2928,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2929,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2930,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2931,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2932,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2933,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2934,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2935,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2936,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2937,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2938,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2939,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2940,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2941,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2942,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2943,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2944,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2945,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2946,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2947,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2948,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2949,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2950,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2951,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2952,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2953,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2954,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2955,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2956,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2957,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2958,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2959,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2960,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2961,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2962,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2963,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2964,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2965,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2966,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2967,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2968,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2969,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2970,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2971,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2972,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2973,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2974,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2975,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2976,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2977,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2978,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2979,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2980,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2981,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2982,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2983,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2984,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2985,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2986,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2987,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2988,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2989,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2990,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2991,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2992,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2993,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2994,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2995,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2996,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2997,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2998,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2999,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
3000,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
3001,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
3002,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
3003,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
3004,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
3005,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
3006,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
3007,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
3008,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
3009,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
3010,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
3011,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
3012,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
3013,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
3014,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
3015,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
3016,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
3017,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
3018,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
3019,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
3020,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
3021,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
3022,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
3023,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
3024,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
3025,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
3026,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
3027,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
3028,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
3029,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
3030,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
3031,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
3032,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
3033,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
3034,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
3035,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
3036,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
3037,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
3038,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
3039,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
3040,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
3041,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
3042,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
3043,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
3044,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
3045,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
3046,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
3047,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
3048,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
3049,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
3050,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
3051,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
3052,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
3053,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
3054,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
3055,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
3056,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
3057,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
3058,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
3059,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
3060,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
