"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1206.1796"
3024,1230.1874,1206.1796,1587.6083,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3025,1226.6095,1206.1796,1509.216,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3026,1228.2426,1206.1796,1709.2759,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3027,1230.8816,1206.1796,1641.6311,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3028,1217.9684,1206.1796,1620.1527,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3029,1216.4036,1206.1796,1569.0631,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;11;4;13;46*24;29;28;10;21;42;9*34;36;7;27;8;15;45*16;47;17;14","7",""
3030,1239.2687,1206.1796,1602.8619,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3031,1227.7202,1206.1796,1521.1073,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3032,1230.5903,1206.1796,1565.8741,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3033,1228.6031,1206.1796,1640.7666,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3034,1219.1962,1206.1796,1622.1039,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3035,1221.1177,1206.1796,1671.7559,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3036,1220.1301,1206.1796,1381.6848,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3037,1218.9044,1206.1796,1537.6942,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3038,1237.4751,1206.1796,1595.6271,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3039,1223.1238,1206.1796,1686.5999,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3040,1225.8885,1206.1796,1852.1095,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3041,1223.2749,1206.1796,1524.8458,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3042,1231.5336,1206.1796,1857.2043,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3043,1221.4415,1206.1796,1642.6416,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3044,1234.4232,1206.1796,1689.5615,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3045,1230.5278,1206.1796,1631.8049,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3046,1230.461,1206.1796,1639.2421,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3047,1230.2306,1206.1796,1713.2997,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3048,1251.3059,1206.1796,1704.7787,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3049,1215.3257,1206.1796,1523.1006,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3050,1230.495,1206.1796,1709.4088,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3051,1221.5144,1206.1796,1536.9171,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3052,1234.4879,1206.1796,1647.8759,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3053,1228.8954,1206.1796,1602.8619,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3054,1234.2599,1206.1796,1626.0009,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3055,1226.7367,1206.1796,1569.0631,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3056,1234.5062,1206.1796,1634.7844,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;16;45;47;17;14","7",""
3057,1236.4294,1206.1796,1852.1095,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3058,1224.414,1206.1796,1491.1437,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3059,1224.302,1206.1796,1517.4034,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3060,1215.6555,1206.1796,1389.7059,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3061,1231.6201,1206.1796,1565.8741,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3062,1231.2345,1206.1796,1565.8741,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3063,1213.9868,1206.1796,1449.6293,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3064,1223.8721,1206.1796,1857.2043,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3065,1228.8217,1206.1796,1549.7334,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3066,1231.4567,1206.1796,1494.5823,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3067,1225.1748,1206.1796,1540.2986,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3068,1234.6901,1206.1796,1659.2991,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3069,1213.9043,1206.1796,1409.7056,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3070,1227.9556,1206.1796,1645.4861,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3071,1233.5006,1206.1796,1622.5767,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3072,1222.1993,1206.1796,1523.1124,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3073,1227.3198,1206.1796,1688.3958,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;42;11;4*13;46;24;29;28;9*34;36;7;27;8;15;45*16;47;17;14","7",""
3074,1253.7141,1206.1796,1650.3927,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3075,1218.2701,1206.1796,1523.1006,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3076,1233.0939,1206.1796,1531.7689,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3077,1228.5121,1206.1796,1635.4591,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3078,1228.0007,1206.1796,1734.2313,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3079,1233.3854,1206.1796,1689.5615,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3080,1229.2592,1206.1796,1626.3507,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3081,1218.3246,1206.1796,1577.0693,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3082,1222.2477,1206.1796,1520.181,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3083,1218.4081,1206.1796,1429.0469,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3084,1224.8995,1206.1796,1599.2372,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3085,1218.4888,1206.1796,1551.3279,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3086,1223.3204,1206.1796,1489.9915,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3087,1236.3499,1206.1796,1639.2421,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3088,1228.9629,1206.1796,1501.9766,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3089,1215.9541,1206.1796,1404.246,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3090,1224.3916,1206.1796,1516.9827,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3091,1236.7239,1206.1796,1599.9105,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3092,1234.5913,1206.1796,1595.3849,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3093,1223.4622,1206.1796,1552.7885,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3094,1227.9762,1206.1796,1460.5491,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3095,1223.869,1206.1796,1549.7334,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3096,1213.9346,1206.1796,1524.8458,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3097,1226.404,1206.1796,1498.1002,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3098,1222.1127,1206.1796,1489.9915,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3099,1227.9456,1206.1796,1649.1278,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3100,1237.1323,1206.1796,1563.4445,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3101,1229.0503,1206.1796,1559.7415,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3102,1230.535,1206.1796,1576.7142,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3103,1217.6488,1206.1796,1641.6792,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3104,1230.2999,1206.1796,1575.85,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3105,1226.43,1206.1796,1688.3958,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3106,1227.1176,1206.1796,1427.1895,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3107,1218.1394,1206.1796,1709.2759,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3108,1233.8452,1206.1796,1577.0693,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3109,1214.2521,1206.1796,1404.246,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3110,1226.5353,1206.1796,1569.0631,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3111,1220.6368,1206.1796,1527.5991,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3112,1238.9347,1206.1796,1634.097,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3113,1228.9265,1206.1796,1678.0984,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3114,1218.0924,1206.1796,1560.7476,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3115,1224.3384,1206.1796,1604.8671,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3116,1221.8066,1206.1796,1607.6333,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3117,1223.5737,1206.1796,1599.9105,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3118,1230.7235,1206.1796,1508.7983,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3119,1230.1455,1206.1796,1498.1002,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3120,1236.8436,1206.1796,1576.7683,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3121,1231.0925,1206.1796,1574.743,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3122,1233.4673,1206.1796,1595.3849,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3123,1233.4181,1206.1796,1641.1943,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3124,1226.9106,1206.1796,1724.3352,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3125,1221.8275,1206.1796,1724.3352,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3126,1233.0908,1206.1796,1666.5989,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3127,1239.3286,1206.1796,1669.2712,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3128,1223.5482,1206.1796,1626.3507,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3129,1227.5223,1206.1796,1639.2421,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3130,1235.8076,1206.1796,1529.8995,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3131,1224.817,1206.1796,1654.3301,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3132,1212.5935,1206.1796,1415.7848,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3133,1233.214,1206.1796,1509.2212,";;40;39;26;20;3;25*19;22;23;43;1;6;18;44*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3134,1232.0758,1206.1796,1550.3824,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3135,1213.2039,1206.1796,1392.9705,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3136,1230.7782,1206.1796,1646.0508,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3137,1237.1051,1206.1796,1669.2712,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3138,1237.4954,1206.1796,1688.3147,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
