"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1378.5629"
0,2955.2686,2505.2014,3282.8196,";;10;1;26;9;28;5;11*44;17;41;2;32;6*12;31;36;30;14;7;37*19;18;33;21;29;45;35;13*24;16;20;15;22;23;43;3*38;25;39;46;4;34;8;47*40;27;42","7",""
2305,1455.1311,1394.2577,2070.108,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2306,1450.9197,1394.2577,2081.507,";;1;7;40;2;10;22;46;30*21;33;18;32;36;19;8;27*47;28;9;24;13;4;25*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;29;35;14;23;12","7",""
2307,1438.0106,1394.2577,1926.5165,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2308,1445.5247,1394.2577,2152.6038,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2309,1453.5084,1394.2577,2066.7537,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2310,1462.3589,1394.2577,1965.6272,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2311,1472.6055,1394.2577,2041.8114,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2312,1453.7074,1394.2577,2038.1908,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2313,1423.9019,1394.2577,2027.8215,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2314,1446.283,1394.2577,1844.2463,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2315,1460.6626,1394.2577,2196.442,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2316,1433.9073,1394.2577,1989.8252,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2317,1431.1538,1394.2577,2071.0842,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2318,1437.6483,1394.2577,1965.3395,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2319,1453.751,1394.2577,2026.3005,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2320,1453.9108,1394.2577,2081.1226,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2321,1460.433,1394.2577,2144.0652,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2322,1465.018,1394.2577,2180.697,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30;22*29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;14;35;46;23;12","7",""
2323,1437.6077,1394.2577,2100.8538,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2324,1460.8844,1394.2577,2159.7407,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2325,1442.9834,1394.2577,2096.0051,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2326,1452.2638,1394.2577,2074.6038,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2327,1439.1425,1394.2577,2083.5105,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2328,1446.1134,1394.2577,2019.8802,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2329,1424.17,1394.2577,2042.9226,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2330,1466.6831,1394.2577,2152.0684,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2331,1452.5995,1394.2577,2152.6025,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2332,1443.1327,1394.2577,2026.995,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2333,1451.5624,1394.2577,2098.4626,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2334,1467.254,1394.2577,2106.6423,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2335,1425.7002,1394.2577,2121.0369,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2336,1462.9135,1394.2577,2267.4265,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2337,1433.381,1394.2577,2062.4065,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2338,1453.0824,1394.2577,2105.869,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2339,1436.0027,1394.2577,2010.7896,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2340,1439.7455,1394.2577,2001.9875,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2341,1410.1586,1394.2577,1942.4092,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2342,1476.6886,1394.2577,2246.9597,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2343,1435.3738,1394.2577,2015.4371,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2344,1438.4459,1394.2577,1973.1846,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2345,1435.5543,1394.2577,1940.1874,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2346,1466.5405,1394.2577,2251.1594,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2347,1431.8466,1394.2577,1947.9176,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2348,1428.66,1394.2577,1919.0498,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2349,1422.5328,1394.2577,1892.6006,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2350,1466.1692,1394.2577,2085.5405,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2351,1433.4681,1394.2577,1991.8383,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2352,1430.9003,1394.2577,1976.5652,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2353,1450.5927,1394.2577,2021.4675,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2354,1445.407,1394.2577,2039.3029,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2355,1434.1313,1394.2577,2116.769,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2356,1441.1812,1394.2577,1970.0016,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2357,1443.4812,1394.2577,2170.731,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2358,1442.1067,1394.2577,1980.8093,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2359,1417.3002,1394.2577,1916.4525,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2360,1453.0514,1394.2577,2256.7615,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2361,1459.7144,1394.2577,2093.1914,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2362,1435.779,1394.2577,1999.1287,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2363,1456.8406,1394.2577,2076.6807,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2364,1474.7903,1394.2577,2384.4912,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2365,1461.6434,1394.2577,2068.523,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;20;21;30*46;16;34;37*38;7;40;2;10*29;41;17;3;33;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2366,1423.3126,1394.2577,2086.1802,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2367,1459.7655,1394.2577,2025.1599,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2368,1435.0269,1394.2577,1960.8252,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2369,1444.0267,1394.2577,2104.692,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2370,1454.2666,1394.2577,2038.7115,";;1;25;4;13;30;9;28;47;27*8;19;36;32;18;33;21;24;46*29;10;2;40;7*38;37;34;43;44;45*15;42;11;39;26;20*3;17;41;16;31;5*6;22;35;14;23;12","7",""
2371,1440.7339,1394.2577,1940.8303,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2372,1445.1674,1394.2577,1990.6753,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2373,1433.4078,1394.2577,2142.8145,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2374,1437.386,1394.2577,2240.4678,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2375,1442.0741,1394.2577,2006.8904,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2376,1449.1708,1394.2577,2036.4302,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2377,1436.725,1394.2577,1880.8357,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2378,1441.2358,1394.2577,1999.8469,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2379,1452.2755,1394.2577,2187.323,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2380,1437.5765,1394.2577,1894.3699,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2381,1432.2919,1394.2577,2223.6108,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2382,1456.7239,1394.2577,2138.9429,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2383,1443.859,1394.2577,2108.343,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2384,1459.5765,1394.2577,2048.2273,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2385,1452.3467,1394.2577,2046.4564,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2386,1426.2845,1394.2577,1930.8805,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2387,1443.4514,1394.2577,2047.2156,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2388,1451.0822,1394.2577,2046.222,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2389,1473.6942,1394.2577,2020.2704,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2390,1432.5933,1394.2577,1988.8601,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;23;14;35;22*6;5;31;12","7",""
2391,1446.7233,1394.2577,2072.738,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2392,1446.8684,1394.2577,1882.1721,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2393,1435.6055,1394.2577,2164.128,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2394,1451.4421,1394.2577,2031.2834,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2395,1434.7202,1394.2577,2037.7542,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2396,1445.3506,1394.2577,2060.8381,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2397,1462.7319,1394.2577,2196.848,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2398,1452.294,1394.2577,2027.8978,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2399,1451.5392,1394.2577,2117.582,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2400,1461.2375,1394.2577,2207.3513,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2401,1440.89,1394.2577,2290.8667,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2402,1433.3478,1394.2577,1992.8229,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2403,1462.7087,1394.2577,1916.4076,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2404,1447.6371,1394.2577,2051.8384,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2405,1432.0043,1394.2577,2111.722,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2406,1454.9242,1394.2577,2245.86,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2407,1433.3772,1394.2577,2014.8223,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2408,1477.5813,1394.2577,2304.0288,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2409,1431.6675,1394.2577,1909.3308,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2410,1465.864,1394.2577,1956.8436,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2411,1467.2091,1394.2577,2142.6895,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2412,1508.875,1394.2577,2099.5557,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2413,1453.1908,1394.2577,2183.1648,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2414,1431.8091,1394.2577,2043.797,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2415,1442.696,1394.2577,2094.458,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2416,1472.4014,1394.2577,2121.3489,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2417,1437.6222,1394.2577,2035.2056,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2418,1445.4553,1394.2577,2096.624,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
