"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1283.6765"
1111,1300.6083,1283.6765,1937.216,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1112,1310.3657,1283.6765,1827.6125,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1113,1316.7426,1283.6765,1781.8469,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1114,1306.9977,1283.6765,1688.1471,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1115,1342.5945,1283.6765,2031.1271,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1116,1354.7332,1283.6765,2061.6584,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1117,1306.3345,1283.6765,1672.8502,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1118,1302.033,1283.6765,1561.2487,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1119,1306.9124,1283.6765,1944.6211,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1120,1316.1544,1283.6765,1994.7828,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1121,1306.6499,1283.6765,1780.5002,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1122,1323.8285,1283.6765,2188.726,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1123,1310.6345,1283.6765,1580.655,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1124,1318.1323,1283.6765,2188.726,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1125,1290.5997,1283.6765,1630.9453,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1126,1306.5917,1283.6765,1932.3033,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1127,1316.3578,1283.6765,1966.514,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1128,1318.1981,1283.6765,1863.9181,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1129,1325.5127,1283.6765,1902.6509,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1130,1320.1859,1283.6765,1799.6675,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1131,1317.3628,1283.6765,1834.1493,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1132,1324.7926,1283.6765,1772.6022,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2;43*33;21;14;9;24;42;11*26;39;36;18;32;19;38*22;10;23;44;17;47;16*28;34","7",""
1133,1299.8881,1283.6765,1752.8687,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1134,1318.3519,1283.6765,1772.6022,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1135,1325.1798,1283.6765,1978.2045,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1136,1335.8314,1283.6765,1992.8611,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1137,1329.9663,1283.6765,1967.6202,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1138,1340.9778,1283.6765,1835.6241,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1139,1313.9303,1283.6765,1693.1198,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1140,1324.336,1283.6765,1939.7152,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1141,1325.5452,1283.6765,1944.6211,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1142,1304.2462,1283.6765,1740.3375,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1143,1332.5883,1283.6765,2087.2498,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1144,1315.5931,1283.6765,1992.8611,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1145,1320.1166,1283.6765,1781.8469,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1146,1350.217,1283.6765,1978.2045,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1147,1328.0289,1283.6765,1848.1804,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1148,1350.9691,1283.6765,2123.6736,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1149,1317.5736,1283.6765,1995.9966,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1150,1323.0306,1283.6765,1996.1704,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1151,1302.8362,1283.6765,1824.0221,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1152,1301.4293,1283.6765,1847.8512,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1153,1292.3271,1283.6765,1579.8944,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1154,1321.4647,1283.6765,1987.2899,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1155,1322.639,1283.6765,1855.9265,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1156,1318.5106,1283.6765,2094.9124,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1157,1317.1547,1283.6765,1906.9667,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1158,1314.595,1283.6765,1925.5941,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1159,1321.9275,1283.6765,1939.8379,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1160,1355.5742,1283.6765,2114.8188,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1161,1333.5269,1283.6765,1797.8906,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1162,1339.3135,1283.6765,1867.0507,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1163,1309.1547,1283.6765,1648.4426,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1164,1306.0662,1283.6765,1756.5696,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1165,1306.0659,1283.6765,1905.8861,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1166,1312.7415,1283.6765,2177.2095,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1167,1312.2664,1283.6765,1693.1198,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1168,1319.4218,1283.6765,1975.9176,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1169,1330.3026,1283.6765,2056.058,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1170,1316.0826,1283.6765,1961.9861,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1171,1310.372,1283.6765,1855.9265,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1172,1334.4741,1283.6765,1994.7828,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1173,1306.0635,1283.6765,2087.2498,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1174,1331.195,1283.6765,2053.0076,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1175,1328.9661,1283.6765,1963.5696,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1176,1309.7354,1283.6765,1670.3068,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1177,1336.6322,1283.6765,2080.8767,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1178,1333.6648,1283.6765,2080.8767,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1179,1334.5718,1283.6765,1890.3234,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1180,1329.2593,1283.6765,1994.7828,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1181,1314.3547,1283.6765,1772.6022,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1182,1318.9012,1283.6765,2080.8767,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1183,1309.6631,1283.6765,2010.4042,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1184,1320.8593,1283.6765,1970.1368,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1185,1340.9851,1283.6765,2104.9084,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1186,1338.3158,1283.6765,2104.9084,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1187,1314.1361,1283.6765,1970.1368,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1188,1318.9703,1283.6765,1987.2899,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1189,1299.0714,1283.6765,1855.9265,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1190,1301.0175,1283.6765,1737.8,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1191,1322.457,1283.6765,1987.2899,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1192,1318.7551,1283.6765,1878.1315,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1193,1319.5234,1283.6765,1795.2115,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1194,1327.674,1283.6765,1944.6211,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1195,1309.2539,1283.6765,1645.5364,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1196,1316.6918,1283.6765,1924.2053,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1197,1312.4083,1283.6765,1924.2053,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1198,1305.3309,1283.6765,1654.1321,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1199,1296.836,1283.6765,1548.981,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1200,1302.9457,1283.6765,1737.8,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1201,1326.2795,1283.6765,1987.2899,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1202,1307.8552,1283.6765,1744.6188,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1203,1305.2555,1283.6765,1967.6202,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1204,1315.3827,1283.6765,1795.524,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1205,1328.0168,1283.6765,1826.3651,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1206,1342.049,1283.6765,1944.6211,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1207,1316.9415,1283.6765,1832.2184,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1208,1319.5447,1283.6765,1932.3033,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1209,1313.4666,1283.6765,1740.3375,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1210,1307.8986,1283.6765,1766.0833,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1211,1307.2382,1283.6765,1979.8533,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1212,1316.0642,1283.6765,1939.8379,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1213,1318.4285,1283.6765,1944.222,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1214,1317.9531,1283.6765,1955.6495,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1215,1312.1853,1283.6765,1961.9861,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1216,1309.629,1283.6765,2008.2812,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1217,1297.436,1283.6765,1718.5637,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1218,1319.2477,1283.6765,1785.1757,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1219,1336.5562,1283.6765,1876.62,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1220,1316.8933,1283.6765,2087.2498,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1221,1304.148,1283.6765,1647.0834,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1222,1329.8774,1283.6765,1795.2115,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1223,1303.9078,1283.6765,1944.6211,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1224,1295.4097,1283.6765,1785.1757,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1225,1306.3356,1283.6765,1799.6675,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
