"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1421.7422"
0,2963.6416,2577.8237,3333.2312,";;18;33;34;16;3;23;10;14;43*31;40;29;15;1;27;45;20;8;12*26;13;24;11;21*5;41;25;4;17;44;35;32;2*22;39;7;36;6;38*28;30;37;9;42;46*47;19","7",""
1010,1456.6628,1421.7422,2029.566,";;14;23;33;21;29;28;16;18*34;24;4;15;3;25;38;45*27;19;22;6;1;40;9*8;26;37;43;31;17;32;36*7;10;2;47;41;30;46*13;42;11;20;39;35*12;5;44","7",""
1011,1461.0046,1421.7422,2114.9795,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1012,1444.3363,1421.7422,1802.4839,";;14;17;33;21;29;28;16*18;34;9;4;15;3;25*38;45;27;19;22;6;1*40;24;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1013,1454.71,1421.7422,1904.8401,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1014,1459.675,1421.7422,1875.0745,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1015,1458.7556,1421.7422,1932.6323,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1016,1443.4719,1421.7422,1821.7739,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1017,1436.1512,1421.7422,1737.4082,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1018,1449.0966,1421.7422,1904.8401,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1019,1443.991,1421.7422,1724.2373,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1020,1449.4719,1421.7422,1841.9014,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1021,1457.3,1421.7422,1917.2921,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1022,1437.8187,1421.7422,1748.4011,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1023,1437.6913,1421.7422,1770.025,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1024,1445.7078,1421.7422,1918.46,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1025,1446.2546,1421.7422,1916.9303,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1026,1456.9738,1421.7422,2046.0248,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1027,1450.4409,1421.7422,2040.9655,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;9*6;1;40;22;8;26;37;43*31;23;32;36;7;10;2*47;41;30;46;13;42*11;20;39;35;12;5;44","7",""
1028,1443.2284,1421.7422,1887.5925,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1029,1444.9159,1421.7422,2029.566,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1030,1449.5771,1421.7422,1917.2921,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1031,1437.2957,1421.7422,1969.0065,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1032,1445.7506,1421.7422,1904.8401,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1033,1448.5406,1421.7422,1925.1897,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1034,1436.6053,1421.7422,1816.1736,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1035,1449.5875,1421.7422,1994.3246,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1036,1439.3516,1421.7422,1993.8323,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1037,1442.4711,1421.7422,1806.8411,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1038,1448.685,1421.7422,2046.0248,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1039,1446.4369,1421.7422,1785.0945,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1040,1436.6665,1421.7422,1806.8411,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1041,1447.5231,1421.7422,1993.084,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1042,1448.1453,1421.7422,1962.0167,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1043,1464.0054,1421.7422,1925.4556,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1044,1446.0347,1421.7422,1822.3041,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1045,1469.6609,1421.7422,1993.8323,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1046,1447.9537,1421.7422,1825.5363,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1047,1444.9309,1421.7422,1892.8173,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1048,1454.1251,1421.7422,1891.1401,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1049,1438.3638,1421.7422,1925.4556,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1050,1446.909,1421.7422,1887.5925,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1051,1452.6106,1421.7422,1835.2501,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1052,1444.4541,1421.7422,1778.2476,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1053,1447.2634,1421.7422,1809.6062,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1054,1445.2484,1421.7422,2046.0248,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1055,1442.1637,1421.7422,1941.7284,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1056,1445.3975,1421.7422,1969.0065,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1057,1440.4409,1421.7422,1811.4288,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1058,1450.3425,1421.7422,1892.8173,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1059,1440.9738,1421.7422,1737.4082,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1060,1455.3369,1421.7422,1760.8256,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1061,1438.609,1421.7422,1782.1687,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1062,1458.3589,1421.7422,2017.3783,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1063,1443.7432,1421.7422,1932.5398,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1064,1444.9834,1421.7422,1761.6653,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1065,1458.6216,1421.7422,2029.566,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1066,1458.6656,1421.7422,1992.5433,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1067,1442.0585,1421.7422,1886.3192,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1068,1442.9966,1421.7422,1743.1843,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1069,1442.3403,1421.7422,1857.621,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;22;19;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1070,1445.8962,1421.7422,1993.8323,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1071,1443.591,1421.7422,1854.0992,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;35;22;6;1;40*9;8;26;37;43;31;23;32;36*7;10;2;47;41;30;46*13;42;11;20;39*19;12;5;44","7",""
1072,1439.871,1421.7422,1722.9586,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1073,1445.721,1421.7422,1839.6594,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1074,1435.6843,1421.7422,1784.865,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1075,1451.0931,1421.7422,1945.3387,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1076,1448.85,1421.7422,1798.4518,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1077,1440.837,1421.7422,1723.2526,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1078,1446.9385,1421.7422,2144.3352,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1079,1457.4191,1421.7422,1992.5433,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1080,1461.5771,1421.7422,2144.3352,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1081,1443.7909,1421.7422,1806.8411,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1082,1453.3778,1421.7422,2114.9795,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1083,1455.9369,1421.7422,2029.566,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1084,1443.9656,1421.7422,1763.2673,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1085,1436.5947,1421.7422,1678.9224,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1086,1458.0966,1421.7422,1784.4249,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1087,1448.4287,1421.7422,1808.1357,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1088,1438.9059,1421.7422,1779.4539,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1089,1461.8872,1421.7422,1865.1271,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1090,1453.1132,1421.7422,1905.7382,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1091,1440.7697,1421.7422,1904.8401,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1092,1429.2722,1421.7422,1590.8827,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1093,1446.2891,1421.7422,1705.7443,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1094,1444.2959,1421.7422,1841.9014,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1095,1441.2031,1421.7422,1680.9402,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1096,1466.6765,1421.7422,1956.1776,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1097,1442.4431,1421.7422,1969.0065,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1098,1435.6451,1421.7422,1761.8376,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1099,1441.5553,1421.7422,1932.5398,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1100,1446.0535,1421.7422,1704.2539,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1101,1459.125,1421.7422,1922.7769,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1102,1445.1791,1421.7422,1905.7382,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1103,1435.5195,1421.7422,1857.9758,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1104,1437.4044,1421.7422,1978.7706,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1105,1441.5793,1421.7422,1791.4117,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1106,1455.4825,1421.7422,1892.8173,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1107,1451.5032,1421.7422,1993.8323,";;14;17;33;21;29;28;16*18;34;7;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;24;10;2;47;41;30;46*13;42;11;20;39;35*12;5;44","7",""
1108,1440.6556,1421.7422,2029.566,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1109,1446.4391,1421.7422,1784.4249,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1110,1444.5741,1421.7422,1740.8158,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1111,1459.0465,1421.7422,1804.8441,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1112,1444.1859,1421.7422,1903.3524,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1113,1444.0184,1421.7422,1851.9109,";;14;17;33;21;29;28;16*18;34;24;4;15;35;25;38*45;27;19;22;6;1;40*9;8;26;37;43;31;23;32;36*7;10;2;47;41;30;46*13;42;11;20;39;3*12;5;44","7",""
1114,1437.1503,1421.7422,1857.711,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1115,1460.205,1421.7422,1931.6188,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1116,1458.3253,1421.7422,1904.8173,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1117,1448.1254,1421.7422,1996.5503,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1118,1433.4967,1421.7422,1734.4528,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1119,1457.7462,1421.7422,1916.9303,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1120,1433.3975,1421.7422,1668.5446,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1121,1439.3059,1421.7422,1834.1112,";;14;17;33;21;29;28;16*18;34;24;4;15;3;6*38;45;27;19;22;25;1;40*9;8;26;37;43;31;23;32;36*7;10;2;47;41;30;46*13;42;11;20;39;35*12;5;44","7",""
1122,1434.63,1421.7422,1690.3676,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1123,1450.0468,1421.7422,1904.8173,";;14;17;33;44;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;21","7",""
