"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1285.6581"
2427,1310.4315,1285.6581,1894.4373,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2428,1315.4911,1285.6581,1890.5833,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2429,1302.2692,1285.6581,1635.6636,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2430,1299.7151,1285.6581,1748.7964,";;16;39;2;41;17;14;23;43;1*5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;47*18;44;32;45;27;9;30;21*34;13;46;33;10","7",""
2431,1308.6395,1285.6581,1612.0714,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2432,1323.2058,1285.6581,1931.4342,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2433,1304.6434,1285.6581,1740.6897,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2434,1315.9524,1285.6581,1936.5142,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2435,1303.1016,1285.6581,1689.9717,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2436,1307.0446,1285.6581,1714.129,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2437,1313.6511,1285.6581,1764.0752,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2438,1305.3469,1285.6581,1604.0511,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2439,1316.7834,1285.6581,1673.4235,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2440,1312.1669,1285.6581,1969.2003,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2441,1305.8983,1285.6581,1718.5693,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2442,1329.7064,1285.6581,1738.2565,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2443,1303.4786,1285.6581,1740.2461,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2444,1322.779,1285.6581,1985.6715,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2445,1314.2067,1285.6581,1862.9258,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2446,1336.1931,1285.6581,1838.6024,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2447,1314.5796,1285.6581,1770.8668,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2448,1312.8611,1285.6581,1639.4736,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2449,1324.3303,1285.6581,1862.9258,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2450,1303.8314,1285.6581,1680.4077,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2451,1309.3234,1285.6581,1756.3851,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2452,1309.3151,1285.6581,1654.2219,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2453,1323.5111,1285.6581,1804.8011,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2454,1308.1769,1285.6581,1732.1917,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2455,1330.9453,1285.6581,1936.5142,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2456,1373.6782,1285.6581,2154.3538,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2457,1333.8955,1285.6581,1857.3572,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2458,1323.8444,1285.6581,1743.7966,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2459,1326.1575,1285.6581,1798.2979,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2460,1308.7788,1285.6581,1775.8324,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2461,1313.5286,1285.6581,1788.2911,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2462,1306.8567,1285.6581,1755.8849,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2463,1327.6824,1285.6581,1821.8741,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2464,1314.7706,1285.6581,1664.0399,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2465,1311.2958,1285.6581,1638.1234,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2466,1307.5659,1285.6581,1861.0798,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2467,1318.1824,1285.6581,1753.0189,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2468,1336.2876,1285.6581,1854.1481,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2469,1305.7319,1285.6581,1943.0071,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2470,1308.1271,1285.6581,1538.6298,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2471,1302.424,1285.6581,1619.5181,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2472,1300.377,1285.6581,1602.9137,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2473,1317.945,1285.6581,1766.8029,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2474,1315.2612,1285.6581,1788.2911,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2475,1336.7894,1285.6581,1933.2864,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2476,1317.1106,1285.6581,1839.3456,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2477,1321.4673,1285.6581,1839.3456,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2478,1325.1636,1285.6581,1676.1417,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2479,1300.9485,1285.6581,1689.9717,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2480,1311.3617,1285.6581,1808.335,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2481,1338.7965,1285.6581,1951.4865,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2482,1301.2052,1285.6581,1664.0399,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2483,1321.9762,1285.6581,1864.1681,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2484,1305.8451,1285.6581,1713.5973,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2485,1346.7551,1285.6581,1854.1641,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2486,1309.847,1285.6581,1722.8285,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2487,1293.2653,1285.6581,1409.2197,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2488,1309.2156,1285.6581,1752.6185,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2489,1317.3036,1285.6581,1951.4865,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2490,1305.6514,1285.6581,1800.5576,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2491,1318.4862,1285.6581,1733.3201,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2492,1313.9056,1285.6581,1676.5562,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2493,1307.147,1285.6581,1758.3883,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2494,1325.645,1285.6581,1838.6024,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2495,1316.1304,1285.6581,1835.7885,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2496,1312.3228,1285.6581,1900.0925,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2497,1303.1086,1285.6581,1628.5862,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2498,1308.969,1285.6581,1737.2535,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2499,1310.4955,1285.6581,1894.4373,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2500,1317.1729,1285.6581,1780.4729,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2501,1309.4874,1285.6581,1713.0919,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2502,1350.2042,1285.6581,1874.4188,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2503,1314.5831,1285.6581,1770.8668,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2504,1324.1718,1285.6581,1890.5609,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2505,1312.3052,1285.6581,1785.9172,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2506,1319.6932,1285.6581,1900.0925,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2507,1317.1401,1285.6581,1619.5181,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2508,1294.6233,1285.6581,1560.9803,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2509,1313.8098,1285.6581,1664.0399,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2510,1301.9377,1285.6581,1710.8884,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2511,1323.683,1285.6581,1722.397,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2512,1298.7383,1285.6581,1714.129,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2513,1323.0883,1285.6581,1854.1481,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2514,1326.6802,1285.6581,1845.7845,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2515,1335.5986,1285.6581,1911.0828,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2516,1315.2633,1285.6581,1669.9421,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2517,1297.4517,1285.6581,1490.5245,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2518,1316.684,1285.6581,1911.0828,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2519,1319.0898,1285.6581,1783.5979,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2520,1318.6724,1285.6581,1969.2003,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2521,1307.1062,1285.6581,1917.1879,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2522,1311.1782,1285.6581,1838.6024,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2523,1300.6327,1285.6581,1655.4495,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2524,1312.9777,1285.6581,1755.9917,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2525,1305.9865,1285.6581,1728.5898,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2526,1313.927,1285.6581,1853.8597,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2527,1325.4817,1285.6581,1780.39,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2528,1314.7462,1285.6581,1783.4861,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2529,1307.2264,1285.6581,1741.6305,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2530,1308.8115,1285.6581,1736.1597,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2531,1315.9136,1285.6581,2010.6215,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2532,1313.7948,1285.6581,1933.2864,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2533,1326.6957,1285.6581,1845.7626,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2534,1304.2646,1285.6581,1951.4865,";;16;47;2;41;17;14*23;43;1;5;31;4;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24*12;42;11;20;26;39*18;44;32;45;27;9;30;21*34;13;46;33;10","7",""
2535,1323.8442,1285.6581,1933.2864,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;21*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;25;34*13;46;33;10","7",""
2536,1325.4851,1285.6581,1722.8285,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2537,1310.1886,1285.6581,1804.4972,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2538,1319.4055,1285.6581,1910.9852,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2539,1301.7708,1285.6581,1585.6699,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2540,1299.1237,1285.6581,1619.34,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2541,1310.3506,1285.6581,1769.9921,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
