"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1259.3796"
0,2951.722,2562.301,3263.437,";;6;39;33;4;45;19;8;32;21;25;23*41;7;34;16;36*46;20;26;10;13;9*15;40;24;28;18;43;44;27*14;5;30;3;12;38;37*29;42;11;1;35;31;22;47*2;17","7",""
1775,1283.32,1259.3796,2009.9003,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1776,1287.7179,1259.3796,1630.2064,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1777,1306.3907,1259.3796,1980.7495,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1778,1287.9617,1259.3796,1620.9071,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1779,1287.4519,1259.3796,1662.2096,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1780,1281.7897,1259.3796,1771.7815,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1781,1301.2886,1259.3796,1823.0017,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1782,1289.9031,1259.3796,1630.6129,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1783,1281.3293,1259.3796,1626.9117,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1784,1285.4363,1259.3796,1672.4783,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1785,1298.9244,1259.3796,1644.7244,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1786,1285.1251,1259.3796,1551.7101,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1787,1299.8513,1259.3796,1666.8555,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1788,1279.6809,1259.3796,1666.2786,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1789,1278.0789,1259.3796,1653.5721,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1790,1297.9081,1259.3796,1796.4856,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1791,1292.4181,1259.3796,1680.3768,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1792,1313.249,1259.3796,1738.9817,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1793,1284.9224,1259.3796,1648.3326,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;45;44;35;36;7*41;34;40","7",""
1794,1282.8582,1259.3796,1809.3833,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1795,1294.3765,1259.3796,1656.2991,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1796,1285.3905,1259.3796,1727.0023,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1797,1302.3418,1259.3796,1636.7766,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1798,1297.3562,1259.3796,1774.978,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1799,1291.091,1259.3796,1637.899,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1800,1276.83,1259.3796,1571.0824,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1801,1287.4089,1259.3796,1698.227,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1802,1295.4806,1259.3796,1687.026,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1803,1287.3151,1259.3796,1624.2397,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1804,1292.054,1259.3796,1696.0106,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1805,1290.722,1259.3796,1661.7358,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1806,1284.1193,1259.3796,1796.4856,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1807,1282.0138,1259.3796,1698.227,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1808,1285.3994,1259.3796,1557.3756,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1809,1287.9988,1259.3796,1668.2322,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1810,1281.8762,1259.3796,1757.0688,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1811,1278.2251,1259.3796,1549.8203,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1812,1283.7275,1259.3796,1643.6973,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1813,1295.8076,1259.3796,1935.0294,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1814,1297.568,1259.3796,1740.573,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1815,1296.523,1259.3796,1959.0503,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1816,1299.7971,1259.3796,1919.6761,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1817,1295.804,1259.3796,1582.9081,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1818,1290.4492,1259.3796,1674.1106,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1819,1290.686,1259.3796,1618.3159,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1820,1302.4312,1259.3796,1600.2225,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1821,1286.0833,1259.3796,1935.0294,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1822,1280.3035,1259.3796,1678.0272,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1823,1282.3032,1259.3796,1626.1552,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1824,1288.7905,1259.3796,1663.56,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;7;41;44;35;36*2;45;34;40","7",""
1825,1280.5223,1259.3796,1632.3284,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1826,1291.785,1259.3796,1659.1252,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1827,1294.5111,1259.3796,1656.2991,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1828,1285.978,1259.3796,1739.8821,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1829,1283.104,1259.3796,1668.448,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1830,1279.1724,1259.3796,1615.3794,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;33;5;31;43;16;30;46*12;2;41;44;35;36;7*45;34;40","7",""
1831,1272.6245,1259.3796,1625.547,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1832,1281.7231,1259.3796,1615.3794,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1833,1280.1296,1259.3796,1556.7124,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1834,1284.4247,1259.3796,1540.0449,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1835,1280.4985,1259.3796,1786.7891,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1836,1296.031,1259.3796,1878.6427,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1837,1281.0021,1259.3796,1959.0503,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1838,1282.6294,1259.3796,1649.3219,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1839,1273.2302,1259.3796,1611.0214,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1840,1295.4535,1259.3796,1774.978,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1841,1295.9937,1259.3796,1771.7815,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1842,1280.9352,1259.3796,1774.978,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1843,1288.2189,1259.3796,1771.1687,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1844,1290.238,1259.3796,1703.8744,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1845,1297.6979,1259.3796,1639.2004,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1846,1299.0681,1259.3796,1853.4022,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1847,1272.8933,1259.3796,1532.7324,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1848,1279.8254,1259.3796,1664.9001,";;27;32;26;20;3;37;39;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1849,1296.8208,1259.3796,1796.4856,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1850,1282.8993,1259.3796,1600.6096,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1851,1281.7657,1259.3796,1771.1687,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1852,1298.9097,1259.3796,1789.7971,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1853,1282.3276,1259.3796,1710.0825,";;27;39;26;20;3;37;32;23;8*15;11;42;38;17*14;1;6;22;25;19;9*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1854,1290.682,1259.3796,1776.4309,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1855,1285.4753,1259.3796,1748.2253,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1856,1295.1299,1259.3796,1737.7758,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1857,1300.4576,1259.3796,1795.4346,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1858,1289.734,1259.3796,1786.7891,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1859,1278.3383,1259.3796,1770.4257,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1860,1296.705,1259.3796,1698.227,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1861,1301.3336,1259.3796,1786.7891,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1862,1286.781,1259.3796,1732.1586,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1863,1309.6653,1259.3796,1770.4257,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*46;18;12;5;31;43;16;30*28;33;2;41;44;35;36*7;45;34;40","7",""
1864,1300.8973,1259.3796,1696.0106,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1865,1297.4878,1259.3796,1580.6462,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1866,1292.2367,1259.3796,1639.2004,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1867,1294.9352,1259.3796,1738.7552,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*40;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;28","7",""
1868,1306.1704,1259.3796,1678.0272,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1869,1306.404,1259.3796,1771.1687,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1870,1293.2102,1259.3796,1678.0272,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1871,1284.2004,1259.3796,1678.0272,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1872,1283.3083,1259.3796,1714.8531,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1873,1286.8132,1259.3796,1606.3384,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1874,1282.4282,1259.3796,1565.9014,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1875,1283.3771,1259.3796,1644.8538,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1876,1282.8052,1259.3796,1639.2406,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1877,1289.189,1259.3796,1823.0017,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1878,1279.7521,1259.3796,1575.4535,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1879,1297.0579,1259.3796,1698.227,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1880,1271.0541,1259.3796,1619.0604,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1881,1282.5096,1259.3796,1658.3362,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1882,1281.7803,1259.3796,1854.9326,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;10;47*38;29;21;13;4;24;28*18;12;5;31;43;16;30;46;33*2;41;44;35;36;7;45*34;40","7",""
1883,1283.1212,1259.3796,1649.9081,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1884,1287.1008,1259.3796,1664.9001,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1885,1274.333,1259.3796,1611.0214,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1886,1274.4738,1259.3796,1588.9004,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;41;13;4;24;28*18;12;5;31;43;16;30;46;33*2;21;44;35;36;7;45*34;40","7",""
1887,1297.3596,1259.3796,1664.9001,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1888,1282.8126,1259.3796,1600.2441,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
