"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 936.9806"
0,2114.9478,1823.3204,2433.4033,";;4;23;21;16;5;17;8;9*2;3;7;20;25*24;6;15;29;27;30;13;12;10*26;14;18;22;28;11;19*31;1","5",""
2491,967.101,936.9806,1586.3878,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2492,959.7258,936.9806,1424.6938,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2493,958.45703,936.9806,1414.6862,";;30;6;29;15;10;25;5*28;22;9;18;7;1;12*16;3;2;23;4;11;8*20;17;19;31;21;13*26;27;24;14","5",""
2494,970.3299,936.9806,1391.6534,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2495,953.365,936.9806,1253.5481,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2496,974.76166,936.9806,1391.6534,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2497,972.00775,936.9806,1586.3878,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2498,962.7863,936.9806,1414.6862,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2499,966.5248,936.9806,1315.7294,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2500,982.27124,936.9806,1411.6724,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2501,972.6122,936.9806,1363.558,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2502,973.11053,936.9806,1255.5339,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2503,972.73376,936.9806,1415.3813,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2504,955.56506,936.9806,1253.5481,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2505,977.7834,936.9806,1545.9271,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2506,964.5341,936.9806,1335.3025,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2507,990.473,936.9806,1499.7281,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2508,954.4752,936.9806,1467.3387,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2509,994.1599,936.9806,1586.3878,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2510,977.4497,936.9806,1415.3813,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2511,968.3494,936.9806,1358.3583,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2512,961.9306,936.9806,1329.2472,";;30;6;29;15;10;25;5*20;22;9;18;31;1;12*16;3;2;23;4;11;8*28;17;19;7;21;13*26;27;24;14","5",""
2513,957.26697,936.9806,1240.9346,";;30;6;13;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;29;26*27;24;14","5",""
2514,966.5424,936.9806,1469.7433,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2515,979.90656,936.9806,1545.9271,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2516,951.2277,936.9806,1213.6713,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2517,970.5701,936.9806,1298.7438,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2518,970.21967,936.9806,1408.7263,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2519,978.40216,936.9806,1499.7281,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2520,970.24304,936.9806,1552.919,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2521,970.9226,936.9806,1404.45,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2522,979.08594,936.9806,1411.6724,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2523,958.0098,936.9806,1415.4792,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2524,961.87756,936.9806,1473.0236,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2525,954.80194,936.9806,1293.5233,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2526,968.2594,936.9806,1586.3878,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2527,979.6448,936.9806,1515.1908,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2528,959.66595,936.9806,1298.7438,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2529,956.9252,936.9806,1499.7281,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2530,971.415,936.9806,1499.7281,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2531,957.90234,936.9806,1374.666,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2532,960.2021,936.9806,1415.4792,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2533,961.1886,936.9806,1499.7281,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2534,950.6562,936.9806,1404.45,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2535,986.1214,936.9806,1473.0236,";;19;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;30;31;21;13*26;27;24;14","5",""
2536,961.8693,936.9806,1340.0408,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2537,982.7225,936.9806,1456.0955,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2538,974.8247,936.9806,1395.233,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2539,950.9528,936.9806,1355.2047,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2540,969.28345,936.9806,1538.722,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2541,956.16675,936.9806,1357.7842,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2542,975.0909,936.9806,1278.6095,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2543,956.06396,936.9806,1391.6534,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2544,965.6672,936.9806,1323.3036,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2545,987.83813,936.9806,1473.0236,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2546,961.58685,936.9806,1359.0807,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2547,966.2127,936.9806,1338.6053,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2548,961.41705,936.9806,1552.919,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2549,955.6772,936.9806,1415.3813,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2550,985.76117,936.9806,1499.7281,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2551,947.0575,936.9806,1404.45,";;3;6;29;15;10;25*5;20;22;9;18;7;1*12;16;30;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2552,969.4278,936.9806,1474.932,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2553,962.6055,936.9806,1323.3036,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2554,973.3703,936.9806,1329.2472,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2555,953.99963,936.9806,1359.0807,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2556,953.4009,936.9806,1372.1167,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2557,985.21545,936.9806,1565.8859,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2558,965.05396,936.9806,1461.5708,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2559,954.4331,936.9806,1270.2606,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2560,983.5508,936.9806,1552.919,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2561,958.9663,936.9806,1333.8798,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2562,962.0419,936.9806,1499.7281,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2563,963.41187,936.9806,1298.7438,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2564,969.58325,936.9806,1342.3317,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2565,981.0806,936.9806,1499.7281,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2566,984.4139,936.9806,1395.233,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2567,960.6566,936.9806,1343.1292,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2568,975.68634,936.9806,1415.3813,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2569,985.168,936.9806,1552.919,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2570,954.1054,936.9806,1415.4792,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2571,972.108,936.9806,1545.9271,";;30;6;29;15;10;25;5*20;22;9;18;8;1;12*16;3;2;23;4;11;7*28;17;19;31;21;13*26;27;24;14","5",""
2572,964.96466,936.9806,1274.915,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2573,963.378,936.9806,1282.6892,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2574,963.59424,936.9806,1374.666,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2575,951.57983,936.9806,1391.6534,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2576,962.9857,936.9806,1397.051,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2577,978.2947,936.9806,1586.3878,";;30;6;29;15;10;25;5*20;22;9;18;7;1;14*16;3;19;23;4;11;8;28*17;2;31;21;13*26;27;24;12","5",""
2578,963.86884,936.9806,1298.7438,";;30;6;29;22;10;25;5*20;15;9;18;7;1;12;16*3;2;23;4;11;8;28*17;19;31;21;13;26;27;24*14","5",""
2579,981.47076,936.9806,1414.6862,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2580,959.9906,936.9806,1372.8629,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2581,965.8625,936.9806,1361.7086,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2582,951.8986,936.9806,1461.5708,";;30;6;29;15;10;25;16*20;22;9;18;7;1;12*5;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2583,970.2237,936.9806,1349.0784,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2584,957.75085,936.9806,1217.5414,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2585,948.0853,936.9806,1125.0049,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2586,969.60913,936.9806,1369.2446,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2587,947.08453,936.9806,1299.399,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2588,949.2928,936.9806,1438.6327,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2589,981.89844,936.9806,1467.3387,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2590,964.68915,936.9806,1374.994,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2591,957.86194,936.9806,1198.2661,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2592,966.09564,936.9806,1586.3878,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2593,961.96,936.9806,1247.9581,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2594,959.23413,936.9806,1369.4299,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2595,963.586,936.9806,1315.7294,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2596,957.81415,936.9806,1515.1908,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2597,962.15576,936.9806,1586.3878,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2598,983.42053,936.9806,1414.6862,";;30;6;29;15;21;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;10;13*26;27;24;14","5",""
2599,962.5349,936.9806,1424.6938,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2600,961.49835,936.9806,1415.3813,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2601,968.0813,936.9806,1424.6938,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2602,959.6691,936.9806,1317.7239,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2603,964.62305,936.9806,1345.2208,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2604,959.8599,936.9806,1304.7411,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2605,949.84314,936.9806,1268.5284,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2606,973.8554,936.9806,1438.6327,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2607,972.91205,936.9806,1474.932,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2608,977.5831,936.9806,1404.45,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2609,967.2017,936.9806,1456.0955,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2610,951.0563,936.9806,1438.6327,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2611,956.1766,936.9806,1225.1898,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2612,981.306,936.9806,1395.233,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2613,960.0575,936.9806,1355.2047,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2614,962.4793,936.9806,1467.3387,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2615,961.9729,936.9806,1258.7607,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2616,955.77203,936.9806,1250.6096,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2617,964.64197,936.9806,1359.0807,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2618,975.1687,936.9806,1473.0236,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;26;13*21;27;24;14","5",""
2619,974.96515,936.9806,1467.3387,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2620,976.4123,936.9806,1335.3025,";;30;6;29;15;10;25;7*20;22;9;18;5;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2621,973.2548,936.9806,1415.4792,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2622,952.6955,936.9806,1228.4155,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2623,976.62524,936.9806,1411.6724,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2624,975.48834,936.9806,1441.3854,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2625,960.1471,936.9806,1367.9664,";;30;6;29;15;10;25;5*20;22;9;18;14;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;7","5",""
2626,959.8867,936.9806,1246.4275,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2627,960.83844,936.9806,1461.5708,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2628,974.98865,936.9806,1469.7433,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2629,958.79724,936.9806,1319.4991,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2630,992.03577,936.9806,1359.0807,";;30;6;29;15;10;25;5*20;13;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;22;26;27*24;14","5",""
2631,959.78033,936.9806,1219.5413,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2632,957.20483,936.9806,1241.315,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2633,964.33575,936.9806,1515.1908,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2634,962.69385,936.9806,1461.5708,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2635,961.1457,936.9806,1315.7294,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2636,964.03546,936.9806,1461.5708,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2637,960.45483,936.9806,1369.2446,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2638,959.6902,936.9806,1467.3387,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2639,959.9132,936.9806,1304.7411,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2640,941.33026,936.9806,1144.2305,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2641,959.2722,936.9806,1335.3025,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2642,967.81335,936.9806,1552.919,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2643,976.046,936.9806,1586.3878,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2644,981.07733,936.9806,1387.666,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2645,966.0672,936.9806,1369.2446,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2646,980.0514,936.9806,1515.1908,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2647,968.706,936.9806,1315.5482,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2648,984.3064,936.9806,1552.919,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2649,953.4161,936.9806,1358.3583,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
