"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1562.3718"
2554,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2555,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2556,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2557,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2558,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2559,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2560,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2561,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2562,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2563,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2564,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2565,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2566,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2567,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2568,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2569,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2570,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2571,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2572,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2573,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2574,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2575,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2576,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2577,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2578,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2579,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2580,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2581,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2582,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2583,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2584,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2585,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2586,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2587,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2588,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2589,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2590,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2591,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2592,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2593,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2594,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2595,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2596,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2597,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2598,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2599,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2600,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2601,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2602,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2603,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2604,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2605,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2606,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2607,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2608,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2609,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2610,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2611,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2612,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2613,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2614,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2615,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2616,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2617,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2618,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2619,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2620,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2621,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2622,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2623,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2624,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2625,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2626,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2627,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2628,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2629,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2630,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2631,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2632,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2633,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2634,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2635,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2636,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2637,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2638,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2639,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2640,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2641,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2642,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2643,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2644,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2645,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2646,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2647,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2648,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2649,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2650,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2651,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2652,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2653,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2654,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2655,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2656,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2657,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2658,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2659,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2660,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2661,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2662,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2663,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2664,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2665,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2666,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2667,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2668,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2669,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2670,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2671,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2672,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2673,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2674,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2675,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2676,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2677,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2678,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2679,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2680,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2681,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2682,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2683,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2684,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2685,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2686,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2687,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2688,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2689,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2690,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2691,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2692,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2693,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2694,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2695,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2696,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2697,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2698,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2699,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2700,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2701,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2702,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2703,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2704,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2705,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2706,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2707,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2708,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
2709,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
