"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 830.8846"
1810,862.7734,830.8846,1174.5099,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1811,878.4102,830.8846,1336.9398,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1812,875.3139,830.8846,1247.5304,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1813,870.1158,830.8846,1326.4181,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1814,863.4908,830.8846,1221.0853,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1815,858.71344,830.8846,1185.3807,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1816,874.54193,830.8846,1348.2202,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1817,861.83264,830.8846,1158.6289,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1818,885.8854,830.8846,1391.32,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1819,852.10803,830.8846,1170.8245,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1820,885.2185,830.8846,1336.9398,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1821,888.58264,830.8846,1318.9204,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1822,851.6043,830.8846,1217.6063,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1823,858.8257,830.8846,1225.2108,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1824,860.83936,830.8846,1225.2108,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1825,876.5839,830.8846,1287.9976,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1826,881.23865,830.8846,1269.5858,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1827,862.9801,830.8846,1299.8649,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;30*26;13;28;11;4;23*2;3;6;24","5",""
1828,877.8111,830.8846,1148.0164,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1829,864.15546,830.8846,1269.3153,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1830,865.85864,830.8846,1286.7653,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1831,867.26556,830.8846,1287.1855,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1832,872.17267,830.8846,1263.764,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1833,863.60046,830.8846,1326.4181,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1834,864.4743,830.8846,1283.4298,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1835,862.3497,830.8846,1229.1254,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;21;16;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1836,848.8714,830.8846,1224.0128,";;22;9;8;18;29;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1837,872.0277,830.8846,1284.0337,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1838,888.3105,830.8846,1381.4156,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1839,867.6614,830.8846,1326.3119,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1840,875.58813,830.8846,1391.32,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1841,862.14056,830.8846,1273.2756,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1842,853.61224,830.8846,1193.1897,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1843,852.5867,830.8846,1220.3447,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1844,865.0098,830.8846,1287.9976,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1845,892.29443,830.8846,1339.6819,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1846,866.12006,830.8846,1333.0955,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1847,870.91437,830.8846,1371.6293,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1848,889.20874,830.8846,1354.8572,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1849,863.84937,830.8846,1255.5062,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1850,867.7182,830.8846,1207.3473,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1851,857.23083,830.8846,1274.7445,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1852,899.6268,830.8846,1336.9398,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1853,878.3732,830.8846,1269.5858,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1854,865.72064,830.8846,1205.2312,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1855,856.01587,830.8846,1174.7164,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1856,860.0552,830.8846,1283.7013,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1857,881.58905,830.8846,1240.8081,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1858,894.19196,830.8846,1269.1803,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1859,868.5553,830.8846,1269.1803,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1860,845.7868,830.8846,1283.4918,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1861,867.5161,830.8846,1185.3807,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1862,874.3787,830.8846,1372.2568,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1863,879.4147,830.8846,1440.8695,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1864,876.73737,830.8846,1288.5654,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1865,870.4054,830.8846,1259.5453,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1866,864.5149,830.8846,1229.1254,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1867,868.2676,830.8846,1145.411,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1868,856.7551,830.8846,1283.4298,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1869,872.82446,830.8846,1254.3846,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1870,867.8334,830.8846,1280.3414,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1871,860.29236,830.8846,1326.3119,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1872,870.80493,830.8846,1288.5654,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1873,859.31177,830.8846,1254.3846,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1874,864.95667,830.8846,1238.499,";;29;18;8;9;22;15;27;20*26;25;10;14;7;1*12;16;21;31;19;17;13*5;30;28;11;4;23;2;3*6;24","5",""
1875,856.1604,830.8846,1273.2756,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1876,879.97845,830.8846,1229.3298,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1877,867.10596,830.8846,1391.32,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1878,858.10333,830.8846,1221.0853,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1879,884.10583,830.8846,1354.8572,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1880,862.02985,830.8846,1261.8705,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1881,869.1356,830.8846,1254.6293,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1882,873.4461,830.8846,1288.5654,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1883,861.28937,830.8846,1286.7653,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1884,867.9345,830.8846,1224.6471,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1885,865.8898,830.8846,1299.8649,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1886,866.4166,830.8846,1186.4777,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1887,861.1378,830.8846,1284.0337,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1888,876.6261,830.8846,1207.3473,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1889,877.0133,830.8846,1207.3473,";;29;18;8;9;22;15;10*16;5;20;27;14;7;1*12;25;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1890,855.0994,830.8846,1173.4395,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1891,891.1767,830.8846,1296.2314,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1892,875.0276,830.8846,1372.2568,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1893,873.0399,830.8846,1247.5304,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1894,868.6994,830.8846,1283.6807,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1895,858.3582,830.8846,1201.4149,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1896,863.77344,830.8846,1354.8572,";;29;18;8;9;22;15;27;20*5;25;10;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1897,871.075,830.8846,1226.9396,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1898,875.9991,830.8846,1218.0548,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1899,851.5976,830.8846,1326.4181,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1900,858.6602,830.8846,1221.0853,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1901,886.03186,830.8846,1287.9976,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1902,865.0745,830.8846,1229.3298,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1903,881.6424,830.8846,1283.4298,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1904,866.2868,830.8846,1239.6471,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1905,858.9716,830.8846,1274.7445,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1906,862.5918,830.8846,1213.6047,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1907,855.6403,830.8846,1259.5453,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1908,866.0529,830.8846,1220.3447,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1909,874.54486,830.8846,1287.1855,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1910,866.1943,830.8846,1284.1415,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1911,869.1001,830.8846,1191.992,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1912,848.77325,830.8846,1284.1415,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1913,866.5206,830.8846,1284.1415,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1914,848.9596,830.8846,1217.8639,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1915,871.5157,830.8846,1288.5654,";;29;18;8;9;22;25*10;15;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1916,862.611,830.8846,1235.2034,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1917,877.7024,830.8846,1371.6293,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1918,862.6471,830.8846,1246.5417,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1919,855.8231,830.8846,1170.6857,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1920,868.3992,830.8846,1326.3119,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1921,865.79095,830.8846,1358.4323,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1922,856.92084,830.8846,1283.4918,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1923,870.95807,830.8846,1354.8572,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1924,872.3893,830.8846,1284.1415,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1925,880.31165,830.8846,1241.0692,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1926,868.4192,830.8846,1220.7511,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1927,858.8981,830.8846,1174.724,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1928,869.45087,830.8846,1398.4379,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1929,845.28516,830.8846,1229.3298,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1930,879.38385,830.8846,1296.2314,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1931,864.9169,830.8846,1195.8102,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1932,877.8957,830.8846,1193.1897,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1933,882.4267,830.8846,1354.8572,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1934,865.1417,830.8846,1264.487,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1935,850.00037,830.8846,1224.6471,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1936,860.3909,830.8846,1167.1283,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1937,854.63837,830.8846,1326.3119,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1938,853.4467,830.8846,1131.0098,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1939,852.48694,830.8846,1241.0692,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1940,854.1636,830.8846,1107.5756,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1941,863.228,830.8846,1229.1254,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;24;19;17;13*26;30;28;11;4;23;2*3;6;31","5",""
1942,862.882,830.8846,1225.2108,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1943,879.67896,830.8846,1284.1415,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1944,880.65564,830.8846,1322.0404,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1945,861.1107,830.8846,1247.5304,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1946,864.87866,830.8846,1322.0404,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1947,879.8831,830.8846,1326.3119,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1948,865.0753,830.8846,1209.6322,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1949,865.15814,830.8846,1284.0337,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1950,864.3095,830.8846,1287.1855,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1951,866.75146,830.8846,1238.1453,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1952,858.86523,830.8846,1180.9976,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1953,858.15,830.8846,1283.4298,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1954,870.103,830.8846,1229.1254,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1955,863.81055,830.8846,1247.6296,";;29;18;8;9;22;17*10;25;5;20;27*14;7;1;12;16;21;31;19;15*13;26;30;28;11;4;23*2;3;6;24","5",""
1956,852.61505,830.8846,1146.1003,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1957,854.4147,830.8846,1225.3641,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1958,863.5729,830.8846,1269.5858,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1959,872.15405,830.8846,1391.32,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1960,861.06104,830.8846,1326.3119,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1961,879.23224,830.8846,1229.3298,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1962,887.7288,830.8846,1261.8705,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1963,872.4241,830.8846,1288.5654,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1964,850.6231,830.8846,1197.087,";;29;18;8;9;22;17*10;25;5;20;27*14;7;1;12;16;21;31;19;15*13;26;30;28;11;4;23*2;3;6;24","5",""
1965,877.2955,830.8846,1388.7814,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1966,856.74615,830.8846,1220.3447,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1967,866.7168,830.8846,1304.0919,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1968,862.42896,830.8846,1161.8651,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1969,846.38385,830.8846,1198.2606,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
