"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1152.8151"
1159,2063.363,1233.4943,2447.378,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1160,2054.3474,1233.4943,2457.007,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1161,2015.0875,1233.4943,2388.8213,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1162,2039.6223,1233.4943,2429.7275,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1163,2024.6525,1233.4943,2361.9236,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1164,2024.1117,1233.4943,2290.5974,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1165,2062.547,1233.4943,2340.4775,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1166,2069.402,1233.4943,2385.814,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1167,2059.3037,1233.4943,2419.2485,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1168,2077.1494,1233.4943,2392.5684,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1169,2062.8767,1233.4943,2387.92,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1170,2067.7805,1233.4943,2439.5742,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1171,2084.8186,1233.4943,2495.286,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1172,2064.4392,1233.4943,2362.7737,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1173,2060.6396,1233.4943,2330.3833,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1174,2043.9276,1233.4943,2383.9612,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1175,2029.861,1233.4943,2320.9783,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1176,2029.8689,1233.4943,2396.1956,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1177,2029.5217,1233.4943,2368.878,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1178,2053.6116,1233.4943,2375.3513,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1179,2044.5027,1233.4943,2325.4614,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1180,2016.0206,1233.4943,2391.9795,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1181,2038.4811,1233.4943,2399.8096,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1182,2019.5344,1233.4943,2417.2244,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1183,2017.1864,1233.4943,2417.2244,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1184,2046.0663,1233.4943,2420.7126,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1185,2029.0284,1233.4943,2379.4907,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1186,2045.9001,1233.4943,2361.1213,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1187,2036.3729,1233.4943,2287.9565,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1188,2007.7706,1233.4943,2318.6572,";;26;10;5;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;9;27;14;21;31;23;11;22;15*25;29;30;1","5",""
1189,1994.3804,1233.4943,2305.17,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1190,2009.8964,1233.4943,2249.7048,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1191,2001.9385,1233.4943,2302.452,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1192,2014.332,1233.4943,2504.829,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1193,2032.0132,1233.4943,2416.6921,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1194,2025.0592,1233.4943,2416.6921,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1195,2024.0387,1233.4943,2422.1003,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1196,1997.3336,1233.4943,2299.8777,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1197,2020.8054,1233.4943,2439.441,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1198,2013.9178,1233.4943,2497.79,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1199,2004.2195,1233.4943,2319.698,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1200,2031.1299,1233.4943,2339.407,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1201,2020.5242,1233.4943,2347.4224,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1202,2021.0463,1233.4943,2319.5562,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1203,1999.5552,1233.4943,2319.5562,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1204,1988.5529,1233.4943,2319.5562,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1205,1969.8062,1233.4943,2307.386,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1206,1994.9875,1233.4943,2314.3477,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1207,2025.6138,1233.4943,2314.3477,";;26;10;9;6;13;7*16;24;3;2;8*28;25;18;12;19;17*20;5;27;14;21;31;23;11*22;15;4;29;30;1","5",""
1208,2006.6616,1233.4943,2324.669,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1209,1990.5966,1233.4943,2322.0493,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1210,1992.1472,1233.4943,2404.2651,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1211,1972.7742,1233.4943,2404.2651,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1212,1983.2646,1233.4943,2359.4087,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1213,2007.549,1233.4943,2409.6614,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1214,2009.0609,1233.4943,2394.9587,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1215,2016.2855,1233.4943,2394.9587,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1216,2058.5032,1233.4943,2407.1687,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1217,2035.0259,1233.4943,2360.949,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1218,2010.8567,1233.4943,2230.0925,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1219,1992.4708,1233.4943,2268.081,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1220,1999.5188,1233.4943,2485.8718,";;26;5;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;10;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1221,1989.9482,1233.4943,2219.0776,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1222,2010.4379,1233.4943,2314.7026,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1223,1994.1366,1233.4943,2346.253,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1224,2003.7354,1233.4943,2315.4316,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1225,2019.9625,1233.4943,2285.6506,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1226,2027.2762,1233.4943,2343.6438,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1227,2011.7589,1233.4943,2310.6953,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1228,2022.457,1233.4943,2364.9827,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1229,2022.4801,1233.4943,2556.3655,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1230,2009.3508,1233.4943,2409.5986,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1231,1983.7903,1233.4943,2363.778,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1232,1999.7825,1233.4943,2474.7544,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1233,1980.0164,1233.4943,2314.178,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1234,1968.6195,1233.4943,2313.2905,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1235,1977.0658,1233.4943,2285.014,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1236,1991.9,1233.4943,2446.933,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1237,2000.047,1233.4943,2391.562,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1238,2015.5459,1233.4943,2383.9407,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1239,2004.7664,1233.4943,2352.1301,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1240,1995.9272,1233.4943,2260.3328,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1241,1979.9592,1233.4943,2280.0317,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1242,1966.5205,1233.4943,2321.612,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1243,1991.0177,1233.4943,2294.0896,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1244,1969.2039,1233.4943,2305.191,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1245,1950.0657,1233.4943,2316.52,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1246,1948.3689,1233.4943,2363.1821,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1247,1961.4409,1233.4943,2375.6016,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1248,1939.216,1233.4943,2303.8098,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1249,1955.1005,1233.4943,2312.8044,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1250,1963.1217,1233.4943,2347.0847,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1251,1960.0792,1233.4943,2327.5544,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1252,1967.0264,1233.4943,2287.6707,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;29;20*5;27;14;21;31;23;11;22;15*25;17;30;1","5",""
1253,2012.7241,1233.4943,2352.7654,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1254,1985.9504,1233.4943,2314.9543,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1255,1985.7178,1233.4943,2337.6057,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1256,1975.6105,1233.4943,2337.6057,";;26;10;25;6;13*7;16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;9;29;30;1","5",""
1257,1988.945,1233.4943,2332.892,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1258,1997.1407,1232.652,2337.1445,";;26;10;25;6;13*7;16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;9;29;30;1","5",""
1259,2012.1921,1232.652,2503.376,";;26;10;25;6;13*7;16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;9;29;30;1","5",""
1260,1994.4346,1232.652,2386.299,";;26;10;25;6;13*7;16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;9;29;30;1","5",""
1261,2001.345,1232.652,2419.5254,";;26;10;25;6;13*7;16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;9;29;30;1","5",""
1262,2024.8467,1232.652,2370.8098,";;26;10;25;6;13*7;16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;9;29;30;1","5",""
1263,2012.1193,1232.652,2447.2458,";;26;10;25;6;13*7;16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;9;29;30;1","5",""
1264,2034.1611,1232.652,2378.9287,";;26;10;28;6;13;7*16;24;3;2;8*25;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;9;29;30;1","5",""
1265,2022.9658,1232.652,2384.875,";;26;10;25;6;13*7;16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;9;29;30;1","5",""
1266,2007.1735,1232.652,2318.0566,";;26;10;25;6;13*7;16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;9;29;30;1","5",""
1267,1987.6826,1232.652,2310.0325,";;26;10;25;6;13*7;16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;9;29;30;1","5",""
1268,1966.7462,1232.652,2228.115,";;26;10;25;6;13*7;16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;9;29;30;1","5",""
1269,1992.0419,1232.652,2286.4666,";;26;10;25;6;13*7;16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;9;29;30;1","5",""
1270,1999.2527,1232.652,2289.0505,";;26;10;25;6;13*7;16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;9;29;30;1","5",""
1271,1972.5621,1232.652,2343.515,";;26;10;25;6;13*7;16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;9;29;30;1","5",""
1272,2011.6104,1232.652,2393.5679,";;26;10;25;6;13*7;16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;9;29;30;1","5",""
1273,2010.9645,1232.652,2329.0393,";;26;10;25;6;13*7;16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;9;29;30;1","5",""
1274,2031.4669,1232.652,2395.3975,";;26;10;25;6;13*7;16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;9;29;30;1","5",""
1275,2022.6128,1232.652,2301.557,";;26;10;25;6;13*7;16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;9;29;30;1","5",""
1276,2017.7783,1232.652,2326.929,";;26;10;25;6;13*7;16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;9;29;30;1","5",""
1277,2010.4741,1232.652,2364.8652,";;26;10;25;6;13*7;16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;23;31;11*22;15;9;29;30;1","5",""
1278,1979.1685,1232.652,2324.2227,";;26;10;25;6;13*7;16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;9;29;30;1","5",""
1279,1951.2666,1232.652,2334.4045,";;26;10;25;6;13*7;16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;9;29;30;1","5",""
1280,1996.1676,1232.652,2420.5298,";;26;10;25;6;13*7;16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;9;29;30;1","5",""
1281,2017.2881,1232.652,2375.6123,";;26;10;25;6;13*7;16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;9;29;30;1","5",""
1282,2050.8628,1232.652,2375.6123,";;26;10;25;6;13*7;16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;9;29;30;1","5",""
1283,2074.5867,1232.652,2375.6123,";;26;10;25;6;13*7;16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;9;29;30;1","5",""
1284,2069.0974,1232.652,2402.9492,";;26;10;25;6;13*7;16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;9;29;30;1","5",""
1285,2077.4578,1232.652,2421.968,";;26;10;25;6;13*7;16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;9;29;30;1","5",""
1286,2081.4026,1232.652,2404.1018,";;26;10;25;6;13*7;16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;9;29;30;1","5",""
1287,2119.9185,1232.652,2455.8252,";;26;10;25;6;13*7;16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;9;29;30;1","5",""
1288,2102.376,1232.652,2455.8252,";;26;10;25;6;13*7;16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;9;29;30;1","5",""
1289,2094.2405,1232.652,2403.8145,";;26;10;25;6;13*7;16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;9;29;30;1","5",""
1290,2081.335,1232.652,2403.8145,";;26;10;25;6;13*7;16;24;3;21;8*28;4;18;12;19;17*20;5;27;14;2;31;23*11;22;15;9;29;30;1","5",""
1291,2089.4697,1232.652,2408.0217,";;26;10;25;6;13*7;16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;9;29;30;1","5",""
1292,2037.0576,1232.652,2407.5776,";;26;10;25;6;13*7;16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;9;29;30;1","5",""
1293,2023.1044,1232.6125,2377.0144,";;26;10;25;6;13*7;16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11;15*9;22;29;30;1","5",""
1294,2016.607,1232.6125,2321.0444,";;26;10;25;6;13*7;16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11;15*9;22;29;30;1","5",""
1295,2029.5403,1232.6125,2339.8372,";;26;10;25;6;13*7;16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11;15*9;22;29;30;1","5",""
1296,2012.9437,1232.6125,2360.9778,";;26;10;25;6;13*7;16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11;15*9;22;29;30;1","5",""
1297,2025.4761,1232.6125,2332.5278,";;26;10;25;6;13*7;16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11;15*9;22;29;30;1","5",""
1298,2044.545,1232.6125,2420.804,";;26;10;25;6;13*7;16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11;15*9;22;29;30;1","5",""
1299,2044.0917,1232.6125,2412.3586,";;26;10;25;6;13*7;16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11;15*9;22;29;30;1","5",""
1300,2069.9792,1232.6125,2400.2644,";;26;10;25;6;13*7;16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11;15*9;22;29;30;1","5",""
1301,2056.831,1232.6125,2440.671,";;26;10;25;6;13*7;16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11;15*9;22;29;30;1","5",""
1302,2071.9797,1232.6125,2372.8364,";;26;10;25;6;13*7;16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11;15*9;22;29;30;1","5",""
1303,2064.249,1232.6125,2315.2798,";;26;10;25;6;13*7;16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11;15*9;22;29;30;1","5",""
1304,2052.2314,1232.6125,2352.6655,";;26;10;25;6;13*7;16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11;15*9;22;29;30;1","5",""
1305,2049.735,1232.6125,2304.5732,";;26;10;25;6;13*7;16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11;15*9;22;29;30;1","5",""
1306,2014.894,1232.6125,2388.2888,";;26;10;25;6;13*7;16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11;15*9;22;29;30;1","5",""
1307,1980.3704,1232.6125,2239.0586,";;26;10;25;6;13*7;16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11;15*9;22;29;30;1","5",""
1308,2015.1854,1232.6125,2397.285,";;26;10;25;6;13*7;16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11;15*9;22;29;30;1","5",""
1309,2021.174,1232.6125,2415.4614,";;26;10;25;6;13*7;16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11;15*9;22;29;30;1","5",""
1310,2020.0535,1232.6125,2574.2622,";;26;10;25;6;13*7;16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11;15*9;22;29;30;1","5",""
1311,2015.2621,1232.6125,2295.9133,";;26;10;25;6;13*7;16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11;15*9;22;29;30;1","5",""
1312,2016.351,1232.6125,2439.627,";;26;10;25;6;13*7;16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11;15*9;22;29;30;1","5",""
1313,2050.0732,1232.6125,2385.2456,";;26;10;25;6;13*7;16;24;3;2;8*28;4;18;12;19;15;20*5;27;14;21;31;23;11;17;9*22;29;30;1","5",""
1314,2054.0227,1232.6125,2378.9998,";;26;10;25;6;13*7;16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11;15*9;22;29;30;1","5",""
1315,2032.7635,1232.6125,2366.5361,";;26;10;25;6;13*7;16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11;15*9;22;29;30;1","5",""
