"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1039.8163"
2974,1076.9221,1039.8163,1567.5386,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
2975,1061.1191,1039.8163,1630.783,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
2976,1071.4689,1039.8163,1533.0657,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
2977,1066.9691,1039.8163,1470.7451,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
2978,1066.9764,1039.8163,1438.7115,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
2979,1050.5884,1039.8163,1293.4246,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
2980,1062.7081,1039.8163,1431.0659,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
2981,1067.7206,1039.8163,1508.3572,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
2982,1072.407,1039.8163,1580.8169,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
2983,1054.2953,1039.8163,1316.5823,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
2984,1066.4921,1039.8163,1681.4785,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
2985,1081.0696,1039.8163,1646.0536,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
2986,1066.5746,1039.8163,1518.6377,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
2987,1056.2852,1039.8163,1541.8826,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
2988,1065.8629,1039.8163,1590.3685,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
2989,1071.9325,1039.8163,1681.4785,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
2990,1063.4591,1039.8163,1635.4819,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
2991,1080.8844,1039.8163,1470.7451,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
2992,1055.8252,1039.8163,1383.4385,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
2993,1068.1678,1039.8163,1635.4819,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
2994,1061.7795,1039.8163,1431.0659,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
2995,1071.6075,1039.8163,1631.9946,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
2996,1072.1444,1039.8163,1451.1721,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
2997,1059.8835,1039.8163,1297.1033,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
2998,1082.2039,1039.8163,1665.5732,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
2999,1093.2412,1039.8163,1628.2721,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
3000,1071.1633,1039.8163,1518.6377,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
3001,1069.9413,1039.8163,1469.9846,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*24;20;5;14;13*31;21;7;16;26;9;22*29","5",""
3002,1060.6444,1039.8163,1482.3792,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
3003,1067.7958,1039.8163,1379.697,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
3004,1076.3379,1039.8163,1646.0536,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
3005,1052.9403,1039.8163,1303.9462,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;11;4;23*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
3006,1061.4005,1039.8163,1646.0536,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
3007,1060.1031,1039.8163,1665.5732,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
3008,1060.4569,1039.8163,1326.7803,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
3009,1065.7113,1039.8163,1635.4819,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
3010,1066.9148,1039.8163,1390.7056,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
3011,1065.0986,1039.8163,1667.946,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
3012,1061.8005,1039.8163,1455.1665,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
3013,1055.1549,1039.8163,1297.7937,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
3014,1080.0956,1039.8163,1646.0536,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;21;13;31*14;7;16;26;9;22*29","5",""
3015,1059.6249,1039.8163,1431.0659,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
3016,1077.0511,1039.8163,1541.8826,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
3017,1067.4758,1039.8163,1631.9946,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
3018,1057.0593,1039.8163,1508.3572,";;25;10;15;18;8;28;27*12;1;19;17;6;30;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
3019,1061.5845,1039.8163,1373.6282,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
3020,1058.3219,1039.8163,1355.519,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
3021,1068.0509,1039.8163,1455.1665,";;25;10;24;18;8*28;27;12;1;19;17;30;6;3*2;23;4;11;5;20;15;14*13;31;21;7;16*26;9;22;29","5",""
3022,1063.4413,1039.8163,1482.3823,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
3023,1057.6492,1039.8163,1443.0974,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
3024,1079.4155,1039.8163,1561.4019,";;25;10;15;18;8;28;27*12;1;19;17;11;6;3;2;23;4;30*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
3025,1087.0609,1039.8163,1508.3572,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
3026,1065.5472,1039.8163,1322.9554,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;14;23;4;11*5;20;24;2;13*31;21;7;16;26;9;22*29","5",""
3027,1057.5995,1039.8163,1465.7783,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
3028,1062.7472,1039.8163,1469.9846,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
3029,1058.996,1039.8163,1316.5823,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
3030,1071.6819,1039.8163,1541.3674,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
3031,1052.4985,1039.8163,1631.9946,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
3032,1050.9669,1039.8163,1379.697,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
3033,1061.5448,1039.8163,1470.7451,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
3034,1076.6969,1039.8163,1665.5732,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
3035,1055.5103,1039.8163,1310.3069,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
3036,1066.2755,1039.8163,1383.4385,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
3037,1058.912,1039.8163,1550.8176,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
3038,1067.3481,1039.8163,1441.1992,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
3039,1049.1681,1039.8163,1266.7821,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
3040,1054.1305,1039.8163,1298.7423,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
3041,1071.5392,1039.8163,1541.8826,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
3042,1061.5409,1039.8163,1436.7195,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
3043,1072.3055,1039.8163,1436.7195,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
3044,1057.4835,1039.8163,1667.946,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
3045,1055.8572,1039.8163,1294.3756,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
3046,1064.5073,1039.8163,1455.1665,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
3047,1056.3811,1039.8163,1383.4385,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
3048,1062.8536,1039.8163,1533.0657,";;25;10;15;18;8;28*24;12;1;19;17;30;6;3;2;23;4*11;5;20;27;14;13*31;21;7;16;26;9;22*29","5",""
3049,1080.0798,1039.8163,1526.2427,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
3050,1065.3336,1039.8163,1417.8737,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
3051,1060.9117,1039.8163,1465.7783,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
3052,1069.7358,1039.8163,1590.3685,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
3053,1069.3309,1039.8163,1431.0659,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
3054,1067.9437,1039.8163,1518.6377,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
3055,1076.7651,1039.8163,1628.2721,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
3056,1068.2953,1039.8163,1560.187,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
3057,1059.7958,1039.8163,1562.7883,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
3058,1071.9913,1039.8163,1580.8169,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
3059,1065.9783,1039.8163,1436.7195,";;25;10;15;7;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;18;16;26;9*22;29","5",""
3060,1048.3915,1039.8163,1271.8597,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
3061,1061.9309,1039.8163,1580.8169,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
3062,1083.532,1039.8163,1590.3685,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
3063,1078.8796,1039.8163,1697.4028,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
3064,1061.6735,1039.8163,1667.946,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
3065,1054.7953,1039.8163,1431.0659,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
3066,1055.4141,1039.8163,1340.5254,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
3067,1051.5455,1039.8163,1340.5254,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
3068,1061.4565,1039.8163,1541.3674,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
3069,1062.1709,1039.8163,1541.3674,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
3070,1060.32,1039.8163,1580.8169,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
3071,1069.9705,1039.8163,1631.9946,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
3072,1060.3262,1039.8163,1277.4421,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
3073,1064.5883,1039.8163,1441.1992,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
3074,1066.6343,1039.8163,1550.8176,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
3075,1066.5913,1039.8163,1533.0657,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
3076,1058.2532,1039.8163,1352.0743,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
3077,1070.1488,1039.8163,1533.0657,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
3078,1055.1655,1039.8163,1561.4019,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
3079,1050.5446,1039.8163,1334.6538,";;25;10;15;18;22;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9*8;29","5",""
3080,1077.8676,1039.8163,1646.0536,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
3081,1053.2203,1039.8163,1580.8169,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
3082,1061.7169,1039.8163,1325.3002,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
3083,1073.1187,1039.8163,1631.9946,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
3084,1068.8522,1039.8163,1470.7451,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
3085,1054.7134,1039.8163,1320.5493,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
3086,1066.4856,1039.8163,1340.5254,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
3087,1052.6945,1039.8163,1336.4714,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
3088,1059.9878,1039.8163,1630.783,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
3089,1046.7236,1039.8163,1296.2295,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
3090,1058.4313,1039.8163,1562.7883,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
3091,1085.9963,1039.8163,1488.3776,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
3092,1056.7625,1039.8163,1562.7883,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
3093,1061.5891,1039.8163,1446.5525,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
3094,1055.6056,1039.8163,1326.7803,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
3095,1064.2993,1039.8163,1326.6377,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
3096,1078.3402,1039.8163,1697.4028,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
3097,1060.5208,1039.8163,1298.7423,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
3098,1072.5203,1039.8163,1646.0536,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
3099,1053.6206,1039.8163,1379.697,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
3100,1079.0889,1039.8163,1526.2427,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
3101,1051.4113,1039.8163,1365.9644,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
3102,1054.6371,1039.8163,1316.5823,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
3103,1070.7012,1039.8163,1628.2721,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
3104,1063.5974,1039.8163,1334.6538,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
3105,1056.0747,1039.8163,1635.4819,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
3106,1058.5712,1039.8163,1533.0657,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
3107,1063.6656,1039.8163,1446.5525,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
3108,1073.401,1039.8163,1667.946,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
3109,1061.2593,1039.8163,1533.0657,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
3110,1071.6936,1039.8163,1567.5386,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
3111,1079.6646,1039.8163,1628.2721,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
3112,1057.167,1039.8163,1294.8285,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
3113,1061.7844,1039.8163,1348.1494,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
3114,1061.1025,1039.8163,1580.8169,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
3115,1066.8386,1039.8163,1590.3685,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
3116,1067.5535,1039.8163,1590.3685,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
3117,1062.9248,1039.8163,1518.6377,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
3118,1058.05,1039.8163,1340.5254,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
3119,1076.6238,1039.8163,1562.7883,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
3120,1050.1945,1039.8163,1275.6354,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
3121,1063.5308,1039.8163,1465.7783,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
3122,1066.7522,1039.8163,1562.7883,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
3123,1068.0947,1039.8163,1470.7451,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
3124,1066.2856,1039.8163,1446.3922,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
3125,1060.4684,1039.8163,1431.0659,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
3126,1059.2051,1039.8163,1322.6982,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
3127,1076.5454,1039.8163,1628.2721,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
3128,1056.4312,1039.8163,1396.165,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
3129,1061.1125,1039.8163,1401.7119,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
3130,1059.2898,1039.8163,1533.0657,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
