"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 884.0503"
1174,915.305,884.0503,1461.612,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1175,913.9907,884.0503,1427.674,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1176,917.41724,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1177,914.57117,884.0503,1452.5009,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1178,911.26385,884.0503,1461.612,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1179,915.2313,884.0503,1458.2998,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1180,918.5295,884.0503,1452.5009,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1181,909.1309,884.0503,1504.4459,";;30;17;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;3;13*26;24;14","5",""
1182,917.3183,884.0503,1455.1124,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1183,915.67255,884.0503,1395.0599,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1184,917.3811,884.0503,1425.2781,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1185,911.5213,884.0503,1466.696,";;30;3;2;7;1;12;27;18*8;11;28;4;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1186,916.0123,884.0503,1461.612,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1187,912.91504,884.0503,1466.696,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1188,911.5641,884.0503,1455.1124,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1189,914.95123,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1190,917.74207,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1191,911.9577,884.0503,1400.015,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1192,914.155,884.0503,1385.3665,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1193,913.0452,884.0503,1452.5009,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1194,919.1052,884.0503,1461.612,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1195,919.31305,884.0503,1452.8329,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1196,914.62946,884.0503,1404.3109,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1197,912.286,884.0503,1440.3705,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1198,922.0276,884.0503,1504.4459,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1199,912.86786,884.0503,1399.7511,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1200,915.59863,884.0503,1404.7177,";;30;3;2;7;1;22;27;18*8;11;4;28;23;6;20;12*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1201,914.3541,884.0503,1398.4915,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1202,915.5229,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1203,913.0204,884.0503,1472.6384,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1204,918.1736,884.0503,1427.2377,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1205,919.998,884.0503,1458.2998,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1206,912.9223,884.0503,1391.8436,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1207,917.3826,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1208,909.8073,884.0503,1504.4459,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1209,913.7059,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1210,909.44196,884.0503,1425.0624,";;30;3;2;7;1;12;27;18*8;31;4;28;23;6;20*22;9;15;29;10;25;5*16;21;11;19;17;13*26;24;14","5",""
1211,916.72076,884.0503,1476.9828,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1212,911.5721,884.0503,1452.5009,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1213,911.5918,884.0503,1504.4459,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1214,911.6075,884.0503,1455.1124,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1215,912.4379,884.0503,1425.1809,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1216,914.9444,884.0503,1509.6908,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1217,913.2813,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1218,916.75385,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1219,917.01874,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1220,910.6709,884.0503,1440.3705,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1221,912.9637,884.0503,1461.612,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1222,917.2536,884.0503,1504.4459,";;5;3;2;7;1;12;27*18;8;11;4;28;23;6*20;22;9;15;29;10;25*30;16;21;31;19;17;13*26;24;14","5",""
1223,913.0374,884.0503,1397.6655,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1224,918.16876,884.0503,1551.2842,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1225,912.4676,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1226,913.1381,884.0503,1455.6882,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1227,915.11395,884.0503,1391.8436,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1228,919.6657,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1229,911.8785,884.0503,1504.4459,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1230,904.41595,884.0503,1358.7522,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1231,917.187,884.0503,1470.9001,";;30;3;2;7;1;12;20*18;8;11;4;28;23;6;27;22;9*15;29;10;25;5;16*21;31;19;17;13;26;24*14","5",""
1232,912.5871,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1233,912.55896,884.0503,1425.1809,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1234,908.3781,884.0503,1352.0325,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1235,911.7826,884.0503,1458.2998,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1236,914.46185,884.0503,1425.1809,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1237,910.0536,884.0503,1455.6882,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1238,911.0549,884.0503,1452.5009,";;30;3;2;7;1;12;27;22;8*11;4;28;23;6;20;18;9;15*29;10;25;5;16*21;31;19;17;13;26;24*14","5",""
1239,916.4505,884.0503,1398.4915,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1240,910.6012,884.0503,1455.1124,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1241,919.2017,884.0503,1468.2886,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1242,915.9921,884.0503,1442.982,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1243,912.7563,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1244,913.1543,884.0503,1504.4459,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1245,911.8046,884.0503,1455.1124,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1246,918.86255,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1247,908.9047,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1248,913.8293,884.0503,1458.2998,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1249,912.3881,884.0503,1427.674,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1250,917.9782,884.0503,1562.5908,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1251,916.82227,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1252,910.5234,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1253,917.51263,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*29;15;9;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1254,916.92236,884.0503,1440.3705,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1255,916.67834,884.0503,1442.982,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1256,913.5325,884.0503,1455.1124,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1257,914.02637,884.0503,1390.5261,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1258,912.70465,884.0503,1458.2998,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1259,910.84595,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1260,911.57697,884.0503,1461.612,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1261,917.3624,884.0503,1458.2998,";;30;3;2;7;1;8;27;18*12;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1262,910.982,884.0503,1442.982,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1263,915.96844,884.0503,1504.4459,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1264,923.0987,884.0503,1461.612,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1265,921.7825,884.0503,1468.2886,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1266,919.30786,884.0503,1567.2196,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1267,913.29846,884.0503,1461.612,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1268,911.45935,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1269,915.4986,884.0503,1466.696,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1270,908.61804,884.0503,1425.2781,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1271,913.4957,884.0503,1401.6993,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1272,916.4119,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1273,907.448,884.0503,1404.3109,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1274,918.39606,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1275,913.7555,884.0503,1519.1381,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1276,911.873,884.0503,1466.696,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1277,912.48425,884.0503,1404.3109,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1278,917.3095,884.0503,1461.612,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1279,912.0845,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1280,909.3096,884.0503,1455.6882,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1281,909.9427,884.0503,1461.612,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1282,909.9614,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1283,910.47766,884.0503,1455.6882,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1284,910.944,884.0503,1425.0624,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1285,913.8411,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1286,912.33356,884.0503,1466.696,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1287,909.72656,884.0503,1504.4459,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1288,911.34375,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1289,917.57855,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1290,916.03064,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1291,913.96075,884.0503,1468.2886,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1292,921.5172,884.0503,1458.2998,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1293,912.14233,884.0503,1455.1124,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1294,916.4068,884.0503,1455.6882,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1295,915.2378,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;4;11;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1296,920.8428,884.0503,1442.982,";;30;3;2;6;1;12;27;18;8*11;4;28;23;7;20;22;9;15*29;10;25;5;16*21;31;19;17;13;26;24*14","5",""
1297,913.5239,884.0503,1468.2886,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1298,909.41974,884.0503,1467.784,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1299,910.0951,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1300,918.6988,884.0503,1401.103,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1301,914.26715,884.0503,1529.6407,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;21;9*15;29;10;25;5;16*22;31;19;17;13;26;24*14","5",""
1302,915.65375,884.0503,1496.9661,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1303,916.9272,884.0503,1544.8446,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1304,908.2888,884.0503,1455.1124,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1305,910.0434,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1306,916.54285,884.0503,1404.7177,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1307,914.07544,884.0503,1458.2998,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1308,915.7391,884.0503,1504.4459,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1309,915.6926,884.0503,1504.4459,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;21;5;16*25;31;19;17;13*26;24;14","5",""
1310,913.80634,884.0503,1455.1124,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1311,916.61536,884.0503,1404.7177,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1312,905.86316,884.0503,1425.1809,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1313,910.72614,884.0503,1466.696,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1314,912.9709,884.0503,1504.4459,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1315,915.0017,884.0503,1452.5009,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1316,910.40546,884.0503,1504.4459,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1317,916.55444,884.0503,1504.4459,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1318,916.62506,884.0503,1440.3705,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1319,916.6129,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1320,913.3799,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1321,911.1983,884.0503,1399.7511,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1322,907.2799,884.0503,1442.982,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1323,910.83307,884.0503,1425.1809,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1324,915.9138,884.0503,1461.612,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1325,910.9733,884.0503,1442.982,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1326,914.51996,884.0503,1455.1124,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1327,912.61694,884.0503,1442.982,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1328,917.0345,884.0503,1455.6882,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1329,912.7914,884.0503,1461.612,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1330,921.96106,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1331,912.88464,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1332,920.2222,884.0503,1401.103,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1333,913.52783,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
