"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 891.609"
3261,908.30664,891.609,1434.427,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3262,915.57025,891.609,1262.2444,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3263,905.09094,891.609,1247.6613,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3264,912.56024,891.609,1319.1334,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3265,908.87354,891.609,1190.269,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3266,920.6735,891.609,1221.1901,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3267,911.5458,891.609,1255.7687,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3268,908.6531,891.609,1215.273,";;18;9;8;30;24;14;26*7;13;1;16;27;29;22;15*10;25;5;20;23*2;17;19;31;21;6;3*28;4;11;12","5",""
3269,911.91974,891.609,1188.4233,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3270,937.99054,891.609,1444.4832,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3271,908.5773,891.609,1241.6858,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3272,928.4758,891.609,1262.2444,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3273,921.94806,891.609,1365.009,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3274,914.50995,891.609,1343.4202,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;7;13;25;10;15*22;29;27;16;1;26;14;24*30;12","5",""
3275,911.06696,891.609,1269.3541,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;30;24;14*26;12","5",""
3276,903.81354,891.609,1160.9308,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3277,915.05853,891.609,1199.2526,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3278,912.7851,891.609,1192.963,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;13;1*16;27;29;22;15;7;26*14;24;30;12","5",""
3279,906.77844,891.609,1217.9203,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3280,911.657,891.609,1311.5774,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3281,917.75854,891.609,1245.9202,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3282,913.23553,891.609,1397.3229,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3283,917.0747,891.609,1254.4221,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3284,902.44946,891.609,1192.963,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3285,913.53186,891.609,1360.86,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3286,901.67456,891.609,1186.52,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3287,910.17084,891.609,1212.6411,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3288,912.546,891.609,1382.8289,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3289,920.39557,891.609,1382.8289,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3290,912.2509,891.609,1360.86,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3291,904.4825,891.609,1152.9272,";;18;9;8;11;4;28;3*6;22;15;10;25;5*20;23;2;17;19;31;21*29;27;16;1;13;7;26*14;24;30;12","5",""
3292,921.20044,891.609,1434.427,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3293,906.699,891.609,1315.0793,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3294,921.1108,891.609,1360.86,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3295,924.78955,891.609,1233.6674,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3296,901.07623,891.609,1196.8668,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3297,918.6209,891.609,1360.86,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3298,904.97833,891.609,1177.4718,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3299,916.5377,891.609,1368.9395,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3300,910.13446,891.609,1166.5681,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3301,927.76654,891.609,1215.273,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3302,919.0018,891.609,1199.8314,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3303,915.0813,891.609,1419.9535,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3304,919.75037,891.609,1319.0448,";;18;9;8;11;4;28;3;30*24;14;26;7;13;1*16;27;29;22;15;10;25*5;20;23;2;17;19;31*21;6;12","5",""
3305,903.30865,891.609,1127.103,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3306,910.18677,891.609,1311.5774,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3307,901.7072,891.609,1255.5499,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3308,899.66327,891.609,1199.7084,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3309,910.5438,891.609,1191.4526,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3310,911.5737,891.609,1233.6674,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3311,905.75464,891.609,1235.0546,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3312,904.1783,891.609,1205.6581,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3313,907.9698,891.609,1179.3136,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3314,917.69763,891.609,1190.269,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3315,905.56805,891.609,1368.9395,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3316,918.4942,891.609,1255.5499,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3317,917.17065,891.609,1262.2444,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3318,906.55756,891.609,1290.1813,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3319,909.40656,891.609,1330.5769,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3320,905.6461,891.609,1218.947,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3321,908.8574,891.609,1233.6674,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3322,915.26117,891.609,1444.4832,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3323,904.68146,891.609,1298.6991,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3324,902.9021,891.609,1215.7732,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3325,913.8566,891.609,1195.7407,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3326,915.77563,891.609,1419.9535,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3327,904.50494,891.609,1195.7407,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3328,925.2319,891.609,1282.9347,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3329,909.7202,891.609,1253.9803,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3330,908.53564,891.609,1211.2993,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3331,929.6529,891.609,1257.495,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3332,904.5129,891.609,1227.7463,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3333,908.85944,891.609,1254.4221,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3334,915.6429,891.609,1220.8274,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3335,916.4356,891.609,1218.5726,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3336,903.937,891.609,1348.3849,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3337,912.55444,891.609,1269.3541,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3338,909.4547,891.609,1215.273,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3339,907.3221,891.609,1222.6824,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3340,908.8272,891.609,1152.772,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3341,914.0066,891.609,1282.9347,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3342,914.3736,891.609,1202.316,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;26;7;13;1;14*24;30;12","5",""
3343,916.5701,891.609,1348.3849,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3344,918.77734,891.609,1190.0369,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3345,923.37286,891.609,1228.5549,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3346,922.96967,891.609,1348.3849,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3347,908.3752,891.609,1241.0886,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3348,911.2191,891.609,1368.9395,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3349,917.3476,891.609,1223.2343,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3350,912.2773,891.609,1397.3229,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3351,904.6297,891.609,1157.2225,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3352,908.9654,891.609,1227.7463,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3353,916.38416,891.609,1360.86,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3354,903.5198,891.609,1227.7463,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3355,909.7843,891.609,1223.2343,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3356,908.88165,891.609,1241.6858,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3357,916.42584,891.609,1254.4221,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3358,904.7561,891.609,1199.8314,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3359,911.5775,891.609,1262.2444,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3360,919.67017,891.609,1228.5549,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3361,905.88525,891.609,1228.5549,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3362,901.42883,891.609,1192.963,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3363,908.54865,891.609,1228.5549,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3364,909.932,891.609,1185.056,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3365,917.11505,891.609,1254.4221,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3366,915.98706,891.609,1261.8818,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3367,912.07306,891.609,1348.3849,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3368,907.4186,891.609,1228.5549,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3369,909.44727,891.609,1194.7031,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3370,904.13763,891.609,1223.2343,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14;30*24;12","5",""
3371,915.8218,891.609,1254.4221,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3372,906.0051,891.609,1207.6504,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3373,921.2816,891.609,1192.963,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3374,915.5965,891.609,1186.8662,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3375,911.4406,891.609,1194.7031,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3376,909.5721,891.609,1254.4221,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3377,908.45154,891.609,1210.2006,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3378,901.194,891.609,1201.4116,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3379,905.7625,891.609,1179.3136,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3380,902.96063,891.609,1115.2073,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3381,918.62213,891.609,1255.7687,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3382,917.81323,891.609,1319.1334,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3383,922.8593,891.609,1220.8274,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3384,916.6342,891.609,1215.7732,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3385,910.58905,891.609,1262.2444,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3386,911.9141,891.609,1348.3849,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3387,915.5583,891.609,1215.7732,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3388,909.5553,891.609,1255.5499,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3389,898.0985,891.609,1131.8593,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3390,905.4578,891.609,1199.1349,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3391,904.45593,891.609,1220.8274,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3392,909.2846,891.609,1221.1901,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3393,915.1357,891.609,1282.9347,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3394,917.837,891.609,1261.9436,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3395,900.7389,891.609,1220.8274,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3396,913.2686,891.609,1408.7947,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3397,900.2763,891.609,1141.9176,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3398,931.2603,891.609,1368.9395,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;24;14*26;30;12","5",""
3399,922.68414,891.609,1408.7947,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3400,917.14026,891.609,1253.9803,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3401,909.5366,891.609,1202.316,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3402,911.0217,891.609,1273.1702,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3403,911.84784,891.609,1215.7732,";;18;9;8;11;4;28;3;23*2;17;19;31;21;6;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3404,910.84784,891.609,1226.6825,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3405,917.2042,891.609,1444.4832,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3406,910.3845,891.609,1235.288,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3407,915.28796,891.609,1444.4832,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3408,904.9003,891.609,1360.86,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3409,923.8656,891.609,1214.5498,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3410,904.50464,891.609,1261.9419,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3411,921.98096,891.609,1261.9436,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3412,911.51416,891.609,1315.0793,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3413,908.72845,891.609,1235.0546,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3414,916.7632,891.609,1382.8289,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3415,910.83295,891.609,1215.7732,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3416,899.41516,891.609,1226.2115,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3417,904.98773,891.609,1235.288,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3418,916.30554,891.609,1444.4832,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3419,905.2693,891.609,1211.2993,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3420,916.5772,891.609,1382.8289,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3421,909.9341,891.609,1408.7947,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3422,914.025,891.609,1223.2343,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
