"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 842.0436"
2698,1168.057,844.8749,1699.4708,";;28;6;23;3;2;13;1;30*21;4;14;7;26;24;20*29;27;19;17;31;11;8;18;9*22;5;25;10;12;15*16","5",""
2699,1159.4564,844.8749,1716.3092,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;12;20;5;25*10;15;29;27;14;6;23;3*16","5",""
2700,1174.6099,844.8749,1599.4014,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*27;14;6;23;3;2;25*5;29;10;15;20;12*16","5",""
2701,1151.618,844.8749,1587.4702,";;28;4;11;8;18;9;22*14;27;29;15;10;25;5*26;24;31;19;17;7;1;13*2;3;23;6;21;30;20;12*16","5",""
2702,1125.9127,844.8749,1564.2483,";;28;4;11;8;18;9;22;21*31;19;17;7;26;24;30;1;13*2;3;23;6;20;5*29;15;10;25;27;14;12*16","5",""
2703,1175.8667,844.8749,1685.2385,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
2704,1150.5892,844.8749,1726.647,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;15;29;27;14;6*10;25;5;20;12*16","5",""
2705,1148.9215,844.8749,1602.3427,";;28;4;11;8;18;15;10*5;25;14;6;23;3*2;13;1;30;21;31;19;17;7*26;24;22;9;29;27;20*12;16","5",""
2706,1156.8336,844.8749,1623.9526,";;28;4;11;8;18;9;22;24*26;7;17;19;1;30;21;31;13*2;3;23;6;14;10;15*29;27;25;5;20;12*16","5",""
2707,1144.9513,844.8749,1524.8131,";;28;4;11;8;18;9;14;6*23;3;2;13;1;30;21;31;19*17;7;26;24;22;27;29*5;25;10;15;20;12*16","5",""
2708,1137.2843,844.8749,1613.4808,";;28;4;11;8;7;26;24*22;9;18;17;19;31;21;30;1*13;2;3;23;6;14;27*29;15;10;25;5*20;12;16","5",""
2709,1132.5939,844.8749,1624.0374,";;28;6;14;27;29;15;10*25;5;23;3;2*13;1;30;21;31;19;17;7;26*24;22;9;18;8;11;4;20*12;16","5",""
2710,1105.6459,844.8749,1509.3436,";;28;4;11;8;18;9;22;24*26;13;1;2;7;17;19*31;21;30;3;23;6;20;5*25;10;15;29;27;14;12*16","5",""
2711,1104.5609,844.8749,1516.1813,";;28;9;18;8;11;4;22;24*26;7;17;19;31;15;29;27*14;6;23;3;2;13;1;30;21*10;25;12;5;20*16","5",""
2712,1136.982,844.8749,1583.2356,";;28;4;11;8;18;12*20;5;25;10;15;7*17;19;31;21;30;1;13;2*3;23;6;14;27;29;26;24*22;9;16","5",""
2713,1144.4905,844.8749,1599.4127,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
2714,1154.718,844.8749,1541.5957,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*12;20;5;10;25*16","5",""
2715,1142.8694,844.8749,1646.0397,";;14;6;23;3;2;13;1;30*7;17;19;31;21;26;24;22*9;18;8;11;4;28;27;29;15*10;25;5;20;12*16","5",""
2716,1182.7736,844.8749,1648.882,";;18;8;11;4;28;9;22;24*26;7;17;19;31;21*25;5;20;3*2;13;1;30;10;15;29;27;14*6;23;12;16","5",""
2717,1149.7983,844.8749,1680.5059,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
2718,1163.5299,844.8749,1521.7845,";;28;4;11;8;18;9;22;24*26;7;17;19;31;30;21;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
2719,1151.9904,844.8749,1537.0337,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
2720,1158.7983,844.8749,1620.8953,";;28;4;11;8;18;15;21;31;19*17;7;26;24;22;9;10*25;5;20;6;1;30;29;27*14;13;2;3;23;12*16","5",""
2721,1155.3871,844.8749,1587.3893,";;28;4;11;30;21;31;19;17;7*26;24;22;9;18;8;1*2;13;3;6;23;14;27*29;15;10;25;5*20;12;16","5",""
2722,1150.539,844.8749,1638.8499,";;28;4;11;8;19;17;7*26;24;22;9;18;31;21;30;1*13;2;3;23;6;14*10;15;29;27;20;5*25;12;16","5",""
2723,1112.1023,844.8749,1563.3904,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;10;15;29;27*5;20;25;14;12*16","5",""
2724,1132.21,844.8749,1568.6506,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
2725,1149.5051,844.8749,1517.4705,";;28;4;11;8;18;9;22;24;19*17;7;26;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
2726,1129.8658,844.8749,1500.8695,";;23;3;2;13;1;30;21;31;19*17;7;8;18;9;22;24*26;11;4;28;6;14;15;29*27;10;25;5;20;12*16","5",""
2727,1112.0099,844.8749,1480.1475,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
2728,1157.6129,844.8749,1527.8975,";;17;19;30;21;26;7;28;4;11*5;2;3;23;6;14;27*29;15;10;25;13;1;31*24;22;9;18;8;20;12*16","5",""
2729,1132.6707,844.8749,1489.6742,";;28;4;11;8;18;9;22;24*25;5;14;6;23;3*2;13;1;7;30;21;31;19;17*26;29;15;27;10;20;12*16","5",""
2730,1126.7579,844.8749,1472.2222,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
2731,1135.7952,844.8749,1631.7284,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
2732,1155.6394,844.8749,1588.8575,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;29;27;14;6;23;3;15*10;12;20;5;25*16","5",""
2733,1184.8617,844.8749,1598.8141,";;28;4;11;8;18;9;22;24*12;20;5;25;10;15*29;27;14;6;23;3;2*13;1;30;21;31;19;17;7;26*16","5",""
2734,1190.1979,844.8749,1550.5605,";;28;4;11;8;18;9;22;24*26;7;17;19;15;14;27;29*20;12;21;31;10;25*5;6;23;3;2;13;1;30*16","5",""
2735,1193.0691,844.8749,1533.9677,";;28;4;11;8;18;9;22;24*26;7;17;19;15;29;27;14;6*23;3;2;13;1;30;21;31*10;25;5;20;12*16","5",""
2736,1139.3741,844.8749,1457.9136,";;28;4;11;8;23;3;2*13;1;30;21;31;19;17;7;26*24;22;9;18;6;14;27;25*10;15;29;5;20;12*16","5",""
2737,1111.4484,844.8749,1484.2719,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
2738,1091.9781,844.8749,1502.2637,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
2739,1082.4261,844.8749,1484.3352,";;28;4;11;8;21;31;19;17*7;26;24;22;9;18;30;1*13;2;3;23;6;14;27*29;15;10;25;5*20;12;16","5",""
2740,1088.9066,844.8749,1483.5872,";;28;4;11;8;18;9;22;24*26;7;13;2;3*23;6;14;27;1;30;21;31;19;17;29;15*10;25;5;20;12*16","5",""
2741,1146.9465,844.8749,1577.8312,";;7;17;19;31;28;4;11;8*18;9;22;5;25;10;15*29;27;14;6;23;3;2*13;1;30;21;26;24;20*12;16","5",""
2742,1176.2147,844.8749,1715.4517,";;28;4;11;17;7;26;24*22;30;21;14;27;29;15;10;25*5;6;23;3;2;13;1;9*18;12;20;31;19;8*16","5",""
2743,1155.8453,844.8749,1562.7992,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
2744,1202.1592,844.8749,1652.7577,";;28;4;11;8;18;27;14;6;23*3;2;25;5*20;1;30;21;9;22;24;26;7*17;19;31;29;15;10;13*12;16","5",""
2745,1167.6589,844.8749,1531.4135,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*6;23;3;2;14;27;29;15*10;25;12;20;5*16","5",""
2746,1163.8279,844.8749,1449.2217,";;28;4;11;8;18;9;2*3;23;6;14;27;29;25*10;15;5;20;24;26*7;17;19;31;21;30;13;12*22;1;16","5",""
2747,1158.3562,844.8749,1519.2727,";;28;4;11;8;15;10;25*29;27;14;6;23;3;2*13;1;30;21;31;19;17;7;26*24;22;9;18;5;20*12;16","5",""
2748,1167.818,844.8749,1705.6882,";;28;4;11;20;5*25;10;15;29;27;14;6;23*3;2;13;1;30;21;31;19*17;7;26;24;22;9;18*8;12;16","5",""
2749,1169.8582,844.8749,1639.0707,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
2750,1188.116,844.8749,1782.9116,";;23;3;2;13;1;30;21;31;19*17;7;26;24;22;9;18*8;11;4;28;6;14;27;29;15*10;25;5;20;12*16","5",""
2751,1171.1653,844.8749,1675.7566,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
2752,1167.9438,844.8749,1532.4885,";;28;4;18;8;11;9;10;15*29;27;14;6;2;3;23*13;1;30;21;31;19;17;7;26*24;22;5;25;20*12;16","5",""
2753,1185.1356,844.8749,1680.3065,";;28;13;1;30;21;31;19;17;7*26;24;22;9;18;8;11;4*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
2754,1186.7828,844.8749,1729.2864,";;28;4;27;29;15;10;25;21;30;1*13;2;17;7;26*24;22;9;18;8;11;14;6;23*3;19;31;5;20;12*16","5",""
2755,1194.1704,844.8749,1538.3822,";;28;4;11;14;6;23;13*2;3;1;30;21;31;19;17;7*26;24;22;9;18;8;27*29;15;10;25;5*20;12;16","5",""
2756,1207.4432,844.8749,1750.3673,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;27;14;6;29;15*10;5;25;20;12*16","5",""
2757,1182.0607,844.8749,1733.2275,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*20;5;25;10;15*29;27;14;6;23;3;2;12*16","5",""
2758,1179.2391,844.8749,1564.0658,";;28;4;27;26;7;17;19;31*21;30;1;13;2;3;23;14;6*24;22;9;18;8;11;29;15*25;10;5;20;12*16","5",""
2759,1212.5192,844.8749,1775.5884,";;14;6;23;3;2;13;1;30;21*31;19;17;7;26;24;22;27*29;9;28;4;11;8;20*5;15;10;25;18;12*16","5",""
2760,1165.7596,844.8749,1637.5852,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
2761,1182.055,844.8749,1652.9166,";;28;4;25;10;15;29;27*14;6;23;3;2;13;1;30;21*31;19;17;7;26;24;22;9*18;8;11;5;20;12*16","5",""
2762,1164.6993,844.8749,1598.1863,";;28;26;7;4;24;29*5;25;10;15;22;9;18*8;11;17;19;31;21;30;1;13*2;3;23;6;14;27;20*12;16","5",""
2763,1168.8221,844.8749,1896.0006,";;28;4;11;8;18;9;22*25;5;20;12;6;23*3;2;13;1;31;21;30;19*17;7;26;14;27;29*10;15;24;16","5",""
2764,1174.0903,844.8749,1661.4937,";;28;4;11;8;18;9;22;24*20;12;1;30;21;31;19;17;7*26;5;25;10;15*29;27;14;6;23;3;2*13;16","5",""
2765,1193.9187,844.8749,1556.8665,";;28;4;11;8;18;9;22;24*26;6;14;27;29;15;10*25;5;23;3;2*13;1;30;21;31;19;17;7;20*12;16","5",""
2766,1241.0046,844.8749,1595.3678,";;28;8;11;4;18;2*13;10;15;29;27;14;6;23*3;9;22;24;26;7*17;19;31;21;30;1;25;5*20;12;16","5",""
2767,1213.1798,844.8749,1663.737,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
2768,1163.3386,844.8749,1453.5884,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
2769,1186.1722,844.8749,1851.7153,";;28;4;24;22;9;18;30;21;31;19*17;7;26;11;8;1;13*2;3;23;6;14;27;29;15*10;25;20;5;12*16","5",""
2770,1155.9664,844.8749,1525.3134,";;28;4;11;8;18;9;22;24*26;21;31;19;17;7;30;1;13*2;3;23;6;14;27;29;15*12;5;20;25;10*16","5",""
2771,1154.8165,844.8749,1590.6888,";;28;4;11;8;18;9;22;24*26;7;17;19;31;5*25;10;15;29;27;13;2*3;23;6;14;1;30;21;20;12*16","5",""
2772,1153.5732,844.8749,1676.1443,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
2773,1183.2341,844.8749,1558.8499,";;28;4;31;1;23;6;14;27;29;15*10;25;12;20;5*26;7;17;19;13;2*3;30;21;11;8;18;9;22;24*16","5",""
2774,1140.9332,844.8749,1541.6537,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
2775,1161.6443,844.8749,1515.1884,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;14*5;20;27;29;15;10*25;6;23;3;12;30;1;13*2;16","5",""
2776,1178.1948,844.8749,1632.5492,";;28;4;11;8;18;9;22;24*26;7;17;1;30;21;31;19;13*2;3;23;6;10;15;29;27*14;25;5;20;12*16","5",""
2777,1196.1093,844.8749,1710.7515,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;29;15*10;25;6;23;13;2*3;1;30;27;14;5;20;12*16","5",""
2778,1209.0659,844.8749,1688.7998,";;28;2;3;31;19;17*7;26;10;25;13;1;30*9;22;24;15;29;27;14;6;23;21;18*8;11;4;5;20;12*16","5",""
2779,1203.8535,844.8749,1612.3802,";;28;4;11;8;18;9;22;24*6;14;27;29;15;10;23;26;19*17;20;5;25*3;2;13;1;30;21;31;7*12;16","5",""
2780,1194.1324,844.8749,1540.81,";;28;4;11;8;18;9;22;24*26;7;17;19;10;15;29;27*14;6;23;3;2;13;1;30;21*31;25;5;20;12*16","5",""
2781,1210.5435,844.8749,1620.3938,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;5*25;10;15;12;20*13;2;3;23;6;14;27*29;16","5",""
2782,1240.203,844.8749,1790.9874,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
2783,1238.1301,844.8749,1735.1564,";;28;4;13;10;15;11;8*18;9;22;24;3;2*25;6;23;26;7;17;19*31;21;30;1;29;27;20;5;14*12;16","5",""
2784,1251.5195,844.8749,1696.2941,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
2785,1246.5502,844.8749,1643.2886,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;12*20;5;25;10*13;2;3;23;6;15;29;27*14;1;30;16","5",""
2786,1196.6405,844.8749,1605.158,";;28;4;11;19;17;7;26;24*22;9;18;8;31;21;30;29;15;27;1*13;2;3;23;6;12*20;10;25;5;14*16","5",""
2787,1185.6617,844.8749,1610.9126,";;28;4;11;8;18;9;22;24*26;7;17;29;27;14;6;23*3;2;13;1;30;21;31;19;15*10;25;5;20;12*16","5",""
2788,1167.5905,844.8749,1487.0521,";;28;4;11;8;18;9;22;24*26;7;17;13;1;30;21;31;19*2;29;27;14;6;23;5*25;10;15;3;20*12;16","5",""
2789,1181.4167,844.8749,1581.4907,";;28;4;11;8;18;9;15;29;27*14;6;23;3;2;13;1;30;21*31;19;17;7;26;24;22*10;25;5;20;12*16","5",""
2790,1204.8511,844.8749,1711.7548,";;28;4;11;8;18;9;22;24*13;30;1;21;31;19;17;7;26*2;3;5;25;10*15;29;27;14;6;23;20;12*16","5",""
2791,1186.7949,844.8749,1655.8141,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
2792,1141.2526,844.8749,1528.9072,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;20*5;25;10;15;29;27;12*16","5",""
2793,1108.2401,844.8749,1550.5724,";;28;4;11;8;18;9;22;15*29;2;3;23;6;14;27*13;1;30;21;31;19;17;7;26*24;10;25;5;20*12;16","5",""
2794,1111.1285,844.8749,1507.8728,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
2795,1155.0045,844.8749,1611.3306,";;28;4;11;8;18;2*13;1;30;21;31;19;17;7;15;10*25;5;14;6;23;3;9*22;24;26;29;27;20;12*16","5",""
2796,1147.9165,844.8749,1625.019,";;28;4;11;8;18;9;22;24*26;7;17;19;31;14;27*29;30;21;6;23;3;2;1;13;15*10;25;5;20;12*16","5",""
2797,1177.8751,844.8749,1595.912,";;28;4;11;8;18;9;22;24*26;14;6;23;3;2*13;1;30;21;31;19;17;7;27;15;29*10;25;5;20;12*16","5",""
2798,1194.0829,844.8749,1560.8569,";;28;18;8;11;4;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;10;15;29;27;14*6;25;5;20;12*16","5",""
2799,1172.835,844.8749,1637.7059,";;28;4;11;8;18;9;22;24*26;7;17;15;29;27;14*12;20;2;13;1;30;21*31;19;10;25;5;3;23*6;16","5",""
2800,1159.3689,844.8749,1563.0894,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;20;5;12*16","5",""
2801,1142.1672,844.8749,1723.0154,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
2802,1158.2904,844.8749,1619.536,";;28;4;11;8;18;30;21;31;19*17;7;26;24;22;9;1*13;2;3;23;6;14;27*29;15;10;25;5*20;12;16","5",""
2803,1166.7902,844.8749,1709.1349,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;12;20;5;25*16","5",""
2804,1161.5175,844.8749,1653.1063,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
2805,1172.2997,844.8749,1770.9847,";;28;11;4;8;29;27;14;6;23*3;2;13;1;30;21;31;19*17;7;26;24;22;9;18*15;12;5;25;10;20*16","5",""
2806,1140.1287,844.8749,1644.3717,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
2807,1154.3243,844.8749,1654.9679,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;10;15*29;25;5;20;12*16","5",""
2808,1131.8936,844.8749,1713.3827,";;28;4;11;8;18;9;22*31;19;17;7;26;24;21;30;1*13;2;3;23;6;14;27*25;5;10;15;29*20;12;16","5",""
2809,1167.7727,844.8749,1803.7656,";;28;4;11;8;18;9;22;24*10;30;21;31;19;17;7;26;15*29;23;6;14;27;3;2*13;1;25;5;20*12;16","5",""
2810,1140.0334,844.8749,1600.4257,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
2811,1167.9939,844.8749,1605.4353,";;28;4;11;8;18;9;22*10;15;29;27;14;6;23;3*2;13;1;30;21;31;19;17;7*26;20;5;25;24*12;16","5",""
2812,1120.7694,844.8749,1634.2848,";;28;20;5;25*10;15;29;2;3;23;6*14;27;13;1;30;21;31;19;17;7*26;24;22;9;18;8;11;4*12;16","5",""
2813,1088.0436,844.8749,1472.6195,";;13;1;30;21;20;5;25*10;15;29;27;14;6;23;3*2;28;4;11;8;18;9*22;24;26;7;17;19;31*12;16","5",""
2814,1109.8328,844.8749,1551.0305,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
2815,1139.4218,844.8749,1563.4031,";;28;4;11;8;18;9;3*2;13;1;30;21;31;19;17;7*26;24;22;23;6;14;27;29;15*10;25;5;20;12*16","5",""
2816,1151.4843,844.8749,1664.0173,";;28;4;11;8;18;9;22;24*26;7;17;2;13;1;30*21;31;19;29;15;14;6;23;3;27*10;25;5;20;12*16","5",""
2817,1187.217,844.8749,1649.3555,";;28;4;11;8;6;23;3*2;31;21;30;1;13;19;17;7*24;26;22;9;18;14;27*29;15;10;25;5*20;12;16","5",""
2818,1165.5977,844.8749,1591.7554,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
2819,1170.3005,844.8749,1578.0363,";;28;4;11;8;18;5*25;10;15;29;27;14;6;23*3;2;13;1;30;21;31;19*17;7;26;24;22;9*20;12;16","5",""
2820,1156.0977,844.8749,1701.4493,";;28;4;11;8;18;9;22;24*26;7;17;27;14;6;23*3;2;13;1;30;21;31;12*20;5;19;29;15;10*25;16","5",""
2821,1163.4786,844.8749,1760.0923,";;22;24;26;30;21;31;19;17;7;1*13;2;3;4;28;9*18;8;11;23;6;14;27;29;15*10;25;20;5;12*16","5",""
2822,1163.3992,844.8749,1795.5127,";;15;29;27;14;6;23;3;2*13;1;30;21;31;19;17;7;26*24;22;9;18;8;11;4;28*10;25;5;20;12*16","5",""
2823,1142.563,844.8749,1531.234,";;28;12;15;10;25;5*20;29;27;14;6;23;13*2;3;1;30;21;31;19;17;7*26;24;22;9;18;8;11;4*16","5",""
2824,1148.9736,844.8749,1549.1655,";;28;4;11;8;18;9;22;24*26;7;17;21;31;19;27;14*6;23;3;2;13;1;30;29;15*10;25;5;20;12*16","5",""
2825,1159.6273,844.8749,1713.0237,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
2826,1182.1903,844.8749,1538.0209,";;28;4;15;29;27;14;6;23;30;1;13*2;3;21;31;19;17;7*26;24;22;9;18;8;11*10;20;25;5;12*16","5",""
2827,1172.8629,844.8749,1566.4198,";;28;4;11;8;18;9;10*25;5;20;26;24*22;15;29;27;14;6;30;1;13;2*3;23;21;31;19;17;7;12*16","5",""
2828,1140.8899,844.8749,1583.108,";;28;7;17;19;31;21;30;1;13*2;11;4;26;24;22;9*18;8;3;23;6;14;27;29*15;10;25;20;5;12*16","5",""
2829,1137.5814,844.8749,1490.8756,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
2830,1141.9877,844.8749,1727.6953,";;27;9;22;24;26;7;17;19;31*21;30;1;13;2;3;23;6;14*18;8;11;4;28;29;15*10;25;5;20;12*16","5",""
2831,1138.4104,844.8749,1542.5886,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
2832,1146.5791,844.8749,1540.319,";;28;4;11;8;18;27;14;6;23*3;2;13;1;30;21;31;19*17;7;26;24;22;9;29;15*10;25;5;20;12*16","5",""
2833,1179.6842,844.8749,1607.1904,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
2834,1121.9038,844.8749,1722.6643,";;28;4;11;8;18;9;14;6*23;3;2;13;1;30;21;31;19*17;7;26;24;22;27;29;15*10;25;5;20;12*16","5",""
2835,1152.0872,844.8749,1511.6176,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
2836,1133.3904,844.8749,1617.1498,";;28;4;11;8;18;9;22;21*31;19;17;7;26;24;30;1;13*27;14;6;23;3;2;29;15*10;25;5;20;12*16","5",""
2837,1116.3365,844.8749,1617.626,";;22;9;18;2;3;23;17;19*31;20;5;25;10;15*29;27;14;6;7;26;24*28;4;11;8;13;1;30;21;12*16","5",""
2838,1112.9863,844.8749,1661.6443,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
2839,1116.7133,844.8749,1515.444,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
2840,1162.4088,844.8749,1622.8385,";;28;4;11;8;18;9;22;24*26;7;17;19;31;14*20;27;21;30;1;13;23;3*2;6;5;25;10;15*29;12;16","5",""
2841,1172.9207,844.8749,1642.3423,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
2842,1161.5264,844.8749,1537.7018,";;28;4;11;8;18;9;22;24*25;10;15;29;27;14;6;23*3;2;26;7;17;19*31;21;30;1;13;5;20*12;16","5",""
2843,1139.0028,844.8749,1675.1091,";;30;21;31;19;17;7;26;24;22*9;18;8;11;4;28;2*13;14;27;29;3;23;6;1;15*10;25;5;20;12*16","5",""
2844,1169.8514,844.8749,1647.0269,";;28;4;11;8;18;9;22;24*13;1;30;21;31;19;17;7;26*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
2845,1148.4299,844.8749,1504.0023,";;28;4;11;8;18;9;22*31;19;17;7;26;24;21;30;1*13;2;3;23;6;14;27*29;15;10;25;5*20;12;16","5",""
2846,1156.1906,844.8749,1548.0289,";;28;4;11;8;18;9;22;24*2;13;1;30;21;31;19;17;7*26;3;23;14;6;27;29;15*10;25;5;20;12*16","5",""
2847,1163.0725,844.8749,1696.7969,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
2848,1168.2224,844.8749,1590.6146,";;28;4;19;31;17;7;26*24;22;9;18;8;11;21;30;1;13*2;3;23;12;20*5;25;10;15;29;27;14*6;16","5",""
2849,1176.1027,844.8749,1634.4662,";;28;4;11;8;18;22;9;24*26;7;17;19;31;21;30;1;3*2;13;6;23;14;27;20*5;25;10;15;29;12*16","5",""
2850,1181.3276,844.8749,1706.4524,";;22;9;18;8;11;4;28;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;29;27*20;12;25;10;15;5*16","5",""
2851,1181.8959,844.8749,1543.5128,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
2852,1182.5049,844.8749,1720.7902,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;5*25;10;15;29;27;20;12*16","5",""
2853,1164.9176,844.8749,1574.2274,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;10;15;29;6;14;27*23;25;5;20;12*16","5",""
2854,1151.232,844.8749,1537.8176,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;13;1;30*2;3;23;6;14;27;29;15*12;20;5;25;10*16","5",""
2855,1150.9675,844.8749,1804.5139,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
