"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 990.8143"
1228,1010.96674,990.8245,1519.9688,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1229,1002.4729,990.8245,1285.7494,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1230,1008.25366,990.8245,1257.4071,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1231,1024.1086,990.8245,1387.8102,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1232,1010.2793,990.8245,1387.8102,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1233,1012.24005,990.8245,1217.4882,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1234,1018.0387,990.8245,1280.8824,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1235,1005.3762,990.8245,1280.8824,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1236,1008.2592,990.8245,1350.3513,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1237,1008.18976,990.8245,1352.5128,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1238,1009.0591,990.8245,1405.5951,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1239,1022.8362,990.8245,1342.8807,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1240,1013.29694,990.8245,1312.4962,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1241,1014.67267,990.8245,1412.6034,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1242,1017.08374,990.8245,1573.2574,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1243,1014.66565,990.8245,1544.1008,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1244,1013.4063,990.8245,1419.1901,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1245,1007.0946,990.8245,1337.3102,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1246,1002.6,990.8245,1235.9332,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1247,1021.4724,990.8245,1387.7085,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1248,1010.951,990.8245,1381.2684,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1249,1019.5877,990.8245,1422.8386,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1250,1008.9504,990.8245,1306.512,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1251,1018.5174,990.8245,1387.8102,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1252,1010.67755,990.8245,1313.0316,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1253,1016.8622,990.8245,1341.5927,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1254,1017.4738,990.8245,1472.7573,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1255,1017.7154,990.8245,1337.5948,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1256,1020.70386,990.8245,1344.1965,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1257,1002.53296,990.8245,1243.5472,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1258,1011.41846,990.8245,1418.1803,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1259,1022.163,990.8245,1351.8031,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1260,1011.35156,990.8245,1300.0602,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1261,1002.443,990.8245,1265.9438,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1262,1018.33044,990.8245,1528.7507,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1263,1007.87946,990.8245,1328.9089,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1264,1037.436,990.8245,1373.1162,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1265,1004.4673,990.8245,1563.2684,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1266,1017.69025,990.8245,1519.9688,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1267,1019.9573,990.8245,1528.7507,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1268,1012.73413,990.8245,1350.9368,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1269,1014.163,990.8245,1419.1901,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1270,1015.02,990.8245,1311.6001,";;20;5;15;6;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;22;25;10;29*17;19;31;21;1;12","5",""
1271,1009.8269,990.8245,1381.2684,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1272,1007.4235,990.8245,1422.8386,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1273,999.7989,990.8245,1186.8354,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2;17*6;25;10;29;3;19;31*21;1;12","5",""
1274,1017.99945,990.8245,1554.4993,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1275,1013.0731,990.8245,1418.1803,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1276,1014.7098,990.8245,1373.1162,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1277,1010.52167,990.8245,1225.8383,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1278,1024.0785,990.8245,1475.156,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1279,1004.8614,990.8245,1350.9368,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1280,1014.4098,990.8245,1554.4993,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1281,1003.8401,990.8245,1528.7507,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1282,1019.8485,990.8245,1387.8102,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1283,1012.3843,990.8245,1412.6034,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1284,1012.55084,990.8245,1412.6034,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1285,1011.90704,990.8245,1351.8031,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1286,1007.1287,990.8245,1285.7494,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1287,1030.0645,990.8245,1358.027,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1288,1010.18726,990.8245,1405.5951,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1289,1006.2517,990.8245,1241.663,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1290,1000.5901,990.8245,1289.596,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1291,1015.90265,990.8245,1350.3513,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1292,1033.672,990.8245,1472.7573,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1293,1011.9127,990.8245,1413.6364,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1294,1015.8141,990.8245,1355.6986,";;20;5;15;22;28;4;11*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1295,1008.98065,990.8245,1289.596,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1296,1011.94806,990.8245,1327.4596,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1297,1019.1629,990.8245,1343.9427,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1298,1016.49396,990.8245,1312.4962,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1299,998.39954,990.8245,1193.9695,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1300,1015.9842,990.8245,1563.2684,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1301,1016.71094,990.8245,1419.1901,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1302,1000.1622,990.8245,1236.8871,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1303,1001.5698,990.8245,1332.535,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1304,1007.0171,990.8245,1243.683,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1305,1014.3533,990.8245,1387.7085,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1306,1009.0553,990.8245,1387.8102,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1307,1016.7899,990.8245,1544.1008,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1308,1024.9374,990.8245,1387.8102,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1309,1020.50256,990.8245,1405.5951,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1310,1018.9839,990.8245,1351.2249,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1311,1004.3562,990.8245,1381.2684,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1312,1011.2185,990.8245,1289.596,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1313,1018.86774,990.8245,1306.4457,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1314,1007.6765,990.8245,1280.8824,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1315,1020.4285,990.8245,1342.8807,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1316,1008.39026,990.8245,1351.2249,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1317,1011.0282,990.8245,1305.8398,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1318,1011.6097,990.8245,1284.3356,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1319,1011.9444,990.8245,1350.9368,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1320,1014.6582,990.8245,1387.8102,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1321,1013.23663,990.8245,1311.6001,";;20;5;10;22;11;4*28;26;24;13;7*16;30;27;14;18;9;8;23*2;3;6;25;15;29*17;19;31;21;1;12","5",""
1322,1011.5709,990.8245,1544.1008,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1323,1018.0478,990.8245,1563.2684,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;21;31;1;12","5",""
1324,1024.2019,990.8245,1301.1201,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1325,1039.1903,990.8245,1563.2684,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1326,1012.0516,990.8245,1256.784,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1327,1032.1733,990.8245,1419.1901,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1328,1011.342,990.8245,1352.5128,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1329,1013.65265,990.8245,1528.7507,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1330,1013.8003,990.8245,1335.7653,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1331,1016.7905,990.8245,1544.1008,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1332,1028.6604,990.8245,1573.2574,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1333,1012.57904,990.8245,1554.4993,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1334,1009.1792,990.8245,1405.5951,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1335,1001.3052,990.8245,1338.1641,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1336,1022.894,990.8245,1573.2574,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1337,1010.8861,990.8245,1392.0013,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1338,1020.8707,990.8245,1338.1641,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1339,1010.31323,990.8245,1251.984,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1340,1007.9747,990.8245,1351.8031,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1341,1003.2204,990.8245,1321.4803,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1342,1012.57275,990.8245,1321.4803,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1343,1020.04205,990.8245,1544.1008,";;20;27;15;22;11;4;28;26*24;13;7;16;30;5;14*18;9;8;23;2;3;6*25;10;29;17;19;31;21;1*12","5",""
1344,1010.5172,990.8245,1387.7085,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1345,1026.4606,990.8245,1413.6364,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1346,1012.90955,990.8245,1344.1965,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1347,1012.20953,990.8245,1341.5927,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1348,1015.96375,990.8245,1358.027,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1349,1014.35846,990.8245,1350.3513,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1350,1012.7495,990.8245,1398.6473,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1351,1009.46704,990.8245,1314.5255,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1352,1007.35376,990.8245,1290.5255,";;20;5;23;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;15;2;3*6;25;10;29;17;19;31*21;1;12","5",""
1353,1010.52826,990.8245,1373.1162,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1354,1014.2406,990.8245,1312.4962,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1355,1022.14166,990.8245,1373.1162,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1356,1009.08295,990.8245,1223.9926,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1357,1014.66736,990.8245,1398.6473,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1358,997.96405,990.8245,1217.4882,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1359,1013.3348,990.8245,1351.224,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1360,1005.7159,990.8245,1327.4596,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1361,1022.2151,990.8245,1387.7085,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1362,1034.5999,990.8245,1573.2574,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1363,1015.46216,990.8245,1341.5927,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1364,1005.77167,990.8245,1301.4619,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1365,1019.68726,990.8245,1554.4993,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1366,1000.2321,990.8245,1258.8519,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1367,1017.8078,990.8245,1308.7589,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1368,1014.78143,990.8245,1350.9368,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1369,1015.89825,990.8245,1350.9368,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1370,1012.31946,990.8245,1284.3356,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1371,1011.9361,990.8245,1387.7085,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1372,1016.7918,990.8245,1350.9368,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1373,1004.0949,990.8245,1268.4507,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1374,1003.6636,990.8245,1387.7085,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1375,1012.1474,990.8245,1573.2574,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1376,1010.7533,990.8245,1257.7494,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1377,1011.0745,990.8245,1351.2249,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1378,1018.20514,990.8245,1327.1501,";;20;12;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;5","5",""
1379,1039.829,990.8245,1573.2574,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1380,1018.3797,990.8245,1472.7573,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1381,1011.9877,990.8245,1289.596,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1382,1009.1973,990.8245,1289.596,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1383,1013.938,990.8245,1352.5128,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1384,1029.7839,990.8245,1563.2684,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1385,1002.8381,990.8245,1327.4596,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
