"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1212.4934"
0,2105.5244,1791.1528,2534.0024,";;1;21;2;8;3;18;6*12;29;25;10;5;4;27*14;17;16;28;15;22;11*23;13;30;9;31;20;19;26*7;24","5",""
1159,2112.0874,1224.2489,2425.234,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1160,2148.439,1224.2489,2425.234,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1161,2119.4888,1224.2489,2382.7444,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1162,2111.795,1224.2489,2476.2903,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1163,2085.2515,1224.2489,2393.416,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1164,2092.797,1224.2489,2361.8948,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1165,2123.314,1224.2489,2436.1814,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1166,2112.6194,1224.2489,2436.1814,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1167,2097.5466,1224.2489,2436.1814,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1168,2096.686,1224.2489,2443.869,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1169,2077.9783,1224.2489,2362.779,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1170,2087.647,1224.2489,2403.7297,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1171,2104.9678,1224.2489,2398.9106,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1172,2097.3647,1224.2489,2381.7144,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1173,2079.0842,1224.2489,2358.6025,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1174,2073.819,1224.2489,2369.4707,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1175,2076.2524,1224.2489,2352.666,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1176,2080.9065,1224.2489,2321.842,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1177,2087.6943,1224.2489,2384.9536,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1178,2093.6826,1224.2489,2402.3254,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1179,2086.0896,1224.2489,2426.0962,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1180,2079.7705,1224.2489,2400.7605,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1181,2085.6423,1224.2489,2349.5864,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;30;24;15;25;20;12*18;28;2;31;21*13;16;27","5",""
1182,2099.0933,1224.2489,2339.7144,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1183,2047.856,1224.2489,2383.1365,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1184,2064.5479,1224.2489,2411.8997,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1185,2068.178,1224.2489,2578.8044,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1186,2078.2466,1224.2489,2353.0208,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1187,2084.3232,1224.2489,2442.1902,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1188,2078.3276,1224.2489,2442.1902,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1189,2081.6594,1224.2489,2442.1902,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1190,2079.2004,1224.2489,2400.8862,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1191,2085.0417,1224.2489,2387.9001,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1192,2107.8228,1224.2489,2521.0562,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1193,2080.3457,1224.2489,2453.477,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1194,2072.5784,1224.2489,2475.5898,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1195,2089.8125,1224.2489,2475.5898,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1196,2076.9233,1224.2489,2414.0122,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1197,2078.536,1224.2489,2405.589,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1198,2032.7437,1224.2489,2404.7231,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1199,2047.9039,1224.2489,2388.3298,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1200,2088.5107,1224.2489,2387.4998,";;26;1;28;8;23;19;17*5;10;29;14;6;3;4*11;9;22;16;24;15;25*20;12;18;7;2*31;21;13;30;27","5",""
1201,2084.753,1224.2489,2397.5752,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1202,2071.2788,1224.2489,2387.4998,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1203,2047.0112,1224.2489,2295.961,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1204,2063.6948,1224.2489,2366.952,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1205,2076.09,1224.2489,2409.0393,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1206,2084.2607,1224.2489,2430.9792,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1207,2116.238,1224.2489,2404.163,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1208,2105.1643,1224.2489,2529.3594,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1209,2096.824,1224.2489,2529.3594,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1210,2076.9202,1224.2489,2487.5984,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1211,2079.0466,1224.2489,2547.4163,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1212,2085.5845,1224.2489,2425.5815,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1213,2093.4277,1224.2489,2501.9995,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1214,2117.1829,1224.2489,2523.8835,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1215,2105.6084,1224.2489,2444.8296,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1216,2092.503,1224.2489,2444.8296,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1217,2061.3418,1224.2489,2369.8667,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1218,2064.5813,1224.2489,2383.328,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1219,2029.5479,1224.2489,2383.328,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1220,2030.8911,1224.2489,2389.105,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1221,2023.6215,1224.2489,2346.7834,";;26;1;7;8;23;19;17;5*10;9;14;6;3;4;11;29*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1222,2026.2567,1224.2489,2309.108,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1223,2029.2582,1224.2489,2339.5308,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1224,2038.9292,1224.2489,2360.4065,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1225,2023.0999,1224.2489,2313.259,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1226,2033.1553,1224.2489,2418.9756,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1227,2034.7225,1224.2489,2307.3381,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1228,2045.0936,1224.2489,2307.3381,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1229,2059.1023,1224.2489,2386.667,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1230,2033.9415,1224.2489,2363.7856,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1231,2033.9028,1224.2489,2447.3923,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1232,2033.4946,1224.2489,2488.843,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1233,2007.4263,1224.2489,2370.3547,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1234,2017.3015,1224.2489,2381.1921,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1235,2016.8107,1224.2489,2381.1921,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1236,2021.1044,1224.2489,2381.1921,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1237,2033.2311,1224.2489,2432.8953,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1238,2016.3452,1224.2489,2382.5737,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1239,2045.4001,1224.2489,2482.3066,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1240,2018.0759,1224.2489,2426.771,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1241,2002.7852,1224.2489,2410.462,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1242,1973.496,1224.2489,2338.133,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1243,1985.0219,1224.2489,2415.2798,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1244,2001.7711,1224.2489,2383.6106,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1245,2009.114,1224.2489,2322.0876,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1246,2056.1638,1224.2489,2339.0781,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1247,2038.2433,1224.2489,2384.0483,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1248,2056.2632,1224.2489,2413.3171,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1249,2063.7385,1224.2489,2377.4233,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1250,2051.8076,1224.2489,2452.992,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1251,2048.5889,1224.2489,2339.6953,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1252,2039.2175,1224.2489,2443.6123,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1253,2045.1831,1224.2489,2473.2754,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1254,2077.745,1224.2489,2542.8274,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1255,2097.3027,1224.2489,2542.8274,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1256,2096.8513,1224.2489,2592.5896,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1257,2067.9915,1224.2489,2491.5923,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1258,2059.6738,1224.2489,2491.7744,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1259,2070.4094,1224.2489,2405.8232,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1260,2061.6836,1224.2489,2456.1013,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1261,2074.1704,1224.2489,2437.8225,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1262,2061.3357,1224.2489,2341.8896,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1263,2041.4431,1224.2489,2320.0117,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1264,2051.2688,1224.2489,2320.0117,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1265,2034.1736,1224.2489,2414.9807,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1266,2054.785,1224.2489,2366.4358,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1267,2029.077,1224.2489,2351.3264,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1268,1999.2251,1224.2489,2351.3264,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1269,2018.399,1224.2489,2416.1226,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1270,2052.0881,1224.2489,2353.3901,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1271,2051.6133,1224.2489,2351.3264,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1272,2011.9496,1224.2489,2383.206,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1273,2017.1655,1224.2489,2494.5996,";;26;1;7;8;23;17;19;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1274,1957.6228,1224.2489,2365.7908,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1275,1963.0448,1221.6735,2373.6208,";;26;1;7;8;23;17;19;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1276,1977.3302,1221.6735,2337.9888,";;26;1;7;8;23;17;19;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1277,1967.1536,1221.6735,2321.528,";;26;1;7;8;23;17;19;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1278,1971.135,1221.6735,2321.528,";;26;1;7;8;23;17;19;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1279,1968.4786,1221.6735,2304.5957,";;26;1;7;8;23;17;19;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1280,2007.2701,1221.6735,2429.8015,";;26;1;7;8;23;17;19;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1281,2009.4543,1221.6735,2373.9348,";;26;1;7;18;23;17;19;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;8;28;2;31;21*13;30;27","5",""
1282,1991.0278,1221.6735,2327.4297,";;26;1;7;8;23;17;19;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1283,1973.5472,1221.6735,2352.2207,";;26;1;7;8;23;17;19;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1284,1975.333,1221.6735,2352.2207,";;26;1;7;8;23;17;19;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1285,1991.0687,1221.6735,2414.3682,";;26;1;7;8;23;17;19;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1286,1981.8503,1221.6735,2414.0173,";;26;1;7;8;23;17;19;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1287,1987.7574,1221.6735,2304.501,";;26;1;7;8;23;17;19;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1288,1993.948,1221.6735,2331.574,";;26;1;7;8;23;17;19;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1289,2024.1273,1221.6735,2391.2673,";;26;1;7;8;23;17;19;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1290,2041.2584,1221.6735,2402.9014,";;26;1;7;8;23;17;19;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1291,2020.3185,1221.6735,2394.6213,";;26;1;7;8;23;17;19;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1292,2015.5219,1221.6735,2411.3376,";;26;1;7;8;23;17;19;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1293,1987.1636,1221.6735,2482.4822,";;26;1;7;8;23;17;19;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1294,2004.657,1221.6735,2302.501,";;26;1;7;8;23;17;19;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1295,2015.9758,1221.6735,2292.4824,";;26;1;7;8;23;17;19;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1296,2018.9141,1221.6735,2369.2876,";;26;1;7;8;23;17;19;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1297,1986.4989,1221.6735,2393.7998,";;26;1;7;8;23;17;19;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1298,2016.3829,1221.6735,2348.7974,";;26;1;7;8;23;17;19;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1299,2012.5306,1221.6735,2343.4727,";;26;1;7;8;23;17;19;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1300,2020.0011,1221.6735,2311.0583,";;26;1;7;8;23;17;19;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1301,2044.3594,1221.6735,2302.8547,";;26;1;7;8;23;17;19;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1302,2029.1261,1221.6735,2278.0764,";;26;1;7;8;23;17;19;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1303,2030.9907,1221.6735,2357.267,";;26;1;7;8;23;17;19;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1304,2030.1356,1221.6735,2328.2932,";;26;1;7;8;23;17;19;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1305,2020.3939,1221.6735,2328.2932,";;26;1;7;8;23;9;19;5;10*29;14;6;3;4;11;17*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1306,2043.8505,1221.6735,2347.2896,";;26;1;7;8;23;17;19;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1307,2013.9198,1221.6735,2331.4424,";;26;1;7;8;23;17;19;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1308,2025.2457,1221.6735,2351.4116,";;26;1;7;8;23;17;19;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1309,2035.924,1221.6735,2339.9636,";;26;1;7;8;23;17;19;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1310,2026.7462,1221.6735,2363.152,";;26;1;7;8;23;17;19;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1311,2018.4131,1221.6735,2324.1602,";;26;1;7;8;23;17;19;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1312,2024.3962,1221.6735,2420.3494,";;26;1;7;8;23;17;19;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1313,2034.527,1221.6735,2312.613,";;26;1;7;8;23;17;19;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1314,2035.7467,1221.6735,2434.6467,";;26;1;7;8;23;17;19;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
