"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 981.5607"
1091,1009.66876,981.5607,1514.48,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1092,1013.3595,981.5607,1570.9092,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1093,1018.5321,981.5607,1586.7585,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1094,1012.6233,981.5607,1696.0137,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1095,1015.6411,981.5607,1491.5441,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1096,1010.1859,981.5607,1664.4327,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1097,1017.42053,981.5607,1570.9092,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1098,1017.3606,981.5607,1616.8496,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1099,1015.4935,981.5607,1631.9309,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1100,1014.685,981.5607,1580.0873,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1101,1012.3523,981.5607,1603.9485,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1102,1010.4083,981.5607,1594.2125,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1103,1007.96954,981.5607,1503.9932,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1104,1011.26575,981.5607,1664.4327,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*29;5;15;10;25;30;13*19;31;21","5",""
1105,1013.0353,981.5607,1594.2125,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1106,1010.98474,981.5607,1556.4531,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1107,1007.07776,981.5607,1558.4388,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1108,1014.91064,981.5607,1631.9309,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1109,1001.6674,981.5607,1558.4388,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1110,1010.75574,981.5607,1585.2057,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1111,1012.8118,981.5607,1631.9309,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1112,1021.98413,981.5607,1586.7585,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1113,1015.9045,981.5607,1664.4327,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1114,1013.9417,981.5607,1631.9309,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1115,1012.1296,981.5607,1556.4531,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1116,1009.5788,981.5607,1558.4388,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1117,1015.9775,981.5607,1664.4327,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1118,1017.9749,981.5607,1664.4327,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1119,1018.2221,981.5607,1603.9485,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1120,1017.2268,981.5607,1586.7585,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1121,1012.7952,981.5607,1584.5798,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1122,1012.3688,981.5607,1603.9485,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1123,1013.34204,981.5607,1488.776,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1124,1019.9677,981.5607,1586.7585,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1125,1016.04614,981.5607,1631.9309,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1126,1013.01135,981.5607,1503.2155,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1127,1022.0996,981.5607,1631.9309,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1128,1018.8765,981.5607,1664.4327,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1129,1020.7662,981.5607,1631.9309,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1130,1023.2438,981.5607,1594.2125,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1131,1011.1647,981.5607,1631.9309,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1132,1019.4022,981.5607,1707.6958,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1133,1016.16626,981.5607,1631.9309,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1134,1007.64966,981.5607,1513.4783,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1135,1011.216,981.5607,1585.2057,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1136,1011.89185,981.5607,1578.931,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1137,1018.88605,981.5607,1664.4327,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1138,1016.9148,981.5607,1580.0873,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1139,1013.35785,981.5607,1631.9309,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1140,1008.8832,981.5607,1585.2057,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1141,1008.46313,981.5607,1537.4688,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1142,1009.7704,981.5607,1531.243,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1143,1005.88525,981.5607,1603.9485,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1144,1025.1597,981.5607,1616.8496,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1145,1011.33026,981.5607,1631.9309,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1146,1017.0249,981.5607,1631.9309,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1147,1015.74927,981.5607,1616.8496,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1148,1012.46844,981.5607,1603.9485,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1149,1015.89996,981.5607,1616.8496,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1150,1011.44104,981.5607,1603.9485,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1151,1017.4848,981.5607,1616.8496,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1152,1018.86444,981.5607,1595.346,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1153,1009.3808,981.5607,1578.931,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1154,1009.3749,981.5607,1631.9309,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1155,1012.48804,981.5607,1616.8496,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1156,1014.3014,981.5607,1577.6383,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1157,1015.443,981.5607,1631.9309,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1158,1019.99194,981.5607,1631.9309,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1159,1024.8153,981.5607,1586.7585,";;11;7;4;26;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1160,1010.11304,981.5607,1570.9092,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1161,1013.04694,981.5607,1649.9462,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1162,1015.6178,981.5607,1616.8496,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1163,1020.28436,981.5607,1631.9309,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1164,1022.1262,981.5607,1616.8496,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1165,1007.96,981.5607,1594.2125,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1166,1014.4549,981.5607,1524.0006,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1167,1019.941,981.5607,1664.4327,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1168,1012.19434,981.5607,1616.8496,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1169,1009.1038,981.5607,1616.8496,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1170,1013.25006,981.5607,1479.2123,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1171,1019.4436,981.5607,1631.9309,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1172,1007.16,981.5607,1466.368,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1173,1016.85254,981.5607,1585.2057,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1174,1008.3852,981.5607,1586.7585,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1175,1012.39764,981.5607,1570.9092,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1176,1014.19507,981.5607,1594.2125,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1177,1016.0986,981.5607,1578.931,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1178,1012.16187,981.5607,1603.9485,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1179,1018.15094,981.5607,1585.2057,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1180,1013.2788,981.5607,1491.5441,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1181,1022.0046,981.5607,1631.9309,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1182,1018.9065,981.5607,1504.0752,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1183,1013.24286,981.5607,1631.9309,";;23;7;4;11;8;9;22;14;12;1*17;16;24;18;28*26;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1184,1012.4791,981.5607,1603.9485,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1185,1016.75385,981.5607,1631.9309,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1186,1010.77875,981.5607,1585.2057,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1187,1015.9141,981.5607,1586.7585,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1188,1015.2782,981.5607,1580.0873,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1189,1020.8913,981.5607,1603.9485,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1190,1014.3125,981.5607,1570.9092,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1191,1018.02637,981.5607,1586.7585,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1192,1009.8792,981.5607,1586.7585,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1193,1008.9245,981.5607,1537.4688,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1194,1012.1701,981.5607,1580.0873,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1195,1014.5377,981.5607,1530.3984,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1196,1019.60736,981.5607,1616.8496,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1197,1016.3955,981.5607,1664.4327,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1198,1014.5076,981.5607,1603.9485,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1199,1018.6149,981.5607,1631.9309,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1200,1017.1907,981.5607,1631.9309,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1201,1018.9135,981.5607,1594.2125,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1202,1012.3929,981.5607,1584.5798,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1203,1015.92413,981.5607,1580.0873,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1204,1013.1442,981.5607,1584.5798,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1205,1013.6708,981.5607,1577.6383,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1206,1012.4864,981.5607,1616.8496,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1207,1010.3158,981.5607,1603.9485,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1208,1017.66895,981.5607,1557.9207,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1209,1022.03955,981.5607,1664.4327,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1210,1007.4271,981.5607,1578.931,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1211,1006.94464,981.5607,1664.4327,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1212,1013.9381,981.5607,1530.3984,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1213,1008.31525,981.5607,1594.2125,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1214,1013.27545,981.5607,1584.5798,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1215,1008.7102,981.5607,1603.9485,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1216,1020.58276,981.5607,1580.0873,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1217,1012.71075,981.5607,1603.9485,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1218,1007.1995,981.5607,1578.931,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1219,1007.09717,981.5607,1558.4388,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1220,1009.9972,981.5607,1631.9309,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1221,1013.24384,981.5607,1580.0873,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1222,1012.8989,981.5607,1664.4327,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1223,1010.3518,981.5607,1664.4327,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1224,1008.16516,981.5607,1603.9485,";;26;7;4;11;8;9;22;14*10;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;12;25;30;13;19*31;21","5",""
1225,1019.1559,981.5607,1558.4388,";;26;7;4;11;8;10;22*14;12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;9;25;30;13;19*31;21","5",""
1226,1006.975,981.5607,1558.4388,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*21;31;19","5",""
1227,1012.3345,981.5607,1631.9309,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1228,1014.3918,981.5607,1631.9309,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1229,1014.8609,981.5607,1664.4327,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1230,1016.0376,981.5607,1577.6383,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1231,1014.7819,981.5607,1580.0873,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1232,1014.68945,981.5607,1586.7585,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1233,1006.87616,981.5607,1531.243,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1234,1008.3095,981.5607,1664.4327,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1235,1020.9363,981.5607,1664.4327,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1236,1015.1548,981.5607,1585.2057,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1237,1015.2989,981.5607,1577.6383,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1238,1014.0458,981.5607,1585.2057,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1239,1013.1014,981.5607,1631.9309,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1240,1010.6163,981.5607,1578.931,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1241,1013.0507,981.5607,1631.9309,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1242,1026.5144,981.5607,1616.8496,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1243,1011.71716,981.5607,1585.2057,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1244,1012.2527,981.5607,1508.0297,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1245,1014.63605,981.5607,1631.9309,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1246,1012.7548,981.5607,1585.2057,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1247,1016.7584,981.5607,1631.9309,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1248,1013.8038,981.5607,1631.9309,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
