"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1333.9639"
1926,1347.7908,1333.9639,1729.5745,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1927,1358.9999,1333.9639,1766.5388,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1928,1338.898,1333.9639,1603.4526,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1929,1354.2393,1333.9639,1766.5388,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1930,1353.1519,1333.9639,1799.1934,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1931,1354.2517,1333.9639,1693.9585,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1932,1361.054,1333.9639,1797.4,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1933,1350.5874,1333.9639,1654.9297,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1934,1349.0992,1333.9639,1680.4658,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1935,1346.535,1333.9639,1774.4438,";;44;6;1;5;12;10;46;15*11;20;3;32;17;9*13;8;27;45;41;21;30;24;4;42*26;39;40;37;19;25*38;22;31;43;23;14;18;35;36*7;34;28;16;47*2;33;29","7",""
1936,1352.0012,1333.9639,1680.936,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1937,1354.4861,1333.9639,1790.0197,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1938,1346.9376,1333.9639,1596.6075,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1939,1347.9811,1333.9639,1549.9628,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1940,1359.6167,1333.9639,1894.6567,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1941,1354.5475,1333.9639,1687.4889,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1942,1350.4248,1333.9639,1632.9911,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1943,1348.1915,1333.9639,1759.2168,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1944,1368.8882,1333.9639,1774.4438,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1945,1357.3235,1333.9639,1775.935,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1946,1363.9897,1333.9639,1909.0554,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1947,1344.3911,1333.9639,1639.5093,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1948,1345.4468,1333.9639,1797.4,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1949,1347.0541,1333.9639,1766.13,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1950,1354.941,1333.9639,1633.5023,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1951,1362.9233,1333.9639,1711.1119,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1952,1360.3882,1333.9639,1649.245,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1953,1351.1687,1333.9639,1720.907,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1954,1341.5208,1333.9639,1505.6682,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1955,1374.7958,1333.9639,1852.7341,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1956,1353.7249,1333.9639,1795.5106,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1957,1366.706,1333.9639,1887.9369,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1958,1348.9116,1333.9639,1797.4,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1959,1374.2194,1333.9639,1785.6415,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1960,1344.9458,1333.9639,1622.4354,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1961,1346.5189,1333.9639,1595.5104,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1962,1368.096,1333.9639,1726.0759,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1963,1356.5448,1333.9639,1775.8969,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1964,1354.2483,1333.9639,1584.3407,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1965,1350.8861,1333.9639,1582.3632,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1966,1349.3784,1333.9639,1685.4403,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1967,1362.318,1333.9639,1771.328,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1968,1351.4514,1333.9639,1653.9487,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1969,1351.5973,1333.9639,1819.6052,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1970,1359.4786,1333.9639,1866.4706,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1971,1358.2972,1333.9639,1899.6321,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1972,1350.8469,1333.9639,1646.3701,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1973,1358.2675,1333.9639,1732.8849,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1974,1351.5604,1333.9639,1588.9021,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1975,1379.3632,1333.9639,1755.5712,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1976,1365.8047,1333.9639,1768.1606,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1977,1352.4358,1333.9639,1813.455,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1978,1353.0167,1333.9639,1665.2672,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1979,1353.8605,1333.9639,1766.5388,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1980,1349.9463,1333.9639,1732.8849,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1981,1341.9833,1333.9639,1577.6492,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1982,1342.423,1333.9639,1684.2937,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1983,1355.7816,1333.9639,1778.1534,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1984,1362.6685,1333.9639,1822.613,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1985,1344.2065,1333.9639,1665.2672,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;38;45;41*21;30;24;4;42;26;39;40*37;19;25;27;22;31;43;23*14;18;35;36;7;34;28*16;47;2;33;29","7",""
1986,1354.8706,1333.9639,1822.613,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1987,1363.5408,1333.9639,1766.5388,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1988,1360.3729,1333.9639,1749.6675,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1989,1373.6915,1333.9639,1941.611,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1990,1351.4999,1333.9639,1635.1869,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1991,1368.3774,1333.9639,1798.398,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1992,1368.7688,1333.9639,1785.182,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1993,1355.4128,1333.9639,1755.5712,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1994,1357.174,1333.9639,1605.5314,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1995,1356.4481,1333.9639,1768.0529,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1996,1350.831,1333.9639,1614.3031,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1997,1352.7948,1333.9639,1778.1534,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1998,1366.5068,1333.9639,1822.613,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;43;40;37*19;25;38;22;31;39;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1999,1350.5663,1333.9639,1757.253,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2000,1379.0437,1333.9639,1795.5106,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2001,1352.641,1333.9639,1720.907,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2002,1344.3392,1333.9639,1644.2245,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2003,1351.6941,1333.9639,1613.5698,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2004,1348.8057,1333.9639,1677.1462,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2005,1350.278,1333.9639,1626.6716,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2006,1352.4778,1333.9639,1664.7742,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2007,1371.4939,1333.9639,1810.2821,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2008,1363.8186,1333.9639,1775.935,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2009,1346.0078,1333.9639,1649.9973,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2010,1355.3567,1333.9639,1609.1752,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2011,1358.9878,1333.9639,1693.9585,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2012,1374.4224,1333.9639,1787.3109,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2013,1359.4247,1333.9639,1800.3959,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2014,1364.7191,1333.9639,1674.678,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2015,1368.6232,1333.9639,1938.8585,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2016,1346.8232,1333.9639,1772.1901,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2017,1349.0869,1333.9639,1724.4111,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2018,1378.0728,1333.9639,1774.4438,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2019,1354.7546,1333.9639,1800.3959,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2020,1353.8248,1333.9639,1785.182,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2021,1357.0737,1333.9639,1766.13,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2022,1360.64,1333.9639,1790.0197,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;37;27;45*41;21;30;24;4;42;26;39;40;8*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2023,1356.9218,1333.9639,1672.0088,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2024,1364.1417,1333.9639,1799.1934,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2025,1359.8124,1333.9639,1724.4111,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2026,1344.5758,1333.9639,1591.4434,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2027,1357.865,1333.9639,1750.4313,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2028,1356.2599,1333.9639,1795.1497,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2029,1361.9083,1333.9639,1787.3109,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2030,1343.7416,1333.9639,1606.5525,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2031,1367.6453,1333.9639,1795.1497,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2032,1344.6453,1333.9639,1666.3593,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2033,1349.0127,1333.9639,1611.1886,";;44;6;1;5;12;10;46*13;11;35;3;32;17*9;15;8;27;45;41;21;30;24;4*42;26;39;40;37*19;25;38;22;31;43;23;14*18;20;36;7;34*28;16;47;2;33;29","7",""
2034,1355.8953,1333.9639,1875.0862,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2035,1349.2606,1333.9639,1622.6979,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2036,1362.4069,1333.9639,1752.1193,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2037,1371.6674,1333.9639,1778.1534,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2038,1361.9719,1333.9639,1797.4,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2039,1351.1084,1333.9639,1953.4012,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2040,1347.3254,1333.9639,1672.0088,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
