"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1087.8923"
0,2108.5098,1724.4468,2379.5667,";;17;2;4;28;11;13;27*8;9;29;10;19;23;1;30;6;5;15*25;21;3;18;16*12;20;14;7;31*26;24;22","5",""
1456,1116.4633,1087.8923,1469.5898,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1457,1115.0593,1087.8923,1564.7041,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1458,1107.0377,1087.8923,1409.2122,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1459,1115.265,1087.8923,1471.9176,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1460,1109.5841,1087.8923,1520.9725,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1461,1111.0227,1087.8923,1471.9176,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1462,1119.4181,1087.8923,1525.2184,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1463,1126.5266,1087.8923,1564.7041,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1464,1110.3878,1087.8923,1427.4163,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1465,1106.2457,1087.8923,1409.2122,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1466,1099.2554,1087.8923,1371.7593,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1467,1100.1963,1087.8923,1525.2184,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1468,1115.5417,1087.8923,1460.7307,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1469,1106.7203,1087.8923,1382.5704,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1470,1128.0255,1087.8923,1518.8782,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1471,1111.0767,1087.8923,1423.7235,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1472,1116.4769,1087.8923,1520.9725,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1473,1102.7257,1087.8923,1481.2799,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1474,1103.314,1087.8923,1454.404,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1475,1100.2657,1087.8923,1365.0283,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1476,1097.8656,1087.8923,1321.1929,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1477,1099.4619,1087.8923,1421.7213,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1478,1112.7291,1087.8923,1409.4103,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1479,1112.0188,1087.8923,1508.6036,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1480,1094.414,1087.8923,1285.1627,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1481,1112.1196,1087.8923,1391.7051,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1482,1101.3146,1087.8923,1375.0911,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1483,1115.9971,1087.8923,1483.6802,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1484,1109.7264,1087.8923,1409.4103,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1485,1118.923,1087.8923,1518.8782,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1486,1116.6993,1087.8923,1469.5898,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1487,1107.4249,1087.8923,1421.7213,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1488,1115.1504,1087.8923,1518.8782,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1489,1113.5646,1087.8923,1508.6036,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1490,1116.973,1087.8923,1538.887,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1491,1109.5099,1087.8923,1385.847,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1492,1110.6754,1087.8923,1427.3998,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1493,1120.8604,1087.8923,1418.8531,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1494,1103.9482,1087.8923,1427.4163,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1495,1116.4568,1087.8923,1460.7307,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1496,1106.7395,1087.8923,1374.6783,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1497,1099.5333,1087.8923,1304.3203,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1498,1096.2845,1087.8923,1310.8717,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1499,1113.2426,1087.8923,1464.1643,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1500,1104.3628,1087.8923,1508.6036,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1501,1106.9894,1087.8923,1472.173,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1502,1110.735,1087.8923,1438.1584,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1503,1140.0923,1087.8923,1500.3511,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1504,1102.9917,1087.8923,1409.2122,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1505,1103.1296,1087.8923,1428.3326,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1506,1115.6324,1087.8923,1481.2799,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1507,1098.7972,1087.8923,1387.2582,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1508,1128.8484,1087.8923,1538.887,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1509,1101.6924,1087.8923,1462.9095,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1510,1113.4917,1087.8923,1525.2184,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1511,1107.3699,1087.8923,1445.9148,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1512,1115.0613,1087.8923,1472.173,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1513,1108.4324,1087.8923,1408.4817,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1514,1100.4109,1087.8923,1369.711,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1515,1112.1461,1087.8923,1469.1534,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1516,1114.166,1087.8923,1462.9095,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1517,1103.0253,1087.8923,1431.606,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1518,1105.0006,1087.8923,1380.7937,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1519,1112.2656,1087.8923,1462.9095,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1520,1115.0046,1087.8923,1543.1459,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1521,1103.0995,1087.8923,1391.4734,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1522,1118.2278,1087.8923,1481.0345,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1523,1107.9359,1087.8923,1508.6036,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1524,1113.4097,1087.8923,1391.4734,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1525,1098.3018,1087.8923,1427.3998,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1526,1117.3429,1087.8923,1538.887,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1527,1103.2161,1087.8923,1431.606,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1528,1108.8279,1087.8923,1390.1842,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1529,1111.0132,1087.8923,1518.8782,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1530,1109.2527,1087.8923,1352.3486,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1531,1103.364,1087.8923,1330.5093,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1532,1112.3757,1087.8923,1409.4103,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1533,1107.6997,1087.8923,1431.606,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1534,1121.5624,1087.8923,1500.3511,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1535,1116.6453,1087.8923,1495.9186,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1536,1108.8663,1087.8923,1500.3511,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1537,1117.5526,1087.8923,1500.3511,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1538,1097.3821,1087.8923,1348.2195,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1539,1111.1195,1087.8923,1520.9725,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1540,1097.1224,1087.8923,1368.7783,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1541,1120.856,1087.8923,1460.7307,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1542,1105.6993,1087.8923,1385.847,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1543,1117.8716,1087.8923,1373.797,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1544,1115.8558,1087.8923,1564.7041,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1545,1109.6249,1087.8923,1416.9393,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1546,1116.0023,1087.8923,1451.2788,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1547,1110.4858,1087.8923,1481.2799,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1548,1107.5691,1087.8923,1431.1465,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1549,1116.4756,1087.8923,1469.1534,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1550,1111.5225,1087.8923,1402.7782,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1551,1108.78,1087.8923,1387.2582,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1552,1108.0392,1087.8923,1454.7303,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1553,1105.1915,1087.8923,1469.1534,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1554,1108.7566,1087.8923,1495.9186,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1555,1109.054,1087.8923,1525.2184,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1556,1109.7749,1087.8923,1327.0122,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1557,1114.375,1087.8923,1481.0345,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1558,1111.4519,1087.8923,1469.5898,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1559,1119.1044,1087.8923,1500.3511,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1560,1115.1399,1087.8923,1495.9186,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1561,1111.3059,1087.8923,1460.7307,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1562,1108.749,1087.8923,1391.4734,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1563,1103.0387,1087.8923,1427.4163,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1564,1108.549,1087.8923,1392.8833,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1565,1109.4452,1087.8923,1454.404,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1566,1107.9614,1087.8923,1466.0356,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*17;19;31;13;24;14;18*9;22","5",""
1567,1112.0808,1087.8923,1500.3511,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1568,1106.7004,1087.8923,1466.0356,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1569,1124.5283,1087.8923,1483.6802,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1570,1116.1599,1087.8923,1520.9725,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1571,1097.5383,1087.8923,1389.6283,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1572,1103.3357,1087.8923,1348.2195,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1573,1105.6519,1087.8923,1418.8531,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1574,1127.1263,1087.8923,1453.1611,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1575,1117.4658,1087.8923,1466.0356,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1576,1103.7513,1087.8923,1471.9176,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1577,1108.021,1087.8923,1462.9095,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1578,1110.7008,1087.8923,1410.6165,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1579,1111.4248,1087.8923,1410.6165,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1580,1106.489,1087.8923,1538.887,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1581,1121.0327,1087.8923,1482.4952,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1582,1108.1938,1087.8923,1495.9186,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1583,1107.8344,1087.8923,1464.1643,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1584,1106.0713,1087.8923,1472.173,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1585,1101.1771,1087.8923,1418.8531,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1586,1121.6543,1087.8923,1469.5898,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1587,1117.4115,1087.8923,1427.3998,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1588,1110.9949,1087.8923,1483.6802,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1589,1106.5331,1087.8923,1382.9995,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1590,1104.6729,1087.8923,1525.2184,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1591,1102.5006,1087.8923,1495.9186,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1592,1114.6375,1087.8923,1469.5898,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1593,1095.606,1087.8923,1307.0021,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1594,1100.4144,1087.8923,1385.847,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1595,1105.9209,1087.8923,1323.7903,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1596,1104.402,1087.8923,1399.7073,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1597,1105.4025,1087.8923,1390.1842,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1598,1114.9493,1087.8923,1406.6218,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1599,1108.312,1087.8923,1482.4952,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1600,1099.0161,1087.8923,1390.1842,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1601,1101.3907,1087.8923,1418.8531,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1602,1115.815,1087.8923,1543.1459,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1603,1107.6846,1087.8923,1454.7303,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1604,1097.1816,1087.8923,1500.3511,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1605,1112.8516,1087.8923,1357.1914,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1606,1109.9629,1087.8923,1525.2184,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1607,1114.8922,1087.8923,1438.1584,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1608,1112.8024,1087.8923,1409.2122,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1609,1125.441,1087.8923,1409.3243,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1610,1108.2025,1087.8923,1518.8782,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1611,1109.4812,1087.8923,1481.0345,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
