"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1401.9066"
0,3305.9534,2962.7793,3662.8943,";;49;26;19;25;35;6;44;41;30*37;48;7;20;52;34;1;29;16*10;13;11;23;31;32;36*9;50;51;3;15;14;27;12*38;22;24;45;33;5;4*40;17;8;2;42;28;43*18;46;53;21;47;39","7",""
2432,1447.5552,1417.1742,2106.8237,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;45;17*49;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2433,1475.509,1417.1742,2144.0244,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;45;17*49;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2434,1475.0212,1417.1742,2252.018,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;45;17*49;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2435,1441.365,1417.1742,2208.688,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;45;17*49;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2436,1432.6854,1417.1742,1985.4515,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;45;17*49;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2437,1465.8235,1417.1742,2096.3928,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;45;17*49;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2438,1461.4559,1417.1742,2064.0212,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;45;17*49;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2439,1479.9009,1416.6803,2178.783,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;49;17*45;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2440,1470.7343,1416.6803,2199.6946,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;49;17*45;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2441,1458.8439,1416.6803,2303.4897,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;49;17*45;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2442,1494.6401,1416.6803,2349.143,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;49;17*45;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2443,1480.9069,1416.6803,2170.904,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;49;17*45;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2444,1471.0437,1416.6803,2325.287,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;49;17*45;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2445,1471.4348,1416.6803,2249.2842,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;49;17*45;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2446,1459.7953,1416.6803,2457.794,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;49;17*45;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2447,1534.3375,1416.6803,2297.6348,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;49;17*45;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2448,1489.6093,1416.6803,2201.4517,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;49;17*45;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2449,1485.3577,1416.6803,2204.9534,";;35;44;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;10;4*5;7;50;39;49;17*45;20;23;16;6;14;12;27;52;32*48;40;31;3;36;1;29;13*22;53;15;28;18","7",""
2450,1467.6094,1416.6803,2209.6892,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;49;17*45;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2451,1459.2788,1416.6803,2134.781,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;49;17*45;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2452,1488.7975,1416.6803,2193.174,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;49;17*45;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2453,1506.4353,1416.6803,2141.713,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;49;17*45;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2454,1510.5686,1416.6803,2362.6165,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;49;17*45;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2455,1470.9039,1416.6803,2212.231,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;49;17*45;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2456,1453.3853,1416.6803,1987.067,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;49;17*45;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2457,1461.8995,1416.6803,2246.186,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;49;17*45;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2458,1466.7393,1416.6803,2205.6694,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;49;17*45;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2459,1488.9498,1416.6803,2387.7737,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;49;17*45;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2460,1462.0424,1416.6803,2370.4614,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;36;1;3;31;40;48*32;52;27;12;14;6;16;23;20;45*17;49;29;13;22;53*15;28;18","7",""
2461,1467.1713,1416.6803,2251.8079,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;49;17*45;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2462,1474.2584,1416.6803,2293.5366,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;49;17*45;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2463,1500.0403,1416.6803,2233.8308,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;49;17*45;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2464,1476.7086,1416.6803,2200.2861,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;49;17*45;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2465,1479.6525,1416.6803,2223.259,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;49;17*45;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2466,1451.5629,1416.6803,1965.4778,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;49;17*45;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2467,1482.9089,1416.6803,2285.3076,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;49;17*45;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2468,1508.4899,1416.6803,2311.9846,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;49;17*45;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2469,1451.8416,1416.6803,2046.6473,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;49;17*45;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2470,1501.818,1416.6803,2365.959,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;49;17*45;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2471,1472.6262,1416.6803,2124.599,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;49;17*45;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2472,1465.9312,1416.6803,2175.247,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;49;17*45;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2473,1455.8009,1416.6803,2075.8914,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;49;17*45;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2474,1458.3126,1416.6803,2103.1367,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;49;17*45;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2475,1474.0459,1416.6803,2202.0671,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;49;17*45;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2476,1474.9474,1416.6803,2300.6184,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;49;17*45;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2477,1482.8992,1416.6803,2298.92,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;49;17*45;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2478,1503.4781,1416.6803,2190.8655,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;49;17*45;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2479,1463.2577,1416.6803,2265.8225,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;49;17*45;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2480,1481.0222,1416.6803,2078.2788,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;49;17*45;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2481,1514.7216,1416.6803,2339.5146,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;49;17*45;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2482,1440.3102,1416.6803,2269.576,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;49;17*45;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2483,1464.2141,1416.6803,2347.9358,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;49;17*45;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2484,1489.6775,1416.6803,2183.3474,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;49;17*45;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2485,1447.7245,1416.6803,2196.394,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;49;17*45;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2486,1485.6514,1416.6803,2113.167,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;49;17*45;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2487,1502.8615,1416.6803,2132.6873,";;35;10;11;19;8;37;38;24;43*30;34;25;47;51;42;46;41*26;2;9;33;21;44;4*5;7;50;39;49;17*45;20;23;16;6;14;12;27;52;32*48;40;29;36;1;3;31;13*22;53;15;28;18","7",""
2488,1515.028,1416.6803,2469.514,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;49;17*45;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2489,1447.9203,1416.6803,2076.6606,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;49;17*45;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2490,1477.1403,1416.6803,2172.8625,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;49;17*45;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2491,1463.0948,1416.6803,2264.3752,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;49;17*45;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2492,1468.8025,1416.6803,1996.9584,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;49;17*45;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2493,1460.0258,1416.6803,2282.679,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;49;17*45;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2494,1482.362,1416.6803,2324.1821,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;49;17*45;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2495,1453.3953,1416.6803,2294.734,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;49;17*45;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2496,1494.4999,1416.6803,2261.218,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;49;17*45;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2497,1475.0792,1416.6803,2215.1729,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;49;17*45;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2498,1468.8375,1416.6803,2383.0068,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;49;17*45;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2499,1472.2892,1416.6803,2201.5818,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;49;17*45;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2500,1502.3516,1416.6803,2296.545,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;49;17*45;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2501,1463.4563,1416.6803,2176.8013,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;49;17*45;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2502,1472.3623,1416.6803,2324.6636,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;49;17*45;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2503,1476.9086,1416.6803,2186.6516,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;49;17*45;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2504,1473.6974,1416.6803,2179.2625,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;49;17*45;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2505,1492.4797,1416.6803,2139.5125,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;49;17*45;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2506,1503.1108,1416.6803,2317.6318,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;49;17*45;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2507,1484.0251,1416.6803,2308.4902,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;49;17*45;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2508,1474.3824,1416.6803,2357.484,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;49;17*45;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2509,1456.9458,1416.6803,2151.9023,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;49;17*45;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2510,1472.4849,1416.6803,2407.9524,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;49;17*45;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2511,1486.0796,1416.6803,2293.0261,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;49;17*45;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2512,1482.2819,1416.6803,2325.0156,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;49;17*45;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2513,1487.4073,1416.6803,2107.6648,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;49;17*45;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2514,1519.602,1416.6803,2296.2458,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;49;17*45;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2515,1494.7827,1416.6803,2219.912,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;49;17*45;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2516,1476.5114,1416.6803,2209.2632,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;49;17*45;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2517,1447.6975,1416.6803,2025.5458,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;49;17*45;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2518,1474.3466,1416.6803,2110.6177,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;49;17*45;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2519,1491.3689,1416.6803,2248.2349,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;49;17*45;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2520,1492.6434,1416.6803,2221.6665,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;49;17*45;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2521,1481.6077,1416.6803,2165.6318,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;49;17*45;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2522,1484.6481,1416.6803,2247.5198,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;49;17*45;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2523,1455.902,1416.6803,2086.6538,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;49;17*45;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2524,1473.7393,1416.6803,2174.492,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;4;9;33;21;44;38;5*7;50;39;49;17*45;20;23;16;6;14;12;27*29;36;1;3;31;40;48;32;52;13*22;53;15;28;18","7",""
2525,1477.5454,1416.6803,2300.5107,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;49;17*45;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2526,1472.0933,1416.6803,2379.2178,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;49;17*45;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2527,1476.0726,1416.6803,2128.7954,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;49;17*45;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2528,1447.2231,1416.6803,2136.349,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;49;17*45;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2529,1453.9901,1416.6803,2211.7397,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;49;17*45;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2530,1505.2516,1416.6803,2197.209,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;49;17*45;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2531,1452.3121,1416.6803,2071.4636,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;49;17*45;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2532,1468.9468,1416.6803,2224.1824,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;49;17*45;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2533,1473.1891,1416.6803,2250.208,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;49;17*45;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2534,1493.4663,1416.6803,2461.3914,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;49;17*45;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2535,1467.1847,1416.6803,2295.491,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;49;17*45;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
