"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 837.3525"
0,2135.2297,1799.0173,2494.3667,";;29;8;4;28;2;6;1*20;17;11;21;18;22*25;3;23;30;26;7*31;12;24;14;9;16;27*13;15;10;19;5","5",""
1539,920.6477,882.04944,1586.4491,";;24;14;16;12;1;30;23;2*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1540,907.99805,882.04944,1374.4327,";;24;14;16;12;1;30;23;2*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1541,934.5836,882.04944,1506.4075,";;24;14;16;12;1;30;23;2*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1542,922.1548,882.04944,1404.5548,";;24;14;16;12;1;30;23;2*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1543,910.6283,882.04944,1350.5189,";;24;14;16;12;1;30;23;2*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1544,948.1306,882.04944,1697.2223,";;24;14;16;12;1;30;23;2*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1545,922.39764,882.04944,1358.6371,";;24;14;16;12;1;30;23;2*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1546,929.86475,882.04944,1514.2827,";;24;14;16;12;1;30;23;2*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1547,955.8194,882.04944,1517.6995,";;24;14;16;12;1;30;23;2*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1548,919.01697,882.04944,1418.4757,";;24;14;16;12;1;30;23;2*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1549,941.817,882.04944,1512.1292,";;24;14;16;12;1;30;23;2*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1550,926.09467,882.04944,1478.7955,";;24;14;16;12;1;30;23;2*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1551,921.032,882.04944,1502.1798,";;24;14;16;12;1;30;23;2*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1552,953.9225,882.04944,1423.5038,";;24;14;16;12;1;30;23;2*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1553,918.4824,882.04944,1595.0298,";;24;14;16;12;1;30;23;2*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1554,920.3189,882.04944,1389.28,";;24;14;16;12;1;30;23;2*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1555,907.5515,882.04944,1278.9606,";;24;14;16;12;1;30;23;2*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1556,908.0884,882.04944,1440.716,";;24;14;16;12;1;30;23;2*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1557,920.1662,882.04944,1352.409,";;24;14;16;12;1;30;23;2*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1558,921.5564,882.04944,1531.6144,";;24;14;16;12;1;30;23;2*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1559,929.00525,882.04944,1369.7687,";;24;14;16;12;1;30;23;2*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1560,910.1637,882.04944,1316.57,";;24;14;16;12;1;30;23;2*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1561,913.5712,882.04944,1265.6425,";;24;14;16;12;1;30;23;2*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1562,929.15436,882.04944,1504.0333,";;24;14;16;12;1;30;23;2*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1563,941.6834,882.04944,1399.0985,";;24;14;16;12;1;30;23;2*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1564,906.03516,882.04944,1386.6165,";;24;14;16;12;1;30;23;2*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1565,908.28674,882.04944,1499.2709,";;24;14;16;12;1;30;23;2*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1566,928.4102,882.04944,1409.369,";;24;14;16;12;1;30;23;2*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1567,938.49615,882.04944,1480.4213,";;24;14;16;5;25*10;15;29;27;6;28;20;11*22;9;18;8;21;31;19;17*3;2;23;30;1;12;4;7;13*26","5",""
1568,946.9814,882.04944,1405.1915,";;24;14;16;12;1;30;23;2*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1569,1003.56244,882.04944,1588.8845,";;24;14;16;12;1;30;23;2*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1570,924.3373,882.04944,1503.2587,";;24;14;16;12;1;30;23;2*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1571,920.42444,882.04944,1404.3654,";;24;14;16;12;1;30;23;2*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1572,935.7684,882.04944,1490.504,";;24;14;16;12;1;30;23;2*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1573,898.7502,882.04944,1522.8291,";;24;14;16;12;1;30;23;2*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1574,956.1191,882.04944,1497.0956,";;24;14;16;12;1;30;23;2*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1575,911.76666,882.04944,1372.0789,";;24;14;16;12;1;30;23;2*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1576,942.7258,882.04944,1499.9137,";;24;14;16;12;1;30;23;2*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1577,927.7634,882.04944,1526.6072,";;24;14;16;12;1;30;23;2*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1578,923.845,882.04944,1593.1163,";;24;14;16;12;1;30;23;2*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1579,915.2246,882.04944,1416.5012,";;24;14;16;12;1;30;23;2*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1580,927.1972,882.04944,1458.0138,";;24;14;16;12;1;30;23;2*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1581,918.216,882.04944,1368.0919,";;24;14;16;12;1;30;23;2*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1582,953.07153,882.04944,1509.727,";;24;14;16;12;1;30;23;2*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1583,952.9418,882.04944,1591.7235,";;24;14;16;12;1;30;23;2*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1584,920.3371,882.04944,1526.4773,";;24;14;16;12;1;30;23;2*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1585,915.3416,882.04944,1386.0466,";;24;14;16;12;1;30;23;2*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1586,926.6409,882.04944,1430.5266,";;24;14;16;12;1;30;23;2*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1587,932.664,882.04944,1367.5471,";;24;14;16;12;1;30;23;2*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1588,914.1686,882.04944,1274.1392,";;24;14;16;12;1;30;23;2*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1589,931.6183,882.04944,1553.8007,";;24;14;16;12;1;30;23;2*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1590,931.0553,882.04944,1575.0292,";;24;14;16;12;1;30;23;2*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1591,947.1015,882.04944,1485.1855,";;24;14;16;12;1;30;23;2*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1592,901.6515,882.04944,1417.2817,";;24;14;16;12;1;30;23;2*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1593,934.4936,882.04944,1528.8129,";;24;14;16;12;1;30;23;2*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1594,961.04584,882.04944,1603.8285,";;24;14;16;12;1;30;23;2*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1595,914.9436,882.04944,1388.0248,";;24;14;16;12;1;30;23;2*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1596,908.87964,882.04944,1485.7604,";;24;14;16;12;1;30;23;2*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1597,945.72705,882.04944,1481.7765,";;24;14;16;12;1;30;23;2*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1598,932.7779,882.04944,1421.4758,";;24;14;16;12;1;30;23;2*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1599,932.9843,882.04944,1592.847,";;24;14;16;12;1;30;23;2*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1600,909.6819,882.04944,1361.9127,";;24;14;16;12;1;30;23;2*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1601,923.155,882.04944,1587.0586,";;24;14;16;12;1;30;23;2*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1602,928.239,882.04944,1378.9866,";;24;14;16;12;1;30;23;2*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1603,920.97235,882.04944,1411.0513,";;24;14;16;12;1;30;23;2*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1604,926.4634,882.04944,1493.4209,";;24;14;16;12;1;30;23;2*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1605,912.98413,882.04944,1587.869,";;24;14;16;12;1;30;23;2*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1606,916.39734,882.04944,1417.1659,";;24;14;16;12;1;30;23;2*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1607,935.6033,882.0384,1512.6399,";;24;14;1;12;16;30;23;2*3;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;22;9;18;8;7*13;26","5",""
1608,940.9671,882.0384,1571.1587,";;24;14;1;12;16;30;23;2*3;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;22;9;18;8;7*13;26","5",""
1609,947.88763,882.0384,1484.9684,";;24;14;1;12;16;30;23;2*3;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;22;9;18;8;7*13;26","5",""
1610,934.61694,882.0384,1459.1229,";;24;14;1;12;16;30;23;2*3;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;22;9;18;8;7*13;26","5",""
1611,920.2043,882.0384,1383.4056,";;24;14;1;12;16;30;23;2*3;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;22;9;18;8;7*13;26","5",""
1612,961.3989,882.0384,1676.3698,";;24;14;1;12;16;30;23;2*3;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;22;9;18;8;7*13;26","5",""
1613,939.05133,882.0384,1545.8685,";;24;14;1;12;16;30;23;2*3;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;22;9;18;8;7*13;26","5",""
1614,930.00604,882.0384,1491.0947,";;24;14;1;12;16;30;23;2*3;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;22;9;18;8;7*13;26","5",""
1615,914.87915,882.0384,1386.8851,";;24;14;1;12;16;30;23;2*3;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;22;9;18;8;7*13;26","5",""
1616,914.1493,882.0384,1414.7832,";;24;14;1;12;16;30;23;2*3;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;22;9;18;8;7*13;26","5",""
1617,943.8992,882.0384,1596.9281,";;24;14;1;12;16;30;23;2*3;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;22;9;18;8;7*13;26","5",""
1618,930.99695,882.0384,1369.7584,";;24;14;1;12;16;30;23;2*3;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;22;9;18;8;7*13;26","5",""
1619,920.73694,882.0384,1453.0485,";;24;14;1;12;16;30;23;2*3;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;22;9;18;8;7*13;26","5",""
1620,950.90173,882.0384,1475.8202,";;24;14;1;12;17;3;2;23*30;16;19;31;21;20;5*28;10;15;29;27;6;25;4*11;22;9;18;8;7;13*26","5",""
1621,930.9553,882.0384,1322.7904,";;24;14;1;12;16;30;23;2*3;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;22;9;18;8;7*13;26","5",""
1622,936.4766,882.0384,1439.8595,";;24;14;1;12;16;30;23;2*3;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;22;9;18;8;7*13;26","5",""
1623,981.30334,882.0384,1593.4559,";;24;14;1;12;16;30;23;2*3;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;22;9;18;8;7*13;26","5",""
1624,924.976,882.0384,1584.1647,";;24;14;1;12;16;30;23;2*3;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;22;9;18;8;7*13;26","5",""
1625,938.9651,882.0384,1755.3845,";;24;14;1;12;16;30;23;2*3;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;22;9;18;8;7*13;26","5",""
1626,934.08594,882.0384,1482.0038,";;8;25;5;20;21*31;19;17;3;2;23;30*16;12;1;14;24;15;29;27;6*28;4;11;22;9;18;10;7*13;26","5",""
1627,909.8109,882.0384,1495.5775,";;24;14;1;12;16;30;23;2*3;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;22;9;18;8;7*13;26","5",""
1628,973.32983,882.0384,1520.1309,";;24;14;1;12;16;30;23;2*3;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;22;9;18;8;7*13;26","5",""
1629,928.8711,882.0384,1482.5442,";;24;14;1;12;16;30;23;2*3;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;22;9;18;8;7*13;26","5",""
1630,941.3409,882.0384,1466.7145,";;24;14;1;12;16;30;23;2*3;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;22;9;18;8;7*13;26","5",""
1631,918.13354,882.0384,1424.0936,";;24;14;1;12;16;30;23;2*3;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;22;9;18;8;7*13;26","5",""
1632,918.7971,882.0384,1662.1769,";;24;14;1;12;16;30;23;2*3;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;22;9;18;8;7*13;26","5",""
1633,907.2787,882.0384,1687.434,";;24;14;1;12;16;30;23;2*3;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;22;9;18;8;7*13;26","5",""
1634,937.521,882.0384,1479.418,";;24;14;1;12;16;30;23;2*3;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;22;9;18;8;7*13;26","5",""
1635,933.1474,882.0384,1482.4669,";;24;14;1;12;16;30;23;2*3;17;19;31;21;20*5;25;10;11;18*28;6;27;29;15;22;9;4;8;7*13;26","5",""
1636,938.43463,882.0384,1598.3822,";;24;14;1;12;16;30;23;2*3;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;22;9;18;8;7*13;26","5",""
1637,931.83,882.0384,1648.4601,";;24;14;1;12;16;30;23;2*3;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;22;9;18;8;7*13;26","5",""
1638,912.0717,882.0384,1334.0026,";;24;14;1;12;16;30;23;2*3;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;22;9;18;8;7*13;26","5",""
1639,936.4049,882.0384,1476.9916,";;24;14;1;12;16;30;23;2*3;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;22;9;18;8;7*13;26","5",""
1640,929.93524,882.0384,1387.0985,";;24;14;1;12;16;30;23;2*3;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;22;9;18;8;7*13;26","5",""
1641,946.35724,882.0384,1465.69,";;24;14;1;12;16;30;23;2*3;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;22;9;18;8;7*13;26","5",""
1642,912.3847,882.0384,1584.1205,";;24;14;1;12;16;30;23;2*3;17;19;31;21;20*5;25;10;15;29;8;6*9;22;11;4;28;18;27;7*13;26","5",""
1643,924.035,882.0384,1402.329,";;24;14;1;12;16;30;23;2*3;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;22;9;18;8;7*13;26","5",""
1644,930.03674,882.0384,1449.0869,";;24;14;1;12;16;30;23;2*3;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;22;9;18;8;7*13;26","5",""
1645,925.8794,882.0384,1424.1969,";;24;14;1;12;16;30;23;2*3;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;22;9;18;8;7*13;26","5",""
1646,938.11646,882.0384,1500.232,";;24;14;1;12;16;30;23;2*3;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;22;9;18;8;7*13;26","5",""
1647,936.305,882.0384,1493.0874,";;24;14;1;12;16;30;23;2*3;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;22;9;18;8;7*13;26","5",""
1648,931.3513,882.0384,1417.8893,";;24;14;1;12;16;30;23;2*3;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;22;9;18;8;7*13;26","5",""
1649,921.1383,882.0384,1466.4686,";;24;14;1;12;16;30;23;2*3;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;22;9;18;8;7*13;26","5",""
1650,914.18396,882.0384,1355.3087,";;24;14;1;12;16;30;23;2*3;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;22;9;18;8;7*13;26","5",""
1651,944.32404,882.0384,1471.3904,";;24;14;1;12;16;30;23;2*3;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;22;9;18;8;7*13;26","5",""
1652,928.34735,882.0384,1407.4741,";;24;14;1;12;16;30;23;2*3;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;22;9;18;8;7*13;26","5",""
1653,916.20624,882.0384,1389.0469,";;24;14;1;12;16;30;23;2*3;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;22;9;18;8;7*13;26","5",""
1654,938.53986,882.0384,1462.6133,";;24;14;1;12;16;30;23;2*3;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;22;9;18;8;7*13;26","5",""
1655,915.9114,882.0384,1419.8424,";;24;14;1;12;16;30;23;2*3;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;22;9;18;8;7*13;26","5",""
1656,935.0945,882.0384,1404.6105,";;24;14;1;12;16;30;23;2*3;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;22;9;18;8;7*13;26","5",""
1657,941.5209,882.0384,1540.7408,";;24;14;1;12;16;30;23;2*3;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;22;9;18;8;7*13;26","5",""
1658,921.091,882.0384,1444.0818,";;24;14;1;12;16;30;23;2*3;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;22;9;18;8;7*13;26","5",""
1659,926.9207,882.0384,1614.8392,";;24;14;1;12;16;30;23;2*3;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;22;9;18;8;7*13;26","5",""
1660,932.94775,882.0384,1475.2654,";;24;14;1;12;16;30;23;2*3;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;22;9;18;8;7*13;26","5",""
1661,916.87463,882.0384,1522.4305,";;24;14;1;12;16;30;23;2*3;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;22;9;18;8;7*13;26","5",""
1662,915.935,882.0384,1400.3871,";;24;14;1;12;16;30;23;2*3;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;22;9;18;8;7*13;26","5",""
1663,940.2905,882.0384,1586.8651,";;24;14;1;12;16;30;23;2*3;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;22;9;18;8;7*13;26","5",""
1664,912.33813,882.0384,1363.0829,";;24;14;1;12;16;30;23;2*3;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;22;9;18;8;7*13;26","5",""
1665,926.3755,882.0384,1393.8861,";;24;14;1;12;16;30;23;2*3;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;22;9;18;8;7*13;26","5",""
1666,939.1855,882.0384,1690.9271,";;24;14;1;12;16;30;23;2*3;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;22;9;18;8;7*13;26","5",""
1667,927.3635,882.0384,1426.9156,";;24;14;1;12;16;30;23;2*3;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;22;9;18;8;7*13;26","5",""
1668,938.48157,882.0384,1530.838,";;24;14;1;12;16;30;23;2*3;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;22;9;18;8;7*13;26","5",""
1669,919.5506,882.0384,1378.7552,";;24;14;1;12;16;30;23;2*3;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;22;9;18;8;7*13;26","5",""
1670,937.07385,882.0384,1539.0548,";;24;14;1;12;16;30;23;2*3;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;22;9;18;8;7*13;26","5",""
1671,919.95044,882.0384,1411.5812,";;24;22;1;12;16;30;23;2*3;17;19;31;21;20*5;25;15;10;29;27;6*28;4;11;14;9;18;8*7;13;26","5",""
1672,918.9547,882.0384,1385.1674,";;24;14;1;12;16;30;23;2*3;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;22;9;18;8;7*13;26","5",""
1673,934.8064,882.0384,1389.6497,";;24;14;1;12;16;30;23;2*3;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;22;9;18;8;7*13;26","5",""
1674,925.92773,882.0384,1475.1609,";;24;14;1;12;16;30;23;2*3;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;22;9;18;8;7*13;26","5",""
1675,919.1516,882.0384,1571.206,";;24;14;1;12;16;7;23;2*3;17;19;25;5*20;21;31;10;15;29;27;6*28;4;11;22;9;18;8;30*13;26","5",""
1676,949.88556,882.0384,1675.0096,";;24;14;1;12;16;30;23;2*3;17;19;31;21;13*5;10;25;15;29;27;6*28;4;11;22;9;18;8;7*20;26","5",""
1677,932.5993,882.0384,1466.2914,";;24;14;1;12;16;30;23;2*3;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;22;9;18;8;7*13;26","5",""
1678,937.5359,882.0384,1427.2622,";;24;14;1;12;16;30;23;2*3;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;22;9;18;8;7*13;26","5",""
1679,936.78186,882.0384,1423.6724,";;24;14;1;12;16;30;23;2*3;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;22;9;18;8;7*13;26","5",""
1680,940.6323,882.0384,1522.2468,";;24;14;1;12;16;30;23;2*3;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;22;9;18;8;7*13;26","5",""
1681,940.00037,882.0384,1427.991,";;24;14;1;12;16;30;23;2*3;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;22;9;18;8;7*13;26","5",""
1682,947.4216,882.0384,1418.8462,";;24;14;1;12;16;30;23;2*3;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;22;9;18;8;7*13;26","5",""
1683,942.0305,882.0384,1476.0455,";;24;14;1;12;16;30;23;2*3;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;22;9;18;8;7*13;26","5",""
1684,939.33276,882.0384,1583.2876,";;24;14;1;12;16;30;23;2*3;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;22;9;18;8;7*13;26","5",""
1685,927.40686,882.0384,1478.4414,";;24;14;1;12;16;30;23;2*3;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;22;9;18;8;7*13;26","5",""
1686,951.3191,882.0384,1520.17,";;24;14;1;12;16;30;23;2*3;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;22;9;18;8;7*13;26","5",""
1687,961.04736,882.0384,1576.7468,";;24;14;1;12;16;30;23;2*3;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;22;9;18;8;7*13;26","5",""
1688,939.9054,882.0384,1673.4364,";;24;14;1;12;16;30;23;2*3;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;22;9;18;8;7*13;26","5",""
1689,912.40967,882.0384,1460.9232,";;24;14;1;12;16;30;23;2*3;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;22;9;18;8;7*13;26","5",""
1690,930.62036,882.0384,1418.5677,";;24;14;1;12;16;30;23;2*3;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;22;9;18;8;7*13;26","5",""
1691,936.1311,882.0384,1426.9563,";;24;14;1;12;16;30;23;2*3;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;22;9;18;8;7*13;26","5",""
1692,972.76697,882.0384,1568.3827,";;24;14;1;12;16;30;23;2*3;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;22;9;18;8;7*13;26","5",""
1693,957.10956,882.0384,1437.8217,";;24;14;1;12;16;30;23;2*3;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;22;9;18;8;7*13;26","5",""
1694,935.19446,882.0384,1561.9668,";;24;14;1;12;16;30;23;2*3;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;22;9;18;8;7*13;26","5",""
1695,937.84314,882.0384,1592.4647,";;24;14;1;12;16;30;23;2*3;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;22;9;18;8;7*13;26","5",""
1696,927.8832,882.0384,1481.8972,";;24;14;1;12;16;30;23;2*3;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;22;9;18;8;7*13;26","5",""
1697,925.77673,882.0384,1435.5059,";;24;14;1;12;16;30;23;2*3;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;22;9;18;8;7*13;26","5",""
