"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1324.2849"
0,2962.3103,2597.547,3414.7693,";;27;46;17;1;39;10;11*13;4;35;38;23;44;9*24;33;5;22;3;34;16;41;32*6;19;40;2;36*15;20;7;26;45;21;43*18;28;42;25;14;29;37;30;8*47;31;12","7",""
3041,1341.2959,1324.2849,1748.6261,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3042,1357.0774,1324.2849,1833.7292,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3043,1345.8433,1324.2849,1947.0697,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3044,1353.4214,1324.2849,1903.5134,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3045,1359.5352,1324.2849,1669.3398,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3046,1343.6073,1324.2849,1789.3281,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3047,1348.6914,1324.2849,1650.2319,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3048,1352.8595,1324.2849,1725.4653,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3049,1347.083,1324.2849,1651.1255,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3050,1348.5212,1324.2849,1796.5336,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3051,1362.0615,1324.2849,1719.8917,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3052,1344.5107,1324.2849,1638.5911,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3053,1341.0663,1324.2849,1842.353,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3054,1350.1709,1324.2849,1850.5787,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3055,1340.2622,1324.2849,1700.5016,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3056,1352.888,1324.2849,1967.2877,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3057,1337.3604,1324.2849,2050.6355,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3058,1342.0726,1324.2849,1850.8986,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3059,1356.7803,1324.2849,1821.5332,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3060,1343.6222,1324.2849,1594.5626,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3061,1355.405,1324.2849,1775.3193,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3062,1341.025,1324.2849,1640.694,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3063,1351.9689,1324.2849,1661.789,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3064,1351.9452,1324.2849,2054.6328,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3065,1348.5697,1324.2849,1740.1006,";;47;27;39;26;31;36;19*25;38;6;1;23;37;3;8*15;11;42;7;32;22*40;45;28;2;41;17;14*16;10;33;29;34;35;44;18*21;30;46;13;4;24;9;43*20;5;12","7",""
3066,1348.5491,1324.2849,1726.8987,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3067,1353.6533,1324.2849,1751.0428,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3068,1351.3566,1324.2849,1730.8035,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3069,1335.9716,1324.2849,1737.9205,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3070,1336.6064,1324.2849,1682.4828,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3071,1357.8578,1324.2849,1809.4169,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3072,1348.3639,1324.2849,1822.46,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3073,1340.9375,1324.2849,1748.6261,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3074,1338.2076,1324.2849,1941.6776,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3075,1342.4939,1324.2849,1785.231,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3076,1340.1868,1324.2849,1715.6853,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3077,1330.825,1324.2849,1725.3403,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3078,1348.4543,1324.2849,1723.7266,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3079,1342.9235,1324.2849,1638.5911,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3080,1354.2736,1324.2849,1832.9529,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3081,1338.855,1324.2849,1676.7574,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3082,1354.8516,1324.2849,2081.5706,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3083,1356.3662,1324.2849,1833.7292,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3084,1338.3315,1324.2849,1517.6064,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3085,1354.2008,1324.2849,1882.0758,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3086,1341.425,1324.2849,1636.6656,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3087,1346.7405,1324.2849,1903.5134,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3088,1336.0586,1324.2849,1602.3052,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3089,1362.0007,1324.2849,1897.3174,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3090,1341.1769,1324.2849,1660.2714,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3091,1350.9877,1324.2849,1700.5016,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3092,1334.8774,1324.2849,1616.498,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3093,1340.8439,1324.2849,1606.8013,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3094,1357.9113,1324.2849,1879.9609,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3095,1344.9943,1324.2849,1650.1361,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3096,1356.8152,1324.2849,1721.8508,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3097,1350.6514,1324.2849,1698.1898,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3098,1345.434,1324.2849,1789.5884,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3099,1354.491,1324.2849,1833.7292,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3100,1350.8608,1324.2849,1705.5253,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3101,1341.4873,1324.2849,1683.2952,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3102,1344.2638,1324.2849,1656.0326,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3103,1343.9803,1324.2849,1833.7292,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3104,1342.7876,1324.2849,1748.6261,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3105,1348.535,1324.2849,1882.0758,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3106,1355.2234,1324.2849,1698.4938,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3107,1358.0928,1324.2849,1941.6776,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3108,1345.7109,1324.2849,1661.3613,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3109,1342.125,1324.2849,1625.8163,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3110,1348.49,1324.2849,1833.7292,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3111,1344.3947,1324.2849,1740.0188,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3112,1331.6478,1324.2849,1611.4388,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3113,1345.3813,1324.2849,1784.6082,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3114,1356.5385,1324.2849,1608.8514,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3115,1347.8988,1324.2849,1730.8035,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3116,1344.7919,1324.2849,1878.7115,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3117,1343.4614,1324.2849,1786.9656,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3118,1352.011,1324.2849,1850.5787,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3119,1352.3827,1324.2849,1850.8986,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3120,1358.9183,1324.2849,1791.8978,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3121,1342.2745,1324.2849,1661.789,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3122,1349.5626,1324.2849,1850.8986,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3123,1335.527,1324.2849,1566.1285,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3124,1352.0775,1324.2849,1786.4279,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3125,1343.0319,1324.2849,1633.6112,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3126,1349.1885,1324.2849,1663.7733,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3127,1350.2823,1324.2849,1850.5787,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3128,1341.5078,1324.2849,1635.7198,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3129,1346.7058,1324.2849,1688.6226,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;31*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;42;5;12","7",""
3130,1347.5787,1324.2849,1910.6279,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3131,1354.1274,1324.2849,1645.1461,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3132,1341.955,1324.2849,1763.5881,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3133,1352.9023,1324.2849,1967.2877,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3134,1342.09,1324.2849,1650.4629,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3135,1349.9492,1324.2849,1674.3468,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3136,1352.2572,1324.2849,1789.3281,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3137,1366.8673,1324.2849,2054.6328,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3138,1343.1528,1324.2849,1698.4938,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3139,1346.2711,1324.2849,1693.8483,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3140,1342.4335,1324.2849,1967.2877,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3141,1351.9938,1324.2849,2050.6355,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3142,1349.0643,1324.2849,1715.6439,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3143,1335.058,1324.2849,1571.0664,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3144,1355.4307,1324.2849,1970.0201,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3145,1346.8458,1324.2849,1844.246,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3146,1354.3884,1324.2849,1970.0201,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3147,1353.5426,1324.2849,1674.1714,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3148,1341.978,1324.2849,1688.6226,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3149,1348.9128,1324.2849,1709.8341,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3150,1335.2292,1324.2849,1618.5712,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3151,1332.986,1324.2849,1818.4448,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3152,1351.6971,1324.2849,1910.6279,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3153,1360.7338,1324.2849,1789.5884,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3154,1353.8873,1324.2849,1850.8986,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
