"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1261.5964"
1040,1284.9839,1270.0214,1644.3127,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*45;6;22;37;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
1041,1302.144,1270.0214,1802.9497,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*45;6;22;37;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
1042,1298.9596,1270.0214,1717.2052,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*45;6;22;37;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
1043,1311.805,1270.0214,1788.6798,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*45;6;22;37;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
1044,1283.339,1270.0214,1673.5956,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*45;6;22;37;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
1045,1284.4198,1270.0214,1778.4724,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*45;6;22;37;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
1046,1300.6945,1270.0214,1744.3412,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*45;6;22;37;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
1047,1307.6062,1270.0214,1884.969,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*45;6;22;37;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
1048,1298.787,1270.0214,1738.3525,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*45;6;22;37;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
1049,1288.0323,1270.0214,1629.2657,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*45;6;22;37;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
1050,1290.4563,1270.0214,1738.821,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*45;6;22;37;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
1051,1299.7245,1270.0214,1626.6102,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*45;6;22;37;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
1052,1289.739,1270.0214,1591.697,";;44;32;38;31;25;3;15*11;42;27;8;39;26;20*45;6;22;37;9*13;4;24;34;17*47;28;10;2;41;12;5;1*19;43;23;14;16;29;21;30;46*33;18;40;7;36;35","7",""
1053,1290.1609,1270.0214,1649.171,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*45;6;22;37;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
1054,1291.4127,1270.0214,1724.2122,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*45;6;22;37;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
1055,1299.3501,1270.0214,1877.8291,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*45;6;22;37;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
1056,1295.1746,1270.0214,1761.5845,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*45;6;22;37;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
1057,1284.3682,1270.0214,1710.3008,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*45;6;22;37;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
1058,1288.0585,1270.0214,1673.409,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*45;6;22;37;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
1059,1309.4341,1270.0214,1755.6207,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*45;6;22;37;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
1060,1283.5173,1270.0214,1566.0664,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*45;6;22;37;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
1061,1292.0923,1270.0214,1673.7585,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*45;6;22;37;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
1062,1298.6287,1270.0214,1886.5956,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*45;6;22;37;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
1063,1290.6316,1270.0214,1793.2948,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*45;6;22;37;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
1064,1289.2137,1270.0214,1835.3007,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*45;6;22;37;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
1065,1316.5284,1270.0214,1888.784,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*45;6;22;37;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
1066,1313.8062,1270.0214,1849.6104,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*45;6;22;37;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
1067,1310.8783,1270.0214,1835.234,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*45;6;22;37;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
1068,1291.8193,1270.0214,1778.4724,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*45;6;22;37;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
1069,1287.7855,1270.0214,1722.2625,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*45;6;22;37;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
1070,1297.7144,1270.0214,1696.6036,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*45;6;22;37;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
1071,1297.7067,1270.0214,1680.522,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*45;6;22;37;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
1072,1293.3971,1270.0214,1583.6957,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*45;6;22;37;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
1073,1305.9781,1270.0214,1738.3525,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*45;6;22;37;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
1074,1284.3773,1270.0214,1884.2896,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*45;6;22;37;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
1075,1295.7892,1270.0214,1685.9327,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*45;6;22;37;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
1076,1294.1967,1270.0214,1847.1029,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*45;6;22;37;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
1077,1300.6521,1270.0214,1745.8318,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*45;6;22;37;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
1078,1305.4999,1265.5414,1684.334,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;9;13;4*24;34;17;47;28;10*2;41;12;5;1;31;43;23;14;16*29;21;30;46;33;18;40;7*36;35","7",""
1079,1285.3881,1265.5414,1506.274,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;9;13;4*24;34;17;47;28;10*2;41;12;5;1;31;43;23;14;16*29;21;30;46;33;18;40;7*36;35","7",""
1080,1294.8256,1265.5414,1789.6018,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;9;13;4*24;34;17;47;28;10*2;41;12;5;1;31;43;23;14;16*29;21;30;46;33;18;40;7*36;35","7",""
1081,1289.1735,1265.5414,1669.2786,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;9;13;4*24;34;17;47;28;10*2;41;12;5;1;31;43;23;14;16*29;21;30;46;33;18;40;7*36;35","7",""
1082,1285.2441,1265.5414,1525.4957,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;9;13;4*24;34;17;47;28;10*2;41;12;5;1;31;43;23;14;16*29;21;30;46;33;18;40;7*36;35","7",""
1083,1313.4072,1265.5414,1928.755,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;9;13;4*24;34;17;47;28;10*2;41;12;5;1;31;43;23;14;16*29;21;30;46;33;18;40;7*36;35","7",""
1084,1291.693,1265.5414,1833.5201,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;9;13;4*24;34;17;47;28;10*2;41;12;5;1;31;43;23;14;16*29;21;30;46;33;18;40;7*36;35","7",""
1085,1284.7633,1265.5414,1692.9048,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;9;13;4*24;34;17;47;28;10*2;41;12;5;1;31;43;23;14;16*29;21;30;46;33;18;40;7*36;35","7",""
1086,1292.7106,1265.5414,1865.4581,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;9;13;4*24;34;17;47;28;10*2;41;12;5;1;31;43;23;14;16*29;21;30;46;33;18;40;7*36;35","7",""
1087,1291.4385,1265.5414,1873.3276,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;9;13;4*24;34;17;47;28;10*2;41;12;5;1;31;43;23;14;16*29;21;30;46;33;18;40;7*36;35","7",""
1088,1285.9628,1265.5414,1601.8276,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;9;13;4*24;34;17;47;28;10*2;41;12;5;1;31;43;23;35;16*29;21;30;46;33;18;40;7*36;14","7",""
1089,1285.1716,1265.5414,1727.8094,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;9;13;4*24;34;17;47;28;10*2;41;12;5;1;31;43;23;14;16*29;21;30;46;33;18;40;7*36;35","7",""
1090,1283.3394,1265.5414,1717.0853,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;9;13;4*24;34;17;47;28;10*2;41;12;5;1;31;43;23;14;16*29;21;30;46;33;18;40;7*36;35","7",""
1091,1313.3333,1263.8228,1889.687,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;24;13;4*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1092,1282.564,1263.8228,1692.1237,";;44;32;38;6;25;3;20*11;42;27;8;39;26;15;45*19;22;37;24;13;4*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1093,1288.0928,1263.8228,1670.5782,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;24;13;4*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1094,1284.131,1263.8228,1637.5394,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;24;13;4*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1095,1296.5914,1263.8228,1830.7587,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;24;13;4*9;34;17;47;28*40;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;10*7;36;35","7",""
1096,1297.7998,1263.8228,1647.349,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;24;13;4*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1097,1296.538,1263.8228,1813.7483,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;24;13;4*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1098,1278.8445,1263.8228,1536.7773,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;24;13;4*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1099,1287.887,1263.8228,1763.1809,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;24;13;4*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1100,1307.5807,1263.8228,1781.4017,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;24;13;4*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1101,1279.399,1263.8228,1521.9362,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;24;13;4*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1102,1302.7484,1263.8228,1763.1809,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;24;13;4*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1103,1280.3269,1263.8228,1521.7062,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;24;13;4*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1104,1299.3235,1263.8228,1792.7266,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;24;13;4*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1105,1285.8796,1263.8228,1731.5377,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;24;13;4*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1106,1281.7523,1263.8228,1822.5724,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;24;13;4*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1107,1279.288,1263.8228,1669.441,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;24;13;4*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1108,1297.1674,1263.8228,1711.1306,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;24;13;4*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1109,1285.0709,1263.8228,1508.3646,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;24;13;4*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1110,1295.922,1263.8228,1770.2153,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;24;13;4*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1111,1280.6371,1263.8228,1653.8911,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;24;13;4*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1112,1288.9257,1263.8228,1829.2269,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;24;13;4*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1113,1284.296,1263.8228,1853.9608,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;24;13;4*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1114,1284.2029,1263.8228,1815.4167,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;24;13;4*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1115,1279.1154,1263.8228,1651.1431,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;24;13;4*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1116,1289.5767,1263.8228,1675.427,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;24;13;4*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1117,1285.5607,1263.8228,1837.2189,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;24;13;4*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1118,1295.5183,1263.8228,1665.4825,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;24;13;4*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1119,1276.0106,1263.8228,1532.6636,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;24;13;4*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1120,1282.7246,1263.8228,2033.9613,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;24;13;4*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1121,1293.4545,1263.8228,1744.3116,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;24;13;4*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1122,1296.5474,1263.8228,1772.7633,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;24;13;4*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1123,1284.1583,1263.8228,1530.3243,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;24;13;4*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1124,1291.8596,1263.8228,1637.1443,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;24;13;4*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1125,1281.6898,1263.8228,1745.8202,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;24;13;4*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1126,1276.8784,1263.8228,1529.572,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;24;13;4*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1127,1296.2786,1263.8228,1845.5148,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;24;13;4*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1128,1285.4194,1263.8228,1572.6069,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;24;13;4*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1129,1284.2585,1263.8228,1635.8208,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;24;13;4*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1130,1278.2396,1263.8228,1690.8615,";;44;31;38;19;25;3*20;11;42;27;8;39;26*15;45;6;22;37;24*13;4;21;34;17*47;28;10;2;41;12;5;1;32*43;23;14;16;29;9;30;46;33;18*40;7;36;35","7",""
1131,1313.3582,1263.8228,1849.5779,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;24;13;4*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1132,1304.4657,1263.8228,1772.2739,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;24;13;4*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1133,1295.9357,1263.8228,1697.9299,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;24;13;4*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1134,1300.9106,1263.8228,1761.9127,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;24;13;4*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1135,1295.2986,1263.8228,1585.4984,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;24;13;4*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1136,1291.4553,1263.8228,1768.2352,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;24;13;4*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1137,1292.3278,1263.8228,1697.9299,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;24;13;4*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1138,1283.705,1263.8228,1772.7633,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;24;13;4*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1139,1290.456,1263.8228,1745.0785,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;24;13;4*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1140,1274.1571,1263.8228,1556.8798,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;24;13;4*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1141,1295.585,1263.8228,1727.7415,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;24;13;4*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1142,1281.6696,1263.8228,1731.5377,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;24;13;4*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1143,1292.4374,1263.8228,1699.5293,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;24;13;4*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1144,1281.2825,1263.8228,1523.0323,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;24;13;4*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1145,1280.0123,1263.8228,1669.2429,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;24;13;4*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1146,1277.6151,1263.8228,1546.0889,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;24;13;4*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1147,1288.2217,1263.8228,1815.4167,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;9;13;4*24;34;17;47;28;10*2;41;12;5;1;31;43;23;14;16*29;21;30;46;33;18;40;7*36;35","7",""
1148,1285.944,1263.8228,1684.6407,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;24;13;4*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1149,1297.9546,1263.8228,1858.1113,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;24;13;4*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1150,1281.1344,1263.8228,1818.8732,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;24;13;4*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1151,1281.8401,1263.8228,1678.3091,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;24;13;4*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1152,1282.2904,1263.8228,1690.8934,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;24;13;4*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1153,1287.0143,1263.8228,1725.399,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;24;13;4*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1154,1283.4176,1263.8228,1761.9127,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;24;13;4*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
