"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1266.886"
0,2959.079,2522.137,3440.2097,";;37;36;31;40;30;3;22;14*39;8;25;18;23;5;6;29;2*9;45;33;20;16;17;12*38;32;11;15;21;28*34;44;41;19;10;35*7;13;27;4;24;46*47;42;26;43;1","7",""
2003,1296.8116,1266.886,1823.9604,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
2004,1301.0638,1266.886,1852.4684,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
2005,1327.9814,1266.886,2056.9814,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
2006,1295.0741,1266.886,1791.7812,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
2007,1291.3351,1266.886,1797.3909,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
2008,1300.0562,1266.886,2022.5558,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
2009,1316.0428,1266.886,1891.1891,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
2010,1320.7178,1266.886,2034.0181,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
2011,1291.3599,1266.886,1815.155,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
2012,1322.9142,1266.886,1814.0342,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
2013,1291.1321,1266.886,1800.3148,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
2014,1314.2705,1266.886,2040.7479,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
2015,1326.2037,1266.886,1935.3511,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
2016,1302.0189,1266.886,1733.4226,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
2017,1301.3655,1266.886,1997.56,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
2018,1308.4099,1266.886,1917.6321,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
2019,1330.438,1266.886,1972.627,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
2020,1306.7655,1266.886,1878.4545,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
2021,1301.0144,1266.886,1814.0342,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
2022,1308.879,1266.886,1902.9015,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
2023,1303.4786,1266.886,1780.9159,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
2024,1310.3799,1266.886,1808.2468,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
2025,1320.375,1266.886,1950.5961,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
2026,1291.0874,1266.886,1739.5194,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
2027,1300.573,1266.886,1814.0342,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
2028,1292.9843,1266.886,1889.2346,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
2029,1300.1024,1266.886,1791.7812,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
2030,1345.3575,1266.886,1978.4989,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
2031,1321.7883,1266.886,1852.4684,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
2032,1326.6661,1266.886,2028.7609,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
2033,1364.3738,1266.886,2040.7479,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
2034,1300.8372,1266.886,1814.0342,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
2035,1324.0983,1266.886,1978.4989,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
2036,1316.7083,1266.886,1946.4524,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;46;28;24;4;42*11;13;35;10","7",""
2037,1291.0388,1266.886,1814.0342,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
2038,1293.1667,1266.886,1809.7206,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
2039,1297.4586,1266.886,2037.7405,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
2040,1308.4053,1266.886,1895.6425,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
2041,1297.4722,1266.886,2040.7479,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
2042,1295.7937,1266.886,2023.0212,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
2043,1303.3927,1266.886,1891.1891,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
2044,1291.2103,1266.886,2041.2621,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
2045,1298.4677,1266.886,2076.3774,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
2046,1293.2689,1266.886,1899.8877,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
2047,1320.2618,1266.886,2005.2809,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
2048,1314.889,1266.886,1920.99,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
2049,1323.437,1266.886,1922.4766,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
2050,1331.723,1266.886,1983.5507,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
2051,1297.5585,1266.886,1776.4464,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
2052,1296.9382,1266.886,1834.7906,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
2053,1303.0018,1266.886,2076.3774,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
2054,1306.5325,1266.886,1779.2329,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
2055,1308.661,1266.886,2034.0181,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
2056,1290.7418,1266.886,1787.2863,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
2057,1297.8168,1266.886,2076.3774,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;4;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;27;42*11;13;46;10","7",""
2058,1331.09,1266.886,2037.7405,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
2059,1326.5258,1266.886,1889.2346,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
2060,1308.5187,1266.886,1941.8087,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
2061,1288.6418,1266.886,1800.3148,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
2062,1337.3992,1266.886,1941.0541,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
2063,1298.4513,1266.886,1695.7,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
2064,1315.0195,1266.886,1916.4957,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
2065,1305.7532,1266.886,1925.8687,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
2066,1300.7471,1266.886,1893.5198,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
2067,1314.0195,1266.886,2041.2621,";;40;39;20;26;8;15;12*2;1;31;43;18;16;47;41*36;9;29;21;30;33;5;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
2068,1312.9756,1266.886,1978.4989,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
2069,1296.3579,1266.886,1781.7284,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
2070,1305.3387,1266.886,1917.6321,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
2071,1300.1333,1266.886,1773.6924,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
2072,1319.8204,1266.886,1889.2346,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
2073,1326.6661,1266.886,1891.935,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
2074,1333.2512,1266.886,1920.99,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
2075,1336.9469,1266.886,2046.5886,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
2076,1287.3726,1266.886,1690.7096,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
2077,1301.702,1266.886,1817.8322,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
2078,1297.4026,1266.886,1935.3511,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
2079,1310.2373,1266.886,1815.4219,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
2080,1302.6744,1266.886,1694.052,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
2081,1315.5437,1266.886,2041.2621,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
2082,1318.4393,1266.886,1893.5198,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
2083,1293.5404,1266.886,1814.6327,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
2084,1315.2053,1266.886,1891.1891,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
2085,1298.498,1266.886,1906.6931,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
2086,1297.5662,1266.886,1917.4435,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
2087,1307.1976,1266.886,2023.0212,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
2088,1295.8202,1266.886,1906.6931,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
2089,1297.3475,1266.886,1899.8877,";;40;39;20;26;8;15;12;5*17;31;43;18;16;47;41*36;9;29;21;30;33;2*37;3;27;34;45*7;32;44;1;14;23;6;22*38;25;19;35;28;24;4*42;11;13;46;10","7",""
2090,1293.073,1266.886,1838.4769,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
2091,1308.6597,1266.886,2012.6575,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
2092,1323.1787,1266.886,1895.3828,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
2093,1302.9535,1266.886,2069.5342,";;40;39;20;26;8;15;12;5;1*31;43;18;16;42;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;47*11;13;46;10","7",""
2094,1303.854,1266.886,2069.5342,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
2095,1304.6616,1266.886,1842.4232,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
2096,1323.3035,1266.886,1925.9352,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;19;7;32*44;17;14;23;6;22*38;25;45;35;28;24;4;42*11;13;46;10","7",""
2097,1286.7026,1266.886,1773.677,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
2098,1295.2903,1266.886,1799.7139,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
2099,1293.157,1266.886,1785.4618,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
2100,1323.6078,1266.886,1946.5198,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
2101,1315.1383,1266.886,1871.0729,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
2102,1285.1238,1266.886,1636.8743,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
2103,1322.0967,1266.886,2023.0212,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
2104,1311.2476,1266.886,2069.5342,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
2105,1292.938,1266.886,1781.7284,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
2106,1294.2845,1266.886,1895.3828,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
2107,1305.7574,1266.886,2069.331,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
2108,1309.3352,1266.886,1861.5438,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
2109,1319.9397,1266.886,1835.236,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
2110,1328.0021,1266.886,1984.1384,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
2111,1298.4836,1266.886,1896.9438,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
2112,1307.8475,1266.886,2069.5342,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
2113,1308.3434,1266.886,1833.614,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
2114,1307.6558,1266.886,2069.5342,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
2115,1301.4163,1266.886,1974.2473,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
2116,1307.6365,1266.886,1907.2046,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
2117,1289.0475,1266.886,1781.7284,";;40;39;20;46;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;26;10","7",""
