"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1309.2401"
1162,1347.2013,1309.2401,1898.6454,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1163,1336.2161,1309.2401,1881.966,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1164,1335.5743,1309.2401,1853.285,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1165,1328.3113,1309.2401,1708.8698,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1166,1361.6101,1309.2401,1849.2511,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1167,1356.0637,1309.2401,1984.4994,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1168,1354.3148,1309.2401,1921.7355,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1169,1361.4854,1309.2401,1850.5209,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1170,1347.6896,1309.2401,1974.5236,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1171,1329.6265,1309.2401,1723.7081,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1172,1366.4631,1309.2401,1979.7362,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1173,1358.9513,1309.2401,1954.7362,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1174,1373.4408,1309.2401,1921.0992,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1175,1336.5686,1309.2401,1946.1355,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1176,1328.7914,1309.2401,1903.7914,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1177,1354.8353,1309.2401,1924.3175,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1178,1346.6982,1309.2401,1812.9652,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1179,1359.466,1309.2401,1770.7219,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1180,1344.9995,1309.2401,1947.3335,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1181,1338.7383,1309.2401,1900.462,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1182,1360.7339,1309.2401,1984.4994,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1183,1348.5668,1309.2401,1865.9933,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1184,1339.8514,1309.2401,1803.5256,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1185,1344.1161,1309.2401,1979.7362,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1186,1364.3678,1309.2401,1900.462,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1187,1338.0205,1309.2401,1917.6879,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1188,1358.5536,1309.2401,2000.1818,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1189,1337.0118,1309.2401,1881.966,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1190,1347.5364,1309.2401,1968.7448,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1191,1360.5825,1309.2401,1959.9017,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1192,1353.2314,1309.2401,1907.0387,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1193,1369.5258,1309.2401,1987.6002,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1194,1345.3862,1309.2401,1702.1478,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1195,1353.5149,1309.2401,1781.1154,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1196,1361.0941,1309.2401,1959.9017,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1197,1345.7751,1309.2401,1860.5397,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1198,1340.0476,1309.2401,1948.6594,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1199,1347.0425,1309.2401,1939.7856,";;27;11;40;9;25;42;10;3;13;38*2;36;4;30;22*19;16;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1200,1358.726,1309.2401,1877.0446,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1201,1377.2119,1309.2401,1879.5156,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1202,1360.1324,1309.2401,1984.4994,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1203,1335.1272,1309.2401,1767.6559,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1204,1335.7745,1309.2401,1800.7186,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1205,1352.8434,1309.2401,1972.9637,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1206,1348.6897,1309.2401,1940.7357,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1207,1325.5381,1309.2401,1726.8934,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1208,1348.576,1309.2401,2022.239,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1209,1339.3608,1309.2401,1962.4177,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1210,1314.8047,1309.2401,1649.2047,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;20;21*33;41;8;5;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1211,1333.014,1309.2401,1917.6879,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1212,1333.8444,1309.2401,1980.8168,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1213,1340.8744,1309.2401,1897.5167,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1214,1332.3973,1309.2401,1900.462,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1215,1345.6907,1309.2401,1916.907,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1216,1334.8007,1309.2401,1773.3262,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1217,1348.7329,1309.2401,1804.6906,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1218,1360.8097,1309.2401,1962.4177,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1219,1352.6149,1309.2401,1827.1112,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;21*5;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1220,1344.186,1309.2401,1866.75,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1221,1352.8394,1309.2401,1846.2128,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1222,1342.6249,1309.2401,1916.907,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1223,1348.5364,1309.2401,1986.5675,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1224,1346.8041,1309.2401,1844.2155,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1225,1338.9928,1309.2401,2013.2231,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1226,1352.7433,1309.2401,1980.8168,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1227,1357.2567,1309.2401,2065.2861,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1228,1345.7496,1309.2401,1940.1161,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1229,1360.1786,1309.2401,1980.8168,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1230,1341.1456,1309.2401,2022.239,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1231,1331.835,1309.2401,1783.902,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1232,1366.1687,1309.2401,1946.1355,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1233,1341.6442,1309.2401,1876.6268,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1234,1361.2742,1309.2401,1920.8441,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1235,1340.1414,1309.2401,1912.2362,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1236,1330.2515,1309.2401,1671.5472,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1237,1345.1516,1309.2401,1871.6075,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1238,1338.8258,1309.2401,1865.9933,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1239,1354.3384,1309.2401,1896.4558,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1240,1343.3363,1309.2401,1866.75,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1241,1336.5537,1309.2401,1911.1805,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1242,1328.8705,1309.2401,1823.1577,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1243,1328.6653,1309.2401,1827.9989,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1244,1343.6349,1309.2401,1830.8231,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1245,1343.1952,1309.2401,1876.6268,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1246,1324.9167,1309.2401,1748.5658,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1247,1348.5049,1309.2401,1979.7362,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1248,1339.6848,1309.2401,1827.9899,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1249,1330.386,1309.2401,1821.0028,";;27;11;40;9;25;42;10;3;13;38*2;36;34;16;22;19*30;17;5;21;33*41;8;20;29;28;7;32*39;12;15;23;4;37;6*44;35;31;1;24;18;43;26;14","6",""
1250,1345.4069,1309.2401,1854.0228,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1251,1356.7795,1309.2401,2032.6493,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1252,1379.8864,1309.2401,2032.6493,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1253,1339.7114,1309.2401,1903.4642,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1254,1337.4181,1309.2401,1939.7856,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1255,1365.0027,1309.2401,1945.1488,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1256,1331.7281,1309.2401,1807.5194,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1257,1339.486,1309.2401,2013.2231,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1258,1328.4669,1309.2401,1846.2128,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1259,1370.616,1309.2401,1921.886,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1260,1342.9033,1309.2401,1978.2797,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1261,1348.4229,1309.2401,1954.7362,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1262,1343.4734,1309.2401,1855.3014,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1263,1353.6316,1309.2401,1849.2511,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1264,1337.7688,1309.2401,1763.1263,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1265,1339.4677,1309.2401,1868.1984,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1266,1357.2595,1309.2401,1962.2638,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1267,1349.7905,1309.2401,1916.907,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1268,1349.165,1309.2401,2065.2861,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1269,1348.1125,1309.2401,1939.7856,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1270,1370.5919,1309.2401,1939.7856,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1271,1336.025,1309.2401,1789.5062,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1272,1331.8634,1309.2401,1784.2931,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1273,1333.4717,1309.2401,1883.243,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1274,1347.2689,1309.2401,1921.886,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1275,1347.7651,1309.2401,2065.2861,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;31*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;22;1;24;18;43;26*14","7",""
1276,1338.8452,1309.2401,1912.2362,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1277,1349.7069,1309.2401,1939.588,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1278,1335.0796,1309.2401,1918.9901,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1279,1347.5603,1309.2401,1903.7914,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1280,1356.3508,1309.2401,1853.285,";;27;11;20;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;40;29*28;7;32;39;12;15*23;34;37;6;44;35;31;1;24*18;43;26;14","7",""
1281,1337.1796,1309.2401,1807.3195,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1282,1338.3555,1309.2401,1830.8231,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
