"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 893.3543"
1851,944.89136,893.3543,1371.8601,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1852,919.3363,893.3543,1341.4608,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1853,921.87604,893.3543,1341.4608,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1854,932.3868,893.3543,1296.8424,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1855,921.1046,893.3543,1358.8433,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1856,932.568,893.3543,1390.7462,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1857,933.1525,893.3543,1491.7157,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1858,921.1214,893.3543,1340.0328,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1859,926.3901,893.3543,1485.6234,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1860,941.74994,893.3543,1537.4115,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1861,935.82513,893.3543,1398.7938,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1862,922.78876,893.3543,1310.9064,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1863,933.8067,893.3543,1458.2467,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1864,923.73865,893.3543,1331.702,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1865,929.05865,893.3543,1392.3053,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1866,919.75757,893.3543,1300.2155,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1867,920.4801,893.3543,1329.1991,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1868,926.3661,893.3543,1327.5634,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1869,922.10974,893.3543,1292.5568,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1870,940.57336,893.3543,1362.1005,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1871,926.394,893.3543,1436.899,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1872,930.0146,893.3543,1495.7683,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1873,931.0145,893.3543,1331.702,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1874,948.1293,893.3543,1398.7938,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;30;6;2;3;18*9;22;14;24;26;7;13*23;16;12","5",""
1875,916.62054,893.3543,1249.9033,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1876,953.5757,893.3543,1360.9052,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1877,935.80634,893.3543,1392.3053,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1878,927.8896,893.3543,1298.0532,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1879,933.3582,893.3543,1329.9855,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1880,951.6012,893.3543,1438.965,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1881,921.1809,893.3543,1275.419,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1882,932.4054,893.3543,1358.8433,";;1;21;31;9;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;19;18;3;2;6;30*16;12","5",""
1883,935.5496,893.3543,1360.9052,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1884,944.70416,893.3543,1495.7683,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1885,933.4646,893.3543,1485.6234,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1886,926.7541,893.3543,1348.8889,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1887,941.3097,893.3543,1351.3907,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1888,923.1821,893.3543,1336.2228,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1889,935.6575,893.3543,1351.3907,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1890,941.7111,893.3543,1366.3173,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1891,936.897,893.3543,1342.3994,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1892,953.0275,893.3543,1548.8744,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1893,938.974,893.3543,1360.9052,";;1;21;29;27;17;19;31;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1894,924.2232,893.3543,1548.8744,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1895,922.675,893.3543,1362.3214,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1896,939.28625,893.3543,1458.2467,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1897,922.6025,893.3543,1274.732,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1898,923.18854,893.3543,1366.1685,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1899,950.7478,893.3543,1362.3214,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1900,943.58655,893.3543,1391.262,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1901,933.39124,893.3543,1438.965,";;1;21;31;19;4;11;8;28;20*5;25;10;15;29;27;17*23;13;7;26;24;14;22*9;18;3;2;6;30;16*12","5",""
1902,927.1968,893.3543,1325.6562,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;9;24;14*22;26;18;3;2*6;30;16;12","5",""
1903,948.6894,893.3543,1472.6063,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1904,957.27,893.3543,1484.4402,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1905,924.1565,893.3543,1381.1063,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1906,942.9956,893.3543,1548.8744,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1907,948.4994,893.3543,1425.3202,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1908,943.8014,893.3543,1415.0675,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1909,937.44165,893.3543,1432.8827,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1910,924.9673,893.3543,1328.3114,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1911,930.6833,893.3543,1275.419,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1912,930.4841,893.3543,1359.5812,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1913,933.92725,893.3543,1351.3907,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1914,927.1605,893.3543,1324.3402,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1915,933.60376,893.3543,1309.5631,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1916,916.47235,893.3543,1366.3173,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1917,927.8303,893.3543,1436.899,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1918,934.7123,893.3543,1438.965,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1919,924.2571,893.3543,1491.7157,";;1;14;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*21;22;9;18;3;2;6;30*16;12","5",""
1920,937.58575,893.3543,1324.3402,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1921,925.6153,893.3543,1325.5775,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1922,924.9281,893.3543,1383.1735,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1923,929.06384,893.3543,1308.666,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1924,936.17377,893.3543,1357.4446,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1925,938.94037,893.3543,1332.6329,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1926,927.4254,893.3543,1411.557,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;24;13;7;26;23*14;22;9;18;3;2;6*30;16;12","5",""
1927,937.61554,893.3543,1231.9829,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1928,940.1008,893.3543,1362.3214,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1929,928.46765,893.3543,1269.5323,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1930,916.8036,893.3543,1328.4906,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1931,922.8225,893.3543,1392.6432,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1932,915.89374,893.3543,1383.1735,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1933,955.0748,893.3543,1404.5879,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1934,937.52234,893.3543,1358.8433,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1935,928.9732,893.3543,1360.9052,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1936,933.7436,893.3543,1447.5875,";;1;27;31;19;17;21;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1937,946.533,893.3543,1425.3202,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1938,912.572,893.3543,1252.0586,";;1;21;31;19;29;27;17;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1939,938.44244,893.3543,1495.7683,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1940,929.8961,893.3543,1358.1759,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1941,930.4833,893.3543,1343.0774,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1942,922.6116,893.3543,1268.7477,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1943,936.447,893.3543,1472.6063,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1944,934.3918,893.3543,1436.899,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1945,938.30963,893.3543,1336.2228,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1946,923.1967,893.3543,1366.1685,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1947,913.82,893.3543,1212.7715,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1948,921.8002,893.3543,1272.6809,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1949,932.58514,893.3543,1392.3053,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1950,944.0681,893.3543,1548.8744,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1951,915.5012,893.3543,1358.8433,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1952,923.4115,893.3543,1268.8772,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1953,927.91846,893.3543,1300.2155,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1954,914.1083,893.3543,1234.1476,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1955,947.0067,893.3543,1292.2903,";;1;21;31;19;17;27;29;22;14;24*26;7;13;23;4;11;8*28;20;5;25*10;15;9;18;3;2;6;30*16;12","5",""
1956,937.83234,893.3543,1528.6842,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1957,940.114,893.3543,1573.4802,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1958,919.7162,893.3543,1340.0328,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1959,912.34924,893.3543,1230.5681,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1960,950.28326,893.3543,1331.702,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1961,929.92444,893.3543,1339.0548,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1962,935.27625,893.3543,1232.2196,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1963,934.79767,893.3543,1472.6063,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;6;2;3*30;16;12","5",""
1964,931.41943,893.3543,1447.5875,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1965,918.8212,893.3543,1329.9855,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1966,932.27435,893.3543,1398.7938,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1967,942.7844,893.3543,1359.1938,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1968,922.88617,893.3543,1341.4608,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1969,932.14734,893.3543,1495.7683,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1970,940.46954,893.3543,1317.766,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*6;2;3;18;9;22;14*30;16;12","5",""
1971,922.82477,893.3543,1336.2228,";;1;21;31;19;17;27;29;15;10*25;5;14;24;26*7;13;23;4;11;8;28*20;22;9;18;3*2;6;30;16;12","5",""
1972,957.05963,893.3543,1548.8744,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1973,912.2607,893.3543,1164.9088,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1974,920.56635,893.3543,1371.8601,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1975,929.4041,893.3543,1280.1384,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1976,920.01544,893.3543,1286.7341,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1977,927.65125,893.3543,1398.7938,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1978,934.55505,893.3543,1264.4147,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1979,923.9398,893.3543,1358.1759,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1980,927.89514,893.3543,1359.5812,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1981,929.4769,893.3543,1239.3451,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1982,932.59955,893.3543,1472.6063,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1983,933.1584,893.3543,1329.1991,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1984,922.06616,893.3543,1270.7346,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1985,920.8976,893.3543,1291.7247,";;1;21;31;19;17;27;29;15;10;24*5;20;28;8;11;4;23*13;7;26;25;14*22;9;18;3;2;6;30*16;12","5",""
1986,916.8973,893.3543,1232.7755,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1987,924.6272,893.3543,1210.74,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1988,920.68353,893.3543,1251.1901,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1989,919.69415,893.3543,1268.7477,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1990,947.2317,893.3543,1392.3053,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1991,943.45447,893.3543,1548.8744,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1992,932.91547,893.3543,1316.897,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1993,938.5318,893.3543,1326.1196,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1994,940.2699,893.3543,1411.557,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1995,926.8445,893.3543,1495.7683,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1996,932.2394,893.3543,1310.9064,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1997,943.9913,893.3543,1491.7157,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1998,943.6739,893.3543,1495.7683,";;1;21;31;19;17;6;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;27;30*16;12","5",""
1999,914.3293,893.3543,1472.6063,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2000,938.9797,893.3543,1347.7542,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2001,954.0666,893.3543,1422.5485,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2002,934.1054,893.3543,1360.9052,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2003,919.3848,893.3543,1275.013,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2004,944.2427,893.3543,1458.2467,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2005,920.5123,893.3543,1308.666,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2006,930.1217,893.3543,1336.3834,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2007,945.0593,893.3543,1485.6234,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2008,937.3086,893.3543,1247.6608,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2009,933.2835,893.3543,1491.7157,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2010,921.0471,893.3543,1241.6816,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
