"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1116.029"
1183,1897.7216,1184.5337,2260.0967,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1184,1911.0259,1184.5337,2344.9575,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1185,1917.7294,1184.5337,2369.6335,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1186,1937.2434,1184.5337,2405.743,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1187,1941.4502,1184.5337,2400.8877,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1188,1927.3097,1184.5337,2317.4446,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1189,1917.2885,1184.5337,2367.2231,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1190,1926.9708,1184.5337,2254.955,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1191,1906.3,1184.5337,2306.9724,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1192,1886.9243,1184.5337,2275.3582,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1193,1901.4142,1184.5337,2264.4363,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1194,1892.8104,1184.5337,2172.929,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1195,1900.7651,1184.5337,2235.0398,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1196,1927.1993,1184.5337,2215.2695,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1197,1953.5496,1184.5337,2331.2815,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1198,1953.0624,1184.5337,2279.353,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1199,1944.5563,1184.5337,2282.448,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1200,1939.4425,1184.5337,2378.2715,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1201,1942.6548,1184.5337,2395.8567,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1202,1940.8951,1184.5337,2341.1333,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1203,1940.4207,1184.5337,2304.969,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1204,1950.9758,1184.5337,2355.513,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1205,1930.8936,1184.5337,2355.513,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1206,1916.8735,1184.5337,2438.6794,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1207,1932.2805,1184.5337,2372.9736,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1208,1969.6117,1184.5337,2424.4885,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1209,1975.4637,1184.5337,2424.4885,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1210,2006.5782,1184.5337,2424.4885,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1211,2007.6536,1184.5337,2424.4885,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1212,2034.9432,1184.5337,2424.4885,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1213,2005.1736,1184.5337,2424.4885,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1214,1971.0195,1184.5337,2332.6538,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1215,1993.2251,1184.5337,2332.6538,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1216,2023.9767,1184.5337,2317.7747,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1217,2016.6687,1184.5337,2335.2593,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1218,2019.9794,1184.5337,2335.2593,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1219,2016.3181,1184.5337,2297.3538,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1220,2025.697,1184.5337,2338.6133,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1221,2007.1128,1184.5337,2413.2568,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1222,2007.6445,1184.5337,2358.815,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1223,2008.2225,1184.5337,2402.0415,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1224,1984.0367,1184.5337,2373.9731,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1225,1949.1583,1184.5337,2327.2258,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1226,1989.933,1184.5337,2408.855,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1227,1981.9911,1184.5337,2351.1628,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1228,1998.4504,1184.5337,2393.9512,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1229,1987.3969,1184.5337,2375.7915,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1230,1988.5292,1184.5337,2376.143,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1231,2016.3009,1184.5337,2414.3992,";;28;29;20;5;3*8;16;12;6;15;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1232,1996.0251,1184.5337,2364.2454,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1233,1974.1947,1184.5337,2372.314,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1234,1975.8942,1184.5337,2327.3716,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1235,1978.1581,1184.5337,2392.5225,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1236,2006.0333,1184.5337,2337.0452,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1237,2010.9546,1184.5337,2365.9475,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1238,2025.6875,1184.5337,2371.3943,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1239,2035.4865,1184.5337,2314.5598,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1240,2024.7917,1184.5337,2322.867,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1241,2004.3278,1184.5337,2357.9001,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1242,2034.8464,1184.5337,2430.9778,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1243,2000.2451,1184.5337,2342.5103,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1244,1986.6852,1184.5337,2405.9756,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1245,1981.5842,1184.5337,2427.362,";;15;29;20;5;3;8*16;12;6;28;18*26;22;10;25;14;24*4;11;23;2;1;13;17;19;31;21*9;7;30;27","5",""
1246,2000.9396,1184.5337,2349.3276,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1247,2023.9209,1184.5337,2418.3887,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1248,2023.3384,1184.5337,2344.6328,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1249,2017.9174,1184.5337,2397.0884,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1250,2039.8866,1184.5337,2385.087,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1251,1987.4614,1184.5337,2341.715,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1252,1982.7699,1184.5337,2383.5364,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1253,1990.4989,1184.5337,2396.3853,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1254,2013.5364,1184.5337,2363.8606,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1255,1983.4911,1184.5337,2320.893,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1256,1956.0337,1177.2324,2415.8662,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21;30;7*26;27","5",""
1257,1982.6648,1177.2324,2313.8386,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21;30;7*26;27","5",""
1258,2021.351,1177.2324,2470.527,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21;30;7*26;27","5",""
1259,2006.8667,1177.2324,2353.1326,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21;30;7*26;27","5",""
1260,2010.7814,1177.2324,2376.1367,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21;30;7*26;27","5",""
1261,2002.3671,1172.7078,2343.6382,";;15;29;20;5;3;8*16;12;1;28;18;9;22*10;25;14;24;11;4;23*2;6;13;17;19;31;21;30*7;26;27","5",""
1262,2015.9839,1172.7078,2363.5818,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;11;4;23*2;1;13;17;19;31;21;30;7*26;27","5",""
1263,2016.591,1172.7078,2363.5818,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;11;4;23*2;1;13;17;19;31;21;30;7*26;27","5",""
1264,1989.631,1172.7078,2381.7954,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;11;4;23*2;1;13;17;19;31;21;30;7*26;27","5",""
1265,2007.3813,1172.7078,2405.1592,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;11;4;23*2;1;13;17;19;31;21;30;7*26;27","5",""
1266,2035.8046,1172.7078,2407.654,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;11;4;23*2;1;13;17;19;31;21;30;7*26;27","5",""
1267,2054.6006,1172.7078,2511.7292,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;11;4;23*2;1;13;17;19;31;21;30;7*26;27","5",""
1268,2063.1313,1172.7078,2433.0535,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;11;4;23*2;1;13;17;19;31;21;30;7*26;27","5",""
1269,2107.1804,1172.7078,2461.9312,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;11;4;23*2;1;13;17;19;31;21;30;7*26;27","5",""
1270,2069.8516,1172.7078,2449.2646,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;11;4;23*2;1;13;17;19;31;21;30;7*26;27","5",""
1271,2078.8782,1172.7078,2449.2646,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;11;4;23*2;1;13;17;19;31;21;30;7*26;27","5",""
1272,2100.142,1172.7078,2475.4858,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;11;4;23*2;1;13;17;19;31;21;30;7*26;27","5",""
1273,2098.5432,1172.7078,2511.3643,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;11;4;23*2;1;13;17;19;31;21;30;7*26;27","5",""
1274,2098.4043,1172.7078,2446.1606,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;11;4;23*2;1;13;17;19;31;21;30;7*26;27","5",""
1275,2091.5063,1172.7078,2400.11,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;11;4;23*2;1;13;17;19;31;21;30;7*26;27","5",""
1276,2109.1514,1172.7078,2436.8926,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;11;4;23*2;1;13;17;19;31;21;30;7*26;27","5",""
1277,2101.0674,1172.7078,2430.5718,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;11;4;23*2;1;13;17;19;31;21;30;7*26;27","5",""
1278,2113.3535,1172.7078,2433.771,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;11;4;23*2;1;13;17;19;31;21;30;7*26;27","5",""
1279,2072.6868,1172.7078,2374.1572,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;11;4;23*2;1;13;17;19;31;21;30;7*26;27","5",""
1280,2054.9229,1172.7078,2394.7898,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;11;4;23*2;1;13;17;19;31;21;30;7*26;27","5",""
1281,2052.6636,1172.7078,2420.0242,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;11;4;23*2;1;13;17;19;31;21;30;7*26;27","5",""
1282,2048.3533,1172.7078,2406.6626,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;11;4;23*2;1;13;17;19;31;21;30;7*26;27","5",""
1283,2027.0306,1172.7078,2390.3232,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;11;4;23*2;1;13;17;19;31;21;30;7*26;27","5",""
1284,2012.9761,1172.7078,2422.2366,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;11;4;23*2;1;13;17;19;31;21;30;7*26;27","5",""
1285,2040.6299,1172.7078,2400.0876,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;11;4;23*2;1;13;17;19;31;21;30;7*26;27","5",""
1286,2015.3057,1172.7078,2382.7112,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;11;4;23*2;1;13;17;19;31;21;30;7*26;27","5",""
1287,2013.1462,1172.7078,2382.7112,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;11;4;23*2;1;13;17;19;31;21;30;7*26;27","5",""
1288,2019.5012,1172.7078,2391.7305,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;11;4;23*2;1;13;17;19;31;21;30;7*26;27","5",""
1289,2047.9257,1172.7078,2421.413,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;11;4;23*2;1;13;17;19;31;21;30;7*26;27","5",""
1290,2067.3252,1172.7078,2403.6838,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;11;4;23*2;1;13;17;19;31;21;30;7*26;27","5",""
1291,2068.092,1172.7078,2427.4902,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;11;4;23*2;1;13;17;19;31;21;30;7*26;27","5",""
1292,2049.9927,1172.7078,2427.4902,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;11;4;23*2;1;13;17;19;31;21;30;7*26;27","5",""
1293,2049.7212,1172.7078,2449.3948,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;11;4;23*2;1;13;17;19;31;21;30;7*26;27","5",""
1294,1988.3419,1172.7078,2382.8083,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;11;4;23*2;1;13;17;19;31;21;30;7*26;27","5",""
1295,1985.9084,1172.7078,2419.006,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;11;4;23*2;1;13;17;19;31;21;30;7*26;27","5",""
1296,1979.3416,1172.7078,2492.5374,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;11;4;23*2;1;13;17;19;31;21;30;7*26;27","5",""
1297,1952.9496,1172.7078,2487.6902,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;11;4;23*2;1;13;17;19;31;21;30;7*26;27","5",""
1298,1938.6377,1172.7078,2362.7668,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;11;4;23*2;1;13;17;19;31;21;30;7*26;27","5",""
1299,1917.8528,1172.7078,2357.0222,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;11;4;23*2;1;13;17;19;31;21;30;7*26;27","5",""
1300,1901.8601,1172.7078,2389.1306,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;11;4;23*2;1;13;17;19;31;21;30;7*26;27","5",""
1301,1912.3779,1172.7078,2440.785,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;11;4;23*2;1;13;17;19;31;21;30;7*26;27","5",""
1302,1922.3326,1172.7078,2318.5327,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;11;4;23*2;1;13;17;19;31;21;30;7*26;27","5",""
1303,1923.5564,1172.7078,2421.7534,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;11;4;23*2;1;13;17;19;31;21;30;7*26;27","5",""
1304,1936.0153,1172.7078,2421.7534,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;11;4;23*2;1;13;17;19;31;21;30;7*26;27","5",""
1305,1952.4747,1172.7078,2421.7534,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;11;4;23*2;1;13;17;19;31;21;30;7*26;27","5",""
1306,1919.3938,1172.7078,2378.2222,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;11;4;23*2;1;13;17;19;31;21;30;7*26;27","5",""
1307,1934.6317,1172.7078,2370.0662,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;11;4;23*2;1;13;17;19;31;21;30;7*26;27","5",""
1308,1932.7946,1172.7078,2370.0662,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;11;4;23*2;1;13;17;19;31;21;30;7*26;27","5",""
1309,1948.2886,1172.7078,2370.0662,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;11;4;23*2;1;13;17;19;31;21;30;7*26;27","5",""
1310,1964.3048,1172.7078,2364.245,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;11;4;23*2;1;13;17;19;31;21;30;7*26;27","5",""
1311,1972.8605,1172.7078,2364.245,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;11;4;23*2;1;13;17;19;31;21;30;7*26;27","5",""
1312,1957.1128,1172.7078,2419.158,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;11;4;23*2;1;13;17;19;31;21;30;7*26;27","5",""
1313,1903.654,1172.7078,2419.158,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;11;4;23*2;1;13;17;19;31;21;30;7*26;27","5",""
1314,1861.8333,1172.7078,2260.873,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;11;4;23*2;1;13;17;19;31;21;30;7*26;27","5",""
1315,1883.3108,1172.7078,2287.0168,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;11;4;23*2;1;13;17;19;31;21;30;7*26;27","5",""
1316,1890.222,1172.7078,2314.6982,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;11;4;23*2;1;13;17;19;31;21;30;7*26;27","5",""
1317,1911.4025,1172.7078,2198.6677,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;11;4;23*2;1;13;17;19;31;21;30;7*26;27","5",""
1318,1923.2646,1172.7078,2194.2544,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;11;4;23*2;1;13;17;19;31;21;30;7*26;27","5",""
1319,1924.5459,1172.7078,2250.641,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;11;4;23*2;1;13;17;19;31;21;30;7*26;27","5",""
1320,1925.9095,1172.7078,2207.4202,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;11;4;23*2;1;13;17;19;31;21;30;7*26;27","5",""
1321,1936.403,1172.7078,2360.9775,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;11;4;23*2;1;13;17;19;31;21;30;7*26;27","5",""
1322,1925.6674,1172.7078,2266.0103,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;11;4;23*2;1;13;17;19;31;21;30;7*26;27","5",""
1323,1957.793,1172.7078,2289.7856,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;11;4;23*2;1;13;17;19;31;21;30;7*26;27","5",""
1324,1976.3358,1172.7078,2256.4941,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;11;4;23*2;1;13;17;19;31;21;30;7*26;27","5",""
1325,1964.41,1172.7078,2302.6047,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;11;4;23*2;1;13;17;19;31;21;30;7*26;27","5",""
1326,1961.1356,1172.7078,2439.1826,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;11;4;23*2;1;13;17;19;31;21;30;7*26;27","5",""
1327,1974.865,1172.7078,2348.4143,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;11;4;23*2;1;13;17;19;31;21;30;7*26;27","5",""
1328,1996.8951,1172.7078,2348.4143,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;11;4;23*2;1;13;17;19;31;21;30;7*26;27","5",""
1329,1987.5586,1172.7078,2290.162,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;11;4;23*2;1;13;17;19;31;21;30;7*26;27","5",""
1330,1997.5869,1172.7078,2339.047,";;15;29;20;5;3;8*6;12;16;28;18;9;22*10;25;14;24;11;4;23*2;1;13;17;19;31;21;30;7*26;27","5",""
1331,2004.2405,1172.7078,2314.18,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;11;4;23*2;1;13;17;19;31;21;30;7*26;27","5",""
1332,2001.9739,1172.7078,2291.9338,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;11;4;23*2;1;13;17;19;31;21;30;7*26;27","5",""
1333,2036.7145,1172.7078,2317.717,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;11;4;23*2;1;13;17;19;31;21;30;7*26;27","5",""
1334,2037.3297,1172.7078,2334.1519,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;11;4;23*2;1;13;17;19;31;21;30;7*26;27","5",""
1335,2054.8179,1172.7078,2392.3557,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;11;4;23*2;1;13;17;19;31;21;30;7*26;27","5",""
1336,2055.5366,1172.7078,2472.475,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;11;4;23*2;1;13;17;19;31;21;30;7*26;27","5",""
1337,2054.98,1172.7078,2404.084,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;11;4;23*2;1;13;17;19;31;21;30;7*26;27","5",""
1338,2070.7302,1172.7078,2429.0728,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;11;4;23*2;1;13;17;19;31;21;30;7*26;27","5",""
1339,2072.5293,1172.7078,2429.0728,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;11;4;23*2;1;13;17;19;31;21;30;7*26;27","5",""
