"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1358.4164"
0,2927.6104,2694.0107,3156.0115,";;36;29;42;20;28;4;9*3;6;10;46;39;32;5;12*14;21;40;41;33;19;16;35*22;38;30;43;34;15;1;25;2*17;45;26;37;44*13;47;31;18;27;23*7;24;8;11","7",""
1149,1395.0398,1387.0321,1494.9735,";;9;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;17","7",""
1150,1400.7853,1387.0321,1594.2268,";;9;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;17","7",""
1151,1452.3821,1387.0321,1791.3403,";;9;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;17","7",""
1152,1417.7975,1387.0321,1687.7511,";;9;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;17","7",""
1153,1393.9751,1387.0321,1493.4666,";;9;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;17","7",""
1154,1396.8733,1387.0321,1492.5077,";;9;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;17","7",""
1155,1453.3127,1387.0321,1700.3925,";;9;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;17","7",""
1156,1418.3572,1387.0321,1755.3247,";;9;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;17","7",""
1157,1399.2762,1387.0321,1631.9211,";;9;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;17","7",""
1158,1392.0422,1387.0321,1487.2397,";;9;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;17","7",""
1159,1400.9382,1387.0321,1552.6528,";;9;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;17","7",""
1160,1409.0262,1387.0321,1597.9271,";;9;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;17","7",""
1161,1441.9575,1387.0321,1773.2247,";;9;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;17","7",""
1162,1409.0769,1387.0321,1654.7825,";;9;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;17","7",""
1163,1417.1658,1387.0321,1562.5094,";;9;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;17","7",""
1164,1411.2944,1387.0321,1841.2804,";;9;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;17","7",""
1165,1416.1726,1387.0321,1597.9271,";;9;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;17","7",""
1166,1396.2428,1387.0321,1516.5497,";;9;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;17","7",""
1167,1404.1863,1387.0321,1564.5005,";;9;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;17","7",""
1168,1424.5906,1387.0321,1584.1022,";;9;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;17","7",""
1169,1409.9319,1387.0321,1614.5428,";;9;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;17","7",""
1170,1399.9872,1387.0321,1480.0532,";;9;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;17","7",""
1171,1407.617,1387.0321,1614.5247,";;9;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;17","7",""
1172,1403.0448,1387.0321,1611.3978,";;9;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;7*6;25;38;19*37;41;2;33;21;34;14*36;22;32;18;44;35;27;15;45*16;28;30;46;17","7",""
1173,1418.6582,1387.0321,1683.5015,";;9;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;17","7",""
1174,1392.9904,1387.0321,1506.2037,";;9;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;17","7",""
1175,1404.2776,1387.0321,1731.9475,";;9;4;13;11;42;39;8*26;1;5;31;12;43;23;47;10;29*24;20;3;40;14;6;25*38;19;37;41;2*33;21;34;7;36;22;32;18*44;35;27;15;45;16;28;30;46*17","7",""
1176,1406.2654,1387.0321,1669.7252,";;9;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;17","7",""
1177,1408.6326,1387.0321,1628.7588,";;9;4;13;11;42;39*20;26;1;27;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;5;15;45;16*28;30;46;17","7",""
1178,1411.013,1387.0321,1566.1978,";;9;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;17","7",""
1179,1401.7717,1387.0321,1600.667,";;9;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;17","7",""
1180,1448.9987,1387.0321,1712.9999,";;9;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;17","7",""
1181,1387.0317,1387.0321,1387.0321,";;9;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;17","7",""
1182,1401.8519,1387.0321,1508.597,";;9;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;17","7",""
1183,1400.9343,1387.0321,1576.5034,";;9;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;17","7",""
1184,1432.3792,1387.0321,1700.3925,";;9;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;17","7",""
1185,1434.9093,1387.0321,1758.439,";;9;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;17","7",""
1186,1408.2776,1387.0321,1633.7465,";;9;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;17","7",""
1187,1395.2007,1387.0321,1550.4094,";;9;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;17","7",""
1188,1408.49,1387.0321,1563.9738,";;9;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;17","7",""
1189,1391.6018,1387.0321,1478.432,";;9;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;17","7",""
1190,1442.5787,1387.0321,1727.1796,";;9;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;17","7",""
1191,1413.0808,1387.0321,1767.8395,";;9;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;17","7",""
1192,1422.2861,1387.0321,1679.0713,";;9;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;17","7",""
1193,1407.3986,1387.0321,1634.5319,";;9;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;17","7",""
1194,1406.8307,1387.0321,1721.2411,";;9;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;17","7",""
1195,1406.9279,1387.0321,1527.1692,";;9;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;17","7",""
1196,1415.7733,1387.0321,1877.2601,";;9;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;17","7",""
1197,1403.9426,1387.0321,1566.8541,";;9;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;17","7",""
1198,1427.5364,1387.0321,1672.4241,";;9;4;13;11;42;39*20;26;1;5;38;12;43;23*47;10;29;24;8;3;40;14*6;25;31;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;17","7",""
1199,1410.3658,1387.0321,1653.121,";;9;4;13;11;42;39*34;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;20;7;36;22*32;18;44;35;27;15;45;16;28;30*46;17","7",""
1200,1403.0408,1387.0321,1606.275,";;9;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;17","7",""
1201,1412.4729,1387.0321,1635.6389,";;9;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;17","7",""
1202,1397.4775,1387.0321,1562.5332,";;9;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;17","7",""
1203,1412.5253,1387.0321,1634.4137,";;9;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;17","7",""
1204,1406.0458,1387.0321,1536,";;9;10;13;11;42;39*20;26;1;5;31;12;43;23;47;4*29;24;8;3;40;14;6;25*38;19;37;41;2*33;21;34;7;36;22;32;18*44;35;27;15;45;16;28;30;46*17","7",""
1205,1423.3539,1387.0321,1752.583,";;9;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;17","7",""
1206,1445.5327,1387.0321,1789.1896,";;9;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;30;45;16;28*15;46;17","7",""
1207,1415.844,1387.0321,1660.6628,";;9;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;17","7",""
1208,1429.505,1387.0321,1606.7795,";;9;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;17","7",""
1209,1406.956,1387.0321,1697.2849,";;9;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;17","7",""
1210,1416.1975,1387.0321,1719.4359,";;9;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;17","7",""
1211,1388.1029,1387.0321,1408.4545,";;9;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;17","7",""
1212,1387.3416,1387.0321,1393.2275,";;9;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;17","7",""
1213,1390.2522,1387.0321,1451.4412,";;9;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;17","7",""
1214,1390.6213,1387.0321,1458.8257,";;9;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;17","7",""
1215,1409.5867,1387.0321,1614.232,";;9;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;17","7",""
1216,1395.4153,1387.0321,1554.7037,";;9;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;17","7",""
1217,1421.9059,1387.0321,1562.1262,";;9;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;17","7",""
1218,1389.0481,1387.0321,1426.5206,";;9;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;17*16;28;30;46;45","7",""
1219,1410.4836,1387.0321,1647.7745,";;9;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;17","7",""
1220,1390.2723,1387.0321,1436.5665,";;9;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;17","7",""
1221,1397.4465,1387.0321,1595.3262,";;9;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;17","7",""
1222,1403.8153,1387.0321,1523.5504,";;9;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;17","7",""
1223,1418.0334,1387.0321,1655.2631,";;9;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;17","7",""
1224,1387.7324,1387.0321,1401.0441,";;9;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;17","7",""
1225,1404.2632,1387.0321,1731.66,";;9;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;17","7",""
1226,1405.9397,1387.0321,1568.1008,";;9;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;17","7",""
1227,1421.0671,1387.0321,1603.3615,";;9;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;17","7",""
1228,1388.5104,1387.0321,1416.6029,";;9;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;17","7",""
1229,1436.8059,1387.0321,1695.9742,";;9;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;17","7",""
1230,1406.0376,1387.0321,1667.6483,";;9;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;17","7",""
1231,1397.0867,1387.0321,1557.7389,";;9;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;17","7",""
1232,1412.77,1387.0321,1609.2125,";;9;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;17","7",""
1233,1389.2085,1387.0321,1430.567,";;9;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;17","7",""
1234,1412.7081,1387.0321,1711.7335,";;9;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;33;3;40;14;6*25;38;19;37;41*2;8;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;17","7",""
1235,1394.1544,1387.0321,1461.7605,";;9;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;17","7",""
1236,1408.9818,1387.0321,1619.7638,";;9;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;17","7",""
1237,1419.841,1387.0321,1733.9956,";;9;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;17","7",""
1238,1407.3488,1387.0321,1590.2008,";;9;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;17","7",""
1239,1424.1233,1387.0321,1697.2849,";;9;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;17","7",""
1240,1387.0317,1387.0321,1387.0321,";;9;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;17","7",""
1241,1397.1902,1387.0321,1590.2008,";;9;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;17","7",""
1242,1399.9658,1387.0321,1583.3577,";;9;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;17","7",""
1243,1396.4797,1387.0321,1475.6431,";;9;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;17","7",""
1244,1399.8093,1387.0321,1642.5831,";;9;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;17","7",""
1245,1427.025,1387.0321,1718.5643,";;9;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;17","7",""
1246,1413.2324,1387.0321,1742.0752,";;9;4;13;33;42;39;20*26;1;5;31;12;43;23;47;10;29*24;8;3;40;14;6;25*38;19;37;41;2*11;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;17","7",""
1247,1407.8,1387.0321,1566.8541,";;9;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;17","7",""
1248,1423.3552,1387.0321,1716.2561,";;9;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;17","7",""
1249,1399.4409,1387.0321,1594.133,";;9;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;17","7",""
1250,1387.0317,1387.0321,1387.0321,";;9;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;17","7",""
1251,1399.3877,1387.0321,1634.1514,";;9;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;17","7",""
1252,1403.3894,1387.0321,1646.0725,";;9;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;17","7",""
1253,1410.2993,1387.0321,1620.4005,";;9;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;17","7",""
1254,1421.4622,1387.0321,1773.2247,";;9;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;17","7",""
1255,1399.0295,1387.0321,1559.1108,";;9;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;17","7",""
1256,1412.1675,1387.0321,1585.4962,";;9;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;17","7",""
1257,1391.5488,1387.0321,1467.2717,";;9;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;17","7",""
1258,1397.407,1387.0321,1594.5344,";;9;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;17","7",""
1259,1392.5659,1387.0321,1491.933,";;9;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;17","7",""
1260,1394.9047,1387.0321,1510.675,";;9;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;17","7",""
1261,1387.0317,1387.0321,1387.0321,";;9;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;17","7",""
1262,1402.1849,1387.0321,1690.0955,";;9;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;17","7",""
