"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 971.9636"
2143,1035.6232,971.9636,1527.2753,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2144,997.8247,971.9636,1540.0004,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2145,993.8187,971.9636,1418.1857,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2146,1011.8157,971.9636,1493.6884,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2147,1006.2096,971.9636,1523.6072,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2148,1002.8412,971.9636,1464.995,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2149,1002.74365,971.9636,1368.977,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2150,1005.16425,971.9636,1523.6072,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2151,1013.38983,971.9636,1464.995,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2152,995.8262,971.9636,1370.5708,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2153,1005.8243,971.9636,1491.5807,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2154,1015.1431,971.9636,1509.4799,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2155,1000.9098,971.9636,1376.2195,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2156,1006.4066,971.9636,1527.2753,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2157,1005.2682,971.9636,1342.208,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2158,986.50085,971.9636,1338.6522,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2159,1006.07916,971.9636,1498.4647,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2160,1004.1971,971.9636,1370.0271,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2161,1003.13525,971.9636,1523.6072,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2162,1000.0809,971.9636,1505.3094,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2163,991.6039,971.9636,1432.5035,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2164,1007.6649,971.9636,1564.369,";;16;1;21;12;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2165,1005.34076,971.9636,1564.369,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2166,1003.98773,971.9636,1491.5807,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2167,1006.2764,971.9636,1408.2797,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2168,1031.9438,971.9636,1527.2753,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2169,1020.4857,971.9636,1502.5067,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2170,986.2885,971.9636,1314.0834,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2171,983.99054,971.9636,1505.3094,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2172,990.59314,971.9636,1414.4445,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2173,1016.2967,971.9636,1490.4462,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2174,1009.4674,971.9636,1564.369,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2175,994.33734,971.9636,1444.0312,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2176,1015.65125,971.9636,1540.0004,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2177,988.5715,971.9636,1384.8502,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2178,1006.3303,971.9636,1418.1857,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2179,1031.8608,971.9636,1491.5807,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2180,996.5016,971.9636,1564.369,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2181,1002.99493,971.9636,1397.7448,";;12;1;24;16;30;17;19;31;13*14;21;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2182,1000.3855,971.9636,1411.7926,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2183,1015.8649,971.9636,1502.5067,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2184,995.1565,971.9636,1411.7926,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2185,1019.7861,971.9636,1473.6398,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2186,1001.4908,971.9636,1371.9766,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2187,1016.0986,971.9636,1502.5067,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2188,1007.6985,971.9636,1527.2753,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2189,998.00226,971.9636,1474.0942,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2190,997.2764,971.9636,1359.5776,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2191,991.6247,971.9636,1540.0004,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2192,993.36273,971.9636,1498.4647,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2193,994.48193,971.9636,1403.0605,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2194,999.0344,971.9636,1527.2753,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2195,998.7889,971.9636,1486.109,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2196,994.8485,971.9636,1505.3094,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2197,1010.35376,971.9636,1527.2753,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2198,992.56445,971.9636,1462.4596,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2199,1001.4101,971.9636,1408.2797,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2200,986.84534,971.9636,1362.4299,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2201,998.6651,971.9636,1412.4381,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2202,1003.9805,971.9636,1540.8923,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2203,1008.72186,971.9636,1515.8325,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2204,1010.41284,971.9636,1464.995,";;12;1;21;16;30;17;19;31;13*14;24;20;15;22;9;11;4*2;3;23;28;8;18*6;7;26;27;29;25*5;10","5",""
2205,1004.1575,971.9636,1411.7926,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2206,983.5732,971.9636,1172.5137,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2207,1008.1301,971.9636,1416.3707,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2208,1010.85333,971.9636,1359.5776,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2209,991.27075,971.9636,1509.4799,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2210,999.33704,971.9636,1462.4596,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2211,1026.5802,971.9636,1505.3094,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2212,994.68896,971.9636,1486.4525,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2213,997.50946,971.9636,1362.5638,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2214,990.84375,971.9636,1498.4647,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2215,993.3988,971.9636,1467.6575,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2216,1020.3446,971.9636,1504.3795,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2217,1009.33704,971.9636,1523.6072,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2218,989.1068,971.9636,1405.828,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2219,1001.18835,971.9636,1475.905,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2220,1006.31213,971.9636,1562.8811,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2221,1001.0997,971.9636,1505.3094,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2222,1004.12616,971.9636,1473.6398,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2223,1001.7904,971.9636,1493.6884,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2224,984.2997,971.9636,1214.4961,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2225,994.556,971.9636,1502.5067,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2226,994.805,971.9636,1403.0605,";;12;1;21;16;30;17;19;31;13*14;24;10;6;22;9;11;4;2*3;23;28;8;18;15;7*26;27;29;25;5*20","5",""
2227,1009.43304,971.9636,1504.3795,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2228,1018.92334,971.9636,1515.8325,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2229,997.2427,971.9636,1454.3478,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2230,996.195,971.9636,1467.6575,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;25;8;18;6*7;26;27;29;28;5*20","5",""
2231,999.97516,971.9636,1502.5067,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2232,981.13477,971.9636,1270.314,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2233,999.1344,971.9636,1418.1857,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2234,1004.7612,971.9636,1473.6398,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2235,1029.3197,971.9636,1555.2375,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2236,998.07587,971.9636,1370.5708,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2237,1010.99695,971.9636,1523.6072,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2238,989.4815,971.9636,1564.369,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2239,994.3155,971.9636,1345.5266,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2240,1003.88837,971.9636,1499.3918,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;20;4*2;3;23;28;8;18*6;7;26;27;29;25*5;11","5",""
2241,1018.12213,971.9636,1491.5807,";;12;1;21;16;31;17;19;30;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2242,1020.7913,971.9636,1540.0004,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2243,991.38245,971.9636,1464.995,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2244,1004.2978,971.9636,1411.2792,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2245,999.6582,971.9636,1371.5188,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;3*2;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2246,1022.5421,971.9636,1475.905,";;12;1;21;16;30;17;19;31;13*14;5;10;15;22;9;11;4*2;3;23;28;8;18*6;7;26;27;29;25;24*20","5",""
2247,997.45233,971.9636,1564.369,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2248,1004.0036,971.9636,1509.4799,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2249,1008.6703,971.9636,1564.369,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2250,1026.042,971.9636,1515.8325,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2251,1003.26483,971.9636,1262.5168,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2252,1010.44727,971.9636,1505.3094,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2253,995.63403,971.9636,1403.0446,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2254,1008.5505,971.9636,1502.5067,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;20;6*7;26;27;29;25;5*18","5",""
2255,1000.3157,971.9636,1403.0605,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2256,996.88367,971.9636,1467.6575,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2257,1007.4851,971.9636,1356.3752,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2258,994.8311,971.9636,1398.8365,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2259,1012.86615,971.9636,1502.5067,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2260,1015.0611,971.9636,1486.109,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2261,999.8347,971.9636,1408.2797,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2262,1017.7312,971.9636,1504.3795,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2263,1008.132,971.9636,1562.8811,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2264,1010.5514,971.9636,1509.4799,";;12;1;21;16;30;17;19;31;13*26;24;10;15;22;9;11;4*2;3;23;28;8;18*6;7;14;27;29;25;5*20","5",""
2265,1010.6362,971.9636,1502.5067,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2266,1004.10266,971.9636,1599.7153,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2267,1013.99097,971.9636,1420.2233,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2268,1008.7004,971.9636,1540.8923,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2269,1035.7178,971.9636,1527.2753,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2270,999.44025,971.9636,1418.1857,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2271,997.90186,971.9636,1357.3228,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2272,1010.16315,971.9636,1505.3094,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2273,991.95734,971.9636,1399.0288,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2274,998.09955,971.9636,1450.9652,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;8*3;23;28;2;18;6*7;26;27;29;25;5*20","5",""
2275,998.04333,971.9636,1397.7448,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2276,1005.5959,971.9636,1562.8811,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2277,1012.3521,971.9636,1442.8043,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2278,998.969,971.9636,1486.109,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2279,995.9175,971.9636,1319.733,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2280,999.97656,971.9636,1329.399,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2281,1007.008,971.9636,1515.8325,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2282,990.5973,971.9636,1462.4596,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2283,996.6987,971.9636,1467.6575,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2284,1027.3503,971.9636,1467.6575,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2285,1011.6679,971.9636,1386.0671,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2286,1013.7467,971.9636,1464.995,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2287,994.1371,971.9636,1498.4647,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2288,995.61914,971.9636,1462.4596,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2289,995.9888,971.9636,1414.4445,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2290,1001.50354,971.9636,1370.0271,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2291,1017.094,971.9636,1462.4596,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2292,993.6771,971.9636,1371.5188,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2293,996.70306,971.9636,1431.2224,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2294,1007.07806,971.9636,1377.0846,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2295,989.73047,971.9636,1474.0942,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2296,992.98224,971.9636,1562.8811,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2297,998.7996,971.9636,1289.2085,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2298,1017.33844,971.9636,1493.6884,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2299,1006.3898,971.9636,1454.3478,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2300,1009.375,971.9636,1474.0942,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
2301,991.2727,971.9636,1498.4647,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
