"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 835.9697"
2970,1014.9874,835.9697,1384.0284,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
2971,991.98865,835.9697,1469.5422,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
2972,989.1898,835.9697,1393.9335,";;14;8;18;9;22;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
2973,974.7271,835.9697,1359.1693,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
2974,1009.09937,835.9697,1445.5769,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
2975,969.98706,835.9697,1401.2483,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19*20;13;17;5*25;10;15;29;27;24;3*2;7;16;30;12","5",""
2976,990.79803,835.9697,1345.0364,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;13*17;19;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
2977,1003.4725,835.9697,1419.7383,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
2978,1016.75,835.9697,1376.958,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
2979,1043.0415,835.9697,1537.2402,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
2980,1035.0175,835.9697,1666.5996,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
2981,1009.2088,835.9697,1561.4149,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25;7*2;3;24;27;29;15;10*16;30;12","5",""
2982,1020.91675,835.9697,1544.3665,";;14;5;20;13;17;19*31;21;1;26;6;23;28;4;11*8;18;9;22;25;10;15*29;27;24;3;2;7;16*30;12","5",""
2983,1005.1618,835.9697,1485.8632,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
2984,1027.6122,835.9697,1367.6116,";;14;22;9;31;21;1;26;6;23*28;4;11;8;18;19;17;24;27*29;15;10;25;5*20;13;3;2;7*16;30;12","5",""
2985,1027.3881,835.9697,1548.5455,";;14;22;9;18;29;15;10*25;5;20;13*17;19;31;21;1;26;6;23;28*4;11;8;27;24;3;2;7*16;30;12","5",""
2986,1054.0834,835.9697,1494.9558,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
2987,1031.2162,835.9697,1690.7053,";;14;22;20;13;17;19*31;21;1;26;6;23;28;4;11*8;18;9;5;25;10*15;29;27;24;16;7;2*3;30;12","5",""
2988,1023.8722,835.9697,1486.4984,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
2989,1015.5389,835.9697,1374.8173,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
2990,1016.78217,835.9697,1476.6321,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7;30*16;12","5",""
2991,1013.01666,835.9697,1521.93,";;14;22;23;28;4;11;8*18;9;6;26;1;21;31;19;17*13;20;5;10*25;15;29;30;2;3;24;27*16;7;12","5",""
2992,1035.0908,835.9697,1490.3705,";;14;22;3;24;27;29;15;10*25;5;20;13*17;19;31;28;23;6;26;1;21*4;11;8;18;9;2;7*16;30;12","5",""
2993,1030.8662,835.9697,1441.1466,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;29;15;27;24;3;2;7*16;30;12","5",""
2994,1012.334,835.9697,1650.1655,";;14;26;6;23;28;4;11*8;18;9;22;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
2995,970.53564,835.9697,1533.1876,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
2996,1004.2428,835.9697,1581.9678,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
2997,990.86383,835.9697,1611.7356,";;14;22;9;18;8;11;19;31;21;1*26;6;23;28;4;17;13*20;5;25;10;15*29;27;24;3;2;7;16*30;12","5",""
2998,998.8497,835.9697,1431.3235,";;14;22;9;18;8;11;4*28;23;6;27;29;31;19;17*13;20;5;25*10;15;21;1;26;24;3;2*7;16;30;12","5",""
2999,964.14935,835.9697,1314.3904,";;14;22;25;5;20*13;17;19;31;21;1;26;6;23*28;4;11;8;18;9;10;15*3;24;27;29;2;7;16*30;12","5",""
3000,995.9099,835.9697,1420.1068,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3001,987.1557,835.9697,1415.9824,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;30;16;7*2;3;24;27;29;15;10*25;12","5",""
3002,983.1378,835.9697,1485.8632,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3003,953.9662,835.9697,1601.3597,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3004,981.6697,835.9697,1369.0021,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3005,1004.83417,835.9697,1411.9563,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;3;24;27;29;7;2;15*16;30;12","5",""
3006,1003.0327,835.9697,1508.6167,";;14;22;9;18;24;27;29;15;10*25;5;20;13*17;19;31;21;1;26;6;23;28*4;11;8;3;2;7*16;30;12","5",""
3007,1010.4579,835.9697,1433.6031,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31*20;13;17;19;5*25;10;15;29;27;24;3*2;7;16;30;12","5",""
3008,981.15076,835.9697,1421.0681,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3009,974.3947,835.9697,1363.4866,";;14;22;9;18;8;11;4*28;23;6;26;1;3;24;27*29;15;10;25;5*20;13;17;19;31;21*2;7;16;30;12","5",""
3010,983.8144,835.9697,1341.9843,";;14;22;9;18;8;10;15*29;27;20;13;17;19;31*21;1;26;6;23;28;4;11*25;5;24;3;2*7;16;30;12","5",""
3011,980.20233,835.9697,1421.8252,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3012,976.69867,835.9697,1309.6648,";;14;22;9;18;8;11;3*24;27;29;15;10;25;5*20;13;17;19;31;21;1*26;6;23;28;4;2;7*16;30;12","5",""
3013,985.932,835.9697,1399.7998,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3014,1028.1173,835.9697,1444.4406,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;16;7*2;3;24;27;29;15;10*25;30;12","5",""
3015,1015.34814,835.9697,1540.4321,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3016,1005.2509,835.9697,1599.1089,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3017,1000.03424,835.9697,1449.6052,";;14;22;9;18;8;11;4*28;23;6;26;25;5*20;13;17;19;31;21;1*10;15;30;16;7;2;3*24;27;29;12","5",""
3018,1007.99994,835.9697,1387.5714,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3019,1022.5607,835.9697,1527.4401,";;14;22;9;18;8;11;4*28;30;3;24;27;29;15;10*25;5;20;13*17;19;31;21;1;26;6;23;16*7;2;12","5",""
3020,1009.07886,835.9697,1644.5399,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;7;2*16;30;12","5",""
3021,1030.8015,835.9697,1596.2191,";;14;22;31;21;1;26;6;23*28;4;11;8;18;9;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3022,1003.983,835.9697,1405.5638,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3023,979.2586,835.9697,1386.3578,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;16;7*2;3;24;27;29;15;10*25;30;12","5",""
3024,1013.4978,835.9697,1535.5886,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3025,987.10205,835.9697,1649.2262,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3026,1012.00635,835.9697,1530.9683,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25;7*2;3;24;27;29;15;10*16;30;12","5",""
3027,1028.055,835.9697,1335.3927,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3028,1044.6765,835.9697,1506.2954,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3029,1039.2015,835.9697,1560.6195,";;14;22;9;18;8;11;4*28;23;6;26;1;21;27;24;13*17;19;31;29;15;10;25*5;20;3;2;7*16;30;12","5",""
3030,1039.4441,835.9697,1523.8767,";;14;22;9;18;8;11;4*28;23;6;17;19;31;21;1;26*13;20;10;25*5;15;29;27;24;3;2;7*16;30;12","5",""
3031,1045.0608,835.9697,1445.3076,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;2;3;24;27;29;7*16;30;12","5",""
3032,1020.01294,835.9697,1345.7606,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3033,1028.4775,835.9697,1537.6146,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19*20;13;17;5*25;10;15;29;27;24;3*2;7;16;30;12","5",""
3034,1022.069,835.9697,1492.8376,";;14;22;9;18;8;11;4*28;23;6;25;5;20*13;17;19;31;21;1;26*10;27;29;15;24;3;2;7*16;30;12","5",""
3035,999.5861,835.9697,1419.4358,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3036,973.37915,835.9697,1285.9618,";;14;22;9;18;8;11;4*28;23;6;26;1;16;7*2;3;24;27;29;15;10*25;5;20;13*17;19;31;21;30;12","5",""
3037,983.8989,835.9697,1339.3066,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;16;7;2*3;24;30;12","5",""
3038,997.5721,835.9697,1396.6582,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3039,1012.548,835.9697,1511.0598,";;14;22;9;18;8;26;6*23;28;4;11;1;21;31;19;17;13*20;5;25;10;29*15;27;24;3;2;7;16;30*12","5",""
3040,1011.8727,835.9697,1508.9745,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3041,998.72626,835.9697,1458.107,";;14;22;9;18;8;11;4*28;23;20;13;17;19*31;21;1;26;6;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3042,1011.4852,835.9697,1540.07,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3043,988.03156,835.9697,1544.0536,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3044,990.18475,835.9697,1503.2224,";;14;22;9;18;15;10;25*5;20;13;17;19;31*21;1;26;6;23;28;4;11;8*29;24;27;3;2;7;16*30;12","5",""
3045,1000.75256,835.9697,1446.235,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;27;29;24;15;3;2;7*16;30;12","5",""
3046,983.6636,835.9697,1709.8201,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3047,986.29846,835.9697,1481.2445,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3048,991.77563,835.9697,1412.974,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3049,1006.84686,835.9697,1362.2352,";;14;22;9;18;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;26;6;23;28;4;11*8;12","5",""
3050,1047.9254,835.9697,1565.6241,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3051,1054.1375,835.9697,1516.4467,";;14;22;9;10;25;5*20;13;17;19;31;21;1*26;6;23;28;4;11;8*18;15;29;27;24;3;2;7*16;30;12","5",""
3052,1047.5923,835.9697,1508.6863,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3053,1048.1311,835.9697,1528.4249,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3054,1059.522,835.9697,1485.8632,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;24;3;2;7*16;30;27;29;12","5",""
3055,1051.582,835.9697,1596.2346,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3056,1029.1713,835.9697,1429.7322,";;14;18;9;22;8;11;4*28;20;13;17;19;31*21;1;26;6;23;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3057,1006.08,835.9697,1462.4915,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3058,1027.7415,835.9697,1463.4354,";;14;22;9;18;8;11;4*28;23;15;10;25;5;19*31;21;1;26;6;17;20*13;29;27;24;3;2;7*16;30;12","5",""
3059,1035.5905,835.9697,1505.1089,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;29;27*24;3;2;7;16;30;15*10;25;5;20*13;17;12","5",""
3060,1024.8064,835.9697,1415.0029,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3061,1045.4363,835.9697,1437.6472,";;14;22;9;18;24;27;29;15;10*25;5;20;13*17;19;31;21;1;26;6;23;28*4;3;8;11;2;7*16;30;12","5",""
3062,1019.0821,835.9697,1478.7687,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3063,1044.1575,835.9697,1613.4598,";;14;22;9;27;29;15;10;25*5;20;13;17;19;31*21;1;18;8;11;4;28;23;6*26;24;3;2;7*16;30;12","5",""
3064,1055.0972,835.9697,1570.5404,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3065,1031.129,835.9697,1438.2452,";;14;16;4;28;23;6;26;1*21;31;19;17;13;20*5;25;10;15;29;27;24*3;2;7;11;8;18;30*22;9;12","5",""
3066,1037.1908,835.9697,1536.5363,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3067,1034.7279,835.9697,1504.2838,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3068,1002.6111,835.9697,1463.3444,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;24;27;3;2;7*16;30;12","5",""
3069,1021.91034,835.9697,1463.5747,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;30*16;7;2;3;24;27;29*15;10;25;5;20*13;17;19;12","5",""
3070,1019.8063,835.9697,1612.7445,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3071,1020.74023,835.9697,1618.6858,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3072,1010.7928,835.9697,1493.9408,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3073,1043.3077,835.9697,1573.8348,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;2;3;24;27;29;15*10;25;5;20;7*16;30;12","5",""
3074,980.9265,835.9697,1414.1333,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;3;24;27;2;7*16;30;12","5",""
3075,1054.2817,835.9697,1687.7982,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3076,1030.5383,835.9697,1500.8297,";;14;22;9;18;8;11;4;31*21;1;26;6;23;28;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3077,1026.2657,835.9697,1615.729,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;13*17;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3078,992.67896,835.9697,1660.6985,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;7*2;3;24;29;27;15;10*25;5;20;13*17;16;30;12","5",""
3079,1019.58154,835.9697,1407.5886,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3080,1028.9939,835.9697,1536.6168,";;14;22;9;18;8;11;4*28;23;31;21;1;26;6;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3081,1002.6369,835.9697,1437.4829,";;14;22;3;24;27;29;15;10*25;5;20;13*17;19;31;21;1;26;6;23;28*4;11;8;18;9;2;7*16;30;12","5",""
3082,996.9774,835.9697,1689.6902,";;14;22;9;23;28;4;11;8*18;6;26;1;21;31;19;17*13;20;5;25*10;15;29;2;3;24;27;7*16;30;12","5",""
3083,1024.0817,835.9697,1440.1182,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;13*17;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3084,975.3988,835.9697,1453.8154,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;7;2*3;24;27;25;10;15;29*16;30;12","5",""
3085,986.0642,835.9697,1616.9484,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3086,1014.46796,835.9697,1380.2795,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3087,1027.6215,835.9697,1483.3789,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3088,1021.3261,835.9697,1541.3384,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3089,1019.2265,835.9697,1637.4546,";;14;22;9;18;8;11;4*28;23;6;26;1;21;27;29;15;10*25;5;20;13*17;19;31;24;3;2;7*16;30;12","5",""
3090,1039.563,835.9697,1548.3925,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3091,992.6423,835.9697,1385.191,";;14;22;9;27;29;15;10;5*25;20;13;17;19*31;21;1;26;6;23;28;4;11*8;18;24;3;2;7*16;30;12","5",""
3092,1040.4268,835.9697,1526.5901,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;16;7*2;10;15;29;27;24;3*25;30;12","5",""
3093,1031.0857,835.9697,1403.0378,";;14;20;13;17;19;31*21;1;26;6;23;28;4;11;8*18;9;22;5;25;10;15*29;27;24;3;2;7;16*30;12","5",""
3094,1055.2622,835.9697,1575.6273,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3095,1082.259,835.9697,1660.3479,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3096,1070.9886,835.9697,1515.8439,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;3;24;27;2;7;30*16;12","5",""
3097,1065.1235,835.9697,1580.6602,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3098,1065.0387,835.9697,1522.9989,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;2;3;7*16;30;12","5",""
3099,1026.812,835.9697,1620.2496,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;30;16;7;2*3;24;12","5",""
3100,991.23065,835.9697,1411.5417,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3101,966.00195,835.9697,1363.5935,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3102,981.4171,835.9697,1292.6841,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3103,959.1462,835.9697,1253.614,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3104,970.96045,835.9697,1402.0875,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3105,950.323,835.9697,1396.801,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3106,981.6139,835.9697,1467.7429,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3107,990.83344,835.9697,1351.0535,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3108,987.89594,835.9697,1490.0769,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3109,1004.09216,835.9697,1349.9004,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3110,975.81476,835.9697,1328.5676,";;14;22;9;18;8;11;4*28;23;6;26;1;21;16;7*2;3;24;27;29;15;10*25;5;20;13*17;19;31;30;12","5",""
3111,1024.8738,835.9697,1388.5842,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3112,1010.1381,835.9697,1575.8014,";;14;22;9;18;8;11;4*28;23;6;26;1;21;24;27;29;15*10;25;5;20*13;17;19;31;3;2*7;16;30;12","5",""
3113,977.28796,835.9697,1452.7515,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3114,1009.0285,835.9697,1495.5054,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3115,984.97034,835.9697,1590.3777,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3116,983.01056,835.9697,1327.5237,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;25;16;7;2*3;24;27;29;20;10;15*5;30;12","5",""
3117,973.69885,835.9697,1306.7267,";;14;22;9;18;8;11*25;5;20;13*17;19;31;21;1;26;6;23;28*4;10;15;29;27;24;3;2*7;16;30;12","5",""
3118,995.0057,835.9697,1393.9105,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;3;24;27;2;7*16;30;12","5",""
3119,1006.01154,835.9697,1582.3726,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3120,1035.0819,835.9697,1584.5355,";;14;22;9;18;4;11;8*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3121,1007.4465,835.9697,1351.3394,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;16;7;2;3*24;27;29;30;12","5",""
3122,995.65704,835.9697,1472.6665,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*2;3;24;27;29;15;10;7*16;30;12","5",""
3123,1005.2914,835.9697,1485.7106,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3124,1005.49365,835.9697,1386.4093,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3125,992.71576,835.9697,1292.6841,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3126,986.2455,835.9697,1332.566,";;14;22;23;28;4;11;8*18;9;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3127,993.60583,835.9697,1633.0466,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;3;24;27;29;2;7*16;30;12","5",""
3128,985.29913,835.9697,1422.4614,";;14;22;9;18;8;11;4;10*25;5;20;13*17;19;31;21;1;26;6;23;28;15*29;27;24;3;2;7;16*30;12","5",""
