"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 946.9649"
1913,962.9208,946.9649,1303.2363,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1914,973.49536,946.9649,1366.6907,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1915,975.3982,946.9649,1344.5055,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1916,971.1395,946.9649,1475.5234,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1917,967.02856,946.9649,1338.889,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1918,957.0729,946.9649,1194.8799,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1919,971.4924,946.9649,1271.794,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1920,980.27014,946.9649,1552.3827,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1921,972.10815,946.9649,1330.527,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1922,1003.1962,946.9649,1428.2513,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1923,975.33844,946.9649,1407.7368,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1924,990.10583,946.9649,1552.3827,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1925,971.46423,946.9649,1399.4501,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1926,976.3868,946.9649,1406.4271,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1927,975.63196,946.9649,1417.7831,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1928,966.8904,946.9649,1382.1011,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1929,965.5335,946.9649,1463.2291,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1930,993.1435,946.9649,1510.0752,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1931,961.9501,946.9649,1247.974,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1932,972.5796,946.9649,1407.8055,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1933,958.8782,946.9649,1259.1055,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1934,975.6347,946.9649,1303.2363,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1935,961.529,946.9649,1395.4476,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1936,973.47186,946.9649,1263.7357,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1937,968.59375,946.9649,1245.2709,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1938,983.03845,946.9649,1350.1458,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1939,983.2374,946.9649,1389.7286,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1940,986.8592,946.9649,1355.6875,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1941,973.1708,946.9649,1433.6786,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1942,986.88135,946.9649,1458.9586,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1943,973.23486,946.9649,1425.5659,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1944,965.3039,946.9649,1255.8354,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1945,980.7919,946.9649,1408.8013,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1946,973.9265,946.9649,1308.3434,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1947,966.3921,946.9649,1433.6786,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1948,974.75,946.9649,1411.3655,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1949,966.0066,946.9649,1218.7686,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1950,968.45703,946.9649,1407.7368,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1951,973.24774,946.9649,1407.8055,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1952,975.515,946.9649,1384.3922,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1953,978.96045,946.9649,1330.2478,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1954,964.36945,946.9649,1350.4841,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1955,977.7646,946.9649,1463.4866,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1956,968.2371,946.9649,1419.1316,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1957,972.03546,946.9649,1301.3031,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1958,972.92017,946.9649,1344.5055,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1959,965.20087,946.9649,1407.8055,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1960,969.93555,946.9649,1559.7333,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1961,989.3027,946.9649,1406.4271,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1962,966.09375,946.9649,1307.7838,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1963,989.79974,946.9649,1463.4866,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1964,984.7138,946.9649,1278.4696,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1965,973.97107,946.9649,1500.5321,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1966,974.13135,946.9649,1364.5675,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1967,975.0379,946.9649,1463.4866,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1968,962.42444,946.9649,1227.9297,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1969,970.78296,946.9649,1284.8658,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1970,969.824,946.9649,1290.1748,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1971,959.77875,946.9649,1250.4026,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1972,983.7232,946.9649,1510.0752,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1973,977.32794,946.9649,1455.699,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1974,968.3915,946.9649,1236.1709,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1975,981.7799,946.9649,1403.3932,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1976,965.8943,946.9649,1406.4271,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1977,993.4905,946.9649,1450.6002,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1978,975.37445,946.9649,1448.623,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1979,963.1839,946.9649,1306.2054,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1980,984.7024,946.9649,1463.4866,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1981,966.56305,946.9649,1395.4476,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1982,972.9112,946.9649,1261.1212,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1983,984.2205,946.9649,1500.9905,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1984,972.27,946.9649,1316.2699,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1985,971.09906,946.9649,1344.5055,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1986,974.6273,946.9649,1509.4324,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1987,973.0355,946.9649,1463.2291,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1988,962.9786,946.9649,1271.794,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1989,974.01636,946.9649,1377.8547,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1990,964.3221,946.9649,1395.4476,";;30;13;2;3;23;4;28*20;5;25;26*22;9;11;8;18;6;12;1;7*10;14;24;16;21;31;19*17;27;15;29","5",""
1991,980.4175,946.9649,1531.184,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1992,962.0106,946.9649,1500.9905,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1993,963.30554,946.9649,1463.4866,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1994,976.1121,946.9649,1417.7831,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1995,976.4631,946.9649,1328.3158,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1996,966.448,946.9649,1254.8615,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1997,991.6929,946.9649,1528.3025,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1998,969.0898,946.9649,1386.5831,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1999,965.1992,946.9649,1498.6136,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2000,989.9016,946.9649,1502.7906,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2001,964.3057,946.9649,1425.3724,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2002,973.18115,946.9649,1366.6907,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2003,987.4023,946.9649,1552.3827,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2004,978.67975,946.9649,1503.5376,";;30;13;2;3;23;9;28*20;5;25;10;22*4;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2005,982.59766,946.9649,1503.5376,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2006,981.12555,946.9649,1411.7046,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2007,962.09204,946.9649,1339.4167,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2008,974.96466,946.9649,1407.8055,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2009,961.87445,946.9649,1334.6195,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2010,976.06604,946.9649,1428.2513,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2011,977.99384,946.9649,1298.967,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2012,971.8812,946.9649,1374.2697,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2013,970.91034,946.9649,1246.4965,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2014,968.49866,946.9649,1368.9363,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2015,973.51984,946.9649,1365.3131,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2016,976.3501,946.9649,1343.9913,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2017,969.5865,946.9649,1304.5824,";;30;1;12;6;18;8;11;9;22;10*25;5;20;28;4;23*3;2;13;7;26*14;24;16;21;31;19;17;27;15*29","5",""
2018,987.8042,946.9649,1300.1024,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2019,979.66797,946.9649,1338.889,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2020,966.3109,946.9649,1369.4946,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2021,968.224,946.9649,1246.4965,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2022,970.4478,946.9649,1301.3031,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2023,982.07385,946.9649,1531.184,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2024,967.9101,946.9649,1552.3827,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;21;16;24;14*26;7;1;12;6;18;31;19*17;27;15;29","5",""
2025,982.12854,946.9649,1387.1115,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2026,972.4727,946.9649,1198.2688,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2027,975.705,946.9649,1371.0901,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2028,974.3168,946.9649,1528.3025,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2029,959.46124,946.9649,1273.8198,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2030,967.4486,946.9649,1272.1117,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2031,967.36554,946.9649,1256.4417,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2032,982.5106,946.9649,1510.0752,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2033,979.6211,946.9649,1357.4117,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2034,966.82764,946.9649,1428.2513,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2035,963.84454,946.9649,1355.6875,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2036,971.6797,946.9649,1460.3918,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2037,967.97986,946.9649,1297.4862,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2038,961.11646,946.9649,1463.2291,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2039,975.47235,946.9649,1370.5641,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2040,971.08954,946.9649,1407.8055,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2041,975.4851,946.9649,1500.5321,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2042,972.2573,946.9649,1351.7838,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2043,974.3897,946.9649,1428.2513,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2044,987.5607,946.9649,1337.1677,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2045,974.36475,946.9649,1475.5234,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2046,974.3011,946.9649,1364.5675,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2047,971.0527,946.9649,1259.1055,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2048,965.2405,946.9649,1395.6501,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2049,963.89526,946.9649,1366.6907,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2050,976.27203,946.9649,1364.5675,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2051,963.2766,946.9649,1430.6776,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;27;17;19*31;21;16;24;14;26*7;15;29","5",""
2052,974.9101,946.9649,1260.9679,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2053,978.53326,946.9649,1308.3434,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2054,959.01025,946.9649,1242.9149,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2055,981.2171,946.9649,1313.9628,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2056,966.68536,946.9649,1399.4501,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2057,981.90186,946.9649,1393.2445,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2058,976.47375,946.9649,1498.6136,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2059,975.0879,946.9649,1328.3158,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2060,971.9325,946.9649,1399.0397,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2061,980.30975,946.9649,1389.9965,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2062,961.7606,946.9649,1200.1931,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2063,958.8773,946.9649,1365.7816,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2064,972.1012,946.9649,1528.3025,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2065,966.5373,946.9649,1534.7388,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2066,958.4037,946.9649,1361.3497,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2067,964.2293,946.9649,1272.3444,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2068,976.627,946.9649,1531.184,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2069,972.6386,946.9649,1331.9443,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2070,972.2342,946.9649,1335.7397,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2071,969.21735,946.9649,1463.4866,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2072,968.0153,946.9649,1369.4946,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
