"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1637.1365"
2111,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2112,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2113,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2114,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2115,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2116,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2117,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2118,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2119,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2120,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2121,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2122,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2123,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2124,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2125,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2126,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2127,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2128,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2129,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2130,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2131,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2132,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2133,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2134,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2135,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2136,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2137,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2138,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2139,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2140,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2141,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2142,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2143,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2144,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2145,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2146,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2147,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2148,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2149,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2150,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2151,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2152,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2153,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2154,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2155,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2156,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2157,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2158,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2159,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2160,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2161,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2162,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2163,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2164,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2165,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2166,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2167,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2168,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2169,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2170,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2171,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2172,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2173,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2174,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2175,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2176,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2177,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2178,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2179,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2180,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2181,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2182,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2183,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2184,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2185,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2186,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2187,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2188,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2189,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2190,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2191,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2192,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2193,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2194,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2195,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2196,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2197,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2198,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2199,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2200,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2201,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2202,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2203,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2204,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2205,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2206,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2207,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2208,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2209,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2210,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2211,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2212,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2213,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2214,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2215,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2216,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2217,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2218,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2219,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2220,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2221,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2222,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2223,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2224,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2225,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2226,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2227,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2228,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2229,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2230,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2231,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2232,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2233,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2234,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2235,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2236,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2237,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2238,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2239,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2240,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2241,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2242,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2243,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2244,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2245,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2246,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2247,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2248,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2249,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2250,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2251,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2252,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2253,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2254,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2255,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2256,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2257,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2258,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2259,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2260,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2261,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2262,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2263,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2264,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2265,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2266,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2267,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
2268,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
