"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 803.311"
2774,1173.4697,803.311,1499.7107,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
2775,1166.4476,803.311,1657.3755,";;27;24;7;1;12;16;5*25;10;29;15;22;9;8*18;26;13;17;19;31*21;20;14;28;11;4;23*2;3;6;30","5",""
2776,1217.2933,803.311,1586.5812,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
2777,1177.297,803.311,1574.8597,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
2778,1147.0734,803.311,1500.8673,";;27;24;7;1;9;8;18;26*13;17;19;31;21;16;12*22;15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
2779,1121.018,803.311,1546.0682,";;27;24;7;1;12;16;21;31;19;17*13;26;11;28;14*20;5;25;10;29*15;22;9;8;18;4;23;2*3;6;30","5",""
2780,1164.0659,803.311,1555.1321,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;28;14;20;3*2;23;6;5;25;10;11*4;30","5",""
2781,1158.8639,803.311,1523.7946,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;3;2;23;4;11*28;14;20;5*25;6;30","5",""
2782,1125.025,803.311,1475.5114,";;27;24;7;1;12;16;21;31;19;17*13;26;22;9;8;18*15;29;23;4;11;28;14;25*5;20;10;2;6*3;30","5",""
2783,1135.8813,803.311,1618.1699,";;27;24;7;1;12;16;21;28*14;20;5;25;10*29;15;22;9;8;18;26*13;17;19;31;11;4;23;2*3;6;30","5",""
2784,1170.4312,803.311,1608.1882,";;27;24;7;1;12;8;18;28;11*4;23;31;19;17;13;26*14;20;5;25;10*29;15;22;9;16;21;2*3;6;30","5",""
2785,1146.8221,803.311,1531.3828,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;6;3;2;23;4;11*28;14;20;10;25*5;30","5",""
2786,1151.9323,803.311,1472.6241,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
2787,1168.776,803.311,1580.8302,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
2788,1151.9333,803.311,1641.274,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
2789,1141.164,803.311,1525.7933,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
2790,1131.9551,803.311,1608.3286,";;27;24;7;1;12;16;21;31;19;17*13;15;22;9;8;18*26;29;10;25;5*20;14;28;11;4;3*2;23;6;30","5",""
2791,1123.5309,803.311,1520.4384,";;27;6;3;2;23;4;11;28*14;20;5;25;10*29;15;26;9;8;18;22*13;17;19;31;21;16;12;1*7;24;30","5",""
2792,1126.0254,803.311,1653.864,";;27;24;7;1;12;16;15;22;9;8*18;26;13;17;19;31*21;29;10;25;5*20;2;23;4;11;28;14*3;6;30","5",""
2793,1102.7301,803.311,1634.1241,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;14;20;5;25*3;2;23;4;11;28;29*10;6;30","5",""
2794,1123.2161,803.311,1620.6804,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*23;4;11;28;14;20;5*25;10;29;15;2;3*6;30","5",""
2795,1189.9476,803.311,1550.1998,";;27;24;21;16;12;1;7;31;19;17*13;26;18;8;9*5;20;14;28*25;10;29;15;22;11;4;23*2;6;3;30","5",""
2796,1171.8883,803.311,1677.0378,";;27;20;14;28;11;4;18*26;13;17;19;31;21*16;12;1;7;24;5;25*10;29;15;22;9;8;23;2;6*3;30","5",""
2797,1178.882,803.311,1610.8745,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
2798,1197.3508,803.311,1620.5432,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
2799,1189.8151,803.311,1767.7148,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;6;3*2;23;4;30","5",""
2800,1182.7584,803.311,1555.3002,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;11;4;23;28;14;2*6;3;30","5",""
2801,1160.3364,803.311,1742.1285,";;27;24;7;1;12;16;28;14*20;5;9;22;15;29;10*25;8;18;26*13;17;19;31;21;11;4;23;2*3;6;30","5",""
2802,1189.2708,803.311,1659.1027,";;27;9;8;18;26;13*17;19;31;21;16;12;1;7;24*22;15;29;10;25;5*20;14;28;11;3*2;23;6;4;30","5",""
2803,1161.597,803.311,1585.1548,";;27;24;16;12;1;7;21;31;19;23;11;4*28;14;20;18;8*9;22;15;29;10;25;5*26;13;17;2*3;6;30","5",""
2804,1167.2843,803.311,1582.5669,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
2805,1175.5474,803.311,1531.5282,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
2806,1192.9823,803.311,1497.8337,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
2807,1176.2626,803.311,1657.0592,";;27;24;7;1;12;16;21;31;19;17*13;26;28;2;23;4*11;18;8;9;22;15;29;10*25;5;20;3*14;6;30","5",""
2808,1160.5406,803.311,1531.9419,";;27;24;22;9;8;18;26*13;17;19;31;21;16;12;1*7;15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
2809,1151.0131,803.311,1661.6798,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;4;11;28;14;20*5;25;10;23;2*3;6;30","5",""
2810,1158.463,803.311,1612.6964,";;27;24;7;1;12;16;21;25*10;19;17;13;26;18*8;9;22;15;29;31;5*20;14;28;3;2*23;4;11;6;30","5",""
2811,1175.6305,803.311,1581.1917,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
2812,1167.973,803.311,1679.834,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;6*3;2;23;30","5",""
2813,1170.497,803.311,1512.9304,";;27;24;7;1;5;15;22;9;8;18*26;13;17;19;31;21*16;12;25;10;29*20;14;28;11;4;23;2*3;6;30","5",""
2814,1184.7264,803.311,1695.0891,";;27;24;7;1;12;16;14;20*5;25;10;29;15;22;9*8;18;26;13;17;19*31;21;28;11;4;2;23;3*6;30","5",""
2815,1189.0421,803.311,1566.981,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
2816,1150.5518,803.311,1600.384,";;27;24;7;1;12;16;21;31;19;17*13;26;18;29;15;22;9*8;10;25;5;20*14;28;11;4;23;2;3*6;30","5",""
2817,1148.9808,803.311,1582.5701,";;27;24;7;1;12;8;9;26;21*31;19;17;13;16;18*22;15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
2818,1133.9711,803.311,1519.3123,";;27;24;7;26;13;17;19;31*21;16;12;1;18;8;9;22;15*29;10;25;5;20*14;28;11;6;4;3;2*23;30","5",""
2819,1142.0457,803.311,1560.3654,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;11;28;14;20;5*25;3;2;23;4;29*10;6;30","5",""
2820,1120.7793,803.311,1475.0791,";;27;24;7;6;3;2;23;4;11*25;5;20;14*28;10;29;15;22;9;8*18;26;13;17*16;21;31;19;12;1;30","5",""
2821,1172.6326,803.311,1613.4725,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
2822,1149.5778,803.311,1682.7874,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*6;3;2;11;4;23;28*14;20;15;29;10;25*5;30","5",""
2823,1187.304,803.311,1540.5881,";;27;24;7;1;12;22;9;8;18*26;13;17;19;31;21*16;15;2;23;4;11;28;14*20;5;25;10;29*3;6;30","5",""
2824,1180.5911,803.311,1597.2515,";;27;24;4;11;28;14;20*25;5;10;29;15;22;9*8;18;26;13;21*16;31;23;7;1;12;6;3*2;19;17;30","5",""
2825,1210.0977,803.311,1578.5209,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
2826,1223.02,803.311,1626.7927,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
2827,1277.3478,803.311,1606.4808,";;27;24;7;1;12;16;21;31;19;17*13;26;18;28;15*29;8;9;22;14;20;4*11;23;10;5;25;2*3;6;30","5",""
2828,1257.7567,803.311,1660.1246,";;27;24;7;1;12;16;21;31;19;17*13;15;22;9;8;18*26;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
2829,1263.6589,803.311,1775.7456,";;27;24;7;1;12;16;21;31;19;17*13;26;29;15;22;9;8*18;10;11;28;25*5;20;14;4;23;2*3;6;30","5",""
2830,1204.671,803.311,1637.251,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
2831,1187.7615,803.311,1730.298,";;27;24;7;14;28;11;5*20;1;12;16;21;31;19*17;13;26;18;8*9;22;15;29;10;25;2;23*4;3;6;30","5",""
2832,1147.5159,803.311,1502.9734,";;27;24;7;1;12;14;15;22;9;8*18;26;13;17;19;31*21;16;20;5;25*10;29;6;3;2;23;4;11*28;30","5",""
2833,1182.8737,803.311,1718.9823,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*28;14;20;5*25;10;29;15;11;4;23;2*3;6;30","5",""
2834,1142.087,803.311,1600.666,";;27;24;7;1;12;16;21;31;14*20;5;25;10;29*15;22;9;8;18;26*13;17;19;28;11;4;23;2*3;6;30","5",""
2835,1109.0507,803.311,1577.8363,";;27;24;7;1;12;16;4;11;28*14;20;5;8;9;22;15*29;10;25;18;26*13;17;19;31;21;23;2*3;6;30","5",""
2836,1100.9354,803.311,1567.9355,";;16;12;1;7;24;27;21;31;19;17*13;26;18;8;9;22*4;23;2;3;6;14;20*25;5;10;29;15;11*28;30","5",""
2837,1084.1665,803.311,1488.2185,";;27;24;7;1;12;16;21;31;19;17*13;26;18;11;28*14;20;5;25;10*29;15;22;9;8;4;23;2;6*3;30","5",""
2838,1139.5858,803.311,1581.9994,";;27;24;7;1;12;16;21;11;28*14;20;5;25;10*29;15;22;9;8;18;26*13;17;19;31;23;4;2*3;6;30","5",""
2839,1104.1743,803.311,1714.7677,";;27;24;7;1;12;16;6;14*20;9;22;15;13;26*18;8;5;25;10*29;17;19;31;21;28;11;4;23*2;3;30","5",""
2840,1043.6903,803.311,1620.4385,";;27;24;7;1;12;16;21;31;19;17*13;26;11;28;14*20;5;25;10;29*15;22;9;8;18;4;23;2*3;6;30","5",""
2841,1094.3634,803.311,1467.4053,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
2842,1114.3177,803.311,1499.9023,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
2843,1088.9537,803.311,1432.185,";;27;24;7;1;12;16;3;2*23;4;11;28;14;20;5*25;10;29;15;22;9;8*18;26;13;17;19;31*21;6;30","5",""
2844,1117.7852,803.311,1517.0813,";;27;24;7;1;12;16;20;14*28;11;5;25;10*29;15;23;4;21;31;19;17;13*26;18;8;9;22;2*3;6;30","5",""
2845,1127.5651,803.311,1687.6858,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
2846,1136.9723,803.311,1535.6724,";;27;24;7;1;12;16;21;31;29;15*22;9;8;18;26;13*17;19;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
2847,1142.5173,803.311,1554.0215,";;27;12;1;7;24;16;13;17*8;18;26;21;31;19;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
2848,1133.9229,803.311,1477.8317,";;23;4;11;28;14;20;5*25;10;29;15;22;12*16;21;31;19;17;13*26;18;8;9;1;7;24;27*2;3;6;30","5",""
2849,1124.4734,803.311,1626.209,";;27;24;7;1;12;16;21;31;19;17*13;26;5;25*10;29;15;22;9;8;18*20;14;28;11;4;23;2*3;6;30","5",""
2850,1099.4534,803.311,1570.2971,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
2851,1113.0676,803.311,1571.544,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;23;4*11;28;14;20;5*25;10;29;15;22;6;3*2;30","5",""
2852,1115.3171,803.311,1568.7823,";;27;24;19;31;21;16;12;1;7;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
2853,1154.2632,803.311,1602.1873,";;27;24;7;1;18;26;13*17;19;31;21;16;12;8*5;25;10;29;15;22;9*20;14;28;11;4;23;2*3;6;30","5",""
2854,1143.752,803.311,1574.6246,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
2855,1203.5874,803.311,1656.5923,";;27;24;6;3;2;23;4;11;28*14;20;5;25;10*29;15;22;9;8;18;26*13;17;19;31;21;16;12;1*7;30","5",""
2856,1179.7937,803.311,1640.5217,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;4;11;28;14;23;2*3;6;30","5",""
2857,1152.3207,803.311,1635.7969,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
2858,1126.1278,803.311,1585.3354,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
2859,1129.7162,803.311,1549.5142,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
2860,1121.6055,803.311,1483.116,";;27;24;7;1;12;16;21;31;19*26;13;17;18;8*9;22;15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
2861,1112.2974,803.311,1531.2415,";;27;24;7;1;12;14;20;5*25;10;29;4;23;2*3;6;22;9;15;11;8;18*26;13;17;19;31;21*16;28;30","5",""
2862,1110.5565,803.311,1632.2108,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;11*20;14;28;5*25;10;29;15;22;4;23;2*3;6;30","5",""
2863,1118.4065,803.311,1486.6921,";;27;24;7;1;12;16;21;31;19;17*13;8;18;26;9;22*15;29;10;25;5*20;14;28;11;23;4;2*3;6;30","5",""
2864,1152.7118,803.311,1476.1364,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
2865,1134.6753,803.311,1577.7029,";;27;24;4;23;2;3;6;5*25;10;29;15;22;9;8*18;26;13;14;11*28;7;1;12;16;21;31;19*17;20;30","5",""
2866,1125.8817,803.311,1427.4645,";;27;24;7;1;12;16;21;31;19;17*2;23;4;15;14;20;5*25;10;29;28;11;22*9;8;18;26;13*3;6;30","5",""
2867,1147.4547,803.311,1655.466,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
2868,1116.8325,803.311,1487.1261,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
2869,1126.2985,803.311,1566.1974,";;27;24;7;1;12;16;21;31;19;17*13;26;18;10;29;15*22;9;8;25;5*20;14;28;11;4;23;2*3;6;30","5",""
2870,1101.7538,803.311,1510.7405,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5;14*20;28;11;4;23;2*3;6;30","5",""
2871,1110.3057,803.311,1492.8312,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
2872,1100.1113,803.311,1531.3542,";;27;3;2;23;4;11;28;14*20;5;25;10;29*15;22;9;8;18;26*13;17;19;31;21;16;12;1*7;24;6;30","5",""
2873,1115.7709,803.311,1487.0192,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;2;23;4;11;28;14;20*5;25;10;29;3*6;30","5",""
2874,1137.2637,803.311,1568.873,";;20;7;24;27;8;4;11;28*14;18;26;13;17;19*31;21;16;12;1;5;29*10;25;15;22;9;23;3*2;6;30","5",""
2875,1172.2292,803.311,1515.2311,";;27;26;18;8;9;22;11*28;14;20;5*25;10;29;15;4;23;2*3;6;12;1;7;24;21;19;17*13;31;16;30","5",""
2876,1182.0286,803.311,1565.7894,";;27;24;7;1;12;6;3;2;23;4*11;28;14;20;5*25;10;13;26*18;22;9;8;15;29;17;19*31;21;16;30","5",""
2877,1156.9786,803.311,1547.5111,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
2878,1182.331,803.311,1533.762,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
2879,1177.2125,803.311,1627.6489,";;27;24;7;1;12;16;21;31;19;10*29;15;14;20;5*25;17;13;26*18;8;9;22;28;11;4;23*2;3;6;30","5",""
2880,1160.8925,803.311,1579.3513,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
2881,1134.5574,803.311,1510.6528,";;27;24;26;13;17;19;31;21*16;12;1;7;18;8;9*22;15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
2882,1153.768,803.311,1484.3125,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
2883,1141.1244,803.311,1538.0411,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;11;28*14;20;5;4;23;2;6*3;30","5",""
2884,1132.9647,803.311,1598.4946,";;27;24;7;1;12;16;21;14*28;20;11;18;26*13;17;19;31;5;25*10;29;15;22;9;8;4;23;2*3;6;30","5",""
2885,1150.0438,803.311,1602.8699,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
2886,1128.474,803.311,1572.0067,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
2887,1161.8256,803.311,1666.2244,";;27;24;7;1;12;16;21;25*10;29;15;22;9;8;18*26;13;17;19;31;5*20;14;28;11;4;23;2*3;6;30","5",""
2888,1200.4758,803.311,1634.6165,";;27;24;7;1;12;16;21;31;19;18*26;13;17;8;9;22;15*29;10;25;5;14*28;20;11;4;23;2*3;6;30","5",""
2889,1195.1571,803.311,1691.0787,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
2890,1186.4294,803.311,1555.9869,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
2891,1172.8585,803.311,1554.9924,";;27;24;7;1;12;16;21;31;19;17*13;26;18;11;4;23*5;25;10;29;15;22;9*8;28;14;20;2*3;6;30","5",""
2892,1163.0919,803.311,1641.3832,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
2893,1166.301,803.311,1733.7651,";;18;26;13;17;19;31*21;16;12;1;7;24;27;8;9;22*15;29;10;25;5;28*14;20;11;4;2;23;3*6;30","5",""
2894,1131.7004,803.311,1545.2382,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
2895,1153.6078,803.311,1569.2493,";;27;24;7;1;12;16;21;31;19;17*13;22;9;8;18;26*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
2896,1150.6101,803.311,1637.3302,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*6;3;30","5",""
2897,1117.1051,803.311,1679.1904,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
2898,1149.8871,803.311,1523.6813,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
2899,1142.3102,803.311,1782.9216,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
2900,1133.8,803.311,1688.2952,";;27;24;7;3;2;23;4;11;28*14;20;5;25;10*29;15;22;9;8;18;26*13;17;19;31;21;16;12;1*6;30","5",""
2901,1090.5219,803.311,1440.8528,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
2902,1085.4688,803.311,1545.2875,";;27;24;7;1;12;16;21;31;19;17*29;15;22;9;8;18;26*13;25;10;5*20;14;28;11;23;4;6*3;2;30","5",""
2903,1109.2683,803.311,1734.2802,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
2904,1127.168,803.311,1542.7914,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;4;11;28;14*20;5;25;23;2*3;6;30","5",""
2905,1113.5493,803.311,1549.349,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
2906,1120.2117,803.311,1549.5475,";;27;24;7;1;18;26;13*17;19;31;21;16;12;8;9*22;15;29;10;25;5*20;14;28;2;23;4;11*3;6;30","5",""
2907,1126.5232,803.311,1516.9752,";;21;16;9;22;15;29;10*25;5;20;14*28;11;4;23;26;18;8*12;1;7;24;27;31;19;17;13*2;3;6;30","5",""
2908,1127.8546,803.311,1567.985,";;27;24;7;1;12;16;21;31;19*28;18;26;13*17;11;4;23;2;3;6*20;5;25;10;29*15;8;22;9;14;30","5",""
2909,1127.1809,803.311,1501.57,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
2910,1102.4169,803.311,1449.8062,";;27;24;7;1;2;23;4;11;28;14*20;5;25;10;29*15;22;9;8;18;26*13;17;19;31;21;16;12*3;6;30","5",""
2911,1098.4258,803.311,1513.3922,";;27;8;18;26;13;17*19;31;21;16;12;1;7;24;9;22;15*29;10;25;5;20*14;28;11;4;23;2;3*6;30","5",""
2912,1109.6008,803.311,1592.9521,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;3;6*20;5;2;23;4;11;28*14;30","5",""
2913,1119.9911,803.311,1595.824,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
2914,1125.07,803.311,1603.6643,";;16;12;1;7;24;27;18;8;9*22;15;29;10;25;5*20;14;13;26;21*31;19;17;28;11;4;23;2*3;6;30","5",""
2915,1112.1854,803.311,1518.0419,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*6;3;2;23;4;11;28*14;20;5;25;10*29;15;30","5",""
2916,1120.6431,803.311,1503.4734,";;10;29;15;22;9;8;18*26;13;17;19;31;21*16;12;1;7;24;27;25*5;20;14;28;11;4;23*2;3;6;30","5",""
2917,1134.6893,803.311,1557.8116,";;27;24;7;20;14;28;11;4*29;15;22;19;17;13;26*18;8;9;31;21;16;12;1*5;25;10;23;2*3;6;30","5",""
2918,1114.2218,803.311,1699.9429,";;27;24;7;1;12;16;21;31;19;17*13;26;18;6;14*28;11;4;23;2;3*20;5;25;15;29*10;22;9;8;30","5",""
2919,1111.5397,803.311,1525.0085,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
2920,1119.386,803.311,1600.4739,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
2921,1151.035,803.311,1590.9011,";;27;24;7;1;22;9;8;15;29;10*25;5;20;14*28;11;4;23;3;21;12*16;18;26;13*17;19;31;2;6;30","5",""
2922,1123.6521,803.311,1678.2576,";;27;24;7;1;22;9;8;18;26*13;17;19;31;21;16;12*15;29;10;25;5*20;23;4;11;28;14;3*2;6;30","5",""
2923,1134.6283,803.311,1635.8013,";;27;24;7;1;12;16;21;31;19;17*25;10;29;15;11;28*14;20;5;13*26;18;8;9;22;4;23*2;3;6;30","5",""
2924,1144.9692,803.311,1567.0698,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;14;20*5;28;11;4;23;2;3*6;30","5",""
2925,1122.4807,803.311,1542.5085,";;27;24;7;1;12;16;21;4;11;28*14;20;5;25;10*29;15;22;9;8;18;26*13;17;19;31;23;3;2*6;30","5",""
2926,1184.6104,803.311,1572.0641,";;27;24;7;1;12;16;21;31;15;29*10;13;17;19;22;9;8*18;26;25;5*20;14;28;11;4;23;2*3;6;30","5",""
2927,1151.7502,803.311,1580.0569,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
2928,1148.9834,803.311,1653.0862,";;27;24;7;1;12;16;21;31;19;17*13;14;20;5*25;10;29;15;22;9;8*18;26;28;11;4;23;2*3;6;30","5",""
2929,1175.7731,803.311,1693.1814,";;27;24;7;1;12;16;21;31;19;17*29;15;22;9;8;18;26*13;10;25;4;11;28*14;20;5;23;2*3;6;30","5",""
2930,1193.4012,803.311,1748.0787,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;2;23;4;11;28*14;20;5;25*3;6;30","5",""
2931,1178.7056,803.311,1729.7354,";;27;24;7;1;12;16;31;21;19;17*28;11;4;23;2;20;5*25;10;29;15;22;9;8*18;26;13;14*3;6;30","5",""
2932,1119.9884,803.311,1562.1907,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
2933,1131.5206,803.311,1677.7045,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;3*2;23;6;30","5",""
